"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confusus","Bracon confusus Austin, 1989","BRACONIDAE","Bracon","","confusus","","Valid Name","","Species","","Austin","1989","Y","44b05fa2-a36d-4e8a-9130-66e4f2b406ee","20170529T23:10:02.894+0000","d08c6b96-7807-4618-b788-5b66f6fcc073","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","d08c6b96-7807-4618-b788-5b66f6fcc073","","","","","","","","","","","","","","",""
"","","confusus","Bracon confusus Austin, 1989","","Bracon","","confusus","","Synonym","synonym","Species","","Austin","1989","Y","6b15c108-0000-4bde-81e6-52aeaf985e48","20170529T23:10:02.894+0000","d08c6b96-7807-4618-b788-5b66f6fcc073","20170615T02:08:52.571+0000","","088bc556-e1d2-491c-83ac-e8a46b99e1f8","Austin, A.D. & Faulds, W.","1989","Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae)","207-213","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9d0397fe-6715-45f7-ab60-82db83b3851c' class='mouseoverHref'>Austin, A.D. & Faulds, W. 1989. Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 207-213<!--MARK-->","","Article in Journal","9d0397fe-6715-45f7-ab60-82db83b3851c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","defensor","Bracon defensor (Fabricius, 1775)","BRACONIDAE","Bracon","","defensor","","Valid Name","","Species","","Fabricius","1775","N","75aeac8e-311c-45e2-b542-2de8fef3443e","20170529T23:10:02.894+0000","03dd37e9-2905-4263-b770-dfa0a8773d80","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","03dd37e9-2905-4263-b770-dfa0a8773d80","","","","","","","","","","","","","","",""
"","","defensor","Ichneumon defensor Fabricius, 1775","","Ichneumon","","defensor","","Synonym","synonym","Species","","Fabricius","1775","Y","5a47ba24-9a7c-447a-a2d5-1c0a43fc71de","20170529T23:10:02.894+0000","03dd37e9-2905-4263-b770-dfa0a8773d80","20170615T02:08:52.571+0000","","7eef6179-4665-48fa-ba61-e73c4c4255db","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","defensor","Bracon defensor (Fabricius, 1775)","","Bracon","","defensor","","Generic Combination","","Species","","Fabricius","1775","N","3f506093-e56c-42dd-aefc-a585851f81f9","20170529T23:10:02.894+0000","03dd37e9-2905-4263-b770-dfa0a8773d80","20170615T02:08:52.571+0000","","96bf1165-b9e5-45e5-81b8-d8386ab7f4b0","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","duomaculatus","Bracon duomaculatus Shenefelt, 1978","BRACONIDAE","Bracon","","duomaculatus","","Valid Name","","Species","","Shenefelt","1978","Y","b1738057-2cc0-45b5-8bc3-d81e2cdd9e4d","20170529T23:10:02.894+0000","f7a9e1c4-ca89-4d35-9fce-021a3aaeaf72","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","f7a9e1c4-ca89-4d35-9fce-021a3aaeaf72","","","","","","","","","","","","","","",""
"","","bimaculatus","Bracon bimaculatus Szépligeti, 1905","","Bracon","","bimaculatus","","Synonym","synonym","Species","","Szépligeti","1905","Y","63e7f2ce-42fe-4f64-be7f-ce3beb78badb","20170529T23:10:02.894+0000","f7a9e1c4-ca89-4d35-9fce-021a3aaeaf72","20170615T02:08:52.571+0000","","2bc9e2ab-7b6a-4876-adfc-e0c757ce1497","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","duomaculatus","Bracon duomaculatus Shenefelt, 1978","","Bracon","","duomaculatus","","Synonym","replacement name","Species","<I>Bracon bimaculatus </I> Szépligeti, 1905","Shenefelt","1978","Y","0cabc635-f07d-4d31-afe2-e64429e2f3b4","20170529T23:10:02.894+0000","f7a9e1c4-ca89-4d35-9fce-021a3aaeaf72","20170615T02:08:52.571+0000","","745f5d3a-16bd-404d-8a09-694a812d2dbe","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
"","","eucalypti","Bracon eucalypti Cameron, 1911","BRACONIDAE","Bracon","","eucalypti","","Valid Name","","Species","","Cameron","1911","Y","9a4b84c5-8742-4d7d-ab34-018873f8412f","20170529T23:10:02.894+0000","c6b3b737-1498-4b3a-a771-ab66a782f492","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","c6b3b737-1498-4b3a-a771-ab66a782f492","","","","","","","","","","","","","","",""
"","","eucalypti","Bracon eucalypti Cameron, 1911","","Bracon","","eucalypti","","Synonym","synonym","Species","","Cameron","1911","Y","0d5969f4-1a94-4c09-b055-bef1866b80f2","20170529T23:10:02.894+0000","c6b3b737-1498-4b3a-a771-ab66a782f492","20170615T02:08:52.571+0000","","0dfeb87c-22c9-432d-9b52-3ad0c0ce2433","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fergusoninus","Bracon fergusoninus Taylor, Austin & Davies, 1996","BRACONIDAE","Bracon","","fergusoninus","","Valid Name","","Species","","Taylor, Austin & Davies","1996","Y","639beb76-afd9-4fb0-b0cb-305e8beef3cb","20170529T23:10:02.894+0000","d8e4a5c0-7742-4ab9-8fb6-330929fa3bb9","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","d8e4a5c0-7742-4ab9-8fb6-330929fa3bb9","","","","","","","","","","","","","","",""
"","","fergusoninus","Bracon fergusoninus Taylor, Austin & Davies, 1996","","Bracon","","fergusoninus","","Synonym","synonym","Species","","Taylor, Austin & Davies","1996","Y","91f1cbf3-64f7-4d0e-a9bb-586fdac92e01","20170529T23:10:02.894+0000","d8e4a5c0-7742-4ab9-8fb6-330929fa3bb9","20170615T02:08:52.571+0000","","5c4b6642-59db-445a-8709-78c2438a5c40","Taylor, G.S., Austin, A.D. & Davies, K.A.","1996","Biology of the eucalypt gall-forming fly <i>Fergusonina flavicornis</i> Malloch (Diptera: Fergusoninidae), and its associated Hymenoptera in South Australia, with a description of a new species of <i>Bracon</i> (Hymenoptera: Braconidae)","131-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null688d610d-a53f-4706-85cd-394f9d180244' class='mouseoverHref'>Taylor, G.S., Austin, A.D. & Davies, K.A. 1996. Biology of the eucalypt gall-forming fly <i>Fergusonina flavicornis</i> Malloch (Diptera: Fergusoninidae), and its associated Hymenoptera in South Australia, with a description of a new species of <i>Bracon</i> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>: 131-146<!--MARK-->","","Article in Journal","688d610d-a53f-4706-85cd-394f9d180244","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hartmeyeri","Bracon hartmeyeri Szépligeti, 1908","BRACONIDAE","Bracon","","hartmeyeri","","Valid Name","","Species","","Szépligeti","1908","Y","8461e79e-3b0f-4b12-92d3-3b935f3d6be8","20170529T23:10:02.894+0000","75168ecf-916f-4b12-a5b0-ab8a2b982bc1","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","75168ecf-916f-4b12-a5b0-ab8a2b982bc1","","","","","","","","","","","","","","",""
"","","hartmeyeri","Bracon hartmeyeri Szépligeti, 1908","","Bracon","","hartmeyeri","","Synonym","synonym","Species","","Szépligeti","1908","Y","aec1c11d-e666-4981-9fd6-1a9b9f9814ae","20170529T23:10:02.894+0000","75168ecf-916f-4b12-a5b0-ab8a2b982bc1","20170615T02:08:52.571+0000","","4d101a25-1864-4aa6-bf84-ca14e942e8d1","Szépligeti, G.V.","1908","Braconidae und Ichneumonidae","317-324","","Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena","","","","<!--MARK--><a href='null2b15817e-f308-4946-a38d-b8fb308828dc' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconidae und Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null65d77daa-4f48-41d2-b744-9765eee39550' class='mouseoverHref'><em>Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena</em></a> <strong>1</strong>: 317-324<!--MARK-->","","Article in Journal","2b15817e-f308-4946-a38d-b8fb308828dc","20081009T05:11:37.000+0000","65d77daa-4f48-41d2-b744-9765eee39550"
"","","leichhardti","Bracon leichhardti Fahringer, 1942","BRACONIDAE","Bracon","","leichhardti","","Valid Name","","Species","","Fahringer","1942","Y","ffd43630-77fc-4b29-acda-2fe6472db878","20170529T23:10:02.894+0000","b32bbde5-28fc-4f12-b594-84e822aa6a25","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","b32bbde5-28fc-4f12-b594-84e822aa6a25","","","","","","","","","","","","","","",""
"","","leichhardti","Bracon leichhardti Fahringer, 1942","","Bracon","","leichhardti","","Synonym","synonym","Species","","Fahringer","1942","Y","31dd5937-4889-4ac1-ade5-0b0f27c2a5fb","20170529T23:10:02.894+0000","b32bbde5-28fc-4f12-b594-84e822aa6a25","20170615T02:08:52.571+0000","","0d063953-5fef-450e-8c30-b7b12000233f","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","levisulcatus","Bracon levisulcatus Cameron, 1912","BRACONIDAE","Bracon","","levisulcatus","","Valid Name","","Species","","Cameron","1912","Y","4cc32138-38d4-43ef-9d3a-bf3f323f9069","20170529T23:10:02.894+0000","ad1ac03a-43e0-462b-a51e-828eb6fecf0f","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","ad1ac03a-43e0-462b-a51e-828eb6fecf0f","","","","","","","","","","","","","","",""
"","","levisulcatus","Bracon levisulcatus Cameron, 1912","","Bracon","","levisulcatus","","Synonym","synonym","Species","","Cameron","1912","Y","57122f9e-c587-455b-b874-99d9dff3a883","20170529T23:10:02.894+0000","ad1ac03a-43e0-462b-a51e-828eb6fecf0f","20170615T02:08:52.571+0000","","d4c2ebe1-8f0f-4b57-a149-a5df1fe88686","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phylacteophagus","Bracon phylacteophagus Austin, 1989","BRACONIDAE","Bracon","","phylacteophagus","","Valid Name","","Species","","Austin","1989","Y","ca247542-1acc-45e1-9111-e25984bb6ef9","20170529T23:10:02.894+0000","62b81f37-baed-4ba2-b0b2-77292db3fab5","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","62b81f37-baed-4ba2-b0b2-77292db3fab5","","","","","","","","","","","","","","",""
"","","phylacteophagus","Bracon phylacteophagus Austin, 1989","","Bracon","","phylacteophagus","","Synonym","synonym","Species","","Austin","1989","Y","944e8e80-49c1-4e10-9021-bf2a9a08aea4","20170529T23:10:02.894+0000","62b81f37-baed-4ba2-b0b2-77292db3fab5","20170615T02:08:52.571+0000","","d27305fe-a280-495d-8d22-b8a184d3b34a","Austin, A.D. & Faulds, W.","1989","Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae)","207-213","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9d0397fe-6715-45f7-ab60-82db83b3851c' class='mouseoverHref'>Austin, A.D. & Faulds, W. 1989. Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 207-213<!--MARK-->","","Article in Journal","9d0397fe-6715-45f7-ab60-82db83b3851c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pilitarsis","Bracon pilitarsis Cameron, 1912","BRACONIDAE","Bracon","","pilitarsis","","Valid Name","","Species","","Cameron","1912","Y","acf9ee1f-5ffa-4bfd-b0af-e94c4afad5a2","20170529T23:10:02.894+0000","852e33f2-c9fc-46b0-ae70-e3ebfe30226d","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","852e33f2-c9fc-46b0-ae70-e3ebfe30226d","","","","","","","","","","","","","","",""
