"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentata","Trissoplax dentata (Stimpson, 1858)","","Trissoplax","","dentata","","Generic Combination","","Species","","Stimpson","1858","N","2a0485da-e5df-4dce-a889-b50a36233c47","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Eucrate","Eucrate De Haan, 1835","EURYPLACIDAE","Eucrate","","","","Valid Name","","Genus","","De Haan","1835","Y","ec4d4223-6e36-4eeb-8b9b-cf53084e2789","20160211T23:55:17.499+0000","77aee249-7e68-4319-90c1-6a313aef52c8","20170323T22:57:19.513+0000","8c1c2653-3ddd-47c5-b61f-e32c468df4c0","77aee249-7e68-4319-90c1-6a313aef52c8","","","","","","","","","","","","","","",""
"","","Eucrate","Eucrate De Haan, 1835","","Eucrate","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cancer </I>Linnaeus, 1758; gender feminine","De Haan","1835","Y","e5ecf209-6a76-448f-b6bd-b103b06f4701","20160211T23:55:17.499+0000","77aee249-7e68-4319-90c1-6a313aef52c8","20170323T22:57:19.513+0000","","d6861af8-374d-41fe-9f1d-3c0da8a34c49","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","Platyozius","Platyozius Borradaile, 1902","","Platyozius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pseudozius</I> Dana, 1851; gender masculine","Borradaile","1902","Y","a03002e2-68a3-4011-a636-dd6f43f45456","20160211T23:55:17.499+0000","77aee249-7e68-4319-90c1-6a313aef52c8","20170323T22:57:19.513+0000","","2a4c0f8b-8be9-4799-a611-fd854722c107","Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","crenata","Eucrate crenata (De Haan, 1835)","EURYPLACIDAE","Eucrate","","crenata","","Valid Name","","Species","","De Haan","1835","N","c0397100-2c52-4a74-93dc-0d8082a80cf8","20160211T23:55:17.499+0000","2451cbcd-006e-476c-99f3-b21ff8c0b448","20170323T22:57:19.513+0000","77aee249-7e68-4319-90c1-6a313aef52c8","2451cbcd-006e-476c-99f3-b21ff8c0b448","","","","","","","","","","","","","","",""
"","","crenatus","Cancer (Eucrate) crenatus De Haan, 1835","","Cancer","Eucrate","crenatus","","Synonym","synonym","Species","","De Haan","1835","Y","3761313d-5281-4033-9569-ffb0b740e3f2","20160211T23:55:17.499+0000","2451cbcd-006e-476c-99f3-b21ff8c0b448","20170323T22:57:19.513+0000","","a2e9c505-d76e-419b-83aa-099b78d215d1","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","sulcatifrons","Pilumnoplax sulcatifrons Stimpson, 1858","","Pilumnoplax","","sulcatifrons","","Synonym","synonym","Species","","Stimpson","1858","Y","b767e621-3c00-4e78-be17-deb59b0a6703","20160211T23:55:17.499+0000","2451cbcd-006e-476c-99f3-b21ff8c0b448","20170323T22:57:19.513+0000","","d6ef2c48-0f5e-4566-a591-14b8be8f4387","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","dorsalis","Eucrate dorsalis (White, 1849)","EURYPLACIDAE","Eucrate","","dorsalis","","Valid Name","","Species","","White","1849","N","50ef425f-14f7-4d8b-b0d1-b979b51592db","20160211T23:55:17.499+0000","fe65319e-0ac6-4025-86e8-0c7f638ba39f","20170323T22:57:19.513+0000","77aee249-7e68-4319-90c1-6a313aef52c8","fe65319e-0ac6-4025-86e8-0c7f638ba39f","","","","","","","","","","","","","","",""
"","","dorsalis","Cancer (Galene) dorsalis White, 1849","","Cancer","Galene","dorsalis","","Synonym","synonym","Species","","White","1849","Y","702d1480-e6bc-4f65-a3cf-8359283e4234","20160211T23:55:17.499+0000","fe65319e-0ac6-4025-86e8-0c7f638ba39f","20170323T22:57:19.513+0000","","6b09f930-c77e-47fc-a7ca-502c705777f3","White, A.","1849","Description of two new species of Crustacea","144 pl. 6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6daf013c-1cd8-41ab-b55c-04dd5299f37d' class='mouseoverHref'>White, A. 1849. Description of two new species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>16</strong>: 144 pl. 6<!--MARK-->","","Article in Journal","6daf013c-1cd8-41ab-b55c-04dd5299f37d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laevimanus","Galene ? laevimanus Lucas, 1853","","Galene ?","","laevimanus","","Synonym","synonym","Species","","Lucas","1853","Y","af2f6022-f970-45d9-a404-a1a0e1cd7b32","20160211T23:55:17.499+0000","fe65319e-0ac6-4025-86e8-0c7f638ba39f","20170323T22:57:19.513+0000","","e1a409e8-4f09-4910-ad5e-1386574b0051","Jacquinot, H. & Lucas, H.","1853","Crustacés","107","","","","","","<!--MARK--><a href='null4c210935-10df-4c11-90f7-895b64174d92' class='mouseoverHref'>Jacquinot, H. & Lucas, H. 1853. Crustacés. pp. 1-107 <I>in, Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée</I>; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M.J. Dumont d'Urville. Zoology 3, Crustacés. [Atlas 1842-1853, 9 pls]. 107 pp.</a>","","Miscellaneous","4c210935-10df-4c11-90f7-895b64174d92","20081009T05:11:37.000+0000",""
"","","hamiltoni","Eucrate hamiltoni McCulloch, 1908","","Eucrate","","hamiltoni","","Synonym","synonym","Species","","McCulloch","1908","Y","882c6310-87f5-4cc1-b8c1-d2cad688e810","20160211T23:55:17.499+0000","fe65319e-0ac6-4025-86e8-0c7f638ba39f","20170323T22:57:19.513+0000","","113d1fdc-8897-493b-9744-96387ea09687","McCulloch, A.R.","1908","Studies in Australian Crustacea. No. 1","51-59 pl. 12","","Records of the Australian Museum","","","","<!--MARK--><a href='null278a822c-f64c-4f66-a941-691b9c944e60' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian Crustacea. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 51-59 pl. 12<!--MARK-->","","Article in Journal","278a822c-f64c-4f66-a941-691b9c944e60","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sexdentata","Eucrate sexdentata Haswell, 1881","EURYPLACIDAE","Eucrate","","sexdentata","","Valid Name","","Species","","Haswell","1881","Y","9cba4792-3a8e-47f0-bba3-556e9006e811","20160211T23:55:17.499+0000","7218196c-add9-4904-860f-a95a4d27330d","20170323T22:57:19.513+0000","77aee249-7e68-4319-90c1-6a313aef52c8","7218196c-add9-4904-860f-a95a4d27330d","","","","","","","","","","","","","","",""
"","","sexdentata","Eucrate sexdentata Haswell, 1881","","Eucrate","","sexdentata","","Synonym","synonym","Species","","Haswell","1881","Y","a961ea81-bd06-4c5b-bb28-6329776ce84e","20160211T23:55:17.499+0000","7218196c-add9-4904-860f-a95a4d27330d","20170323T22:57:19.513+0000","","f5f1d3e2-4961-4150-82d9-b3d5a3913239","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tripunctata","Eucrate tripunctata Campbell, 1969","EURYPLACIDAE","Eucrate","","tripunctata","","Valid Name","","Species","","Campbell","1969","Y","56aa180a-e979-4d21-8a91-5e3050733d95","20160211T23:55:17.499+0000","1431ed1d-c83a-46c7-8a23-cb11533a93b8","20170323T22:57:19.513+0000","77aee249-7e68-4319-90c1-6a313aef52c8","1431ed1d-c83a-46c7-8a23-cb11533a93b8","","","","","","","","","","","","","","",""
"","","tripunctata","Eucrate tripunctata Campbell, 1969","","Eucrate","","tripunctata","","Synonym","synonym","Species","","Campbell","1969","Y","b3173295-8ec3-4fb5-b4a2-387c58eee8d4","20160211T23:55:17.499+0000","1431ed1d-c83a-46c7-8a23-cb11533a93b8","20170323T22:57:19.513+0000","","27db2ba0-b674-4c1f-9123-4799fcfdea5c","Campbell, B.M.","1969","The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific","117-140 figs 1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0a0c7752-4938-488f-a739-e7919b95ba8a' class='mouseoverHref'>Campbell, B.M. 1969. The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 117-140 figs 1-7<!--MARK-->","","Article in Journal","0a0c7752-4938-488f-a739-e7919b95ba8a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
