"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratoscelocis","Cratoscelocis Lea, 1927","","Cratoscelocis","","","","Synonym","synonym","Genus","","Lea","1927","Y","9b6bdd38-3f92-460b-a18e-7ccd9164d3eb","20150215T23:15:44.918+0000","a7e75b4f-7e39-4290-b213-e6df27ee9fc1","20180111T23:43:36.630+0000","","4fabcb9a-7cb8-4960-b947-2c70d77f12ad","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveicollis","Cratoscelocis foveicollis Lea, 1927","CURCULIONIDAE","Cratoscelocis","","foveicollis","","Valid Name","","Species","","Lea","1927","Y","74494d2b-f360-432a-b5f7-72f270832496","20150215T23:15:44.918+0000","ccec95e9-1341-4896-9b5c-2b4aa8f452e4","20180111T23:43:36.630+0000","a7e75b4f-7e39-4290-b213-e6df27ee9fc1","ccec95e9-1341-4896-9b5c-2b4aa8f452e4","","","","","","","","","","","","","","",""
"","","foveicollis","Cratoscelocis foveicollis Lea, 1927","","Cratoscelocis","","foveicollis","","Synonym","synonym","Species","","Lea","1927","Y","148a956a-6275-4d5c-bdba-c661b92d0294","20150215T23:15:44.918+0000","ccec95e9-1341-4896-9b5c-2b4aa8f452e4","20180111T23:43:36.630+0000","","96330414-d5bd-42a3-97c3-a5288eceb0c8","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ennaeus","Ennaeus Kuschel, 2009","CURCULIONIDAE","Ennaeus","","","","Valid Name","","Genus","","Kuschel","2009","Y","2f4ca663-b021-4b68-afb5-fce49cc33919","20150215T23:15:44.918+0000","6eaddcf0-aad0-402b-ba9c-17d01f1cb31d","20180111T23:43:36.630+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","6eaddcf0-aad0-402b-ba9c-17d01f1cb31d","","","","","","","","","","","","","","",""
"","","Ennaeus","Ennaeus Kuschel, 2009","","Ennaeus","","","","Synonym","synonym","Genus","","Kuschel","2009","Y","3829839e-f37b-48da-ab24-92a74a37a21d","20150215T23:15:44.918+0000","6eaddcf0-aad0-402b-ba9c-17d01f1cb31d","20180111T23:43:36.630+0000","","2be657aa-dd59-4de1-a9bc-c3b4cd999ef4","Kuschel, G.","2009","New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).","41-66","","Revue Française d'Entomologie (Nouvelle Série)","","13-V-2009","","<!--MARK--><a href='null51fd9894-9193-4a60-a39b-f5f3c0011998' class='mouseoverHref'>Kuschel, G. 2009. New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullb59f92af-be38-4309-bc17-f6e0b614ec32' class='mouseoverHref'><em>Revue Française d'Entomologie (Nouvelle Série)</em></a> <strong>30</strong>(2-4): 41-66<!--MARK--> [Date published 13-V-2009]","","Article in Journal","51fd9894-9193-4a60-a39b-f5f3c0011998","20120221T04:15:32.163+0000","b59f92af-be38-4309-bc17-f6e0b614ec32"
"","","bituberculatus","Ennaeus bituberculatus (Lea, 1911)","CURCULIONIDAE","Ennaeus","","bituberculatus","","Valid Name","","Species","","Lea","1911","N","95a5e9ad-3027-47c5-a1a9-9c5100d5532b","20150215T23:15:44.918+0000","486804e7-d051-473b-9c84-7417cf832cb9","20180111T23:43:36.630+0000","6eaddcf0-aad0-402b-ba9c-17d01f1cb31d","486804e7-d051-473b-9c84-7417cf832cb9","","","","","","","","","","","","","","",""
"","","bituberculata","Fergusonia bituberculata Lea, 1911","","Fergusonia","","bituberculata","","Synonym","synonym","Species","","Lea","1911","Y","631e8013-7fb3-4b2e-86d3-0910ace8da71","20150215T23:15:44.918+0000","486804e7-d051-473b-9c84-7417cf832cb9","20180111T23:43:36.630+0000","","17b03faa-b2a4-4b69-be65-8e6b45cee1ba","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","bituberculata","Fergusoniella bituberculata (Lea, 1911)","","Fergusoniella","","bituberculata","","Generic Combination","","Species","","Lea","1911","N","c0eb88d8-29dc-4702-9b66-2eb6d9a5cd43","20150215T23:15:44.918+0000","486804e7-d051-473b-9c84-7417cf832cb9","20180111T23:43:36.630+0000","","ed30ae97-a466-489e-ad3f-cd9c146e20a3","Zimmerman, E.C.","1942","Curculionidae of Guam.","73-146, fig. 1, pls 1-7","","Bishop Museum Bulletin","","","","<!--MARK--><a href='null9d10cc80-24a8-436c-a226-145bd7b87e39' class='mouseoverHref'>Zimmerman, E.C. 1942. Curculionidae of Guam.</a> <!--MARK--><!--MARK--><a href='null0e640a52-c443-44e1-bb38-74820cc15dc6' class='mouseoverHref'><em>Bishop Museum Bulletin</em></a> <strong>172</strong>: 73-146, fig. 1, pls 1-7<!--MARK-->","","Article in Journal","9d10cc80-24a8-436c-a226-145bd7b87e39","","0e640a52-c443-44e1-bb38-74820cc15dc6"
"","","bituberculatus","Ennaeus bituberculatus (Lea, 1911)","","Ennaeus","","bituberculatus","","Generic Combination","","Species","","Lea","1911","N","ff0cd950-d0ca-4df4-8d9b-04ddf8aad601","20150215T23:15:44.918+0000","486804e7-d051-473b-9c84-7417cf832cb9","20180111T23:43:36.630+0000","","39794b6b-50c4-4e5e-8912-7d5cda4e0a83","Kuschel, G.","2009","New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).","41-66","","Revue Française d'Entomologie (Nouvelle Série)","","13-V-2009","","<!--MARK--><a href='null51fd9894-9193-4a60-a39b-f5f3c0011998' class='mouseoverHref'>Kuschel, G. 2009. New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullb59f92af-be38-4309-bc17-f6e0b614ec32' class='mouseoverHref'><em>Revue Française d'Entomologie (Nouvelle Série)</em></a> <strong>30</strong>(2-4): 41-66<!--MARK--> [Date published 13-V-2009]","","Article in Journal","51fd9894-9193-4a60-a39b-f5f3c0011998","20120221T04:15:32.163+0000","b59f92af-be38-4309-bc17-f6e0b614ec32"
"","","Fergusoniella","Fergusoniella Alonso-Zarazaga & Lyal, 1999","CURCULIONIDAE","Fergusoniella","","","","Valid Name","","Genus","","Alonso-Zarazaga & Lyal","1999","Y","1e5a1d2f-ef94-4e6c-840c-82fc85e45724","20150215T23:15:44.918+0000","294cb591-7a75-44c6-a919-e0d9867b0fc2","20180111T23:43:36.630+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","294cb591-7a75-44c6-a919-e0d9867b0fc2","","","","","","","","","","","","","","",""
"","","Fergusonia","Fergusonia Lea, 1911","","Fergusonia","","","","Synonym","junior homonym","Genus","non Hoffmann, 1878","Lea","1911","Y","bf52825c-be39-49e1-8827-4b87d960db50","20150316T03:31:34.754+0000","294cb591-7a75-44c6-a919-e0d9867b0fc2","20180111T23:43:36.630+0000","","ab5d6461-c293-4722-8fb3-c4f44db8b769","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Fergusoniella","Fergusoniella Zimmerman, 1942","","","","","","Synonym","nomen nudum","Genus","replacement name for <i>Fergusonia</i> Lea","Zimmerman","1942","Y","041188e8-608b-4016-bacb-13fc99b0c1ab","20150316T03:36:14.254+0000","294cb591-7a75-44c6-a919-e0d9867b0fc2","20180111T23:43:36.630+0000","","cf0178de-8653-4b2c-af3d-a615b292000d","Zimmerman, E.C.","1942","Curculionidae of Guam.","73-146, fig. 1, pls 1-7","","Bishop Museum Bulletin","","","","<!--MARK--><a href='null9d10cc80-24a8-436c-a226-145bd7b87e39' class='mouseoverHref'>Zimmerman, E.C. 1942. Curculionidae of Guam.</a> <!--MARK--><!--MARK--><a href='null0e640a52-c443-44e1-bb38-74820cc15dc6' class='mouseoverHref'><em>Bishop Museum Bulletin</em></a> <strong>172</strong>: 73-146, fig. 1, pls 1-7<!--MARK-->","","Article in Journal","9d10cc80-24a8-436c-a226-145bd7b87e39","","0e640a52-c443-44e1-bb38-74820cc15dc6"
"","","Fergusoniella","Fergusoniella Alonso-Zarazaga & Lyal, 1999","","Fergusoniella","","","","Synonym","replacement name","Genus","for Fergusonia Lea","Alonso-Zarazaga & Lyal","1999","Y","1e425875-8ca4-4b38-b940-ff2e2804598e","20150215T23:15:44.918+0000","294cb591-7a75-44c6-a919-e0d9867b0fc2","20180111T23:43:36.630+0000","","57af89c1-3cc8-44e4-bf44-88e63b36c0a7","Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"","","cristata","Fergusoniella cristata (Lea, 1911)","CURCULIONIDAE","Fergusoniella","","cristata","","Valid Name","","Species","","Lea","1911","N","6315fb0a-d8d1-42d1-9d15-6e58571cb3fe","20150215T23:15:44.918+0000","64747844-396a-4773-9dd8-807296525abd","20180111T23:43:36.630+0000","294cb591-7a75-44c6-a919-e0d9867b0fc2","64747844-396a-4773-9dd8-807296525abd","","","","","","","","","","","","","","",""
"","","cristata","Fergusonia cristata Lea, 1911","","Fergusonia","","cristata","","Synonym","synonym","Species","","Lea","1911","Y","76528542-7f08-4b5b-9bb7-6c37d653b73a","20150215T23:15:44.918+0000","64747844-396a-4773-9dd8-807296525abd","20180111T23:43:36.630+0000","","308b6ef6-5bcd-4baa-8443-479720316ad4","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","cristata","Fergusoniella cristata (Lea, 1911)","","Fergusoniella","","cristata","","Generic Combination","","Species","","Lea","1911","N","e95b2420-c480-4c94-be50-1ec5ebf49de2","20150215T23:15:44.918+0000","64747844-396a-4773-9dd8-807296525abd","20180111T23:43:36.630+0000","","2fd078b3-a06c-48ee-8649-82272305dba2","Zimmerman, E.C.","1942","Curculionidae of Guam.","73-146, fig. 1, pls 1-7","","Bishop Museum Bulletin","","","","<!--MARK--><a href='null9d10cc80-24a8-436c-a226-145bd7b87e39' class='mouseoverHref'>Zimmerman, E.C. 1942. Curculionidae of Guam.</a> <!--MARK--><!--MARK--><a href='null0e640a52-c443-44e1-bb38-74820cc15dc6' class='mouseoverHref'><em>Bishop Museum Bulletin</em></a> <strong>172</strong>: 73-146, fig. 1, pls 1-7<!--MARK-->","","Article in Journal","9d10cc80-24a8-436c-a226-145bd7b87e39","","0e640a52-c443-44e1-bb38-74820cc15dc6"
