"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulcherrima","Chaetophyes pulcherrima Evans, 1970","","Chaetophyes","","pulcherrima","","Synonym","synonym","Species","","Evans","1970","Y","9a4d2d35-8cd1-4c2d-bc8c-c8b0f91837d9","20120419T07:16:27.148+0000","70b706fd-c4fa-4144-8f33-993caabc51ba","20140423T23:18:18.187+0000","","634518c6-c735-4ffd-b2aa-5e5d7c099d84","Evans, J.W.","1970","A new species of Machaerotidae from Australia (Homoptera: Cercopoidea)","83-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld39055da-0e52-4d27-8a8b-93846839d6ee' class='mouseoverHref'>Evans, J.W. 1970. A new species of Machaerotidae from Australia (Homoptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(8): 83-84<!--MARK-->","","Article in Journal","d39055da-0e52-4d27-8a8b-93846839d6ee","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","admittens","Chaetophyes admittens (Walker, 1858)","CLASTOPTERIDAE","Chaetophyes","","admittens","","Valid Name","","Species","","Walker","1858","N","a7878e34-a6c7-456e-9abe-d6409072d40c","20120417T04:49:43.861+0000","a971fc29-c9fe-4490-b3d4-30d9293448da","20150312T02:13:38.378+0000","452e053f-c3db-444f-9937-63cb45bad98a","a971fc29-c9fe-4490-b3d4-30d9293448da","","","","","","","","","","","","","","",""
"","","admittens","Aphrophora admittens Walker, 1858","","Aphrophora","","admittens","","Synonym","synonym","Species","","Walker","1858","Y","03d2d926-3903-43a4-9d7b-bc9b0e9de5f8","20150312T02:13:38.378+0000","a971fc29-c9fe-4490-b3d4-30d9293448da","20150312T02:13:38.378+0000","","9f79e5cb-a94d-49c4-8402-f4df3c1c90b3","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","admittens","Chaetophyes admittens (Walker, 1858)","","Chaetophyes","","admittens","","Generic Combination","","Species","","Walker","1858","N","506728f3-33eb-48a2-a1ba-a98b179dcaae","20120417T04:49:43.861+0000","a971fc29-c9fe-4490-b3d4-30d9293448da","20150312T02:13:38.378+0000","","2f1a17ae-12bd-43bb-b5af-5761e5ea896f","Maa, T.C.","1963","A review of the Machaerotidae (Hemiptera: Cercopoidea)","1-166","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld9ad9399-1f28-4b3d-9bb9-e5b7790d526d' class='mouseoverHref'>Maa, T.C. 1963. A review of the Machaerotidae (Hemiptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>5</strong>: 1-166<!--MARK-->","","Article in Journal","d9ad9399-1f28-4b3d-9bb9-e5b7790d526d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","compacta","Chaetophyes compacta (Walker, 1851)","CLASTOPTERIDAE","Chaetophyes","","compacta","","Valid Name","","Species","","Walker","1851","N","dfd88d7a-b54c-4b69-aa41-5197970769d1","20130806T04:32:41.974+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","452e053f-c3db-444f-9937-63cb45bad98a","55b23042-dff6-4c2d-8b36-85f0a6613913","","","","","","","","","","","","","","",""
"","","compacta","Aphrophora compacta Walker, 1851","","Aphrophora","","compacta","","Synonym","synonym","Species","","Walker","1851","Y","74cad81b-19a4-4af2-b2a1-df9019c17a6d","20120419T07:02:32.047+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","c2d7e0a5-ab97-4cc9-86e6-cc42f142987f","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","bifrons","Aphrophora bifrons Walker, 1851","","Aphrophora","","bifrons","","Synonym","synonym","Species","","Walker","1851","Y","91836783-1f86-402a-8992-c96c71522770","20120419T07:01:29.572+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","85321e74-39de-4e04-b353-e723183b5b42","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","australiae","Lepyronia australiae Walker, 1851","","Lepyronia","","australiae","","Synonym","synonym","Species","","Walker","1851","Y","d057aa9a-6413-4282-ba1d-d8a45010c844","20120419T07:04:12.534+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","a9fdf9e4-7c24-4707-a123-5a1a0eaa56f6","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","semiflava","Aphrophora semiflava Walker, 1858","","Aphrophora","","semiflava","","Synonym","synonym","Species","junior subjective synonym of <I>Aphrophora compacta</I> Walker, 1851","Walker","1858","Y","d9277757-4914-4ee2-8527-79cdb29069d1","20150312T02:13:38.378+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","d8b5bb02-9e94-4533-9490-795deedfc088","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","areolata","Aphrophora areolata Walker, 1858","","Aphrophora","","areolata","","Synonym","synonym","Species","","Walker","1858","Y","a08ae8c7-56d7-40af-9c4c-5801477b342f","20150312T02:13:38.378+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","65b65b0f-a4f4-4bda-8039-4b2e8376d818","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","mutabilis","Carystus mutabilis Spångberg, 1878","","Carystus","","mutabilis","","Synonym","synonym","Species","","Spångberg","1878","Y","50055728-3dd0-447a-9a19-9e3416028ee7","20120419T07:07:51.234+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","66c87a95-d4ce-4c6d-9207-c2902f7e1dd5","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","bicolor","Chaetophyes bicolor Schmidt, 1919","","Chaetophyes","","bicolor","","Synonym","synonym","Species","","Schmidt","1919","Y","34d0e369-895e-4236-ac51-1f2981e13373","20120419T07:07:51.234+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","df030e98-7486-4551-b0b8-e2bd75a06074","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","unicolor","Chaetophyes unicolor Schmidt, 1919","","Chaetophyes","","unicolor","","Synonym","synonym","Species","","Schmidt","1919","Y","f9c35e3d-0a35-44dc-956d-78675f133012","20120419T07:07:04.912+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","0c263388-a36a-4308-8d66-6ddd16856f8a","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","perkinsi","Polychaetophyes perkinsi Hacker, 1926","","Polychaetophyes","","perkinsi","","Synonym","synonym","Species","","Hacker","1926","Y","a7af1ad3-d1cf-4421-97df-d611a3948eed","20120419T07:07:14.769+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","0212d1a7-af39-4c69-9718-f0dd82fb0598","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","compacta","Chaetophyes compacta (Walker, 1851)","","Chaetophyes","","compacta","","Generic Combination","","Species","","Walker","1851","N","b33182a8-ec80-4c8c-a5a1-97c38ea38d3a","20120417T04:49:43.861+0000","55b23042-dff6-4c2d-8b36-85f0a6613913","20150312T02:13:38.378+0000","","65ec49dc-3841-4d41-9307-2abc01afa4f5","Maa, T.C.","1963","A review of the Machaerotidae (Hemiptera: Cercopoidea)","1-166","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld9ad9399-1f28-4b3d-9bb9-e5b7790d526d' class='mouseoverHref'>Maa, T.C. 1963. A review of the Machaerotidae (Hemiptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>5</strong>: 1-166<!--MARK-->","","Article in Journal","d9ad9399-1f28-4b3d-9bb9-e5b7790d526d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","vicina","Chaetophyes vicina Lallemand, 1927","CLASTOPTERIDAE","Chaetophyes","","vicina","","Valid Name","","Species","","Lallemand","1927","Y","7ccc69af-377c-4498-b9a6-40dba9ded1d3","20120419T07:29:12.530+0000","a300122c-74ed-4f5a-98ea-6b84f392c9bb","20140423T23:18:18.187+0000","452e053f-c3db-444f-9937-63cb45bad98a","a300122c-74ed-4f5a-98ea-6b84f392c9bb","","","","","","","","","","","","","","",""
"","","vicina","Chaetophyes vicina Lallemand, 1927","","Chaetophyes","","vicina","","Synonym","synonym","Species","","Lallemand","1927","Y","b3aec377-cc2d-46e6-8c42-cc47d5e4d930","20120427T00:36:57.348+0000","a300122c-74ed-4f5a-98ea-6b84f392c9bb","20140423T23:18:18.187+0000","","29f62294-7e3a-4b05-b4fe-a981180272be","Lallemand, V.","1927","Descriptions de Cercopides nouveaux provenent de la collection du British Muséum","99-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbcb4aafb-04bc-4b4f-8a41-1254dd951a2f' class='mouseoverHref'>Lallemand, V. 1927. Descriptions de Cercopides nouveaux provenent de la collection du British Muséum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1927</strong>: 99-118<!--MARK-->","","Article in Journal","bcb4aafb-04bc-4b4f-8a41-1254dd951a2f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pectinariophyes","Pectinariophyes Kirkaldy, 1906","CLASTOPTERIDAE","Pectinariophyes","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","1c4f1fcf-e44e-4726-8522-f764e4f4bf6f","20120420T02:32:39.459+0000","5687a7b7-6536-4182-8a58-4e200401992e","20120427T01:51:06.242+0000","5d4d0464-394b-4c9c-9905-cea79ed27007","5687a7b7-6536-4182-8a58-4e200401992e","","","","","","","","","","","","","","",""
"","","Pectinariophyes","Pectinariophyes Kirkaldy, 1906","","Pectinariophyes","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","aaacfd37-8e4b-4bd2-a53b-8ce21a096396","20120417T04:49:43.861+0000","5687a7b7-6536-4182-8a58-4e200401992e","20120427T01:51:06.242+0000","","2ce2e946-cf2f-49ed-a97e-9a70413150af","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Xenaias","Xenaias Distant, 1916","","Xenaias","","","","Synonym","synonym","Genus","","Distant","1916","Y","a19eae81-aa7c-4e38-885e-ecbb99b61825","20120417T04:49:43.861+0000","5687a7b7-6536-4182-8a58-4e200401992e","20120427T01:51:06.242+0000","","eb0bb7b5-c7ad-40a3-a8da-27098524010d","Distant, W.L.","1916","Rhynchota, Homoptera Appendix","1-248","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='nulleee47354-0604-4221-a939-9476128a0cdb' class='mouseoverHref'>Distant, W.L. 1916. Rhynchota, Homoptera Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>6</strong>: 1-248<!--MARK-->","","Article in Journal","eee47354-0604-4221-a939-9476128a0cdb","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Polytrichophyes","Polytrichophyes Schmidt, 1919","","Polytrichophyes","","","","Synonym","synonym","Genus","","Schmidt","1919","Y","d3f1c657-eb95-4b8d-950d-0bd29c601598","20120417T04:49:43.861+0000","5687a7b7-6536-4182-8a58-4e200401992e","20120427T01:51:06.242+0000","","c9d4e2f0-9c16-4554-acf8-4f871431ba28","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Neurohindola","Neurohindola Lallemand, 1951","","Neurohindola","","","","Synonym","synonym","Genus","","Lallemand","1951","Y","00e1dcb9-8c92-4668-b8e4-7c465355cee0","20120417T04:49:43.861+0000","5687a7b7-6536-4182-8a58-4e200401992e","20120427T01:51:06.242+0000","","db9d2760-0b51-4a4e-b912-fecdc8cd068d","Lallemand, V.","1951","Cinquième note sur les Cercopides","82-89","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null08ae7de3-687e-419e-bdfd-5a8a6ddbbee1' class='mouseoverHref'>Lallemand, V. 1951. Cinquième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>87</strong>: 82-89<!--MARK-->","","Article in Journal","08ae7de3-687e-419e-bdfd-5a8a6ddbbee1","","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
