"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murrayi","Microplitis murrayi Austin & Dangerfield, 1993","","Microplitis","","murrayi","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","5050a594-b294-4d3e-9899-17678c9fc9d0","20170529T23:10:02.894+0000","61c8b630-c298-4989-a4a2-b6c23575c383","20170615T02:08:52.571+0000","","8685ca25-b89a-446e-a8a0-a316748a1340","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nielseni","Microplitis nielseni Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","nielseni","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","63f6988c-d9b1-4253-b12c-e5bb2de58f31","20170529T23:10:02.894+0000","ef6fc5fb-5ed9-499d-b7dd-7844b392ecbb","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","ef6fc5fb-5ed9-499d-b7dd-7844b392ecbb","","","","","","","","","","","","","","",""
"","","nielseni","Microplitis nielseni Austin & Dangerfield, 1993","","Microplitis","","nielseni","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","97f99750-1c13-4ff2-a3c4-7e21cb9e7c6f","20170529T23:10:02.894+0000","ef6fc5fb-5ed9-499d-b7dd-7844b392ecbb","20170615T02:08:52.571+0000","","010eaa2c-f25d-42c9-810b-ba800bc4aafd","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","perelegans","Microplitis perelegans (Bingham, 1906)","BRACONIDAE","Microplitis","","perelegans","","Valid Name","","Species","","Bingham","1906","N","d0cf80ab-2438-4497-bc58-65bb6d03b766","20170529T23:10:02.894+0000","62755e6e-0569-4391-b07c-8b081a18ea37","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","62755e6e-0569-4391-b07c-8b081a18ea37","","","","","","","","","","","","","","",""
"","","perlegans","Microgaster perlegans Bingham, 1906","","Microgaster","","perlegans","","Synonym","synonym","Species","","Bingham","1906","Y","b3314627-5385-47b5-90e8-73db981e088f","20170529T23:10:02.894+0000","62755e6e-0569-4391-b07c-8b081a18ea37","20170615T02:08:52.571+0000","","2b15c19c-15b0-49fb-832e-0bf9ca810d32","Bingham, C.T.","1906","1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd","125-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullec4da4e5-779e-480c-85dd-526098b5e580' class='mouseoverHref'>Bingham, C.T. 1906. 1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK-->","","Article in Journal","ec4da4e5-779e-480c-85dd-526098b5e580","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","perelegans","Microplitis perelegans (Bingham, 1906)","","Microplitis","","perelegans","","Generic Combination","","Species","","Bingham","1906","N","e2bd3145-513b-49eb-b480-2aff99a859ff","20170529T23:10:02.894+0000","62755e6e-0569-4391-b07c-8b081a18ea37","20170615T02:08:52.571+0000","","512cd749-844b-4748-b3b9-4eb57835977c","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pipus","Microplitis pipus Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","pipus","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","b9e87059-bac4-443d-ac05-9cf5869152d3","20170529T23:10:02.894+0000","adc45be8-afba-47ff-9c4d-f0ea2171a3c1","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","adc45be8-afba-47ff-9c4d-f0ea2171a3c1","","","","","","","","","","","","","","",""
"","","pipus","Microplitis pipus Austin & Dangerfield, 1993","","Microplitis","","pipus","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","d019325e-6d42-43b9-ac87-ae6d28163305","20170529T23:10:02.894+0000","adc45be8-afba-47ff-9c4d-f0ea2171a3c1","20170615T02:08:52.571+0000","","df4caa64-4e76-4db6-a084-287d9168656d","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","schmidti","Microplitis schmidti Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","schmidti","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","12493d3b-508f-4744-8578-1908f6dd083b","20170529T23:10:02.894+0000","205b5288-1b6f-483d-aaac-83d540d5edac","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","205b5288-1b6f-483d-aaac-83d540d5edac","","","","","","","","","","","","","","",""
"","","schmidti","Microplitis schmidti Austin & Dangerfield, 1993","","Microplitis","","schmidti","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","a9ce17c4-ccc7-4c2d-aece-63864803e658","20170529T23:10:02.894+0000","205b5288-1b6f-483d-aaac-83d540d5edac","20170615T02:08:52.571+0000","","e902045f-665b-466e-8283-7acf17fe44ef","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Microplitis storeyi Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","storeyi","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","56ced2aa-204d-45b0-9537-5caf4f769bdf","20170529T23:10:02.894+0000","fe36adba-f42e-43f1-a9ed-c20a2f6516f5","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","fe36adba-f42e-43f1-a9ed-c20a2f6516f5","","","","","","","","","","","","","","",""
"","","storeyi","Microplitis storeyi Austin & Dangerfield, 1993","","Microplitis","","storeyi","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","6ad6d7a6-d765-4333-ac42-de2182f0e9f7","20170529T23:10:02.894+0000","fe36adba-f42e-43f1-a9ed-c20a2f6516f5","20170615T02:08:52.571+0000","","fb1d3b60-7ec4-40cc-b770-da2bab02d5e0","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmaniensis","Microplitis tasmaniensis Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","tasmaniensis","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","27177476-112e-4c8a-9846-d24d2988340f","20170529T23:10:02.894+0000","ac10ef1c-d48a-4617-9d6b-13a6185a36f6","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","ac10ef1c-d48a-4617-9d6b-13a6185a36f6","","","","","","","","","","","","","","",""
"","","tasmaniensis","Microplitis tasmaniensis Austin & Dangerfield, 1993","","Microplitis","","tasmaniensis","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","583ef940-4cc0-43ac-9f86-147c55aee8d6","20170529T23:10:02.894+0000","ac10ef1c-d48a-4617-9d6b-13a6185a36f6","20170615T02:08:52.571+0000","","15a22621-1c74-4497-b354-657bc8cc8f8d","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","taylori","Microplitis taylori Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","taylori","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","709b4b78-4d9b-4bde-b165-b88911cdaa1f","20170529T23:10:02.894+0000","4bc34f17-281e-4b1e-a92d-d6f05594536b","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","4bc34f17-281e-4b1e-a92d-d6f05594536b","","","","","","","","","","","","","","",""
"","","taylori","Microplitis taylori Austin & Dangerfield, 1993","","Microplitis","","taylori","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","e7a116a3-11ae-4483-8fcf-68b173b0e338","20170529T23:10:02.894+0000","4bc34f17-281e-4b1e-a92d-d6f05594536b","20170615T02:08:52.571+0000","","f70dc62e-3029-4959-bf86-64daa7c329b0","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","manilae","Microplitis manilae Ashmead, 1904","BRACONIDAE","Microplitis","","manilae","","Valid Name","","Species","","Ashmead","1904","Y","7d57fc8a-0963-4454-8884-a57d8ff2455a","20170529T23:10:02.894+0000","74a0e955-7877-4e98-82ca-b52df6a2d1d8","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","74a0e955-7877-4e98-82ca-b52df6a2d1d8","","","","","","","","","","","","","","",""
"","","manilae","Microplitis manilae Ashmead, 1904","","Microplitis","","manilae","","Synonym","synonym","Species","","Ashmead","1904","Y","0d1acf5b-7a49-4262-abbe-1c9a03fc2262","20170529T23:10:02.894+0000","74a0e955-7877-4e98-82ca-b52df6a2d1d8","20170615T02:08:52.571+0000","","54d6bcc8-265b-4d64-863c-184ed390d503","Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='null6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
