"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agononida","Agononida Baba & de Saint Laurent, 1996","","Agononida","","","","Synonym","synonym","Genus","gender feminine","Baba & de Saint Laurent","1996","Y","d243590a-1761-4131-8820-b33ac410edf9","20160211T23:55:17.499+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","20170323T22:57:19.513+0000","","649e3d3a-d856-4aac-bc54-e443f0c4221c","Baba, K. & de Saint Laurent, M.","1996","Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulla1107ef4-94e6-419d-a3d1-679eea890865' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1996. Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","a1107ef4-94e6-419d-a3d1-679eea890865","20081009T05:11:37.000+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"","","tasmancerta","Agononida tasmancerta Poore & Andreakis, 2014","MUNIDIDAE","Agononida","","tasmancerta","","Valid Name","","Species","","Poore & Andreakis","2014","Y","da63611e-6a79-487a-8e36-9118d1a3ad00","20160211T23:55:17.499+0000","fbfc7280-a739-4a91-877a-e1273353c2f3","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","fbfc7280-a739-4a91-877a-e1273353c2f3","","","","","","","","","","","","","","",""
"","","tasmancerta","Agononida tasmancerta Poore & Andreakis, 2014","MUNIDIDAE","Agononida","","tasmancerta","","Synonym","synonym","Species","","Poore & Andreakis","2014","Y","9b7e2df6-6376-4b04-8156-29420a5129a3","20160211T23:55:17.499+0000","fbfc7280-a739-4a91-877a-e1273353c2f3","20170323T22:57:19.513+0000","","d3e43f88-e7c1-4dad-8f03-3ecf6092d753","Poore, G.C.B. & Andreakis, N.","2014","More species of the <i>Agononida incerta</i> complex revealed by molecules and morphology (Crustacea: Decapoda: Anomura: Munididae).","201-225","","Zootaxa","","","","<!--MARK--><a href='null97892108-0fde-4ee6-a08c-e532805daf18' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2014. More species of the <i>Agononida incerta</i> complex revealed by molecules and morphology (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(3): 201-225<!--MARK-->","","Article in Journal","97892108-0fde-4ee6-a08c-e532805daf18","20140916T23:05:55.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","auscerta","Agononida auscerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","auscerta","","Valid Name","","Species","","Poore & Andreakis","2012","Y","22874e87-cf1e-4326-924f-59d86dd6d9ee","20160211T23:55:17.499+0000","66f63c6b-21ce-4e55-ba66-8667e26cb624","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","66f63c6b-21ce-4e55-ba66-8667e26cb624","","","","","","","","","","","","","","",""
"","","auscerta","Agononida auscerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","auscerta","","Synonym","synonym","Species","","Poore & Andreakis","2012","Y","cb3bce01-b18e-4889-a796-62cb13c8111a","20160211T23:55:17.499+0000","66f63c6b-21ce-4e55-ba66-8667e26cb624","20170323T22:57:19.513+0000","","3e0a71c6-7823-486b-9358-b4ed49b30336","Poore, G.C.B. & Andreakis, N.","2012","The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).","1-29","","Zootaxa","","","","<!--MARK--><a href='null7424a198-c160-4d24-bf6e-6d55ea95d1af' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2012. The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3492</strong>: 1-29<!--MARK-->","","Article in Journal","7424a198-c160-4d24-bf6e-6d55ea95d1af","20140916T23:20:19.552+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eminens","Agononida eminens (Baba, 1988)","MUNIDIDAE","Agononida","","eminens","","Valid Name","","Species","","Baba","1988","N","60d8346d-23e8-4f3a-91d6-f7cb22c23d15","20160211T23:55:17.499+0000","940659ad-d538-4595-9a19-ac3853fddf8b","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","940659ad-d538-4595-9a19-ac3853fddf8b","","","","","","","","","","","","","","",""
"","","eminens","Munida eminens Baba, 1988","","Munida","","eminens","","Synonym","synonym","Species","","Baba","1988","Y","11e930f3-622d-4a35-ac89-9c08de78f97a","20160211T23:55:17.499+0000","940659ad-d538-4595-9a19-ac3853fddf8b","20170323T22:57:19.513+0000","","379f4902-f2f7-4563-af46-c499340aaf69","Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","incerta","Agononida incerta (Henderson, 1888)","MUNIDIDAE","Agononida","","incerta","","Valid Name","","Species","","Henderson","1888","N","f070208f-d433-4acf-9a48-edbe153568d7","20160211T23:55:17.499+0000","716f4020-44e1-4d6b-aa75-f10b7e3eb7c2","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","716f4020-44e1-4d6b-aa75-f10b7e3eb7c2","","","","","","","","","","","","","","",""
"","","incerta","Munida incerta Henderson, 1888","","Munida","","incerta","","Synonym","synonym","Species","","Henderson","1888","Y","923001be-6c41-456e-a00e-7208b7dfa1b1","20160211T23:55:17.499+0000","716f4020-44e1-4d6b-aa75-f10b7e3eb7c2","20170323T22:57:19.513+0000","","9c36644b-c5df-499d-a760-415c78e3dabb","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","indocerta","Agononida indocerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","indocerta","","Valid Name","","Species","","Poore & Andreakis","2012","Y","01f7e751-6bb5-4c7d-9f08-b6640ba16fe1","20160211T23:55:17.499+0000","54a23c7b-cce5-4b49-96d7-c9fd61e6fd23","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","54a23c7b-cce5-4b49-96d7-c9fd61e6fd23","","","","","","","","","","","","","","",""
"","","indocerta","Agononida indocerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","indocerta","","Synonym","synonym","Species","","Poore & Andreakis","2012","Y","43f73498-d57e-4ae3-9513-6a939f5e702c","20160211T23:55:17.499+0000","54a23c7b-cce5-4b49-96d7-c9fd61e6fd23","20170323T22:57:19.513+0000","","fb555c36-0579-4acc-afc9-aef58b424b53","Poore, G.C.B. & Andreakis, N.","2012","The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).","1-29","","Zootaxa","","","","<!--MARK--><a href='null7424a198-c160-4d24-bf6e-6d55ea95d1af' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2012. The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3492</strong>: 1-29<!--MARK-->","","Article in Journal","7424a198-c160-4d24-bf6e-6d55ea95d1af","20140916T23:20:19.552+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marini","Agononida marini (Macpherson, 1994)","MUNIDIDAE","Agononida","","marini","","Valid Name","","Species","","Macpherson","1994","N","e10f51f3-c300-48bd-91f8-925991b17b99","20160211T23:55:17.499+0000","6cddb15c-8e7e-4a08-9414-559156409532","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","6cddb15c-8e7e-4a08-9414-559156409532","","","","","","","","","","","","","","",""
"","","marini","Munida marini Macpherson, 1994","","Munida","","marini","","Synonym","synonym","Species","","Macpherson","1994","Y","a4aa9cba-b528-4fcb-9564-5937e54364a5","20160211T23:55:17.499+0000","6cddb15c-8e7e-4a08-9414-559156409532","20170323T22:57:19.513+0000","","62f7eafa-5047-4940-b6b2-08ad517236e8","Macpherson, E.","1994","Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species","421-569","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null6e05a510-4b44-46c3-a928-728af8e18b82' class='mouseoverHref'>Macpherson, E. 1994. Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 421-569<!--MARK-->","","Article in Journal","6e05a510-4b44-46c3-a928-728af8e18b82","20101201T00:58:50.976+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","marini","Agononida marini (Macpherson, 1994)","GALATHEIDAE","Agononida","","marini","","Generic Combination","","Species","","Macpherson","1994","N","a4c52ba8-6674-40f5-b1e8-7c7d4b888bbe","20160211T23:55:17.499+0000","6cddb15c-8e7e-4a08-9414-559156409532","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","nielbrucei","Agononida nielbrucei Vereshchaka, 2005","MUNIDIDAE","Agononida","","nielbrucei","","Valid Name","","Species","","Vereshchaka","2005","Y","da8bf7c1-d56c-45fa-9a8c-fe950a93c635","20160211T23:55:17.499+0000","49904321-6c6a-49c4-b8f2-af60fdf47e7d","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","49904321-6c6a-49c4-b8f2-af60fdf47e7d","","","","","","","","","","","","","","",""
"","","nielbrucei","Agononida nielbrucei Vereshchaka, 2005","MUNIDIDAE","Agononida","","nielbrucei","","Synonym","synonym","Species","","Vereshchaka","2005","Y","b96ce73b-0724-4190-8936-57e9b23cf94b","20160211T23:55:17.499+0000","49904321-6c6a-49c4-b8f2-af60fdf47e7d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","norfocerta","Agononida norfocerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","norfocerta","","Valid Name","","Species","","Poore & Andreakis","2012","Y","aa219d9f-6925-429c-9982-021d0d066b45","20160211T23:55:17.499+0000","b7d22268-9e58-4c2b-a9e0-25f3264bfc69","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","b7d22268-9e58-4c2b-a9e0-25f3264bfc69","","","","","","","","","","","","","","",""
"","","norfocerta","Agononida norfocerta Poore & Andreakis, 2012","MUNIDIDAE","Agononida","","norfocerta","","Synonym","synonym","Species","","Poore & Andreakis","2012","Y","dfd47493-69b8-4964-baa1-17e7b913b46b","20160211T23:55:17.499+0000","b7d22268-9e58-4c2b-a9e0-25f3264bfc69","20170323T22:57:19.513+0000","","34d1d056-26ee-4e5a-a4c0-5374d16649fd","Poore, G.C.B. & Andreakis, N.","2012","The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).","1-29","","Zootaxa","","","","<!--MARK--><a href='null7424a198-c160-4d24-bf6e-6d55ea95d1af' class='mouseoverHref'>Poore, G.C.B. & Andreakis, N. 2012. The <i>Agononida incerta</i> species complex unravelled (Crustacea: Decapoda: Anomura: Munididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3492</strong>: 1-29<!--MARK-->","","Article in Journal","7424a198-c160-4d24-bf6e-6d55ea95d1af","20140916T23:20:19.552+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pilosimanus","Agononida pilosimanus (Baba, 1969)","MUNIDIDAE","Agononida","","pilosimanus","","Valid Name","","Species","","Baba","1969","N","b27fafab-d2d6-4af6-8c86-4fe17d87405d","20160211T23:55:17.499+0000","e1840ae0-19f8-4f0c-9500-2f3f82eea862","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","e1840ae0-19f8-4f0c-9500-2f3f82eea862","","","","","","","","","","","","","","",""
"","","pilosimanus","Munida pilosimanus Baba, 1969","","Munida","","pilosimanus","","Synonym","synonym","Species","","Baba","1969","Y","5f8273f5-e6f9-4a0c-b5b0-a377b73d34a8","20160211T23:55:17.499+0000","e1840ae0-19f8-4f0c-9500-2f3f82eea862","20170323T22:57:19.513+0000","","df8a4fab-dcaa-41c8-b451-a6228bf3ca36","Baba, K.","1969","Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>","1-32","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null2b0cc96c-820d-478f-ad24-0314d839789b' class='mouseoverHref'>Baba, K. 1969. Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>2</strong>(1): 1-32<!--MARK-->","","Article in Journal","2b0cc96c-820d-478f-ad24-0314d839789b","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"","","procera","Agononida procera Ahyong & Poore, 2004","MUNIDIDAE","Agononida","","procera","","Valid Name","","Species","","Ahyong & Poore","2004","Y","3c76b6bd-8fac-40c7-9cb2-4016c4931b19","20160211T23:55:17.499+0000","d170b1d6-36e9-41e7-9159-6cf9e8b58c2e","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","d170b1d6-36e9-41e7-9159-6cf9e8b58c2e","","","","","","","","","","","","","","",""
"","","procera","Agononida procera Ahyong & Poore, 2004","","Agononida","","procera","","Synonym","synonym","Species","","Ahyong & Poore","2004","Y","c1df3f99-7946-4345-9805-3ba425e44f03","20160211T23:55:17.499+0000","d170b1d6-36e9-41e7-9159-6cf9e8b58c2e","20170323T22:57:19.513+0000","","9a31c4ae-581c-45c9-ae2c-6e2072cd0b61","Ahyong, S.T. & Poore, G.C.B.","2004","Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia","3-76","","Zootaxa","","","","<!--MARK--><a href='null561349cb-3e67-483a-9bce-ca3636f26961' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>472</strong>: 3-76<!--MARK-->","","Article in Journal","561349cb-3e67-483a-9bce-ca3636f26961","20100508T13:42:02.208+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rubrizonata","Agononida rubrizonata Macpherson & Baba, 2009","MUNIDIDAE","Agononida","","rubrizonata","","Valid Name","","Species","","Macpherson & Baba","2009","Y","71269f81-a39b-46b0-9823-c09e406e420a","20160211T23:55:17.499+0000","0a39328f-c09b-4ccb-b477-2d3f04f5cac4","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","0a39328f-c09b-4ccb-b477-2d3f04f5cac4","","","","","","","","","","","","","","",""
