"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","analogica","Mitra analogica Reeve, 1845","","Mitra","","analogica","","Synonym","synonym","Species","","Reeve","1845","Y","d3e2e1f3-6a0c-4dfb-907f-0fd0cd8faee4","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","4a145ca3-6a81-4fd9-a970-0e310b2e4c53","Reeve, L.A.","1845","Monograph of the genus <i>Mitra</i>","pls 28-39","Conchologia Iconica.","","","","","<!--MARK--><a href='null8efc85f7-d77f-4ecb-a90f-eeabfe02d60d' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Mitra</i>. pls 28-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d83ad42-9cdb-4439-9d23-2be71f9677b2' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 2.</a><!--MARK--> [imprint date 1843]","","Chapter in Book","8efc85f7-d77f-4ecb-a90f-eeabfe02d60d","","1d83ad42-9cdb-4439-9d23-2be71f9677b2"
"","","vincta","Volutomitra vincta Adams, 1855","","Volutomitra","","vincta","","Synonym","synonym","Species","","Adams","1855","Y","440ca323-d3cb-4795-87bf-33fecddf8f77","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","b45fd43c-d0d6-41da-8d49-88158918af9c","Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cinnamomea","Volutomitra cinnamomea Adams, 1855","","Volutomitra","","cinnamomea","","Synonym","synonym","Species","","Adams","1855","Y","37baf0c9-de37-4b5e-8d21-c9110349d42d","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","f1393cef-b649-41f4-86de-558dfd9faf6f","Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scalariformis","Mitra scalariformis Tenison-Woods, 1876","","Mitra","","scalariformis","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","4430d0e0-ab83-4cad-ad54-ddd651cf4056","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","b90e847d-c9ba-41f5-b15b-f1272c332648","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","teresiae","Mitra teresiae Tenison-Woods, 1876","","Mitra","","teresiae","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","60f25fc6-663d-46cc-8204-16aeeb13eaf2","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","a2e339b4-b346-4eee-91c7-6585f539838f","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","legrandi","Mitra legrandi Tenison-Woods, 1876","","Mitra","","legrandi","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","52da66b0-c180-4d09-bce4-f53111585ea9","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","c0a77911-8a00-4d6b-b4ae-c6362a2b123a","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","scita","Mitra scita Tenison-Woods, 1876","","Mitra","","scita","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","25e0c234-e5a9-4d49-9ed4-2511610a81f1","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","d5ee06ab-4bc3-4196-a0e4-bace5e2cadae","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","schomburgki","Mitra schomburgki Angas, 1878","","Mitra","","schomburgki","","Synonym","synonym","Species","","Angas","1878","Y","e84de8ed-b434-4ed2-986a-7efd2108d670","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","d580bd92-98ac-479c-9af7-4671a2a131b6","Angas, G.F.","1878","Descriptions of nine new species of land and marine shells from various localities","311-314, pl. 18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7bd18a66-2eb0-43f1-9bc5-b85fcb824c9d' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of nine new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 311-314, pl. 18<!--MARK-->","","Article in Journal","7bd18a66-2eb0-43f1-9bc5-b85fcb824c9d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","weldii","Mitra weldii Tenison-Woods, 1878","","Mitra","","weldii","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","85659282-f1f3-44f7-b42d-9fade0bdb3ad","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","2352be70-1a77-4a8e-ab8a-8758d500893b","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","tatei","Mitra tatei Angas, 1879","","Mitra","","tatei","","Synonym","synonym","Species","","Angas","1879","Y","ea5bdbf8-0cc9-4508-a355-00840ecec58d","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","8d4e621b-4a39-4c0a-ad72-67c0784f1896","Angas, G.F.","1879","Descriptions of six species of bivalve shells in the collection of Mr. Sylvanus Hanley, F.L.S., and of a <i>Helix</i> from the Solomon Islands","859-861, pl. 54 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec80b37-3000-4c22-8fc5-90614ef6c6b0' class='mouseoverHref'>Angas, G.F. 1879. Descriptions of six species of bivalve shells in the collection of Mr. Sylvanus Hanley, F.L.S., and of a <i>Helix</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 859-861, pl. 54 (pt.)<!--MARK-->","","Article in Journal","eec80b37-3000-4c22-8fc5-90614ef6c6b0","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bellapicta","Mitra bellapicta Verco, 1909","","Mitra","","bellapicta","","Synonym","synonym","Species","","Verco","1909","Y","ba3d465b-2fd0-4ec8-aca7-b0b7184fcf1b","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","d6ef42e9-95a2-429a-8d17-40bfdb199f05","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","retrocurvata","Mitra retrocurvata Verco, 1909","","Mitra","","retrocurvata","","Synonym","synonym","Species","","Verco","1909","Y","e15fee64-f705-464e-a128-ed3c21a47568","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","d3a5b195-e79b-49d6-b104-299807b49d67","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pumilio","Vexillum pumilio May, 1915","","Vexillum","","pumilio","","Synonym","synonym","Species","","May","1915","Y","278e9743-0d75-4876-9f40-5ae4a39eb8df","20131023T02:34:10.835+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","005e7bec-2886-429c-9f5b-1375c4f28337","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","jaffaensis","Mitroidea jaffaensis Cotton & Godfrey, 1932","","Mitroidea","","jaffaensis","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","7f69c8bf-a504-4895-97d3-f16062127616","20111118T03:38:43.832+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","7325e1e5-c818-4a9d-9ea2-8760f76236af","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","analogica","Austromitra analogica (Reeve, 1845)","","Austromitra","","analogica","","Generic Combination","","Species","","Reeve","1845","N","8751baf5-87e3-4e03-b4b0-74fe34a3836a","20120103T03:12:30.714+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","","ed321939-3cff-423b-bece-2d8449dd8530","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","arnoldi","Austromitra arnoldi (Verco, 1909)","COSTELLARIIDAE","Austromitra","","arnoldi","","Valid Name","","Species","","Verco","1909","N","76632ded-d550-4bf2-b29c-d735fa72f6db","20120104T22:50:57.706+0000","163440e7-f505-4954-b99b-90b047945c21","20150819T22:21:59.922+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","163440e7-f505-4954-b99b-90b047945c21","","","","","","","","","","","","","","",""
"","","arnoldi","Mitra arnoldi Verco, 1909","","Mitra","","arnoldi","","Synonym","synonym","Species","","Verco","1909","Y","c4679baa-54d5-4d09-87c3-3021e2720643","20111118T03:38:43.832+0000","163440e7-f505-4954-b99b-90b047945c21","20150819T22:21:59.922+0000","","16c4afbb-951e-4c89-a4e5-fbef04c28af7","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arnoldi","Austromitra arnoldi (Verco, 1909)","","Austromitra","","arnoldi","","Generic Combination","","Species","","Verco","1909","N","6567a0b8-fd36-4f60-85c9-b88cca5e447d","20120103T03:44:24.641+0000","163440e7-f505-4954-b99b-90b047945c21","20150819T22:21:59.922+0000","","baf649d5-f07a-4acf-b926-4709c79d532e","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","minutenodosa","Austromitra minutenodosa Cernohorsky, 1980","COSTELLARIIDAE","Austromitra","","minutenodosa","","Valid Name","","Species","","Cernohorsky","1980","Y","5e182037-f5be-4c43-a6b7-f0b7ab09156c","20120712T04:41:42.687+0000","f21035f1-f145-46c7-abfa-641d92450e2f","20150819T22:21:59.922+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","f21035f1-f145-46c7-abfa-641d92450e2f","","","","","","","","","","","","","","",""
