"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Andusia","Andusia Walker, 1866","","Andusia","","","","Synonym","synonym","Genus","","Walker","1866","Y","3a1fcc11-3776-462b-8fa2-8d46b541109c","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","9a6b7411-5acf-46d3-88cc-ef171a5e6115","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Siovata","Siovata Walker, 1866","","Siovata","","","","Synonym","synonym","Genus","","Walker","1866","Y","aa35bbb6-c856-4139-b201-39218c895469","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","96bb5607-75f7-44fd-bc9f-37d19ccacf3f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Macrotona","Macrotona Meyrick, 1904","","Macrotona","","","","Synonym","synonym","Genus","<I>nec </I>Brunner, 1893","Meyrick","1904","Y","f3e4762f-6ff8-4058-acb6-a810d8459b35","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","7c3b27fa-a12b-4e2c-96b4-479cbb98a912","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","absumptella","Lecithocera absumptella (Walker, 1864)","LECITHOCERIDAE","Lecithocera","","absumptella","","Valid Name","","Species","","Walker","1864","N","67884875-90cd-4a72-826f-3e8be6807a95","20151124T01:49:32.919+0000","43903454-28ed-494a-8e76-dda14f16a2f6","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","43903454-28ed-494a-8e76-dda14f16a2f6","","","","","","","","","","","","","","",""
"","","absumptella","Gelechia absumptella Walker, 1864","","Gelechia","","absumptella","","Synonym","synonym","Species","","Walker","1864","Y","01b00ec7-fe23-4988-903b-c25986c7beea","20151124T01:49:32.919+0000","43903454-28ed-494a-8e76-dda14f16a2f6","20160104T03:15:04.558+0000","","91ca77d4-ce7e-4f59-a4f8-09afec8a5d5b","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","alampes","Lecithocera alampes Turner, 1919","LECITHOCERIDAE","Lecithocera","","alampes","","Valid Name","","Species","","Turner","1919","Y","e0613467-4b36-4cb1-8d3f-368b51fe6edc","20151124T01:49:32.919+0000","cab3ab1f-e3d4-4245-b50b-1ed15d434a2e","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","cab3ab1f-e3d4-4245-b50b-1ed15d434a2e","","","","","","","","","","","","","","",""
"","","alampes","Lecithocera alampes Turner, 1919","","Lecithocera","","alampes","","Synonym","synonym","Species","","Turner","1919","Y","926fe3b3-54f0-46fe-93e1-b45353aab4df","20151124T01:49:32.919+0000","cab3ab1f-e3d4-4245-b50b-1ed15d434a2e","20160104T03:15:04.558+0000","","98bea678-067a-4e7f-b460-879d72099a37","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anympha","Lecithocera anympha Meyrick, 1916","LECITHOCERIDAE","Lecithocera","","anympha","","Valid Name","","Species","","Meyrick","1916","Y","a6d651ac-b447-4f0e-b6d4-af322b8da3fb","20151124T01:49:32.919+0000","fd6d74a0-4cb9-4180-a6e1-d982f468fe14","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","fd6d74a0-4cb9-4180-a6e1-d982f468fe14","","","","","","","","","","","","","","",""
"","","anympha","Lecithocera anympha Meyrick, 1916","","Lecithocera","","anympha","","Synonym","synonym","Species","","Meyrick","1916","Y","99392df9-23d5-4d9c-9228-1b266f1f1cb7","20151124T01:49:32.919+0000","fd6d74a0-4cb9-4180-a6e1-d982f468fe14","20160104T03:15:04.558+0000","","e0efe974-d078-4167-920e-604639cbf76b","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","chamela","Lecithocera chamela Turner, 1919","LECITHOCERIDAE","Lecithocera","","chamela","","Valid Name","","Species","","Turner","1919","Y","6bba31aa-8432-4713-bb50-0cb06f07713c","20151124T01:49:32.919+0000","d0301e66-f1e8-49a1-811a-5c2c60ae53d9","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","d0301e66-f1e8-49a1-811a-5c2c60ae53d9","","","","","","","","","","","","","","",""
"","","chamela","Lecithocera chamela Turner, 1919","","Lecithocera","","chamela","","Synonym","synonym","Species","","Turner","1919","Y","71b3cf30-d648-43b9-8d8a-f8a1ff2a03ed","20151124T01:49:32.919+0000","d0301e66-f1e8-49a1-811a-5c2c60ae53d9","20160104T03:15:04.558+0000","","e11e9d00-07f0-4b54-90b9-d5235470a183","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","concinna","Lecithocera concinna (Turner, 1919)","LECITHOCERIDAE","Lecithocera","","concinna","","Valid Name","","Species","","Turner","1919","N","20ce00b6-05c8-4ea8-8d05-799beec9f9a3","20151124T01:49:32.919+0000","087e66bd-d899-486a-8cf0-0a7b9948351a","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","087e66bd-d899-486a-8cf0-0a7b9948351a","","","","","","","","","","","","","","",""
"","","concinna","Styloceros concinna Turner, 1919","","Styloceros","","concinna","","Synonym","synonym","Species","","Turner","1919","Y","9abc3922-392a-484b-99c5-a9cc658a0eb8","20151124T01:49:32.919+0000","087e66bd-d899-486a-8cf0-0a7b9948351a","20160104T03:15:04.558+0000","","5e5fff17-f526-4ca6-90ce-8ce7105f0061","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cyamitis","Lecithocera cyamitis (Meyrick, 1904)","LECITHOCERIDAE","Lecithocera","","cyamitis","","Valid Name","","Species","","Meyrick","1904","N","660f08e4-9564-4344-b77e-f1f67cdba098","20151124T01:49:32.919+0000","9d4c55b4-60ee-4cb0-802f-17e35cf9d819","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","9d4c55b4-60ee-4cb0-802f-17e35cf9d819","","","","","","","","","","","","","","",""
"","","cyamitis","Macrotona cyamitis Meyrick, 1904","","Macrotona","","cyamitis","","Synonym","synonym","Species","","Meyrick","1904","Y","20124735-c8f0-45dc-b46b-1f0b20418c29","20151124T01:49:32.919+0000","9d4c55b4-60ee-4cb0-802f-17e35cf9d819","20160104T03:15:04.558+0000","","9bcbc591-ebb2-4823-9e1f-df1b68492dbe","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eumenopis","Lecithocera eumenopis Meyrick, 1914","LECITHOCERIDAE","Lecithocera","","eumenopis","","Valid Name","","Species","","Meyrick","1914","Y","c7d3661f-5b96-4231-93e2-5ba11d77e534","20151124T01:49:32.919+0000","b861f941-51d8-4df7-ba97-e7b8735ef750","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","b861f941-51d8-4df7-ba97-e7b8735ef750","","","","","","","","","","","","","","",""
"","","eumenopis","Lecithocera eumenopis Meyrick, 1914","","Lecithocera","","eumenopis","","Synonym","synonym","Species","","Meyrick","1914","Y","e6d1c785-f983-4f10-8d88-00b6c47931c2","20151124T01:49:32.919+0000","b861f941-51d8-4df7-ba97-e7b8735ef750","20160104T03:15:04.558+0000","","d58016f2-a8bb-4d7f-9ecf-c503dad4b829","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","imprudens","Lecithocera imprudens Meyrick, 1914","LECITHOCERIDAE","Lecithocera","","imprudens","","Valid Name","","Species","","Meyrick","1914","Y","0264e798-bfe9-404e-8154-17d9de55702e","20151124T01:49:32.919+0000","7a66b405-fa49-43cb-a878-50c8a95ef279","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","7a66b405-fa49-43cb-a878-50c8a95ef279","","","","","","","","","","","","","","",""
"","","imprudens","Lecithocera imprudens Meyrick, 1914","","Lecithocera","","imprudens","","Synonym","synonym","Species","","Meyrick","1914","Y","239d87e7-3cd7-46e5-b354-9b51ff60d839","20151124T01:49:32.919+0000","7a66b405-fa49-43cb-a878-50c8a95ef279","20160104T03:15:04.558+0000","","aaa9a5b8-8771-4143-a81b-601a0ef0d3a3","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","isophanes","Lecithocera isophanes (Turner, 1919)","LECITHOCERIDAE","Lecithocera","","isophanes","","Valid Name","","Species","","Turner","1919","N","170bff55-3500-45b5-a1d7-87487f91b49b","20151124T01:49:32.919+0000","d7f0e8c8-5408-4f24-9586-e7f50b3636a1","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","d7f0e8c8-5408-4f24-9586-e7f50b3636a1","","","","","","","","","","","","","","",""
"","","isophanes","Styloceros isophanes Turner, 1919","","Styloceros","","isophanes","","Synonym","synonym","Species","","Turner","1919","Y","2e07bec7-5b7c-431f-be72-94111578af60","20151124T01:49:32.919+0000","d7f0e8c8-5408-4f24-9586-e7f50b3636a1","20160104T03:15:04.558+0000","","d1d571b8-2a4c-46c3-a92d-63b663de83ca","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","linocoma","Lecithocera linocoma Meyrick, 1916","LECITHOCERIDAE","Lecithocera","","linocoma","","Valid Name","","Species","","Meyrick","1916","Y","59e19eb2-95fa-4a75-98e5-a181eeca2caf","20151124T01:49:32.919+0000","6f2e0174-6556-405b-ad12-0ba38710d12e","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","6f2e0174-6556-405b-ad12-0ba38710d12e","","","","","","","","","","","","","","",""
"","","linocoma","Lecithocera linocoma Meyrick, 1916","","Lecithocera","","linocoma","","Synonym","synonym","Species","","Meyrick","1916","Y","ee1cef2c-c638-4cea-ad25-d21e15336c08","20151124T01:49:32.919+0000","6f2e0174-6556-405b-ad12-0ba38710d12e","20160104T03:15:04.558+0000","","4a4b3841-8532-4bd2-a112-f779b15b6cd0","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","micromela","Lecithocera micromela (Lower, 1897)","LECITHOCERIDAE","Lecithocera","","micromela","","Valid Name","","Species","","Lower","1897","N","1bac75ca-4559-4685-8457-c8c78e665c09","20151124T01:49:32.919+0000","82a18589-ec39-4570-839a-fd60dd2e0ad2","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","82a18589-ec39-4570-839a-fd60dd2e0ad2","","","","","","","","","","","","","","",""
"","","micromela","Gelechia micromela Lower, 1897","","Gelechia","","micromela","","Synonym","synonym","Species","","Lower","1897","Y","95c061d0-59d4-4fd4-ac93-21e34f8aed4d","20151124T01:49:32.919+0000","82a18589-ec39-4570-839a-fd60dd2e0ad2","20160104T03:15:04.558+0000","","41d114b7-11e6-480b-9de9-f213228bbbf1","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","noseropa","Lecithocera noseropa (Turner, 1919)","LECITHOCERIDAE","Lecithocera","","noseropa","","Valid Name","","Species","","Turner","1919","N","04789207-67b1-4b37-9c40-a14ea8940045","20151124T01:49:32.919+0000","ffffb923-82c5-438a-a003-aeda8b35c5c6","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","ffffb923-82c5-438a-a003-aeda8b35c5c6","","","","","","","","","","","","","","",""
"","","noseropa","Styloceros noseropa Turner, 1919","","Styloceros","","noseropa","","Synonym","synonym","Species","","Turner","1919","Y","69c9dd4f-d5dc-4958-8a85-d1a44111e791","20151124T01:49:32.919+0000","ffffb923-82c5-438a-a003-aeda8b35c5c6","20160104T03:15:04.558+0000","","1a25a8fc-2436-45ed-9998-573f91d4f4d0","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","poliocoma","Lecithocera poliocoma Meyrick, 1916","LECITHOCERIDAE","Lecithocera","","poliocoma","","Valid Name","","Species","","Meyrick","1916","Y","7d7b57bf-4959-4846-a025-594630f82ba8","20151124T01:49:32.919+0000","11dd40ee-47cb-4fc1-a3ca-f067f8a30f91","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","11dd40ee-47cb-4fc1-a3ca-f067f8a30f91","","","","","","","","","","","","","","",""
"","","poliocoma","Lecithocera poliocoma Meyrick, 1916","","Lecithocera","","poliocoma","","Synonym","synonym","Species","","Meyrick","1916","Y","f42c690c-c55e-40b3-b69e-876755a35b10","20151124T01:49:32.919+0000","11dd40ee-47cb-4fc1-a3ca-f067f8a30f91","20160104T03:15:04.558+0000","","d67f8c34-d053-4da2-b0b0-773d3834243b","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","sobria","Lecithocera sobria (Meyrick, 1904)","LECITHOCERIDAE","Lecithocera","","sobria","","Valid Name","","Species","","Meyrick","1904","N","dabb59bf-04b3-4af1-b2e7-f5155962de25","20151124T01:49:32.919+0000","80e04463-2a4b-4d8d-aa1a-02494637a04c","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","80e04463-2a4b-4d8d-aa1a-02494637a04c","","","","","","","","","","","","","","",""
"","","sobria","Macrotona sobria Meyrick, 1904","","Macrotona","","sobria","","Synonym","synonym","Species","","Meyrick","1904","Y","0e1ef920-58ae-46c9-ad44-f81141f0ca14","20151124T01:49:32.919+0000","80e04463-2a4b-4d8d-aa1a-02494637a04c","20160104T03:15:04.558+0000","","3912f0af-f058-4bfa-805d-3310b08a76d4","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terrena","Lecithocera terrena (Turner, 1919)","LECITHOCERIDAE","Lecithocera","","terrena","","Valid Name","","Species","","Turner","1919","N","2d85bd15-112f-49a2-9189-bf4b19e24b26","20151124T01:49:32.919+0000","9d777294-4159-4a4d-8598-b2bf07a1d603","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","9d777294-4159-4a4d-8598-b2bf07a1d603","","","","","","","","","","","","","","",""
"","","terrena","Sarisophora terrena Turner, 1919","","Sarisophora","","terrena","","Synonym","synonym","Species","","Turner","1919","Y","a0789f78-8c4c-423b-8f43-b94657dee036","20151124T01:49:32.919+0000","9d777294-4159-4a4d-8598-b2bf07a1d603","20160104T03:15:04.558+0000","","444de851-e34d-4c6b-8166-1f83599f0df4","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","terrigena","Lecithocera terrigena (Meyrick, 1904)","LECITHOCERIDAE","Lecithocera","","terrigena","","Valid Name","","Species","","Meyrick","1904","N","70c55f7e-8997-4dbd-a436-8b92c164c461","20151124T01:49:32.919+0000","320bdd46-4800-42f4-bfc6-cb0870b13ae6","20160104T03:15:04.558+0000","019b1671-24da-4e17-a27f-47300ec1f245","320bdd46-4800-42f4-bfc6-cb0870b13ae6","","","","","","","","","","","","","","",""
"","","terrigena","Macrotona terrigena Meyrick, 1904","","Macrotona","","terrigena","","Synonym","synonym","Species","","Meyrick","1904","Y","ddc70d80-763b-47b9-ae7f-341497e9f416","20151124T01:49:32.919+0000","320bdd46-4800-42f4-bfc6-cb0870b13ae6","20160104T03:15:04.558+0000","","4a928802-ae04-4b36-a773-5a160c7c2da7","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Protolychnis","Protolychnis Meyrick, 1925","LECITHOCERIDAE","Protolychnis","","","","Valid Name","","Genus","","Meyrick","1925","Y","912ea865-1983-4b23-9980-03c755e431e7","20151124T02:17:01.667+0000","1c4b2052-1522-4758-8b9f-c506f366a9ac","20160104T03:15:04.558+0000","6c72cb68-4502-4a3f-b0d5-48d1c444181f","1c4b2052-1522-4758-8b9f-c506f366a9ac","","","","","","","","","","","","","","",""
"","","Protolychnis","Protolychnis Meyrick, 1925","","Protolychnis","","","","Synonym","synonym","Genus","","Meyrick","1925","Y","ffdb7b16-e139-44fd-b389-6cf871bacea7","20151124T02:17:01.667+0000","1c4b2052-1522-4758-8b9f-c506f366a9ac","20160104T03:15:04.558+0000","","5e365b2e-b1cc-4184-9550-54126f22f111","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
