"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catoxanthum","Adrium catoxanthum (White, 1855)","CERAMBYCIDAE","Adrium","","catoxanthum","","Valid Name","","Species","","White","1855","N","1a60d046-218b-425f-8b34-b056b57475e2","20170619T06:02:22.528+0000","d332ac2d-7c1d-4542-9f51-29c6dd75590f","20180111T23:43:36.630+0000","a49ae027-9ebf-4694-aa28-4c935b400ba0","d332ac2d-7c1d-4542-9f51-29c6dd75590f","","","","","","","","","","","","","","",""
"","","catoxanthum","Callidium catoxanthum White, 1855","","Callidium","","catoxanthum","","Synonym","synonym","Species","","White","1855","Y","4659ff31-0c2d-4da7-ae3c-c1f79c0cdd8b","20170619T06:02:22.528+0000","d332ac2d-7c1d-4542-9f51-29c6dd75590f","20180111T23:43:36.630+0000","","212c79e3-66b2-463a-9058-8a43d1a61f9c","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","catoxanthum","Adrium catoxanthum (White, 1855)","","Adrium","","catoxanthum","","Generic Combination","","Species","","White","1855","N","7dabb29c-9af1-43ae-8f2d-934890431503","20170619T06:02:22.528+0000","d332ac2d-7c1d-4542-9f51-29c6dd75590f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","artifex","Adrium artifex (Newman, 1842)","CERAMBYCIDAE","Adrium","","artifex","","Valid Name","","Species","","Newman","1842","N","d9029c39-ebdd-47ef-9dcd-ee914e15cf66","20170619T06:02:22.528+0000","cc39672b-502f-42ff-a8dd-384e9a98ffff","20180111T23:43:36.630+0000","a49ae027-9ebf-4694-aa28-4c935b400ba0","cc39672b-502f-42ff-a8dd-384e9a98ffff","","","","","","","","","","","","","","",""
"","","artifex","Callidium artifex Newman, 1842","","Callidium","","artifex","","Synonym","synonym","Species","","Newman","1842","Y","adc121b7-fe5e-44fa-b60b-b8690460ac3f","20170619T06:02:22.528+0000","cc39672b-502f-42ff-a8dd-384e9a98ffff","20180111T23:43:36.630+0000","","1d50db03-b46d-49cb-b114-bbcaacfaf78f","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","terebrans","Callidium terebrans Newman, 1842","","Callidium","","terebrans","","Synonym","synonym","Species","","Newman","1842","Y","ed2cc201-9d8e-44b9-aee8-9e01521d988f","20170619T06:02:22.528+0000","cc39672b-502f-42ff-a8dd-384e9a98ffff","20180111T23:43:36.630+0000","","90dbe82d-60a7-46c4-9b51-fe43ae1f6785","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","cucujus","Callidium cucujus White, 1855","","Callidium","","cucujus","","Synonym","synonym","Species","","White","1855","Y","77baf316-65b3-4a5c-9e94-84b96a4b66ef","20170619T06:02:22.528+0000","cc39672b-502f-42ff-a8dd-384e9a98ffff","20180111T23:43:36.630+0000","","4b4518f4-cc78-4839-b09e-f97be305003c","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","artifex","Adrium artifex (Newman, 1842)","","Adrium","","artifex","","Generic Combination","","Species","","Newman","1842","N","b17e6e74-0845-4713-89e3-d350ec534e11","20170619T06:02:22.528+0000","cc39672b-502f-42ff-a8dd-384e9a98ffff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bethelium","Bethelium Pascoe, 1866","CERAMBYCIDAE","Bethelium","","","","Valid Name","","Genus","","Pascoe","1866","Y","762ea91b-6ed2-47d2-9c18-89ec42b2419d","20170619T06:02:22.528+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","016fcb36-8c89-4ca3-b3c2-a41620c60b05","","","","","","","","","","","","","","",""
"","","Porithea","Porithea Pascoe, 1866","","Porithea","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","ea685a54-79ec-4c93-9ba5-6fd1cf26bba8","20170619T06:02:22.528+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","20180111T23:43:36.630+0000","","ab01b787-e35c-46b1-8a39-2f92785cffee","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Bethelium","Bethelium Pascoe, 1866","","Bethelium","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","ee885443-c11d-4949-a559-a8084c73043f","20170619T06:02:22.528+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","20180111T23:43:36.630+0000","","670c5d73-f7b6-41ab-b6d3-151c7c9f3952","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Cleistimum","Cleistimum Thomson, 1878","","Cleistimum","","","","Synonym","synonym","Genus","","Thomson","1878","Y","c00d5823-3be0-4614-a765-02f37b071eb4","20170619T06:02:22.528+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","20180111T23:43:36.630+0000","","cc8afd74-692e-41ba-af6a-500231495bf5","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","venatum","Bethelium venatum (Thomson, 1878)","CERAMBYCIDAE","Bethelium","","venatum","","Valid Name","","Species","","Thomson","1878","N","5d217f8a-689a-46a2-b417-12dced7e0bac","20170619T06:02:22.528+0000","783c6c8c-3164-49f2-82a0-cfac63f18e8d","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","783c6c8c-3164-49f2-82a0-cfac63f18e8d","","","","","","","","","","","","","","",""
"","","venatum","Cleistimum venatum Thomson, 1878","","Cleistimum","","venatum","","Synonym","synonym","Species","","Thomson","1878","Y","1dba8b3e-7e71-4b4e-81f2-83d020b8094e","20170619T06:02:22.528+0000","783c6c8c-3164-49f2-82a0-cfac63f18e8d","20180111T23:43:36.630+0000","","c2c0cf21-c86c-4591-bafb-753bdc5cd798","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","venatum","Bethelium venatum (Thomson, 1878)","","Bethelium","","venatum","","Generic Combination","","Species","","Thomson","1878","N","ea975d7c-eaa9-4855-b95f-594cdccb3d2f","20170619T06:02:22.528+0000","783c6c8c-3164-49f2-82a0-cfac63f18e8d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","affine","Bethelium affine Aurivillius, 1917","CERAMBYCIDAE","Bethelium","","affine","","Valid Name","","Species","","Aurivillius","1917","Y","bc2b0fae-319e-4cdc-9d96-89068701b822","20170619T06:02:22.528+0000","8e1378ca-10f6-493e-95f5-8e4aeec15a40","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","8e1378ca-10f6-493e-95f5-8e4aeec15a40","","","","","","","","","","","","","","",""
"","","affine","Bethelium affine Aurivillius, 1917","","Bethelium","","affine","","Synonym","synonym","Species","","Aurivillius","1917","Y","91fd406a-1222-450b-adb8-a2b40a672f1e","20170619T06:02:22.528+0000","8e1378ca-10f6-493e-95f5-8e4aeec15a40","20180111T23:43:36.630+0000","","ecdc7086-7eb0-4ae0-bd2c-2b0a55559b64","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bifasciatum","Bethelium bifasciatum Aurivillius, 1917","CERAMBYCIDAE","Bethelium","","bifasciatum","","Valid Name","","Species","","Aurivillius","1917","Y","28a85c4c-ece3-415f-b0dd-b13efb41d94a","20170619T06:02:22.528+0000","adbc7f4e-a990-4f9d-a27e-fd231487ab76","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","adbc7f4e-a990-4f9d-a27e-fd231487ab76","","","","","","","","","","","","","","",""
"","","bifasciatum","Bethelium bifasciatum Aurivillius, 1917","","Bethelium","","bifasciatum","","Synonym","synonym","Species","","Aurivillius","1917","Y","3d60c75d-242d-4d25-9a3b-5c314cbaa148","20170619T06:02:22.528+0000","adbc7f4e-a990-4f9d-a27e-fd231487ab76","20180111T23:43:36.630+0000","","da4bb7bd-d98d-4cfc-b9f0-70fc2d5d5a19","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","diversicorne","Bethelium diversicorne (White, 1846)","CERAMBYCIDAE","Bethelium","","diversicorne","","Valid Name","","Species","","White","1846","N","cb0647f0-6799-4513-a5ec-7c843a3de055","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","016fcb36-8c89-4ca3-b3c2-a41620c60b05","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","","","","","","","","","","","","","","",""
"","","signiferum'","'Callidium signiferum' Newman, 1840","","'Callidium","","signiferum'","","Synonym","synonym","Species","<i>Callidium signiferum</i> Newman, 1840 not available, not published as binomen","Newman","1840","Y","bed6c2ce-9bad-400c-81ca-b3075452aac5","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","adc9ff72-7818-4b38-9374-22651e68b46a","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","diversicorne","Callidium diversicorne White, 1846","","Callidium","","diversicorne","","Synonym","synonym","Species","","White","1846","Y","414e86fa-4dc0-49f7-af2f-ba2ebd7f56b4","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","7b293dd0-6f39-41cb-abca-f6ae6cf82987","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","flavomaculatum","Callidium flavomaculatum Blanchard, 1853","","Callidium","","flavomaculatum","","Synonym","synonym","Species","","Blanchard","1853","Y","30db5005-08cc-46f1-bc75-3bde8a2d9a44","20170619T06:02:22.528+0000","a59dbcfe-d49e-4f91-bdb5-0507a63b91a8","20180111T23:43:36.630+0000","","5339143e-557e-4ade-895d-3a367786bb06","Dumont-d'Urville, J.","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","422 pp.","","","","","Gide et Cie et J. Baudry","<!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","published between 1842-1853","Book","d73867fe-1441-4373-85fe-65819644bde8","20081009T05:11:37.000+0000",""
