"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUBOZOA","CUBOZOA Werner, 1973","","","","","","Valid Name","","Class","","Werner","1973","Y","e42c1e10-31d7-455b-9071-f58e9b5702ef","20130816T00:06:58.496+0000","783f2a36-cf4b-4294-a556-361a7e3709fa","20150316T21:47:36.111+0000","c3c0049c-db93-4f5b-a2af-788e10443279","783f2a36-cf4b-4294-a556-361a7e3709fa","","","","","","","","","","","","","","",""
"","","CARYBDEIDA","CARYBDEIDA Gegenbaur, 1856","","","","","","Valid Name","","Order","","Gegenbaur","1856","Y","e54bbec3-9af9-4934-af76-ee2caa0c36fe","20141118T00:26:20.533+0000","64ce6eba-2a43-451f-812e-8692b97b4488","20150316T21:47:36.111+0000","783f2a36-cf4b-4294-a556-361a7e3709fa","64ce6eba-2a43-451f-812e-8692b97b4488","","","","","","","","","","","","","","",""
"","","ALATINIDAE","ALATINIDAE Gershwin, 2005","ALATINIDAE","","","","","Valid Name","","Family","","Gershwin","2005","Y","cc51af9d-7ded-4777-aca3-92a0bf9e4eb2","20130816T00:06:58.496+0000","696f1524-6158-4ce7-81e7-85f67bf27edd","20150316T21:47:36.111+0000","64ce6eba-2a43-451f-812e-8692b97b4488","696f1524-6158-4ce7-81e7-85f67bf27edd","","","","","","","","","","","","","","",""
"","","Keesingia","Keesingia Gershwin, 2014","ALATINIDAE","Keesingia","","","","Valid Name","","Genus","","Gershwin","2014","Y","ecd0c1f2-0ad5-414d-b771-a11ab914ae82","20141118T00:17:17.860+0000","fd883c22-5ae8-4b04-b53c-fb0e482bbf9c","20150316T21:47:36.111+0000","696f1524-6158-4ce7-81e7-85f67bf27edd","fd883c22-5ae8-4b04-b53c-fb0e482bbf9c","","","","","","","","","","","","","","",""
"","","Keesingia","Keesingia Gershwin, 2014","TAMOYIDAE","Keesingia","","","","Synonym","synonym","Genus","","Gershwin","2014","Y","ec3d7f44-b7c6-4210-9f67-b3335651c617","20141118T00:17:17.860+0000","fd883c22-5ae8-4b04-b53c-fb0e482bbf9c","20150316T21:47:36.111+0000","","94fcd629-f0c6-4308-850d-78042b4021b9","Gershwin, L.-A.","2014","Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.","10-19","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null70f8b899-65ca-4620-b1d9-5ec51de0e698' class='mouseoverHref'>Gershwin, L.-A. 2014. Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 10-19<!--MARK-->","","Article in Journal","70f8b899-65ca-4620-b1d9-5ec51de0e698","20141117T23:38:20.203+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gigas","Keesingia gigas Gershwin, 2014","ALATINIDAE","Keesingia","","gigas","","Valid Name","","Species","","Gershwin","2014","Y","ed7a8b82-f70a-4100-b76b-d5af736f20fb","20141118T00:17:17.860+0000","87c47bd3-2b5a-4aaa-b539-4e4fd1ca48d5","20150316T21:47:36.111+0000","fd883c22-5ae8-4b04-b53c-fb0e482bbf9c","87c47bd3-2b5a-4aaa-b539-4e4fd1ca48d5","","","","","","","","","","","","","","",""
"","","gigas","Keesingia gigas Gershwin, 2014","","Keesingia","","gigas","","Synonym","synonym","Species","","Gershwin","2014","Y","341def8b-f6ff-4404-9fc6-bd42790ec267","20141118T00:17:52.687+0000","87c47bd3-2b5a-4aaa-b539-4e4fd1ca48d5","20150316T21:47:36.111+0000","","ec2c3436-83e3-46ab-a525-146c0d0759ac","Gershwin, L.-A.","2014","Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.","10-19","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null70f8b899-65ca-4620-b1d9-5ec51de0e698' class='mouseoverHref'>Gershwin, L.-A. 2014. Two new species of box jellies (Cnidaria: Cubozoa: Carybdeida) from the central coast of Western Australia, both presumed to cause Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 10-19<!--MARK-->","","Article in Journal","70f8b899-65ca-4620-b1d9-5ec51de0e698","20141117T23:38:20.203+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Alatina","Alatina Gershwin, 2005","ALATINIDAE","Alatina","","","","Valid Name","","Genus","","Gershwin","2005","Y","75939827-abd8-4e30-82e8-bb257ea2546c","20130816T00:06:58.496+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","20150316T21:47:36.111+0000","696f1524-6158-4ce7-81e7-85f67bf27edd","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","","","","","","","","","","","","","","",""
"","","Alatina","Alatina Gershwin, 2005","","Alatina","","","","Synonym","synonym","Genus","","Gershwin","2005","Y","fe6fc0c3-2295-4600-9773-0ab3d30d1a74","20130816T00:06:58.496+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","20150316T21:47:36.111+0000","","cb4ed608-8ba7-44a8-9525-6599e978dc07","Gershwin, L.","2005","<I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species","501-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea92111e-ffaf-4f48-8344-67e766dcef3c' class='mouseoverHref'>Gershwin, L. 2005. <I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 501-523<!--MARK-->","","Article in Journal","ea92111e-ffaf-4f48-8344-67e766dcef3c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alata","Alatina alata (Reynaud, 1830)","ALATINIDAE","Alatina","","alata","","Valid Name","","Species","","Reynaud","1830","N","222f673d-20bf-4975-b4a0-c522990c7bb4","20130816T00:06:58.496+0000","175216e0-fe3f-44ab-af10-e0b0b7f44104","20150316T21:47:36.111+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","175216e0-fe3f-44ab-af10-e0b0b7f44104","","","","","","","","","","","","","","",""
"","","alata","Carybdea alata Reynaud, 1830","","Carybdea","","alata","","Synonym","synonym","Species","","Reynaud","1830","Y","8840a02c-1255-4164-8c0a-750ddab27725","20130816T00:06:58.496+0000","175216e0-fe3f-44ab-af10-e0b0b7f44104","20150316T21:47:36.111+0000","","e69588b7-637a-415d-b91b-07d93306b1c3","Reynaud, M.","1830","<I>Carybdea alata</I> n. sp.","95","Centurie Zoologique","","","","","<!--MARK--><a href='null3b6899dc-cfd6-4e9c-ad4b-7016d3dedd0d' class='mouseoverHref'>Reynaud, M. 1830. <I>Carybdea alata</I> n. sp. 95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb7ce5654-fffd-4907-977b-0a796b1a75f2' class='mouseoverHref'>Lesson, R.P. (ed). <em>Centurie Zoologique</em>. Paris : Levrault.</a><!--MARK-->","","Chapter in Book","3b6899dc-cfd6-4e9c-ad4b-7016d3dedd0d","","b7ce5654-fffd-4907-977b-0a796b1a75f2"
"","","grandis","Alatina grandis (Agassiz & Mayer, 1902)","ALATINIDAE","Alatina","","grandis","","Valid Name","","Species","","Agassiz & Mayer","1902","N","cd2cafa0-ca42-408a-a3af-bb760b41614a","20130816T00:06:58.496+0000","1f04eac5-f086-44e9-8ce4-1b8ba963e7bf","20160720T04:37:01.154+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","1f04eac5-f086-44e9-8ce4-1b8ba963e7bf","","","","","","","","","","","","","","",""
"","","grandis","Carybdea alata grandis Agassiz & Mayer, 1902","","Carybdea","","alata","grandis","Synonym","synonym","Species","","Agassiz & Mayer","1902","Y","a452eeda-faf9-44db-bfe7-16ae9c29330f","20130816T00:06:58.496+0000","1f04eac5-f086-44e9-8ce4-1b8ba963e7bf","20160720T04:37:01.154+0000","","ce8edb03-4d80-4a63-a9e9-fc851fba689b","Agassiz, A. & Mayer, A.G.","1902","Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae","139-176, 14 pls","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='null4c091ef5-82dd-4525-a2c1-098f20df2c1f' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1902. Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>26</strong>(3): 139-176, 14 pls<!--MARK-->","","Article in Journal","4c091ef5-82dd-4525-a2c1-098f20df2c1f","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"","","grandis","Alatina grandis (Agassiz & Mayer, 1902)","","Alatina","","grandis","","Generic Combination","","Species","","Agassiz & Mayer","1902","N","eda7a4a6-3539-4ade-ade6-aa7f90d5c2e0","20160720T04:37:01.154+0000","1f04eac5-f086-44e9-8ce4-1b8ba963e7bf","20160720T04:37:01.154+0000","","80f7c7d3-62b2-4362-9a03-82ff2ff1d08a","Gershwin, L.","2005","<I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species","501-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea92111e-ffaf-4f48-8344-67e766dcef3c' class='mouseoverHref'>Gershwin, L. 2005. <I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 501-523<!--MARK-->","","Article in Journal","ea92111e-ffaf-4f48-8344-67e766dcef3c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mordens","Alatina mordens Gershwin, 2005","ALATINIDAE","Alatina","","mordens","","Valid Name","","Species","","Gershwin","2005","Y","887aec91-b373-4a73-af3d-1667dc2f53b8","20130816T00:06:58.496+0000","adf373cf-1ea9-40cc-9777-7661198acbb6","20150316T21:47:36.111+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","adf373cf-1ea9-40cc-9777-7661198acbb6","","","","","","","","","","","","","","",""
"","","mordens","Alatina mordens Gershwin, 2005","","Alatina","","mordens","","Synonym","synonym","Species","","Gershwin","2005","Y","8a940d9d-576b-4216-85ad-3c24e5262904","20130816T00:06:58.496+0000","adf373cf-1ea9-40cc-9777-7661198acbb6","20150316T21:47:36.111+0000","","6db72b30-bc08-4e39-8993-94fe40739825","Gershwin, L.","2005","<I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species","501-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea92111e-ffaf-4f48-8344-67e766dcef3c' class='mouseoverHref'>Gershwin, L. 2005. <I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 501-523<!--MARK-->","","Article in Journal","ea92111e-ffaf-4f48-8344-67e766dcef3c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rainensis","Alatina rainensis Gershwin, 2005","ALATINIDAE","Alatina","","rainensis","","Valid Name","","Species","","Gershwin","2005","Y","7363f915-e74e-4407-8fdc-741dc1821059","20130816T00:06:58.496+0000","b1646dba-b307-4b3a-85d8-3a0cfcd0b170","20150316T21:47:36.111+0000","61a4b491-f2a6-4bff-9e00-d80e27b4da7c","b1646dba-b307-4b3a-85d8-3a0cfcd0b170","","","","","","","","","","","","","","",""
"","","rainensis","Alatina rainensis Gershwin, 2005","","Alatina","","rainensis","","Synonym","synonym","Species","","Gershwin","2005","Y","321d8aa1-25b9-444e-b597-9eb61f44b989","20130816T00:06:58.496+0000","b1646dba-b307-4b3a-85d8-3a0cfcd0b170","20150316T21:47:36.111+0000","","a0a0156d-f692-4c77-bb42-99567841b5b5","Gershwin, L.","2005","<I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species","501-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea92111e-ffaf-4f48-8344-67e766dcef3c' class='mouseoverHref'>Gershwin, L. 2005. <I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 501-523<!--MARK-->","","Article in Journal","ea92111e-ffaf-4f48-8344-67e766dcef3c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","CARUKIIDAE","CARUKIIDAE Bentlage, Cartwright, Yanagihara, Lewis, Richards & Collins, 2010","CARUKIIDAE","","","","","Valid Name","","Family","","Bentlage, Cartwright, Yanagihara, Lewis, Richards & Collins","2010","Y","0df186b0-4e55-44fa-baed-0dc7ac085ed0","20141118T00:16:12.652+0000","30cedf16-ffce-46cd-be48-b4296973f32b","20150316T21:47:36.111+0000","64ce6eba-2a43-451f-812e-8692b97b4488","30cedf16-ffce-46cd-be48-b4296973f32b","","","","","","","","","","","","","","",""
"","","Carukia","Carukia Southcott, 1967","CARUKIIDAE","Carukia","","","","Valid Name","","Genus","","Southcott","1967","Y","a8c31488-161d-47fd-8585-f44613d55e78","20141118T00:16:58.317+0000","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","20150316T21:47:36.111+0000","30cedf16-ffce-46cd-be48-b4296973f32b","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","","","","","","","","","","","","","","",""
"","","Carukia","Carukia Southcott, 1967","","Carukia","","","","Synonym","synonym","Genus","","Southcott","1967","Y","a2496b26-1f5b-4768-8b31-f87fa3949c43","20141118T00:16:58.317+0000","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","20150316T21:47:36.111+0000","","b26c5c16-ef33-499e-b273-592070fb135e","Southcott, R.V.","1967","Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome","651-671","","Australian Journal of Zoology","","","","<!--MARK--><a href='null021225bd-8893-445b-8764-216f0d0ee5be' class='mouseoverHref'>Southcott, R.V. 1967. Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 651-671<!--MARK-->","","Article in Journal","021225bd-8893-445b-8764-216f0d0ee5be","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","barnesi","Carukia barnesi Southcott, 1967","CARUKIIDAE","Carukia","","barnesi","","Valid Name","","Species","","Southcott","1967","Y","f2264c29-09c3-4b60-a5ea-69a558762969","20141118T00:16:58.317+0000","a9c34421-ad1f-4a4e-8761-d6acff3335b5","20150316T21:47:36.111+0000","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","a9c34421-ad1f-4a4e-8761-d6acff3335b5","","","","","","","","","","","","","","",""
"","","barnesi","Carukia barnesi Southcott, 1967","","Carukia","","barnesi","","Synonym","synonym","Species","","Southcott","1967","Y","cdd310a4-7555-4e83-8095-c5112c32b644","20141118T00:16:58.317+0000","a9c34421-ad1f-4a4e-8761-d6acff3335b5","20150316T21:47:36.111+0000","","aa89f3e2-b052-4e8a-a534-c2f3931c64ce","Southcott, R.V.","1967","Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome","651-671","","Australian Journal of Zoology","","","","<!--MARK--><a href='null021225bd-8893-445b-8764-216f0d0ee5be' class='mouseoverHref'>Southcott, R.V. 1967. Revision of some Carybdeidae (Scyphozoa: Cubomedusae), including a description of the jellyfish responsible for the Irukandji syndrome.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 651-671<!--MARK-->","","Article in Journal","021225bd-8893-445b-8764-216f0d0ee5be","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","shinju","Carukia shinju Gershwin, 2005","CARUKIIDAE","Carukia","","shinju","","Valid Name","","Species","","Gershwin","2005","Y","062aee4d-fcff-4d03-97a0-6f11d9e69eb8","20141118T00:16:58.317+0000","ec74cead-1c8c-4944-af17-be5b4e594d4a","20151008T00:38:20.087+0000","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","ec74cead-1c8c-4944-af17-be5b4e594d4a","","","","","","","","","","","","","","",""
"","","shinju","Carukia shinju Gershwin, 2005","","Carukia","","shinju","","Synonym","synonym","Species","","Gershwin","2005","Y","0ff677f7-154d-4c23-abc0-bacc92e82e0d","20141118T00:16:58.317+0000","ec74cead-1c8c-4944-af17-be5b4e594d4a","20151008T00:38:20.087+0000","","6d501ef2-b26e-4bf0-b842-0547966d3f01","Gershwin, L.","2005","Two new species of jellyfishes (Cnidaria: Cubozoa: Carybdeida) from tropical Western Australia, presumed to cause Irukandji Syndrome","1-30","","Zootaxa","","","","<!--MARK--><a href='null696635e2-ceaa-407f-9466-98f47d22a595' class='mouseoverHref'>Gershwin, L. 2005. Two new species of jellyfishes (Cnidaria: Cubozoa: Carybdeida) from tropical Western Australia, presumed to cause Irukandji Syndrome.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1084</strong>: 1-30<!--MARK-->","","Article in Journal","696635e2-ceaa-407f-9466-98f47d22a595","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp.","Carukia sp.","CARUKIIDAE","Carukia","","sp.","","Valid Name","","Species","","","","Y","6e19bd58-2fdb-447f-9574-3efb325268eb","20141118T00:16:58.317+0000","89449914-9ef6-42e3-9bb7-da92e8c4fe57","20150316T21:47:36.111+0000","2af8bb0e-f63e-425b-8e0d-128e3a5e2e4f","89449914-9ef6-42e3-9bb7-da92e8c4fe57","","","","","","","","","","","","","","",""
"","","CARYBDEIDAE","CARYBDEIDAE Gegenbaur, 1856","CARYBDEIDAE","","","","","Valid Name","","Family","","Gegenbaur","1856","Y","b4334c22-8aa1-41c5-9d21-ad0b48eaabc7","20130816T00:06:58.496+0000","eadf241b-1e0e-4c8a-ae68-fc812257d6bb","20150316T21:47:36.111+0000","64ce6eba-2a43-451f-812e-8692b97b4488","eadf241b-1e0e-4c8a-ae68-fc812257d6bb","","","","","","","","","","","","","","",""
"","","Carybdea","Carybdea Péron & Lesueur, 1810","CARYBDEIDAE","Carybdea","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","162632b0-83de-47f0-bc60-111873ba6bab","20130816T00:06:58.496+0000","40202616-674a-4ddb-8366-363489ae149d","20150316T21:47:36.111+0000","eadf241b-1e0e-4c8a-ae68-fc812257d6bb","40202616-674a-4ddb-8366-363489ae149d","","","","","","","","","","","","","","",""
"","","Carybdea","Carybdea Péron & Lesueur, 1810","","Carybdea","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","9d4bbf79-919a-4370-833c-c90cb75d3c49","20130816T00:06:58.496+0000","40202616-674a-4ddb-8366-363489ae149d","20150316T21:47:36.111+0000","","e4b0e41c-6036-49f1-b411-41d36d24464c","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","rastonii","Carybdea rastonii Haacke, 1886","CARYBDEIDAE","Carybdea","","rastonii","","Valid Name","","Species","","Haacke","1886","Y","414082e7-56fb-49ae-adf1-7fb9ab05796c","20140506T00:29:38.626+0000","159a2581-ce3a-4480-9eb1-6c77f99b09b1","20150316T21:47:36.111+0000","40202616-674a-4ddb-8366-363489ae149d","159a2581-ce3a-4480-9eb1-6c77f99b09b1","","","","","","","","","","","","","","",""
"","","Jimble","","","","","","","Common Name","","Species","","","","","e3534665-7bef-4953-988e-b3ccf84482ea","20130816T00:06:58.496+0000","159a2581-ce3a-4480-9eb1-6c77f99b09b1","20150316T21:47:36.111+0000","","cba720ab-b721-4fcf-a890-80869de20be6","Southcott, R.V.","1963","Medical effects of jellyfish","16-21","","Australian Skindivers Magazine","","","","<!--MARK--><a href='null7073be36-07c6-4e35-af4a-44a588e60228' class='mouseoverHref'>Southcott, R.V. 1963. Medical effects of jellyfish.</a> <!--MARK--><!--MARK--><a href='null6ef6e4c0-c402-40f1-a920-3c8cc3c6ac05' class='mouseoverHref'><em>Australian Skindivers Magazine</em></a> <strong>13</strong>(7): 16-21<!--MARK-->","","Article in Journal","7073be36-07c6-4e35-af4a-44a588e60228","","6ef6e4c0-c402-40f1-a920-3c8cc3c6ac05"
"","","rastonii","Carybdea rastonii Haacke, 1886","","Carybdea","","rastonii","","Synonym","synonym","Species","","Haacke","1886","Y","5958dbf5-daa9-41ce-9d78-8e4ab3c349cb","20130816T00:06:58.496+0000","159a2581-ce3a-4480-9eb1-6c77f99b09b1","20150316T21:47:36.111+0000","","c739ced6-c896-4829-8eab-2ab959fe96cd","Haacke, W.","1886","Über die Ontogenie der Cubomedusen","554-555","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8e94d79e-f017-4874-b882-a588d759fc8c' class='mouseoverHref'>Haacke, W. 1886. Über die Ontogenie der Cubomedusen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9</strong>: 554-555<!--MARK-->","","Article in Journal","8e94d79e-f017-4874-b882-a588d759fc8c","","4b894062-2782-48ef-bf96-6997840d9060"
"","","xaymacana","Carybdea xaymacana Conant, 1897","CARYBDEIDAE","Carybdea","","xaymacana","","Valid Name","","Species","","Conant","1897","Y","ac587551-b2b9-4021-812d-7d1cb1d8f0c1","20130816T00:06:58.496+0000","2cb3495a-730b-47b9-937a-617259059183","20150316T21:47:36.111+0000","40202616-674a-4ddb-8366-363489ae149d","2cb3495a-730b-47b9-937a-617259059183","","","","","","","","","","","","","","",""
"","","xaymacana","Carybdea xaymacana Conant, 1897","","Carybdea","","xaymacana","","Synonym","synonym","Species","","Conant","1897","Y","b20efae4-5bdf-46c0-82b2-bdd28dd6dbc8","20130816T00:06:58.496+0000","2cb3495a-730b-47b9-937a-617259059183","20150316T21:47:36.111+0000","","e049462c-b326-4790-9c16-ba2d35d53ed9","Conant, F.S.","1897","Notes on the Cubomedusae (an abstract)","8-10, fig. 8","","Johns Hopkins University Circulars","","","","<!--MARK--><a href='nullbc06febf-2874-4512-88ad-78f00bdd522d' class='mouseoverHref'>Conant, F.S. 1897. Notes on the Cubomedusae (an abstract).</a> <!--MARK--><!--MARK--><a href='null95a26653-40ab-4bf8-826d-08eeabd29d24' class='mouseoverHref'><em>Johns Hopkins University Circulars</em></a> <strong>132</strong>: 8-10, fig. 8<!--MARK-->","","Article in Journal","bc06febf-2874-4512-88ad-78f00bdd522d","","95a26653-40ab-4bf8-826d-08eeabd29d24"
"","","TAMOYIDAE","TAMOYIDAE Haeckel, 1880","TAMOYIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","f9485b51-5755-425e-913d-c2bfa13fbe44","20130816T00:06:58.496+0000","97782b40-42d4-4ad3-ab1a-6cf388b39fdb","20150316T21:47:36.111+0000","64ce6eba-2a43-451f-812e-8692b97b4488","97782b40-42d4-4ad3-ab1a-6cf388b39fdb","","","","","","","","","","","","","","",""
"","","Gerongia","Gerongia Gershwin & Alderlsade, 2005","TAMOYIDAE","Gerongia","","","","Valid Name","","Genus","","Gershwin & Alderlsade","2005","Y","74810a18-baa4-41a5-8456-f05cfe37978b","20130816T00:06:58.496+0000","e1a1da8a-2d7d-496e-9f4f-347711872a1f","20150316T21:47:36.111+0000","97782b40-42d4-4ad3-ab1a-6cf388b39fdb","e1a1da8a-2d7d-496e-9f4f-347711872a1f","","","","","","","","","","","","","","",""
"","","Gerongia","Gerongia Gershwin & Alderlsade, 2005","","Gerongia","","","","Synonym","synonym","Genus","","Gershwin & Alderlsade","2005","Y","cb50d1e9-efe4-4970-942a-742bc737d45f","20130816T00:06:58.496+0000","e1a1da8a-2d7d-496e-9f4f-347711872a1f","20150316T21:47:36.111+0000","","e7cbc61b-c049-45bf-bb44-34223a7dd874","Gershwin, L. & Alderslade, P.","2005","A new genus and species of box jellyfish (Cubozoa: Carybdeida) from tropical Australian waters","27-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullf4c24049-f54c-45a8-a97e-2020f8b3c2a1' class='mouseoverHref'>Gershwin, L. & Alderslade, P. 2005. A new genus and species of box jellyfish (Cubozoa: Carybdeida) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 27-36<!--MARK-->","","Article in Journal","f4c24049-f54c-45a8-a97e-2020f8b3c2a1","","8adcca9b-ba23-4332-8764-3137d09e3776"
