"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perulata","Cicada perulata Guérin-Méneville, 1831","","Cicada","","perulata","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","27dde921-996d-4033-9038-fe381b8bc869","20160317T23:52:40.137+0000","c1d431ff-c172-4f44-9e9c-4e5ef58fce90","20160320T23:20:49.770+0000","","de346ef9-6776-4b50-a0a0-75cb74645014","Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null65f7db3d-58d2-4f34-a6f1-3037df274158' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [The title page of the plates is dated 1826 but these were published in livraisons and the plates of insects appeared during 1830 and 1832. The section containing plates 10 and 12, the only plates illustrating a cicada, was published approximately 22 Dec. 1831. The text of the insects did not appear until 1838, sometime between 15 Nov. and 31 Dec. Cowan, C.F. 1970. The insects of the Coquille voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360]","The title page of the plates is dated 1826 but these were published in livraisons and the plates of insects appeared during 1830 and 1832. The section containing plates 10 and 12, the only plates illustrating a cicada, was published approximately 22 Dec. 1831. The text of the insects did not appear until 1838, sometime between 15 Nov. and 31 Dec. Cowan, C.F. 1970. The insects of the Coquille voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360","Chapter in Book","65f7db3d-58d2-4f34-a6f1-3037df274158","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","intermedia","Arunta intermedia Ashton, 1921","","Arunta","","intermedia","","Synonym","synonym","Species","","Ashton","1921","Y","47ff4bb5-6463-4769-ac99-6011fb98becb","20160317T23:52:40.137+0000","c1d431ff-c172-4f44-9e9c-4e5ef58fce90","20160320T23:20:49.770+0000","","138f9639-909a-4622-a020-63c9418e63e1","Ashton, J.L.","1921","A revision of the Australian Cicadidae.  Part 1","87-107","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8e26736e-5a15-4858-95fe-361f735d65be' class='mouseoverHref'>Ashton, J.L. 1921. A revision of the Australian Cicadidae.  Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>33</strong>: 87-107<!--MARK-->","","Article in Journal","8e26736e-5a15-4858-95fe-361f735d65be","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Thopha","Thopha Amyot & Serville, 1843","CICADIDAE","Thopha","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","137b3804-c443-46bf-a3b5-26578405fd38","20160317T23:52:40.137+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","20160320T23:20:49.770+0000","d009a522-3ddc-40ee-b459-887a83d3745b","933386f6-5e39-4532-bc02-5814e70aeb9c","","","","","","","","","","","","","","",""
"","","Thopha","Thopha Amyot & Serville, 1843","","Thopha","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","8debdbb7-86e7-40d7-a7b3-fa8ca71021bd","20160317T23:52:40.137+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","20160320T23:20:49.770+0000","","f8de2926-758b-42e5-93ae-53f36510d42d","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","hutchinsoni","Thopha hutchinsoni Moulds, 2008","CICADIDAE","Thopha","","hutchinsoni","","Valid Name","","Species","","Moulds","2008","Y","0c31b939-4412-486a-a055-49437f014eba","20160317T23:52:40.137+0000","ad1674c3-2818-432d-927b-555a09d71608","20160320T23:20:49.770+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","ad1674c3-2818-432d-927b-555a09d71608","","","","","","","","","","","","","","",""
"","","hutchinsoni","Thopha hutchinsoni Moulds, 2008","CICADIDAE","Thopha","","hutchinsoni","","Synonym","synonym","Species","","Moulds","2008","Y","73659c0e-0c5d-4e06-819e-dde2451f0394","20160317T23:52:40.137+0000","ad1674c3-2818-432d-927b-555a09d71608","20160320T23:20:49.770+0000","","dde62c27-0148-4b39-bfb8-6d1eeca15b74","Moulds, M.S.","2008","<i>Thopha hutchinsoni</i>, a new cicada (Cicadoidea: Cicadidae) from western Australia, with notes on the distribution and colour polymorphism of <i>Thopha sessiliba</i> Distant","129-140","","Australian Entomologist","","","","<!--MARK--><a href='null95ce23ef-02c6-406c-a4bf-99b4c78fd27a' class='mouseoverHref'>Moulds, M.S. 2008. <i>Thopha hutchinsoni</i>, a new cicada (Cicadoidea: Cicadidae) from western Australia, with notes on the distribution and colour polymorphism of <i>Thopha sessiliba</i> Distant.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>: 129-140<!--MARK-->","","Article in Journal","95ce23ef-02c6-406c-a4bf-99b4c78fd27a","20120514T01:14:03.127+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","colorata","Thopha colorata Distant, 1907","CICADIDAE","Thopha","","colorata","","Valid Name","","Species","","Distant","1907","Y","81f1e8ea-a072-43d1-a1b3-186e80f27053","20160317T23:52:40.137+0000","609e601d-139b-4b57-9f84-5e89d60eb03c","20160320T23:20:49.770+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","609e601d-139b-4b57-9f84-5e89d60eb03c","","","","","","","","","","","","","","",""
"","","Golden Drummer","","","","","","","Common Name","","Species","","","","","f8bb38da-18a0-4634-a206-898e1af2cd03","20160317T23:52:40.137+0000","609e601d-139b-4b57-9f84-5e89d60eb03c","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","colorata","Thopha colorata Distant, 1907","","Thopha","","colorata","","Synonym","synonym","Species","","Distant","1907","Y","f53804e3-5c8a-4f46-9c88-19bd64ff9c69","20160317T23:52:40.137+0000","609e601d-139b-4b57-9f84-5e89d60eb03c","20160320T23:20:49.770+0000","","60404328-f006-479e-a8fa-9ae543b60107","Distant, W.L.","1907","Rhynchotal notes.--XLIII","411-423","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fb76f11-c0f2-49be-a007-8b426ca8862d' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal notes.--XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 411-423<!--MARK-->","","Article in Journal","5fb76f11-c0f2-49be-a007-8b426ca8862d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","emmotti","Thopha emmotti Moulds, 2001","CICADIDAE","Thopha","","emmotti","","Valid Name","","Species","","Moulds","2001","Y","5af159c5-93fc-43d6-b011-935868ce20d8","20160317T23:52:40.137+0000","25402e9d-e69c-4be4-8c62-e0becbf9478a","20160320T23:20:49.770+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","25402e9d-e69c-4be4-8c62-e0becbf9478a","","","","","","","","","","","","","","",""
"","","emmotti","Thopha emmotti Moulds, 2001","","Thopha","","emmotti","","Synonym","synonym","Species","","Moulds","2001","Y","2bf87426-060c-4ad4-8892-0d1890177e3c","20160317T23:52:40.137+0000","25402e9d-e69c-4be4-8c62-e0becbf9478a","20160320T23:20:49.770+0000","","080f0a84-b305-4f64-80a8-07262eb9f098","Moulds, M.S.","2001","A review of the tribe Thophini Distant (Hemiptera: Cicadoidea: Cicadidae) with the description of a new species of <i>Thopha</i> Amyot & Serville","195-203","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null9d27794a-8429-48e0-9da5-58d4c2a6d856' class='mouseoverHref'>Moulds, M.S. 2001. A review of the tribe Thophini Distant (Hemiptera: Cicadoidea: Cicadidae) with the description of a new species of <i>Thopha</i> Amyot & Serville.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>31</strong>: 195-203<!--MARK-->","","Article in Journal","9d27794a-8429-48e0-9da5-58d4c2a6d856","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","saccata","Thopha saccata (Fabricius, 1803)","CICADIDAE","Thopha","","saccata","","Valid Name","","Species","","Fabricius","1803","N","b358541b-2216-4a02-8fc1-c2e457f5a119","20160317T23:52:40.137+0000","4b9b5bb1-f8b6-4daa-9cc2-17b40c17e266","20160320T23:20:49.770+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","4b9b5bb1-f8b6-4daa-9cc2-17b40c17e266","","","","","","","","","","","","","","",""
"","","Double Drummer","","","","","","","Common Name","","Species","","","","","c93f3c67-0347-4445-8d8f-5fc338d9c636","20160317T23:52:40.137+0000","4b9b5bb1-f8b6-4daa-9cc2-17b40c17e266","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","saccata","Tettigonia saccata Fabricius, 1803","","Tettigonia","","saccata","","Synonym","synonym","Species","","Fabricius","1803","Y","cde685bb-93c1-4f87-b35e-c2de3cd51f70","20160317T23:52:40.137+0000","4b9b5bb1-f8b6-4daa-9cc2-17b40c17e266","20160320T23:20:49.770+0000","","836f0298-3bf8-4e96-ab01-8cdad1d71bd5","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","sessiliba","Thopha sessiliba Distant, 1892","CICADIDAE","Thopha","","sessiliba","","Valid Name","","Species","","Distant","1892","Y","c325a7a8-7aac-4212-82e4-5e15376ae603","20160317T23:52:40.137+0000","8d8054dd-2f8c-4dac-86f9-feea396d5259","20160320T23:20:49.770+0000","933386f6-5e39-4532-bc02-5814e70aeb9c","8d8054dd-2f8c-4dac-86f9-feea396d5259","","","","","","","","","","","","","","",""
"","","Northern Double Drummer","","","","","","","Common Name","","Species","","","","","49e4289d-19dc-4ecc-aad8-53374c0b5fe8","20160317T23:52:40.137+0000","8d8054dd-2f8c-4dac-86f9-feea396d5259","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","clamoris","Thopha sessiliba clamoris Moulds & Hill, 2015","CICADIDAE","Thopha","","sessiliba","clamoris","Valid Name","","Subspecies","","Moulds & Hill","2015","Y","7915e295-05c9-4001-b29e-cdc719751f33","20160317T23:52:40.137+0000","d357f21e-081d-4bdb-9196-1d4522e785a6","20160320T23:20:49.770+0000","8d8054dd-2f8c-4dac-86f9-feea396d5259","d357f21e-081d-4bdb-9196-1d4522e785a6","","","","","","","","","","","","","","",""
"","","clamoris","Thopha sessiliba clamoris Moulds & Hill, 2015","CICADIDAE","Thopha","","sessiliba","clamoris","Synonym","synonym","Subspecies","","Moulds & Hill","2015","Y","1e404d91-5c94-40d1-b1ff-c80eb7743a9d","20160317T23:52:40.137+0000","d357f21e-081d-4bdb-9196-1d4522e785a6","20160320T23:20:49.770+0000","","4f4e9a1a-a1ca-45b2-a94e-d66783760212","Moulds, M.S. & Hill, K.B.R.","2015","Phylogeny for the tribe Thophini (Cicadoidea: Cicadidae) with the description of a new subspecies of <i>Thopha sessiliba</i> Distant from Western Australia","55-66","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf753e5e7-9dd6-40dc-8373-feea113b7f13' class='mouseoverHref'>Moulds, M.S. & Hill, K.B.R. 2015. Phylogeny for the tribe Thophini (Cicadoidea: Cicadidae) with the description of a new subspecies of <i>Thopha sessiliba</i> Distant from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(2): 55-66<!--MARK-->","","Article in Journal","f753e5e7-9dd6-40dc-8373-feea113b7f13","20150831T05:10:53.922+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sessiliba","Thopha sessiliba sessiliba Distant, 1892","CICADIDAE","Thopha","","sessiliba","sessiliba","Valid Name","","Subspecies","","Distant","1892","Y","240408e0-a776-4128-9a4c-3d1178be6a12","20160317T23:52:40.137+0000","46b50996-0e1a-4f0e-80ca-541134ba7cc2","20160320T23:20:49.770+0000","8d8054dd-2f8c-4dac-86f9-feea396d5259","46b50996-0e1a-4f0e-80ca-541134ba7cc2","","","","","","","","","","","","","","",""
