"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypenaria","Panagra hypenaria Guenée, 1857","","Panagra","","hypenaria","","Synonym","synonym","Species","","Guenée","1857","Y","d3a67fc4-5f5f-415d-a9c4-b6d18dd5dee5","20140401T03:19:29.915+0000","2a643c84-cafe-48ba-a5d6-7eea5a2cfaf5","20140417T03:32:23.844+0000","","5f9d9f5c-ee11-4019-be5b-10d4413b76a7","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","inspersa","Hemagalma inspersa Felder & Rogenhofer, 1875","","Hemagalma","","inspersa","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","4b513ee5-a480-4988-a9d1-ea59089a129b","20140401T03:19:29.915+0000","2a643c84-cafe-48ba-a5d6-7eea5a2cfaf5","20140417T03:32:23.844+0000","","2f396439-fbf0-41dd-9625-634b4561ec68","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","oxyderces","Epidesmia oxyderces Meyrick, 1890","GEOMETRIDAE","Epidesmia","","oxyderces","","Valid Name","","Species","","Meyrick","1890","Y","3a53e2f3-c0ad-41cb-8c0e-62a0e85e55ea","20140401T03:19:29.915+0000","24111467-306f-4b63-8074-4a1bfa954e65","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","24111467-306f-4b63-8074-4a1bfa954e65","","","","","","","","","","","","","","",""
"","","oxyderces","Epidesmia oxyderces Meyrick, 1890","","Epidesmia","","oxyderces","","Synonym","synonym","Species","","Meyrick","1890","Y","94f9fc95-2872-4217-8d27-6ece031eabbb","20140401T03:19:29.915+0000","24111467-306f-4b63-8074-4a1bfa954e65","20140417T03:32:23.844+0000","","18c02225-07bb-417a-84f4-ca7048fd6877","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perfabricata","Epidesmia perfabricata (Walker, 1861)","GEOMETRIDAE","Epidesmia","","perfabricata","","Valid Name","","Species","","Walker","1861","N","1db6593f-4a1d-4fda-8dbb-caa462322aee","20140401T03:19:29.915+0000","54c46453-b451-431b-bceb-fc6a9e0a18a8","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","54c46453-b451-431b-bceb-fc6a9e0a18a8","","","","","","","","","","","","","","",""
"","","perfabricata","Panagra perfabricata Walker, 1861","","Panagra","","perfabricata","","Synonym","synonym","Species","","Walker","1861","Y","2fdbf858-15b7-4fc5-9be4-f4755c71c3bb","20140401T03:19:29.915+0000","54c46453-b451-431b-bceb-fc6a9e0a18a8","20140417T03:32:23.844+0000","","5b35a96d-c65b-4e2b-bac5-ac69ce1c927e","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","phoenicina","Epidesmia phoenicina Turner, 1929","GEOMETRIDAE","Epidesmia","","phoenicina","","Valid Name","","Species","","Turner","1929","Y","a972fa6d-91fa-47eb-817d-17291b96fc67","20140401T03:19:29.915+0000","2dcab7e7-e76f-429b-b25f-9dd6c667e05c","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","2dcab7e7-e76f-429b-b25f-9dd6c667e05c","","","","","","","","","","","","","","",""
"","","phoenicina","Epidesmia phoenicina Turner, 1929","","Epidesmia","","phoenicina","","Synonym","synonym","Species","","Turner","1929","Y","d60ab377-61f1-4e35-9e83-41fad123e4e9","20140414T23:29:46.131+0000","2dcab7e7-e76f-429b-b25f-9dd6c667e05c","20140417T03:32:23.844+0000","","0c88c772-0d5c-455b-98b2-704518d908e4","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reservata","Epidesmia reservata (Walker, 1861)","GEOMETRIDAE","Epidesmia","","reservata","","Valid Name","","Species","","Walker","1861","N","06f589e1-68ab-4b84-afb0-19da51e255ae","20140401T03:19:29.915+0000","dfe969be-8931-45ba-a384-4608a62d283c","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","dfe969be-8931-45ba-a384-4608a62d283c","","","","","","","","","","","","","","",""
"","","reservata","Panagra reservata Walker, 1861","","Panagra","","reservata","","Synonym","synonym","Species","","Walker","1861","Y","0e9483e0-01c9-420b-8546-730c9f9f9cd1","20140401T03:19:29.915+0000","dfe969be-8931-45ba-a384-4608a62d283c","20140417T03:32:23.844+0000","","d2654c5f-dd15-4549-973a-66100f587c0b","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tricolor","Epidesmia tricolor Duncan & Westwood, 1841","GEOMETRIDAE","Epidesmia","","tricolor","","Valid Name","","Species","","Duncan & Westwood","1841","Y","755ce244-15aa-46af-87e6-05ad7da2ef95","20140417T03:32:23.844+0000","d9b495bd-5e87-4fc7-ad04-564b0a929fba","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","d9b495bd-5e87-4fc7-ad04-564b0a929fba","","","","","","","","","","","","","","",""
"","","tricolor","Epidesmia tricolor Duncan & Westwood, 1841","","Epidesmia","","tricolor","","Synonym","synonym","Species","","Duncan & Westwood","1841","Y","f1c49844-61b8-4460-8ce6-da9db091f2b7","20140401T03:19:29.915+0000","d9b495bd-5e87-4fc7-ad04-564b0a929fba","20140417T03:32:23.844+0000","","d3ba35b2-18f9-42ad-95fd-ffe297626f53","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","tryxaria","Epidesmia tryxaria (Guenée, 1857)","GEOMETRIDAE","Epidesmia","","tryxaria","","Valid Name","","Species","","Guenée","1857","N","38d9ca83-5723-489f-bcb2-c8dd14876964","20140401T03:19:29.915+0000","8f3ddcfc-0cfc-493b-885d-d48220354c35","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","8f3ddcfc-0cfc-493b-885d-d48220354c35","","","","","","","","","","","","","","",""
"","","tryxaria","Panagra tryxaria Guenée, 1857","","Panagra","","tryxaria","","Synonym","synonym","Species","","Guenée","1857","Y","0de2d359-a278-4e8e-a61e-2f9c5ad88327","20140401T03:19:29.915+0000","8f3ddcfc-0cfc-493b-885d-d48220354c35","20140417T03:32:23.844+0000","","7ee0bfbc-5909-442f-8686-fb62e057e302","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","phaedropa","Epidesmia phaedropa Lower, 1893","","Epidesmia","","phaedropa","","Synonym","synonym","Species","","Lower","1893","Y","ecba5340-1083-4827-ad49-95cfe118e005","20140401T03:19:29.915+0000","8f3ddcfc-0cfc-493b-885d-d48220354c35","20140417T03:32:23.844+0000","","7afde96e-1dda-4e66-9858-0e4614bd22e1","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
