"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arverensis","Calodera arverensis Pace, 2005","STAPHYLINIDAE","Calodera","","arverensis","","Valid Name","","Species","","Pace","2005","Y","db80fcd7-8db7-42bf-9278-85fedd632999","20160724T23:42:33.814+0000","f5a1ce9e-7fc9-4551-9064-f27649ed895c","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","f5a1ce9e-7fc9-4551-9064-f27649ed895c","","","","","","","","","","","","","","",""
"","","arverensis","Calodera arverensis Pace, 2005","","Calodera","","arverensis","","Synonym","synonym","Species","","Pace","2005","Y","137baef5-01fc-4c28-93ab-6f2307b8bd33","20170323T02:38:33.589+0000","f5a1ce9e-7fc9-4551-9064-f27649ed895c","20180111T23:43:36.630+0000","","de567fba-af09-4949-9aad-353810ace04f","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","australis","Calodera australis Fauvel, 1877","STAPHYLINIDAE","Calodera","","australis","","Valid Name","","Species","","Fauvel","1877","Y","5138a806-1dbe-49ec-9c79-75615d64407b","20160724T23:42:33.814+0000","d6eeeb0f-8630-46ca-a794-e71895adb930","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","d6eeeb0f-8630-46ca-a794-e71895adb930","","","","","","","","","","","","","","",""
"","","australis","Calodera australis Fauvel, 1877","","Calodera","","australis","","Synonym","synonym","Species","","Fauvel","1877","Y","c0b8240b-59e1-4ac0-ba02-16df776bba00","20160724T23:42:33.814+0000","d6eeeb0f-8630-46ca-a794-e71895adb930","20180111T23:43:36.630+0000","","964458c5-111b-40b1-b4bb-47a3055403a0","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","coracina","Calodera coracina (W.J. MacLeay, 1871)","STAPHYLINIDAE","Calodera","","coracina","","Valid Name","","Species","","W.J. MacLeay","1871","N","4ee8c00d-e557-4bfb-ae99-7a1416efad31","20160724T23:42:33.814+0000","e4c49be0-a31e-42b3-bea9-71f7df8238b6","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","e4c49be0-a31e-42b3-bea9-71f7df8238b6","","","","","","","","","","","","","","",""
"","","coracina","Tachyusa coracina W.J. MacLeay, 1871","","Tachyusa","","coracina","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","28ef56f5-a59e-4804-af46-198d15134c09","20160724T23:42:33.814+0000","e4c49be0-a31e-42b3-bea9-71f7df8238b6","20180111T23:43:36.630+0000","","ee8d875c-7b83-4181-b38d-3678b15a56bf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","coracina","Calodera coracina (W.J. MacLeay, 1871)","","Calodera","","coracina","","Generic Combination","","Species","","W.J. MacLeay","1871","N","383fdbe3-5db7-40c4-90aa-e59f396edeac","20160724T23:42:33.814+0000","e4c49be0-a31e-42b3-bea9-71f7df8238b6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cuneifera","Calodera cuneifera Lea, 1910","STAPHYLINIDAE","Calodera","","cuneifera","","Valid Name","","Species","","Lea","1910","Y","612362bb-efdd-4101-b678-1f9b99fad733","20160724T23:42:33.814+0000","31c49753-1f1a-42d9-ba9c-f1bd02184291","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","31c49753-1f1a-42d9-ba9c-f1bd02184291","","","","","","","","","","","","","","",""
"","","cuneifera","Calodera cuneifera Lea, 1910","","Calodera","","cuneifera","","Synonym","synonym","Species","","Lea","1910","Y","fb2aac4d-b2fb-4183-bb71-aec19f1483f9","20160724T23:42:33.814+0000","31c49753-1f1a-42d9-ba9c-f1bd02184291","20180111T23:43:36.630+0000","","ec4b77d8-cec3-417e-ba04-32b6b4b0b96f","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dubia","Calodera dubia Bernhauer, 1920","STAPHYLINIDAE","Calodera","","dubia","","Valid Name","","Species","","Bernhauer","1920","Y","14927263-41ff-4c48-b587-6a3679e722e2","20160724T23:42:33.814+0000","9cb07d69-b502-4128-aa33-e3ddb1d5cd5d","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","9cb07d69-b502-4128-aa33-e3ddb1d5cd5d","","","","","","","","","","","","","","",""
"","","dubia","Calodera dubia Bernhauer, 1920","","Calodera","","dubia","","Synonym","synonym","Species","","Bernhauer","1920","Y","7ae54a43-4272-4e23-ba48-c91d3126b0a8","20160724T23:42:33.814+0000","9cb07d69-b502-4128-aa33-e3ddb1d5cd5d","20180111T23:43:36.630+0000","","f5340741-a68d-4726-932b-88fe53f664bb","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","eritima","Calodera eritima Olliff, 1886","STAPHYLINIDAE","Calodera","","eritima","","Valid Name","","Species","","Olliff","1886","Y","83a0a230-8999-4124-a4ea-b7ea5731f393","20160724T23:42:33.814+0000","04e4730d-556b-4a6a-b2b9-7a52168b9011","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","04e4730d-556b-4a6a-b2b9-7a52168b9011","","","","","","","","","","","","","","",""
"","","eritima","Calodera eritima Olliff, 1886","","Calodera","","eritima","","Synonym","synonym","Species","","Olliff","1886","Y","3414993d-a810-4a06-87fd-ec1fe0aca80d","20160724T23:42:33.814+0000","04e4730d-556b-4a6a-b2b9-7a52168b9011","20180111T23:43:36.630+0000","","7781c035-fd1b-460a-a52c-c4a528cf4ea1","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","giachinoi","Calodera giachinoi Pace, 2003","STAPHYLINIDAE","Calodera","","giachinoi","","Valid Name","","Species","","Pace","2003","Y","6e93192d-b8c8-4d61-ac64-3c1352826dc9","20160724T23:42:33.814+0000","f1cb98a8-b3d4-44d5-affc-d3d930b93f9a","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","f1cb98a8-b3d4-44d5-affc-d3d930b93f9a","","","","","","","","","","","","","","",""
"","","giachinoi","Calodera giachinoi Pace, 2003","","Calodera","","giachinoi","","Synonym","synonym","Species","","Pace","2003","Y","f9479826-9404-4065-9084-99065de555b2","20160724T23:42:33.814+0000","f1cb98a8-b3d4-44d5-affc-d3d930b93f9a","20180111T23:43:36.630+0000","","eb4d319c-888d-4591-9c3d-44277cd7ca43","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","inaequalis","Calodera inaequalis Fauvel, 1877","STAPHYLINIDAE","Calodera","","inaequalis","","Valid Name","","Species","","Fauvel","1877","Y","6570cac1-d8ab-4e1c-93ae-abe93a8a3917","20160724T23:42:33.814+0000","13f010a6-645f-46ce-8216-4625160b48c1","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","13f010a6-645f-46ce-8216-4625160b48c1","","","","","","","","","","","","","","",""
"","","inaequalis","Calodera inaequalis Fauvel, 1877","","Calodera","","inaequalis","","Synonym","synonym","Species","","Fauvel","1877","Y","5efc7ef8-1cbd-4bb9-97a2-1c16d88bd83c","20160724T23:42:33.814+0000","13f010a6-645f-46ce-8216-4625160b48c1","20180111T23:43:36.630+0000","","e50090c9-667e-4afa-8d6c-949f4565a11a","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laticollis","Calodera laticollis Lea, 1910","STAPHYLINIDAE","Calodera","","laticollis","","Valid Name","","Species","","Lea","1910","Y","5770e242-8fc1-41f1-8c8a-242320c01367","20160724T23:42:33.814+0000","d7d9167f-f415-4620-8b5b-4f6d8d66b1a3","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","d7d9167f-f415-4620-8b5b-4f6d8d66b1a3","","","","","","","","","","","","","","",""
"","","laticollis","Calodera laticollis Lea, 1910","","Calodera","","laticollis","","Synonym","synonym","Species","","Lea","1910","Y","923e4fd8-ebb1-4afb-a73c-2db6bb76cd23","20160724T23:42:33.814+0000","d7d9167f-f415-4620-8b5b-4f6d8d66b1a3","20180111T23:43:36.630+0000","","09e3337c-05ff-41a6-bd56-90a49be5ccb3","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Calodera leai Bernhauer & Scheerpeltz, 1926","STAPHYLINIDAE","Calodera","","leai","","Valid Name","","Species","","Bernhauer & Scheerpeltz","1926","Y","a31a727c-b107-4bbd-8e07-5d04ebd62fd3","20160724T23:42:33.814+0000","64cc164c-3dd5-44b4-a7bd-14d01b4796d7","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","64cc164c-3dd5-44b4-a7bd-14d01b4796d7","","","","","","","","","","","","","","",""
"","","rufipennis","Calodera rufipennis Lea, 1910","","Calodera","","rufipennis","","Synonym","junior homonym","Species","preoccupied, not <i>Gyrophaena rufipenne</i> Broun, 1880: 92 (JSH in <i>Calodera</i>); not now congeneric, but replaced before 1961, replacement name in use?","Lea","1910","Y","bf10da19-beb9-487d-923e-995ce6780106","20160724T23:42:33.814+0000","64cc164c-3dd5-44b4-a7bd-14d01b4796d7","20180111T23:43:36.630+0000","","ed2f1217-0b03-439e-81e8-59e7f6396c8c","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Calodera (Calodera) leai Bernhauer & Scheerpeltz, 1926","","Calodera","Calodera","leai","","Synonym","replacement name","Species","for <i>Calodera rufipennis</i> Lea 1910:116","Bernhauer & Scheerpeltz","1926","Y","c6095c9d-cf48-4cbc-a3d9-a675f398675d","20160724T23:42:33.814+0000","64cc164c-3dd5-44b4-a7bd-14d01b4796d7","20180111T23:43:36.630+0000","","227dfc97-9779-4dc9-9e13-c6d06c3058a6","Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"","","macilenta","Calodera macilenta Fauvel, 1878","STAPHYLINIDAE","Calodera","","macilenta","","Valid Name","","Species","","Fauvel","1878","Y","6bf28d41-57aa-4661-ad34-8af68a58667b","20160724T23:42:33.814+0000","1cfaca68-28b3-48e5-814b-7ae9b2e69889","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","1cfaca68-28b3-48e5-814b-7ae9b2e69889","","","","","","","","","","","","","","",""
"","","macilenta","Calodera macilenta Fauvel, 1878","","Calodera","","macilenta","","Synonym","synonym","Species","","Fauvel","1878","Y","6e789747-49d7-40e1-aea4-080cc72271d4","20160724T23:42:33.814+0000","1cfaca68-28b3-48e5-814b-7ae9b2e69889","20180111T23:43:36.630+0000","","4f2409c0-8286-4aee-a8cb-6db3672536f8","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","marginicollis","Calodera marginicollis Lea, 1910","STAPHYLINIDAE","Calodera","","marginicollis","","Valid Name","","Species","","Lea","1910","Y","2c2e38f3-d8c9-4546-9d60-7953bf9c62af","20160724T23:42:33.814+0000","747a08fe-6642-45aa-95bc-208e83fe45f0","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","747a08fe-6642-45aa-95bc-208e83fe45f0","","","","","","","","","","","","","","",""
"","","marginicollis","Calodera marginicollis Lea, 1910","","Calodera","","marginicollis","","Synonym","synonym","Species","","Lea","1910","Y","bae6bf3e-76e0-44ff-b546-0a67bcecae19","20160724T23:42:33.814+0000","747a08fe-6642-45aa-95bc-208e83fe45f0","20180111T23:43:36.630+0000","","ff83b179-ec95-48a8-b797-cd0eb1d7ea4e","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","microps","Calodera microps Lea, 1910","STAPHYLINIDAE","Calodera","","microps","","Valid Name","","Species","","Lea","1910","Y","60190e91-d398-4e2f-9ffd-c8c073e3730a","20160724T23:42:33.814+0000","4dba9869-5b2f-480b-95db-4337fa20a38c","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","4dba9869-5b2f-480b-95db-4337fa20a38c","","","","","","","","","","","","","","",""
"","","microps","Calodera microps Lea, 1910","","Calodera","","microps","","Synonym","synonym","Species","","Lea","1910","Y","ffdb8f53-df6c-4da8-be4c-f2714a659341","20160724T23:42:33.814+0000","4dba9869-5b2f-480b-95db-4337fa20a38c","20180111T23:43:36.630+0000","","fc5e97c8-0c2a-4a3d-8c7a-744c5f96db6f","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","myrmeciae","Calodera myrmeciae Oke, 1933","STAPHYLINIDAE","Calodera","","myrmeciae","","Valid Name","","Species","","Oke","1933","Y","9a23eeb8-d697-4606-83ea-a32653b39a44","20160724T23:42:33.814+0000","f0bbc3ca-0e50-45eb-8093-375691327a83","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","f0bbc3ca-0e50-45eb-8093-375691327a83","","","","","","","","","","","","","","",""
"","","myrmeciae","Calodera myrmeciae Oke, 1933","","Calodera","","myrmeciae","","Synonym","synonym","Species","","Oke","1933","Y","644c8f12-0807-45cd-be9c-522f57e4b6ef","20160724T23:42:33.814+0000","f0bbc3ca-0e50-45eb-8093-375691327a83","20180111T23:43:36.630+0000","","97503546-ff24-4370-bae6-0dce0bad9777","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pachia","Calodera pachia Olliff, 1886","STAPHYLINIDAE","Calodera","","pachia","","Valid Name","","Species","","Olliff","1886","Y","a12fd90d-cc90-40d3-bb24-d2eb8137f35d","20160724T23:42:33.814+0000","37723bf3-eea5-4d2a-bcba-5e8f8347364a","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","37723bf3-eea5-4d2a-bcba-5e8f8347364a","","","","","","","","","","","","","","",""
"","","pachia","Calodera pachia Olliff, 1886","","Calodera","","pachia","","Synonym","synonym","Species","","Olliff","1886","Y","6463f3ba-213d-496d-b142-52e13a2d0425","20160724T23:42:33.814+0000","37723bf3-eea5-4d2a-bcba-5e8f8347364a","20180111T23:43:36.630+0000","","d2a03007-215c-49a3-a58f-60afc1312e51","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctiventris","Calodera punctiventris Lea, 1910","STAPHYLINIDAE","Calodera","","punctiventris","","Valid Name","","Species","","Lea","1910","Y","bc7b9f81-43fb-43f2-94d1-910f262b851f","20160724T23:42:33.814+0000","dfc7288b-35a4-420a-8860-4dcf56dff7fc","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","dfc7288b-35a4-420a-8860-4dcf56dff7fc","","","","","","","","","","","","","","",""
"","","punctiventris","Calodera punctiventris Lea, 1910","","Calodera","","punctiventris","","Synonym","synonym","Species","","Lea","1910","Y","f2c9ef1b-ae28-4684-b772-7e9b4c103178","20160724T23:42:33.814+0000","dfc7288b-35a4-420a-8860-4dcf56dff7fc","20180111T23:43:36.630+0000","","dbda1ac2-1415-4b78-b5d3-7529dcd5a122","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
