"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adamsi","Zebrida adamsi White, 1847","PILUMNIDAE","Zebrida","","adamsi","","Valid Name","","Species","","White","1847","Y","e752048f-c749-47c6-a8e0-a8db98093e14","20160211T23:55:17.499+0000","2a66b303-dce9-4380-a681-7f79d5e6dfa7","20170323T22:57:19.513+0000","015f172f-49f3-40e7-975e-2768debcc503","2a66b303-dce9-4380-a681-7f79d5e6dfa7","","","","","","","","","","","","","","",""
"","","adamsi","Zebrida adamsi White, 1847","","Zebrida","","adamsi","","Synonym","synonym","Species","","White","1847","Y","259f93fc-35c4-4c91-9d16-34cd9f08c211","20160211T23:55:17.499+0000","2a66b303-dce9-4380-a681-7f79d5e6dfa7","20170323T22:57:19.513+0000","","6b2d76a3-29ec-4791-bce2-4a5f05b87f9c","White, A.","1847","Descriptions of new or little-known Crustacea in the Collections at the British Museum","118-127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b1d98b9-fae1-45a7-b1bf-a57ebcf81eb1' class='mouseoverHref'>White, A. 1847. Descriptions of new or little-known Crustacea in the Collections at the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 118-127<!--MARK-->","","Article in Journal","2b1d98b9-fae1-45a7-b1bf-a57ebcf81eb1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","adamsi","Zebrida adamsi White, 1847","","Zebrida","","adamsi","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","205e851a-8eb1-42ea-b484-30aecfe0137b","20160211T23:55:17.499+0000","2a66b303-dce9-4380-a681-7f79d5e6dfa7","20170323T22:57:19.513+0000","","84ac4bd9-043b-4ac7-83ec-5d5919b4273e","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","paucidentata","Zebrida paucidentata Flipse, 1930","","Zebrida","","paucidentata","","Synonym","synonym","Species","","Flipse","1930","Y","2ea90ba1-edf0-4cf7-822f-3df9e6a5b5d8","20160211T23:55:17.499+0000","2a66b303-dce9-4380-a681-7f79d5e6dfa7","20170323T22:57:19.513+0000","","a51fc8ae-b87f-4843-9769-0da8939e8850","Flipse, H.J.","1930","Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae","1-96, text-figs 1-44","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4fb905ff-e95b-4954-a6a3-ed03b30b8763' class='mouseoverHref'>Flipse, H.J. 1930. Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>112</strong>(39c): 1-96, text-figs 1-44<!--MARK-->","","Article in Journal","4fb905ff-e95b-4954-a6a3-ed03b30b8763","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","brevicarinata","Zebrida brevicarinata Ng & Chia, 1999","PILUMNIDAE","Zebrida","","brevicarinata","","Valid Name","","Species","","Ng & Chia","1999","Y","78d0450f-3a60-48e6-85a7-246389607f5c","20160211T23:55:17.499+0000","d4628892-4ecd-49d7-bf45-a421ec3bb4a5","20170323T22:57:19.513+0000","015f172f-49f3-40e7-975e-2768debcc503","d4628892-4ecd-49d7-bf45-a421ec3bb4a5","","","","","","","","","","","","","","",""
"","","brevicarinata","Zebrida brevicarinata Ng & Chia, 1999","","Zebrida","","brevicarinata","","Synonym","synonym","Species","","Ng & Chia","1999","Y","15096422-f2bb-47dd-8abe-1832d222fb1d","20160211T23:55:17.499+0000","d4628892-4ecd-49d7-bf45-a421ec3bb4a5","20170323T22:57:19.513+0000","","45410457-da2b-4ec9-86da-56c6801ccd18","Ng, P.K.L. & Chia, D.G.B.","1999","Revision of the genus <i>Zebrida</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae)","481-495","","Bulletin of Marine Science","","","","<!--MARK--><a href='null342a37fe-ca38-4c34-a8b4-bde5517046e3' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1999. Revision of the genus <i>Zebrida</i> White, 1847 (Crustacea: Decapoda: Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>65</strong>(2): 481-495<!--MARK-->","","Article in Journal","342a37fe-ca38-4c34-a8b4-bde5517046e3","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","longispina","Zebrida longispina Haswell, 1880","PILUMNIDAE","Zebrida","","longispina","","Valid Name","","Species","","Haswell","1880","Y","07865b09-4845-4140-bc11-c6e9bc314120","20160211T23:55:17.499+0000","b878a207-d5ea-4073-bd0b-b75eb91d0679","20170323T22:57:19.513+0000","015f172f-49f3-40e7-975e-2768debcc503","b878a207-d5ea-4073-bd0b-b75eb91d0679","","","","","","","","","","","","","","",""
"","","longispina","Zebrida longispina Haswell, 1880","","Zebrida","","longispina","","Synonym","synonym","Species","","Haswell","1880","Y","2acf5766-1d1e-4477-a835-6e57fd7ef115","20160211T23:55:17.499+0000","b878a207-d5ea-4073-bd0b-b75eb91d0679","20170323T22:57:19.513+0000","","24ccb165-6cdc-4300-b613-4cccea29a5cf","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zebridonus","Zebridonus Chia, Ng & Castro, 1995","PILUMNIDAE","Zebridonus","","","","Valid Name","","Genus","","Chia, Ng & Castro","1995","Y","c2ca4f7d-6fa3-4db4-a902-79398470442c","20160211T23:55:17.499+0000","bd163094-c791-4bd7-8e7a-17e6f50ff30f","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","bd163094-c791-4bd7-8e7a-17e6f50ff30f","","","","","","","","","","","","","","",""
"","","Zebridonus","Zebridonus Chia, Ng & Castro, 1995","","Zebridonus","","","","Synonym","synonym","Genus","","Chia, Ng & Castro","1995","Y","e07cd8f4-51ae-4d43-8346-883a8a4349a5","20160211T23:55:17.499+0000","bd163094-c791-4bd7-8e7a-17e6f50ff30f","20170323T22:57:19.513+0000","","4bd5bbd0-f2c8-4888-8b8a-8e2d4eb3a035","Chia, D.G.B., Ng, P.K.L., & Castro, P.","1995","On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae)","1189-1195","","Journal of Natural History","","","","<!--MARK--><a href='nulld0dba896-13ef-4444-ac74-e97c5c3b9e09' class='mouseoverHref'>Chia, D.G.B., Ng, P.K.L., & Castro, P. 1995. On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1189-1195<!--MARK-->","","Article in Journal","d0dba896-13ef-4444-ac74-e97c5c3b9e09","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","mirabilis","Zebridonus mirabilis Chia, Ng & Castro, 1995","PILUMNIDAE","Zebridonus","","mirabilis","","Valid Name","","Species","","Chia, Ng & Castro","1995","Y","280822ff-94a4-4c43-8df6-9cf3e85ae8bb","20160211T23:55:17.499+0000","c1ebae47-fb18-4371-b1e6-e84268c5d81e","20170323T22:57:19.513+0000","bd163094-c791-4bd7-8e7a-17e6f50ff30f","c1ebae47-fb18-4371-b1e6-e84268c5d81e","","","","","","","","","","","","","","",""
"","","mirabilis","Zebridonus mirabilis Chia, Ng & Castro, 1995","","Zebridonus","","mirabilis","","Synonym","synonym","Species","","Chia, Ng & Castro","1995","Y","f6a24157-5edc-4e81-9597-1df6ab0c7b3e","20160211T23:55:17.499+0000","c1ebae47-fb18-4371-b1e6-e84268c5d81e","20170323T22:57:19.513+0000","","1f580353-bc13-4c3e-b196-4432f2b149d7","Chia, D.G.B., Ng, P.K.L., & Castro, P.","1995","On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae)","1189-1195","","Journal of Natural History","","","","<!--MARK--><a href='nulld0dba896-13ef-4444-ac74-e97c5c3b9e09' class='mouseoverHref'>Chia, D.G.B., Ng, P.K.L., & Castro, P. 1995. On a new genus and species of eumedonid crab from the Gulf of Carpentaria, northern Australia (Crustacea: Decapoda: Brachyura: Eumedonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1189-1195<!--MARK-->","","Article in Journal","d0dba896-13ef-4444-ac74-e97c5c3b9e09","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Pilumninae","Pilumninae Samouelle, 1819","PILUMNIDAE","","","","","Valid Name","","Subfamily","","Samouelle","1819","Y","cb78b57e-dfee-44be-8c43-a5b3edb6bee1","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","e4cb1f78-b833-4076-944a-f16a61047ecf","b4743742-74b1-4dcd-b8a6-fa67236455ce","","","","","","","","","","","","","","",""
"","","Pilumnidae","Pilumnidae Samouelle, 1819","Pilumnidae","","","","","Synonym","synonym","Subfamily","declared available for use as a family-group name, see International Commission on Zoological Nomenclature 1956. Opinion 423. Additions to the <I>Official List of Generic Names in Zoology</I> of the generic name <I>Xantho</I> Leach, 1814 (Class Crustacea, Order Decapoda), and validation under the Plenary Powers of the family-group name <I>Xanthinae</I> Dana, 1851. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 197-214, by those who consider that <I>Pilumnus</I> Leach and <I>Xantho</I> Leach belong to different family-group taxa","Samouelle","1819","Y","38a2b59f-5fae-4150-a1d0-c84f65b2c9b4","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","6148d1a4-a6d6-40a8-8197-543472f3ed08","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Actumninae","Actumninae Dana, 1851","Actumninae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","d7e45d4f-bb48-45f6-b5c6-e60e2225fe3c","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","6ebce459-8f50-429b-b4ff-4c365ce4a5bd","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Heteropanopioida","Heteropanopioida Alcock, 1898","Heteropanopioida","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","16cc9f31-7876-4592-ad3e-04eb221d06cc","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","e8e587fe-d0e8-431b-9e56-ba6a981d30ae","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Heteropilumninae","Heteropilumninae Serène, 1984","Heteropilumninae","","","","","Synonym","synonym","Subfamily","","Serène","1984","Y","590cbc33-053a-4f36-8f48-bad3ac7b2340","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","c99a481d-5458-4d36-adf3-bfe6078fd844","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","Bathypilumnini","Bathypilumnini Stevcic, 2005","","","","","","Synonym","synonym","Subfamily","","Stevcic","2005","Y","cf65426e-9d12-4ac6-accd-6795a9b78fd5","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","04bc67c2-d1b4-4ccb-9b52-574f24efcc3e","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Danielini","Danielini Stevcic, 2005","","","","","","Synonym","synonym","Subfamily","","Stevcic","2005","Y","27b9ce54-380f-42cd-8769-74402362bc93","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","87b346d5-13e8-4982-9d22-00132f4f7940","Stev?i?, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura)","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullbbaee4d9-84b2-4f25-95e8-e37d0f781565' class='mouseoverHref'>Stev?i?, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","bbaee4d9-84b2-4f25-95e8-e37d0f781565","20101223T23:47:12.593+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Priapilumnini","Priapilumnini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","51c4f2c7-d05c-4b61-8c6d-6dfaf1d3d765","20160211T23:55:17.499+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","20161222T00:18:21.501+0000","","535a8ffe-1cfc-4c8f-a94b-63dc87b841ca","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Vellumnus","Vellumnus Ng, 2010","PILUMNIDAE","Vellumnus","","","","Valid Name","","Genus","","Ng","2010","Y","aa6207ad-f6f2-4c34-b24f-82dc6175a798","20160211T23:55:17.499+0000","682af833-d90d-417f-83ec-bca972e641b3","20170323T22:57:19.513+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","682af833-d90d-417f-83ec-bca972e641b3","","","","","","","","","","","","","","",""
"","","Vellumnus","Vellumnus Ng, 2010","PILUMNIDAE","Vellumnus","","","","Synonym","synonym","Genus","","Ng","2010","Y","3c54a22a-645c-464a-be5c-642b7d2c2008","20160211T23:55:17.499+0000","682af833-d90d-417f-83ec-bca972e641b3","20170323T22:57:19.513+0000","","a8a4d4ee-4da3-4157-9350-dd7585c3a588","Ng, P. K. L.","2010","On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933","33-61","","Zootaxa","","","","<!--MARK--><a href='nulldde050ef-f4d9-408b-a418-84c1f3aa4733' class='mouseoverHref'>Ng, P. K. L. 2010. On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2392</strong>: 33-61<!--MARK-->","","Article in Journal","dde050ef-f4d9-408b-a418-84c1f3aa4733","20110728T03:29:34.052+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vermiculatus","Vellumnus vermiculatus (A. Milne Edwards, 1873)","PILUMNIDAE","Vellumnus","","vermiculatus","","Valid Name","","Species","","A. Milne Edwards","1873","N","b42665c2-5e13-4477-8c73-f9795ca8db9b","20160211T23:55:17.499+0000","322c26dc-e279-4aa5-be30-715031df034f","20170323T22:57:19.513+0000","682af833-d90d-417f-83ec-bca972e641b3","322c26dc-e279-4aa5-be30-715031df034f","","","","","","","","","","","","","","",""
"","","vermiculatus","Pilumnus vermiculatus Milne Edwards, 1873","","Pilumnus","","vermiculatus","","Synonym","synonym","Species","","Milne Edwards","1873","Y","945905b5-b805-4e18-a259-87f584d82cf1","20160211T23:55:17.499+0000","322c26dc-e279-4aa5-be30-715031df034f","20170323T22:57:19.513+0000","","d8ced9f9-75a1-42cd-9e56-4e2b2858bdb0","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","labyrinthicus","Vellumnus labyrinthicus (Miers, 1884)","PILUMNIDAE","Vellumnus","","labyrinthicus","","Valid Name","","Species","","Miers","1884","N","f1e9b55e-b8d7-48ba-a58f-f9c9df9bd4e7","20160211T23:55:17.499+0000","afe84a7a-463a-4f57-864b-e0b1ce5c61d9","20170323T22:57:19.513+0000","682af833-d90d-417f-83ec-bca972e641b3","afe84a7a-463a-4f57-864b-e0b1ce5c61d9","","","","","","","","","","","","","","",""
"","","labyrinthicus","Pilumnus labyrinthicus Miers, 1884","","Pilumnus","","labyrinthicus","","Synonym","synonym","Species","","Miers","1884","Y","82bd2607-cde2-4d40-a232-f5874ead5b25","20160211T23:55:17.499+0000","afe84a7a-463a-4f57-864b-e0b1ce5c61d9","20170323T22:57:19.513+0000","","c894acca-17e4-4337-98c2-7d9781afc21b","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Actumnus","Actumnus Dana, 1851","PILUMNIDAE","Actumnus","","","","Valid Name","","Genus","","Dana","1851","Y","c455dc78-f21c-4643-88c4-7b98caf329ba","20160211T23:55:17.499+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","20170323T22:57:19.513+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","24a1a40a-1d15-4f57-9c3c-888e5908fe20","","","","","","","","","","","","","","",""
"","","Actumnus","Actumnus Dana, 1851","","Actumnus","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","a24f91f1-093a-454b-8533-a54dc52e940b","20160211T23:55:17.499+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","20170323T22:57:19.513+0000","","b586956e-7917-4159-b3cc-7492f4149b63","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","elegans","Actumnus elegans de Man, 1887","PILUMNIDAE","Actumnus","","elegans","","Valid Name","","Species","","de Man","1887","Y","cea45f88-2efe-4e5a-ba6e-69ffd2def0f6","20160211T23:55:17.499+0000","86db359a-8a99-480a-ad3b-f2a010464940","20170323T22:57:19.513+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","86db359a-8a99-480a-ad3b-f2a010464940","","","","","","","","","","","","","","",""
"","","elegans","Actumnus elegans de Man, 1887","","Actumnus","","elegans","","Synonym","synonym","Species","","de Man","1887","Y","fd1441b1-8f01-447a-89f7-acdbccb52434","20160211T23:55:17.499+0000","86db359a-8a99-480a-ad3b-f2a010464940","20170323T22:57:19.513+0000","","ab66ceb2-4345-4cc6-a9e2-e435df85d490","de Man, J.G.","1887","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I","1-64 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9e04f03-e4ea-4034-8021-224c7fe042b7' class='mouseoverHref'>de Man, J.G. 1887. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the museum. Part I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136): 1-64 pls 1-3<!--MARK-->","","Article in Journal","d9e04f03-e4ea-4034-8021-224c7fe042b7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
