"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","helodes","Scirpophaga helodes Common, 1960","","Scirpophaga","","helodes","","Synonym","synonym","Species","","Common","1960","Y","2d779230-6d49-44d3-80f7-9ad60c123416","20120927T01:03:54.905+0000","e2a71d58-a4dd-4ac1-9e8e-fa2d495e6053","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","innotata","Scirpophaga innotata (Walker, 1863)","CRAMBIDAE","Scirpophaga","","innotata","","Valid Name","","Species","","Walker","1863","N","8c8669de-b727-4f3b-9a89-813410cde3df","20120927T01:03:54.905+0000","82e64c06-76ea-4e5e-a073-71e2e89d33e0","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","82e64c06-76ea-4e5e-a073-71e2e89d33e0","","","","","","","","","","","","","","",""
"","","innotata","Tipanaea innotata Walker, 1863","","Tipanaea","","innotata","","Synonym","synonym","Species","","Walker","1863","Y","c5d2c329-6fa8-46de-b171-179bffceeb70","20120927T01:03:54.905+0000","82e64c06-76ea-4e5e-a073-71e2e89d33e0","20121003T00:14:29.675+0000","","a74756b0-e7da-473b-9f85-85c129df36a2","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sericea","Scirpophaga sericea Snellen, 1880","","Scirpophaga","","sericea","","Synonym","synonym","Species","","Snellen","1880","Y","fce6cdbf-7db0-46de-b769-91488f9c369e","20120927T01:03:54.905+0000","82e64c06-76ea-4e5e-a073-71e2e89d33e0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","melanostigmus","Scirpophaga melanostigmus (Turner, 1922)","CRAMBIDAE","Scirpophaga","","melanostigmus","","Valid Name","","Species","","Turner","1922","N","384a9146-efd2-44cb-bf55-8dcd468a8957","20120927T01:03:54.905+0000","9e4062ef-7250-4a22-9187-6e90cc04a08e","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","9e4062ef-7250-4a22-9187-6e90cc04a08e","","","","","","","","","","","","","","",""
"","","melanostigmus","Schoenobius melanostigmus Turner, 1922","","Schoenobius","","melanostigmus","","Synonym","synonym","Species","","Turner","1922","Y","6ef3f667-0e51-4d29-b10f-348310e0c69c","20120927T01:03:54.905+0000","9e4062ef-7250-4a22-9187-6e90cc04a08e","20121003T00:14:29.675+0000","","beb0dc69-c6d7-49ff-910b-d166b78e8668","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nivella","Scirpophaga nivella (Fabricius, 1794)","CRAMBIDAE","Scirpophaga","","nivella","","Valid Name","","Species","","Fabricius","1794","N","a4ce26d6-8b47-4752-bb04-37663cc6f9c9","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20c05783-9eef-4f13-9ec6-ad7107d2942a","","","","","","","","","","","","","","",""
"","","nivella","Tinea nivella Fabricius, 1794","","Tinea","","nivella","","Synonym","synonym","Species","","Fabricius","1794","Y","dbc862d0-9323-4ab9-914d-3ad0a85e52dc","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","e255e9b7-4f1e-4522-8ff9-f5c8e53e6508","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","niveus","Crambus niveus Fabricius, 1798","","Crambus","","niveus","","Synonym","synonym","Species","","Fabricius","1798","Y","d890d0f4-2026-4c97-94e3-aedaef658c86","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","chrysorrhoa","Scirpophaga chrysorrhoa Zeller, 1863","","Scirpophaga","","chrysorrhoa","","Synonym","synonym","Species","","Zeller","1863","Y","6f1ecace-1b81-4a2e-8e45-96ba237a38c9","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","auriflua","Scirpophaga auriflua Zeller, 1863","","Scirpophaga","","auriflua","","Synonym","synonym","Species","","Zeller","1863","Y","8988790c-f30a-4f3d-8e24-e42bdff7d8e4","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","brunnescens","Scirpophaga brunnescens Moore, 1888","","Scirpophaga","","brunnescens","","Synonym","synonym","Species","","Moore","1888","Y","11f6d696-eb8b-4a56-8ac3-d6f43bce9a07","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","celidias","Schoenobius celidias Meyrick, 1894","","Schoenobius","","celidias","","Synonym","synonym","Species","","Meyrick","1894","Y","3ea63a1a-5c50-41a2-9f51-0bcb59261ca0","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","euclastalis","Scirpophaga euclastalis Strand, 1918","","Scirpophaga","","euclastalis","","Synonym","synonym","Species","","Strand","1918","Y","777c6c49-8e24-4b8b-96bc-779b4837d282","20120927T01:03:54.905+0000","20c05783-9eef-4f13-9ec6-ad7107d2942a","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ochroleuca","Scirpophaga ochroleuca Meyrick, 1882","CRAMBIDAE","Scirpophaga","","ochroleuca","","Valid Name","","Species","","Meyrick","1882","Y","1c70c76e-94bd-4abc-b604-413d7e32d138","20120927T01:03:54.905+0000","fba96fc9-9e47-4584-88a0-a44fa4d2d98f","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","fba96fc9-9e47-4584-88a0-a44fa4d2d98f","","","","","","","","","","","","","","",""
"","","ochroleuca","Scirpophaga ochroleuca Meyrick, 1882","","Scirpophaga","","ochroleuca","","Synonym","synonym","Species","","Meyrick","1882","Y","42d0dbf6-e8aa-467a-bf27-0e8a150a2c15","20120927T01:03:54.905+0000","fba96fc9-9e47-4584-88a0-a44fa4d2d98f","20121003T00:14:29.675+0000","","a73166eb-909e-456f-9af0-aa6069ff3590","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","percna","Scirpophaga percna Common, 1960","CRAMBIDAE","Scirpophaga","","percna","","Valid Name","","Species","","Common","1960","Y","50d600b6-547c-44c1-9d1f-7addfcbe4740","20120927T01:03:54.905+0000","f4cbc3aa-8303-449f-b7ae-6b3fea649418","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","f4cbc3aa-8303-449f-b7ae-6b3fea649418","","","","","","","","","","","","","","",""
"","","percna","Scirpophaga percna Common, 1960","","Scirpophaga","","percna","","Synonym","synonym","Species","","Common","1960","Y","a0957ee9-4704-4338-b7de-bc3e5bea79d4","20120927T01:03:54.905+0000","f4cbc3aa-8303-449f-b7ae-6b3fea649418","20121003T00:14:29.675+0000","","545e1b3d-e1db-4ed9-a9bf-ebe99f7a9846","Common, I.F.B.","1960","A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae)","307-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7b8ea2c8-99f3-4694-b653-3f683afdfe6a' class='mouseoverHref'>Common, I.F.B. 1960. A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 307-347<!--MARK-->","","Article in Journal","7b8ea2c8-99f3-4694-b653-3f683afdfe6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","phaedima","Scirpophaga phaedima Common, 1960","CRAMBIDAE","Scirpophaga","","phaedima","","Valid Name","","Species","","Common","1960","Y","8b8a6d64-1566-49c9-8345-68684cd79f53","20120927T01:03:54.905+0000","db4f4dd5-98f5-4fa6-831f-08fa8cbdb86a","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","db4f4dd5-98f5-4fa6-831f-08fa8cbdb86a","","","","","","","","","","","","","","",""
"","","phaedima","Scirpophaga phaedima Common, 1960","","Scirpophaga","","phaedima","","Synonym","synonym","Species","","Common","1960","Y","853da068-e105-424d-8d5b-596ea2a27bf1","20120927T01:03:54.905+0000","db4f4dd5-98f5-4fa6-831f-08fa8cbdb86a","20121003T00:14:29.675+0000","","f2d47599-5cd2-4511-af36-72bf5ca3d072","Common, I.F.B.","1960","A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae)","307-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7b8ea2c8-99f3-4694-b653-3f683afdfe6a' class='mouseoverHref'>Common, I.F.B. 1960. A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 307-347<!--MARK-->","","Article in Journal","7b8ea2c8-99f3-4694-b653-3f683afdfe6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","praelata","Scirpophaga praelata (Scopoli, 1763)","CRAMBIDAE","Scirpophaga","","praelata","","Valid Name","","Species","","Scopoli","1763","N","87d04371-e049-4d1d-b116-7fdb43df9bf3","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","09daf72f-e7b7-44fc-a876-5f1e5af58979","","","","","","","","","","","","","","",""
"","","praelata","Phalaena praelata Scopoli, 1763","","Phalaena","","praelata","","Synonym","synonym","Species","","Scopoli","1763","Y","812a3bc8-310f-4e6a-b7c6-5fea57385e3c","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","09eca495-dfae-4e20-914c-847ab7e4f79f","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","dubia","Tinea dubia Rossi, 1790","","Tinea","","dubia","","Synonym","synonym","Species","","Rossi","1790","Y","2641c953-3581-43f4-a6fc-2fffbe2aabee","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","latidactyla","Phalaena Attacus latidactyla Hübner, 1790","","Phalaena","","Attacus","latidactyla","Synonym","synonym","Species","","Hübner","1790","Y","5c98c42d-dc1c-4581-aa12-6c00ffa00f87","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","phantasmatella","Tinea phantasmatella Hübner, 1796","","Tinea","","phantasmatella","","Synonym","synonym","Species","","Hübner","1796","Y","2f9d12a6-5388-4454-8098-4eff67b4e673","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","phantasmatalis","Topeutis phantasmatalis Hübner, 1825","","Topeutis","","phantasmatalis","","Synonym","synonym","Species","","Hübner","1825","Y","df4d380d-ad48-4fb5-a288-a2a541fcab51","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alba","Bombyx alba Hübner, 1828","","Bombyx","","alba","","Synonym","synonym","Species","","Hübner","1828","Y","9c8558b3-83ef-43b9-b85e-2a6f68ec5634","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","phantasmella;","Tinea phantasmella; Treitschke, 1832","","Tinea","","phantasmella;","","Synonym","synonym","Species","","Treitschke","1832","Y","b0f11f5c-7767-4ebf-908c-bfed22c3e513","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","grisea","Scirpophaga praelata grisea Guenée, 1845","","Scirpophaga","","praelata","grisea","Synonym","synonym","Species","","Guenée","1845","Y","5aa806fe-a714-413e-986c-266d80b60133","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cinerea","Scirpophaga praelata cinerea Zeller, 1863","","Scirpophaga","","praelata","cinerea","Synonym","synonym","Species","","Zeller","1863","Y","c0742985-7e4c-49dd-871c-682fbf9530f8","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","limnochares","Scirpophaga limnochares Common, 1960","","Scirpophaga","","limnochares","","Synonym","synonym","Species","","Common","1960","Y","9391c8e8-f883-461e-9b51-5cd734479991","20120927T01:03:54.905+0000","09daf72f-e7b7-44fc-a876-5f1e5af58979","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","xantharrenes","Scirpophaga xantharrenes Common, 1960","CRAMBIDAE","Scirpophaga","","xantharrenes","","Valid Name","","Species","","Common","1960","Y","c78cd970-1e0a-4443-94d6-f1bfb6846cfc","20120927T01:03:54.905+0000","e679c344-ee9b-4c20-bd23-356b7ca8c3b9","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","e679c344-ee9b-4c20-bd23-356b7ca8c3b9","","","","","","","","","","","","","","",""
