"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hertwigi","Isocorallion hertwigi Carlgren, 1900","","Isocorallion","","hertwigi","","Synonym","synonym","Species","","Carlgren","1900","Y","e21615b1-327b-4d22-9b5f-5f9e55c31ef5","20141013T02:15:31.989+0000","39bbc126-0908-49d4-b98d-d2d60fcf9f74","20141210T20:44:57.552+0000","","7826d886-b4de-4fd1-a84f-f50bb2572d16","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","atlanticus","Corallimorphus atlanticus Carlgren, 1934","","Corallimorphus","","atlanticus","","Synonym","synonym","Species","","Carlgren","1934","Y","188c507b-ed26-4338-93d5-e65e271313b9","20130813T04:25:14.928+0000","39bbc126-0908-49d4-b98d-d2d60fcf9f74","20141210T20:44:57.552+0000","","7bbc1b17-9e24-44a7-a9d9-7934dda48a32","Carlgren, O.","1934","Ceriantharia, Zoantharia and Actiniaria from the Michael Sars North Atlantic Deep-sea Expedition 1910","1-27","","Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910","","","","<!--MARK--><a href='nulle98bfe25-228f-495d-82db-21a60c8d3d52' class='mouseoverHref'>Carlgren, O. 1934. Ceriantharia, Zoantharia and Actiniaria from the Michael Sars North Atlantic Deep-sea Expedition 1910.</a> <!--MARK--><!--MARK--><a href='null8aa754ce-5517-4597-840f-620ab0f3f315' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910</em></a> <strong>5</strong>(6): 1-27<!--MARK-->","","Article in Journal","e98bfe25-228f-495d-82db-21a60c8d3d52","20120601T08:45:42.622+0000","8aa754ce-5517-4597-840f-620ab0f3f315"
"","","profundus","Corallimorphus profundus Moseley, 1877","CORALLIMORPHIDAE","Corallimorphus","","profundus","","Valid Name","","Species","","Moseley","1877","Y","6c762f09-e39c-4634-abb1-49f660b2fd14","20130813T04:25:14.928+0000","4c0e28bb-c2da-4286-9674-2006a75a4897","20141211T03:40:00.844+0000","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","4c0e28bb-c2da-4286-9674-2006a75a4897","","","","","","","","","","","","","","",""
"","","profundus","Corallimorphus profundus Moseley, 1877","","Corallimorphus","","profundus","","Synonym","synonym","Species","","Moseley","1877","Y","4d8477a3-557e-4b8a-abbb-f1623c136a6b","20130813T04:25:14.928+0000","4c0e28bb-c2da-4286-9674-2006a75a4897","20141211T03:40:00.844+0000","","f5329135-3896-4db1-91d9-1bdcdbba41c3","Moseley, H.N.","1877","On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species","295-305","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2566d42a-c978-4936-8aef-98a77907da74' class='mouseoverHref'>Moseley, H.N. 1877. On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>(3): 295-305<!--MARK-->","","Article in Journal","2566d42a-c978-4936-8aef-98a77907da74","20120601T06:45:44.909+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","antarcticus","Corallimorphus antarcticus Carlgren & Stephenson, 1929","","Corallimorphus","","antarcticus","","Synonym","synonym","Species","","Carlgren & Stephenson","1929","Y","b118cba1-c718-43e5-ac19-5ef0158cf71b","20130813T04:25:14.928+0000","4c0e28bb-c2da-4286-9674-2006a75a4897","20141211T03:40:00.844+0000","","ac1de5f0-5861-49bc-927c-7975f854a21c","Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"","","Corynactis","Corynactis Allman, 1846","CORALLIMORPHIDAE","Corynactis","","","","Valid Name","","Genus","","Allman","1846","Y","89e8945f-948f-4fa2-b0e1-ab43b31a2ba5","20130813T04:25:14.928+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","20141210T20:44:57.552+0000","3595cb50-31e2-4ef9-b912-8e037988c2db","c8b26d30-3dbf-42fb-a74f-f90b80114403","","","","","","","","","","","","","","",""
"","","Corynactis","Corynactis Allman, 1846","","Corynactis","","","","Synonym","synonym","Genus","","Allman","1846","Y","303ef65f-4cb9-4461-9d58-aa284f4abc82","20130813T04:25:14.928+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","20141210T20:44:57.552+0000","","cb5881d9-c487-43e9-b8dc-461827ff8de1","Allman, G.J.","1846","Biological contributions. Description of a new genus of helianthoid zoophytes","417-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2108a074-8bfb-4646-9f05-813d9c0e38d2' class='mouseoverHref'>Allman, G.J. 1846. Biological contributions. Description of a new genus of helianthoid zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 417-419<!--MARK-->","","Article in Journal","2108a074-8bfb-4646-9f05-813d9c0e38d2","20170904T02:34:39.662+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudocorynactis","Pseudocorynactis den Hartog, 1980","","Pseudocorynactis","","","","Synonym","synonym","Genus","","den Hartog","1980","Y","07b48550-2ad1-483e-88fc-9f6136fea0f0","20130813T04:25:14.928+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","20141210T20:44:57.552+0000","","3621a5c7-aa49-4ccb-a29c-8bdc3162842e","Hartog, J.C.","1980","Caribbean shallow water Corallimorpharia","1-83","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null35110cf7-980c-47aa-b630-a5264f722be6' class='mouseoverHref'>Hartog, J.C. 1980. Caribbean shallow water Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>176</strong>: 1-83<!--MARK-->","","Article in Journal","35110cf7-980c-47aa-b630-a5264f722be6","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","denhartogi","Corynactis denhartogi Ocaña, 2003","CORALLIMORPHIDAE","Corynactis","","denhartogi","","Valid Name","","Species","","Ocaña","2003","Y","52d2e5b1-4a50-4ecc-95f6-8149a576505f","20130813T04:25:14.928+0000","ca9fde58-5db3-45db-a65d-8d198f109332","20141210T20:44:57.552+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","ca9fde58-5db3-45db-a65d-8d198f109332","","","","","","","","","","","","","","",""
"","","denhartogi","Corynactis denhartogi Ocaña, 2003","CORALLIMORPHIDAE","Corynactis","","denhartogi","","Synonym","synonym","Species","","Ocaña","2003","Y","1ab842cf-1726-48f8-9e13-9743515e85e3","20130813T04:25:14.928+0000","ca9fde58-5db3-45db-a65d-8d198f109332","20141210T20:44:57.552+0000","","cb4066b9-fe5f-434c-a661-4fede7901475","Ocaña, O.","2003","<i>Corynactis denhartogi</i> (Anthozoa: Corallimorpharia) a new species of soft hexacoral from New Zealand waters","257-268","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2f03b6e8-2061-49ac-9864-95c777a4adb9' class='mouseoverHref'>Ocaña, O. 2003. <i>Corynactis denhartogi</i> (Anthozoa: Corallimorpharia) a new species of soft hexacoral from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 257-268<!--MARK-->","","Article in Journal","2f03b6e8-2061-49ac-9864-95c777a4adb9","20120602T07:07:39.354+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","australis","Corynactis australis Haddon & Duerden, 1896","CORALLIMORPHIDAE","Corynactis","","australis","","Valid Name","","Species","","Haddon & Duerden","1896","Y","d9ed2be8-9661-43de-8b73-eabab18da476","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","744dead7-08c8-48c6-b840-576c4a1c8df2","","","","","","","","","","","","","","",""
"","","australis","Corynactis australis Haddon & Duerden, 1896","","Corynactis","","australis","","Synonym","synonym","Species","","Haddon & Duerden","1896","Y","c97f4ca7-00d9-4785-a8dc-96196fec707e","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","","b9553834-0d4f-4483-83dd-68391ed14154","Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","haddoni","Corynactis haddoni Farquhar, 1898","","Corynactis","","haddoni","","Synonym","synonym","Species","","Farquhar","1898","Y","7e5efa46-f46f-4f0e-917a-0c0d5fd6a8bd","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","","fc5dec02-9b6d-48ea-aeef-1922a1605820","Farquhar, H.","1898","Preliminary account of some New-Zealand Actiniaria","527-536","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla502abb0-5546-48b7-b459-3898d590c1c7' class='mouseoverHref'>Farquhar, H. 1898. Preliminary account of some New-Zealand Actiniaria.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 527-536<!--MARK-->","","Article in Journal","a502abb0-5546-48b7-b459-3898d590c1c7","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gracilis","Corynactis gracilis Farquhar, 1898","","Corynactis","","gracilis","","Synonym","synonym","Species","","Farquhar","1898","Y","6c9fa5ee-cc69-4a0b-9557-c38ad82b3b53","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","","eef341fa-e48d-4b10-9881-eff6934462bb","Farquhar, H.","1898","Preliminary account of some New-Zealand Actiniaria","527-536","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla502abb0-5546-48b7-b459-3898d590c1c7' class='mouseoverHref'>Farquhar, H. 1898. Preliminary account of some New-Zealand Actiniaria.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 527-536<!--MARK-->","","Article in Journal","a502abb0-5546-48b7-b459-3898d590c1c7","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","mollis","Corynactis mollis Farquhar, 1898","","Corynactis","","mollis","","Synonym","synonym","Species","","Farquhar","1898","Y","a30e6800-0e90-450b-990b-4f2ceb4c01bf","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","","ef1d59fa-ea66-4e9b-8c3d-f887a892207f","Farquhar, H.","1898","Preliminary account of some New-Zealand Actiniaria","527-536","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla502abb0-5546-48b7-b459-3898d590c1c7' class='mouseoverHref'>Farquhar, H. 1898. Preliminary account of some New-Zealand Actiniaria.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 527-536<!--MARK-->","","Article in Journal","a502abb0-5546-48b7-b459-3898d590c1c7","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albida","Corynactis albida Stuckey, 1909","","Corynactis","","albida","","Synonym","synonym","Species","","Stuckey","1909","Y","a0193c0c-4ecc-46b3-984e-3df10c76bc36","20130813T04:25:14.928+0000","744dead7-08c8-48c6-b840-576c4a1c8df2","20141210T20:44:57.552+0000","","a6f9a0a9-adde-4f14-a591-01d63de6c03d","Stuckey, F.G.","1909","A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species","374-398","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6cb4335d-458b-40e4-9e43-040da507c649' class='mouseoverHref'>Stuckey, F.G. 1909. A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 374-398<!--MARK-->","","Article in Journal","6cb4335d-458b-40e4-9e43-040da507c649","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","globulifera","Corynactis globulifera (Hemprich & Ehrenberg in Ehrenberg, 1834)","CORALLIMORPHIDAE","Corynactis","","globulifera","","Valid Name","","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","N","95553bd8-b910-40e2-89b0-16e502f1c5d5","20130813T04:25:14.928+0000","b585abf9-b07a-48bd-b340-391203df9d4c","20141210T20:44:57.552+0000","c8b26d30-3dbf-42fb-a74f-f90b80114403","b585abf9-b07a-48bd-b340-391203df9d4c","","","","","","","","","","","","","","",""
"","","globulifera","Actinia (Entacmaea) globulifera Hemprich & Ehrenberg in Ehrenberg, 1834","","Actinia","Entacmaea","globulifera","","Synonym","synonym","Species","","Hemprich & Ehrenberg in Ehrenberg","1834","Y","ad03c6cc-7512-4813-ae32-098200a4376b","20130813T04:25:14.928+0000","b585abf9-b07a-48bd-b340-391203df9d4c","20141210T20:44:57.552+0000","","0a5f39d0-5c5b-45bb-b107-1f5fa01e05ef","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","hoplites","Corynactis hoplites Haddon & Shackleton, 1893","","Corynactis","","hoplites","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","0b9230b0-f318-4b37-8883-a9224bb3f57d","20130813T04:25:14.928+0000","b585abf9-b07a-48bd-b340-391203df9d4c","20141210T20:44:57.552+0000","","743b8f1c-5b29-449a-ab3b-dcaf6148dc8d","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
