"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobata","Angustacsa lobata New, 1984","ASCALAPHIDAE","Angustacsa","","lobata","","Valid Name","","Species","","New","1984","Y","6cc5e912-6cde-4c32-8945-d07e30c70ab3","20081009T05:11:37.000+0000","430e2ce8-ad15-4d04-b753-2deb6c55ee7c","20081009T05:11:37.000+0000","4b5b0ace-e76b-4337-bf44-1aa218c1ec40","430e2ce8-ad15-4d04-b753-2deb6c55ee7c","","","","","","","","","","","","","","",""
"","","lobata","Angustacsa lobata New, 1984","","Angustacsa","","lobata","","Synonym","synonym","Species","","New","1984","Y","d1f45cc2-1bed-4675-88c2-f493a6d7ef81","20081009T05:11:37.000+0000","430e2ce8-ad15-4d04-b753-2deb6c55ee7c","20081009T05:11:37.000+0000","","e469e605-0a5e-45d2-a7c4-3e0c77543566","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Dentalacsa","Dentalacsa New, 1984","ASCALAPHIDAE","Dentalacsa","","","","Valid Name","","Genus","","New","1984","Y","774774dc-ec8e-4c1f-9a6e-a0d6df13f564","20081009T05:11:37.000+0000","806092a5-7cec-4f82-b739-538897203740","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","806092a5-7cec-4f82-b739-538897203740","","","","","","","","","","","","","","",""
"","","Dentalacsa","Dentalacsa New, 1984","","Dentalacsa","","","","Synonym","synonym","Genus","","New","1984","Y","b0bb90ff-f4f4-4d95-a322-c87f24da30fa","20081009T05:11:37.000+0000","806092a5-7cec-4f82-b739-538897203740","20081009T05:11:37.000+0000","","17057b79-4a37-4b50-94d7-46f23133a69e","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","uptoni","Dentalacsa uptoni New, 1984","ASCALAPHIDAE","Dentalacsa","","uptoni","","Valid Name","","Species","","New","1984","Y","ba6289e6-8668-4fcb-9ce9-291ae19b6ab9","20081009T05:11:37.000+0000","1f9aeab7-61df-4014-bdee-27cad5c33a81","20081009T05:11:37.000+0000","806092a5-7cec-4f82-b739-538897203740","1f9aeab7-61df-4014-bdee-27cad5c33a81","","","","","","","","","","","","","","",""
"","","uptoni","Dentalacsa uptoni New, 1984","","Dentalacsa","","uptoni","","Synonym","synonym","Species","","New","1984","Y","a5611d28-0afe-420d-84cb-a1559089cae3","20081009T05:11:37.000+0000","1f9aeab7-61df-4014-bdee-27cad5c33a81","20081009T05:11:37.000+0000","","4fd8c042-0685-4118-a8ad-062b5fba32de","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Forcepacsa","Forcepacsa New, 1984","ASCALAPHIDAE","Forcepacsa","","","","Valid Name","","Genus","","New","1984","Y","54c8f863-f9d0-49a8-9f46-329a48e539a6","20081009T05:11:37.000+0000","fb7c6868-6d3f-47a8-a56e-fa270e543379","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","fb7c6868-6d3f-47a8-a56e-fa270e543379","","","","","","","","","","","","","","",""
"","","Forcepacsa","Forcepacsa New, 1984","","Forcepacsa","","","","Synonym","synonym","Genus","","New","1984","Y","e8cdde90-8ecb-469e-b4e7-7fc1d8556173","20081009T05:11:37.000+0000","fb7c6868-6d3f-47a8-a56e-fa270e543379","20081009T05:11:37.000+0000","","6024b907-74fa-44fc-92d3-602ae716ce86","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rieki","Forcepacsa rieki New, 1984","ASCALAPHIDAE","Forcepacsa","","rieki","","Valid Name","","Species","","New","1984","Y","193dc5e7-6c68-4101-b13a-d9fca6112658","20081009T05:11:37.000+0000","207d15d0-36b9-4864-b5fa-9c10f0b6503a","20081009T05:11:37.000+0000","fb7c6868-6d3f-47a8-a56e-fa270e543379","207d15d0-36b9-4864-b5fa-9c10f0b6503a","","","","","","","","","","","","","","",""
"","","rieki","Forcepacsa rieki New, 1984","","Forcepacsa","","rieki","","Synonym","synonym","Species","","New","1984","Y","f5282e56-dae9-4a1c-8a1f-974b061df596","20081009T05:11:37.000+0000","207d15d0-36b9-4864-b5fa-9c10f0b6503a","20081009T05:11:37.000+0000","","94b190c2-47d3-4e0a-8d53-3383b26fd7b8","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Lobalacsa","Lobalacsa New, 1984","ASCALAPHIDAE","Lobalacsa","","","","Valid Name","","Genus","","New","1984","Y","2467e62b-3fec-49b7-8d41-41949d2c1e67","20081009T05:11:37.000+0000","5aaf328a-77b0-46df-83c0-fa94dcac8520","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","5aaf328a-77b0-46df-83c0-fa94dcac8520","","","","","","","","","","","","","","",""
"","","Lobalacsa","Lobalacsa New, 1984","","Lobalacsa","","","","Synonym","synonym","Genus","","New","1984","Y","ff5551e2-0d61-48ed-9d91-a79b97ecb962","20081009T05:11:37.000+0000","5aaf328a-77b0-46df-83c0-fa94dcac8520","20081009T05:11:37.000+0000","","74a4a8d5-e9a8-4111-91d7-6dfe83081f1a","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","collessi","Lobalacsa collessi New, 1984","ASCALAPHIDAE","Lobalacsa","","collessi","","Valid Name","","Species","","New","1984","Y","8ce271a8-009e-4deb-8365-bb76669a7bd8","20081009T05:11:37.000+0000","252dbfef-02ff-462c-9493-958e837edb67","20081009T05:11:37.000+0000","5aaf328a-77b0-46df-83c0-fa94dcac8520","252dbfef-02ff-462c-9493-958e837edb67","","","","","","","","","","","","","","",""
"","","collessi","Lobalacsa collessi New, 1984","","Lobalacsa","","collessi","","Synonym","synonym","Species","","New","1984","Y","eb8c8943-a500-4d53-a22e-b305c4d458ac","20081009T05:11:37.000+0000","252dbfef-02ff-462c-9493-958e837edb67","20081009T05:11:37.000+0000","","eea04a29-0357-4379-a283-85a1c3bab0ee","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","norsemanensis","Lobalacsa norsemanensis New, 1984","ASCALAPHIDAE","Lobalacsa","","norsemanensis","","Valid Name","","Species","","New","1984","Y","99637849-e4a2-4d17-ad48-dac6753c11c0","20081009T05:11:37.000+0000","4bde4b96-28f3-4ed5-b815-5433a596b974","20081009T05:11:37.000+0000","5aaf328a-77b0-46df-83c0-fa94dcac8520","4bde4b96-28f3-4ed5-b815-5433a596b974","","","","","","","","","","","","","","",""
"","","norsemanensis","Lobalacsa norsemanensis New, 1984","","Lobalacsa","","norsemanensis","","Synonym","synonym","Species","","New","1984","Y","e8e3dca2-700e-465d-8812-876a61d4e9e8","20081009T05:11:37.000+0000","4bde4b96-28f3-4ed5-b815-5433a596b974","20081009T05:11:37.000+0000","","9fd4d8b1-1a73-4250-87ec-88544e3aa5f9","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Megacmonotus","Megacmonotus New, 1984","ASCALAPHIDAE","Megacmonotus","","","","Valid Name","","Genus","","New","1984","Y","e49d4e29-637c-4a3b-b821-23de602daf03","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","bc420a21-6958-47fe-aeec-6bd279650deb","","","","","","","","","","","","","","",""
"","","Megacmonotus","Megacmonotus New, 1984","","Megacmonotus","","","","Synonym","synonym","Genus","","New","1984","Y","fbaedab9-01e6-4fc4-93bb-999fce96ac51","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","20081009T05:11:37.000+0000","","307cd8aa-5129-41e8-9117-5c8cf4edf512","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","magnus","Megacmonotus magnus (McLachlan, 1871)","ASCALAPHIDAE","Megacmonotus","","magnus","","Valid Name","","Species","","McLachlan","1871","N","faf8362b-d902-44b0-8bf7-a6287122997d","20081009T05:11:37.000+0000","b9802dbc-b97b-40fa-8025-8ad985506554","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","b9802dbc-b97b-40fa-8025-8ad985506554","","","","","","","","","","","","","","",""
"","","magna","Suhpalacsa magna McLachlan, 1871","","Suhpalacsa","","magna","","Synonym","synonym","Species","","McLachlan","1871","Y","e81c4cbb-4b1d-4eb7-bf3a-8d2de6de7c31","20081009T05:11:37.000+0000","b9802dbc-b97b-40fa-8025-8ad985506554","20081009T05:11:37.000+0000","","015f27c4-3ed4-4554-84a4-7c55a7f52e20","McLachlan, R.","1871","An attempt towards a systematic classification of the family Ascalaphidae","219-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02e3e1d4-7895-4f05-af28-bc953a455ccb' class='mouseoverHref'>McLachlan, R. 1871. An attempt towards a systematic classification of the family Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 219-276<!--MARK-->","","Article in Journal","02e3e1d4-7895-4f05-af28-bc953a455ccb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","spectabilis","Megacmonotus spectabilis (Gerstaecker, 1885)","ASCALAPHIDAE","Megacmonotus","","spectabilis","","Valid Name","","Species","","Gerstaecker","1885","N","57e1f4d4-fb31-4e28-bac9-cab46c7b44ce","20081009T05:11:37.000+0000","c01ead57-d54f-4c79-938e-42028db5f51c","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","c01ead57-d54f-4c79-938e-42028db5f51c","","","","","","","","","","","","","","",""
"","","spectabilis","Suhpalacsa spectabilis Gerstaecker, 1885","","Suhpalacsa","","spectabilis","","Synonym","synonym","Species","","Gerstaecker","1885","Y","7b419ba9-a196-4299-b595-cbdaeeb555e7","20081009T05:11:37.000+0000","c01ead57-d54f-4c79-938e-42028db5f51c","20081009T05:11:37.000+0000","","c3805170-4561-4076-b86d-ebcc9314cd7b","Gerstaecker, C.E.A.","1885","Zwei fernere Decaden Australischen Neuropteren Megaloptera","84-116","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null9651ca10-5c51-45c6-881d-27cd70fecc40' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Zwei fernere Decaden Australischen Neuropteren Megaloptera.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 84-116<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","9651ca10-5c51-45c6-881d-27cd70fecc40","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","vanderweelei","Megacmonotus vanderweelei New, 1984","ASCALAPHIDAE","Megacmonotus","","vanderweelei","","Valid Name","","Species","","New","1984","Y","933e068b-1e21-4d51-967d-9da4dd0dc12a","20081009T05:11:37.000+0000","562b7c4a-a6fa-4de8-a883-02e53fde9891","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","562b7c4a-a6fa-4de8-a883-02e53fde9891","","","","","","","","","","","","","","",""
"","","vanderweelei","Megacmonotus vanderweelei New, 1984","","Megacmonotus","","vanderweelei","","Synonym","synonym","Species","","New","1984","Y","1a7c2dc5-d998-43ce-9d41-40dcfc386007","20081009T05:11:37.000+0000","562b7c4a-a6fa-4de8-a883-02e53fde9891","20081009T05:11:37.000+0000","","48f1c9d4-dec7-4b38-b9ce-55e473a2fce0","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wilsoni","Megacmonotus wilsoni (McLachlan, 1871)","ASCALAPHIDAE","Megacmonotus","","wilsoni","","Valid Name","","Species","","McLachlan","1871","N","a311ca81-6a45-46bc-864f-666881910a09","20081009T05:11:37.000+0000","72ce3b20-d538-464e-80fa-bbde58309d12","20081009T05:11:37.000+0000","bc420a21-6958-47fe-aeec-6bd279650deb","72ce3b20-d538-464e-80fa-bbde58309d12","","","","","","","","","","","","","","",""
"","","wilsoni","Suhpalacsa wilsoni McLachlan, 1871","","Suhpalacsa","","wilsoni","","Synonym","synonym","Species","","McLachlan","1871","Y","ce459ff1-4fb0-452c-805e-7199b4584ba5","20081009T05:11:37.000+0000","72ce3b20-d538-464e-80fa-bbde58309d12","20081009T05:11:37.000+0000","","f0a3b100-2cc2-4b91-9482-5c6d8b652838","McLachlan, R.","1871","An attempt towards a systematic classification of the family Ascalaphidae","219-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02e3e1d4-7895-4f05-af28-bc953a455ccb' class='mouseoverHref'>McLachlan, R. 1871. An attempt towards a systematic classification of the family Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 219-276<!--MARK-->","","Article in Journal","02e3e1d4-7895-4f05-af28-bc953a455ccb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Parasuphalomitus","Parasuphalomitus New, 1984","ASCALAPHIDAE","Parasuphalomitus","","","","Valid Name","","Genus","","New","1984","Y","19318c03-bf77-484f-a043-d1281a9fd7b9","20081009T05:11:37.000+0000","869d60d5-7a96-48df-9299-9aaabda8f0af","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","869d60d5-7a96-48df-9299-9aaabda8f0af","","","","","","","","","","","","","","",""
