"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abbreviatus","Anchimolgus abbreviatus Humes, 1991","","Anchimolgus","","abbreviatus","","Synonym","synonym","Species","","Humes","1991","Y","4b2e7fd8-36d2-4f8c-afa3-c971bcc2facb","20150429T01:45:36.090+0000","7aedc291-9c43-4817-8e46-5bb4a58e256e","20150504T22:30:26.421+0000","","aa89e1ec-924d-49d3-9c68-b88a76199281","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","exsertus","Anchimolgus exsertus Humes, 1991","ANCHIMOLGIDAE","Anchimolgus","","exsertus","","Valid Name","","Species","","Humes","1991","Y","882f5b90-1582-4ac4-9fa9-3136e907c4e8","20150429T01:45:36.090+0000","0d51406d-7399-487f-8463-e35ee79859ae","20150504T22:30:26.421+0000","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","0d51406d-7399-487f-8463-e35ee79859ae","","","","","","","","","","","","","","",""
"","","exsertus","Anchimolgus exsertus Humes, 1991","","Anchimolgus","","exsertus","","Synonym","synonym","Species","","Humes","1991","Y","78feac2d-d86b-4a04-943c-e81bb44e54b3","20150429T01:45:36.090+0000","0d51406d-7399-487f-8463-e35ee79859ae","20150504T22:30:26.421+0000","","00ce0552-c571-4f35-aad7-aa0adde2d5d2","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tanaus","Anchimolgus tanaus Humes, 1991","ANCHIMOLGIDAE","Anchimolgus","","tanaus","","Valid Name","","Species","","Humes","1991","Y","f40da183-7cc7-48ee-bc8d-cabc25c09a21","20150429T01:45:36.090+0000","7933e75b-cf42-40bc-b95d-73eeb3d2adcc","20150504T22:30:26.421+0000","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","7933e75b-cf42-40bc-b95d-73eeb3d2adcc","","","","","","","","","","","","","","",""
"","","tanaus","Anchimolgus tanaus Humes, 1991","","Anchimolgus","","tanaus","","Synonym","synonym","Species","","Humes","1991","Y","0610c555-2c51-4ff3-9fbb-8b2524441415","20150429T01:45:36.090+0000","7933e75b-cf42-40bc-b95d-73eeb3d2adcc","20150504T22:30:26.421+0000","","c9c3c594-34f7-4ce6-8d4b-83fa268d045f","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Jamescookina","Jamescookina Humes, 1991","ANCHIMOLGIDAE","Jamescookina","","","","Valid Name","","Genus","","Humes","1991","Y","e7e41d69-a84f-438e-8e99-fa7018dbb187","20150429T01:45:36.090+0000","487f0484-8164-4670-b5e3-4391e50039a5","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","487f0484-8164-4670-b5e3-4391e50039a5","","","","","","","","","","","","","","",""
"","","Jamescookina","Jamescookina Humes, 1991","","Jamescookina","","","","Synonym","synonym","Genus","","Humes","1991","Y","ce53c104-269a-43af-8c3b-6af94f3fc98f","20150429T01:45:36.090+0000","487f0484-8164-4670-b5e3-4391e50039a5","20150504T22:30:26.421+0000","","ef3f53e6-8dd1-4598-9473-115305e022d3","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","redacta","Jamescookina redacta Humes, 1991","ANCHIMOLGIDAE","Jamescookina","","redacta","","Valid Name","","Species","","Humes","1991","Y","ad8db4cd-e706-4391-a2e5-b0fdf87047b2","20150429T01:45:36.090+0000","e437d2d4-5d46-4360-844a-a1d26f9ab72c","20150504T22:30:26.421+0000","487f0484-8164-4670-b5e3-4391e50039a5","e437d2d4-5d46-4360-844a-a1d26f9ab72c","","","","","","","","","","","","","","",""
"","","redacta","Jamescookina redacta Humes, 1991","","Jamescookina","","redacta","","Synonym","synonym","Species","","Humes","1991","Y","82709348-e719-4f9a-8fed-3a1e624baed7","20150429T01:45:36.090+0000","e437d2d4-5d46-4360-844a-a1d26f9ab72c","20150504T22:30:26.421+0000","","3fb95605-e79a-4eca-9355-b5065807b47b","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Odontomolgus","Odontomolgus Humes & Stock, 1972","ANCHIMOLGIDAE","Odontomolgus","","","","Valid Name","","Genus","","Humes & Stock","1972","Y","6509f412-b732-4680-b3d8-efdacc8c1739","20150429T01:45:36.090+0000","c006db00-3081-47fd-a51f-7a5be9b8314a","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","c006db00-3081-47fd-a51f-7a5be9b8314a","","","","","","","","","","","","","","",""
"","","Odontomolgus","Odontomolgus Humes & Stock, 1972","","Odontomolgus","","","","Synonym","synonym","Genus","","Humes & Stock","1972","Y","7f97cb41-e9ad-4753-922f-7a94fd04ff6e","20150429T01:45:36.090+0000","c006db00-3081-47fd-a51f-7a5be9b8314a","20150504T22:30:26.421+0000","","2a87eec0-493a-4ee3-916a-7cb32b1b3132","Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","bulbalis","Odontomolgus bulbalis Humes, 1991","ANCHIMOLGIDAE","Odontomolgus","","bulbalis","","Valid Name","","Species","","Humes","1991","Y","d4d85372-5a3a-42fd-9cb5-38b24203c8ed","20150429T01:45:36.090+0000","d741b720-c44e-4c24-b94e-fb2c15735780","20150504T22:30:26.421+0000","c006db00-3081-47fd-a51f-7a5be9b8314a","d741b720-c44e-4c24-b94e-fb2c15735780","","","","","","","","","","","","","","",""
"","","bulbalis","Odontomolgus bulbalis Humes, 1991","","Odontomolgus","","bulbalis","","Synonym","synonym","Species","","Humes","1991","Y","0c2b5e04-73cd-4fd7-af19-ac5d89f9e640","20150429T01:45:36.090+0000","d741b720-c44e-4c24-b94e-fb2c15735780","20150504T22:30:26.421+0000","","477cb43d-9b64-4f96-863a-0df59b56e3c0","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pumilus","Odontomolgus pumilus Humes, 1992","ANCHIMOLGIDAE","Odontomolgus","","pumilus","","Valid Name","","Species","","Humes","1992","Y","ff9bcdbc-cad2-49d6-a22f-d3ebc75f4ef7","20150429T01:45:36.090+0000","e8c6a646-1690-455f-9f31-d74aae031743","20150504T22:30:26.421+0000","c006db00-3081-47fd-a51f-7a5be9b8314a","e8c6a646-1690-455f-9f31-d74aae031743","","","","","","","","","","","","","","",""
"","","pimilus","Odontomolgus pimilus Humes, 1992","","Odontomolgus","","pimilus","","Synonym","synonym","Species","","Humes","1992","Y","acc2519a-a473-43e6-829c-f418c83b2f12","20150429T01:45:36.090+0000","e8c6a646-1690-455f-9f31-d74aae031743","20150504T22:30:26.421+0000","","f1fcd2c1-e80c-4453-a775-938d60520620","Humes, A.G.","1992","Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia","41-57","","Hydrobiologia","","","","<!--MARK--><a href='nullfecba897-6d25-4cea-b163-3f769ee4ac62' class='mouseoverHref'>Humes, A.G. 1992. Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 41-57<!--MARK-->","","Article in Journal","fecba897-6d25-4cea-b163-3f769ee4ac62","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Panjakus","Panjakus Humes & Stock, 1972","ANCHIMOLGIDAE","Panjakus","","","","Valid Name","","Genus","","Humes & Stock","1972","Y","d45f71a7-fd2b-453d-992c-7954afa87db2","20150429T01:45:36.090+0000","978a8850-a936-447b-8299-7f7d02145717","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","978a8850-a936-447b-8299-7f7d02145717","","","","","","","","","","","","","","",""
"","","Panjakus","Panjakus Humes & Stock, 1972","","Panjakus","","","","Synonym","synonym","Genus","","Humes & Stock","1972","Y","3755f910-1e0b-43c2-9e9c-210953378535","20150429T01:45:36.090+0000","978a8850-a936-447b-8299-7f7d02145717","20150504T22:30:26.421+0000","","6af0369d-fce0-49f7-8471-1b85655e822c","Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","bidentis","Panjakus bidentis I.-H. Kim, 2004","ANCHIMOLGIDAE","Panjakus","","bidentis","","Valid Name","","Species","","I.-H. Kim","2004","Y","61254fce-3dc7-40c0-8f76-e1a353c962d9","20150429T01:45:36.090+0000","60cf714a-f5c0-4235-aa8d-769c4dd364ac","20150504T22:30:26.421+0000","978a8850-a936-447b-8299-7f7d02145717","60cf714a-f5c0-4235-aa8d-769c4dd364ac","","","","","","","","","","","","","","",""
"","","bidentis","Panjakus bidentis I.-H. Kim, 2004","","Panjakus","","bidentis","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","3d9cb4d9-40ba-4bcf-af88-76e9ad502c74","20150429T01:45:36.090+0000","60cf714a-f5c0-4235-aa8d-769c4dd364ac","20150504T22:30:26.421+0000","","d38190fa-a1a8-4a32-b07f-d556aca0f8bf","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","eumeces","Panjakus eumeces Humes, 1991","ANCHIMOLGIDAE","Panjakus","","eumeces","","Valid Name","","Species","","Humes","1991","Y","3718ec70-175a-4755-81e2-910cf909e0d3","20150429T01:45:36.090+0000","6da83dbe-0f97-4411-aa6f-fed146618f34","20150504T22:30:26.421+0000","978a8850-a936-447b-8299-7f7d02145717","6da83dbe-0f97-4411-aa6f-fed146618f34","","","","","","","","","","","","","","",""
"","","eumeces","Panjakus eumeces Humes, 1991","","Panjakus","","eumeces","","Synonym","synonym","Species","","Humes","1991","Y","e7c271d6-4bc0-460e-b65c-c79ac1e75699","20150429T01:45:36.090+0000","6da83dbe-0f97-4411-aa6f-fed146618f34","20150504T22:30:26.421+0000","","20fb6fc9-d577-4939-84d1-8592d768860f","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Parandrianellus","Parandrianellus Humes, 1991","ANCHIMOLGIDAE","Parandrianellus","","","","Valid Name","","Genus","","Humes","1991","Y","c89e377e-23ab-4b17-a0db-d93b43f35364","20150429T01:45:36.090+0000","3d7264e4-deef-406f-89da-8cfb907a16f7","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","3d7264e4-deef-406f-89da-8cfb907a16f7","","","","","","","","","","","","","","",""
