"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","takkure","Austropheonoides takkure J.L. Barnard, 1974","","Austropheonoides","","takkure","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","42c354a3-02f2-436a-bd0d-f8b811c2ad17","20160212T03:27:01.762+0000","562bf874-85f3-473c-9e2f-b897ab006262","20170323T23:01:35.391+0000","","3f85213e-d35e-4bb7-a6ad-c7475fc91381","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","truganini","Austropheonoides truganini Moore, 1981","CYPROIDEIDAE","Austropheonoides","","truganini","","Valid Name","","Species","","Moore","1981","Y","c8830169-e843-4f95-a19d-7c897611c77f","20160212T03:27:01.762+0000","75debe3a-e9dc-4120-ab75-41ce84079122","20170323T23:01:35.391+0000","8fcec307-9824-4009-96de-725a03746cbc","75debe3a-e9dc-4120-ab75-41ce84079122","","","","","","","","","","","","","","",""
"","","truganini","Austropheonoides truganini Moore, 1981","","Austropheonoides","","truganini","","Synonym","synonym","Species","","Moore","1981","Y","1e16b54d-e1c8-4fd5-a4c6-dd9c5874d945","20160212T03:27:01.762+0000","75debe3a-e9dc-4120-ab75-41ce84079122","20170323T23:01:35.391+0000","","53d28db1-5e00-4b11-b930-ec8550060e8b","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Cyproidea","Cyproidea Haswell, 1880","CYPROIDEIDAE","Cyproidea","","","","Valid Name","","Genus","","Haswell","1880","Y","f2a3c833-0b9f-4889-af8a-eb2ba1e3ba3f","20160212T03:27:01.762+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","cf9458ba-6bb4-47f3-b075-2328535b5118","","","","","","","","","","","","","","",""
"","","Cyproidia","Cyproidia Haswell, 1879","","Cyproidia","","","","Synonym","synonym","Genus","","Haswell","1879","Y","d01c4197-5ae2-482b-82f9-7819bd29a242","20160212T03:27:01.762+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","20170323T23:01:35.391+0000","","374bba87-e10c-4c35-880f-91b1f86e9de9","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyproidea","Cyproidea Haswell, 1880","","Cyproidea","","","","Synonym","synonym","Genus","unnecessary emendation of <I>Cyproidia</I> Haswell, 1879; although <I>Cyproidia </I>appears to be the valid name, <I>Cyproidea </I>has been consistently used for the last 100 years and is maintained for nomenclatural stability","Haswell","1880","Y","a0141658-2a45-4d3d-b582-eca6f2cf267b","20160212T03:27:01.762+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","20170323T23:01:35.391+0000","","40fa78a7-6f97-4026-8a42-1e1c813eb299","Haswell, W.A.","1880","Preliminary report on the Australian Amphipoda","30-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca794cad-2647-4f3e-a143-d82ce5aff876' class='mouseoverHref'>Haswell, W.A. 1880. Preliminary report on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 30-34<!--MARK-->","","Article in Journal","ca794cad-2647-4f3e-a143-d82ce5aff876","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gallea","Gallea Walker, 1904","","Gallea","","","","Synonym","synonym","Genus","","Walker","1904","Y","f6cea193-f783-4edc-84eb-2efb562708de","20160212T03:27:01.762+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","20170323T23:01:35.391+0000","","78d342d7-0cdd-442c-9dae-89033541b1bc","Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","marmorata","Cyproidea marmorata Moore, 1981","CYPROIDEIDAE","Cyproidea","","marmorata","","Valid Name","","Species","","Moore","1981","Y","bdf23b2d-9608-4d36-a9f8-22b9b601417a","20160212T03:27:01.762+0000","370d42e5-75ec-41e5-ae02-58fa278f3fbb","20170323T23:01:35.391+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","370d42e5-75ec-41e5-ae02-58fa278f3fbb","","","","","","","","","","","","","","",""
"","","marmorata","Cyproidea marmorata Moore, 1981","","Cyproidea","","marmorata","","Synonym","synonym","Species","","Moore","1981","Y","47507d65-0358-41b8-8e0a-f6199dbd927b","20160212T03:27:01.762+0000","370d42e5-75ec-41e5-ae02-58fa278f3fbb","20170323T23:01:35.391+0000","","d680ce0e-6572-4adb-a4d6-664e7c0bef25","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ornata","Cyproidea ornata Haswell, 1879","CYPROIDEIDAE","Cyproidea","","ornata","","Valid Name","","Species","","Haswell","1879","Y","fbaad14b-401b-4e0b-874a-391fb580554f","20160212T03:27:01.762+0000","c6cef9e0-e29b-42a7-9d3a-3f1470797081","20170323T23:01:35.391+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","c6cef9e0-e29b-42a7-9d3a-3f1470797081","","","","","","","","","","","","","","",""
"","","ornata","Cyproidea ornata Haswell, 1879","","Cyproidea","","ornata","","Synonym","synonym","Species","as <I>Cyproidia ornata</I>","Haswell","1879","Y","3cbaf100-626c-4bd9-984c-13544aa9450e","20160212T03:27:01.762+0000","c6cef9e0-e29b-42a7-9d3a-3f1470797081","20170323T23:01:35.391+0000","","45433080-9eaa-45bf-b7b4-00b92a223d13","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tecticauda","Gallea tecticauda Walker, 1904","","Gallea","","tecticauda","","Synonym","synonym","Species","","Walker","1904","Y","8e589710-d832-490c-a031-8159610ab88d","20160212T03:27:01.762+0000","c6cef9e0-e29b-42a7-9d3a-3f1470797081","20170323T23:01:35.391+0000","","91fedf94-096d-40d7-a0d9-b4f46661116e","Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","crinita","Gallea crinita Spandl, 1924","","Gallea","","crinita","","Synonym","synonym","Species","","Spandl","1924","Y","ce2a7e03-ee89-4dc7-9b66-303f44a72679","20160212T03:27:01.762+0000","c6cef9e0-e29b-42a7-9d3a-3f1470797081","20170323T23:01:35.391+0000","","b61c7832-de42-422a-81dc-772b9d08fc06","Spandl, H.","1924","Das Amphipoden-Genus <i>Gallea</i> (Walker)","243-246","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6c673c31-9cb5-430a-ba91-d7547fccd81c' class='mouseoverHref'>Spandl, H. 1924. Das Amphipoden-Genus <i>Gallea</i> (Walker).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>61</strong>: 243-246<!--MARK-->","","Article in Journal","6c673c31-9cb5-430a-ba91-d7547fccd81c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cobia","Cyproidea cobia Azman, 2009","CYPROIDEIDAE","Cyproidea","","cobia","","Valid Name","","Species","","Azman","2009","Y","93f40378-b5b7-481b-9cff-82f1a47f5912","20160212T03:27:01.762+0000","c24ebb62-09e9-438a-ba54-44984d6868fe","20170323T23:01:35.391+0000","cf9458ba-6bb4-47f3-b075-2328535b5118","c24ebb62-09e9-438a-ba54-44984d6868fe","","","","","","","","","","","","","","",""
"","","cobia","Cyproidea cobia Azman, 2009","","Cyproidea","","cobia","","Synonym","synonym","Species","","Azman","2009","Y","f8609e85-3cc7-4839-bdd4-267dbd2f1737","20160212T03:27:01.762+0000","c24ebb62-09e9-438a-ba54-44984d6868fe","20170323T23:01:35.391+0000","","564e0f2c-cf55-477d-adde-7254be84d707","Azman, B.A.R.","2009","Cyproideidae","pp. 380-392","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null11c29ae3-b37d-49f2-b9bf-3560e1a83156' class='mouseoverHref'>Azman, B.A.R. 2009. Cyproideidae. pp. 380-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","11c29ae3-b37d-49f2-b9bf-3560e1a83156","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Gbroidea","Gbroidea Lowry & Azman, 2008","CYPROIDEIDAE","Gbroidea","","","","Valid Name","","Genus","","Lowry & Azman","2008","Y","b765b249-b363-4c22-a01a-688a5fb11998","20160212T03:27:01.762+0000","0e0ed946-8a21-40e2-bdd2-84321ce458e7","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","0e0ed946-8a21-40e2-bdd2-84321ce458e7","","","","","","","","","","","","","","",""
"","","Gbroidea","Gbroidea Lowry & Azman, 2008","","Gbroidea","","","","Synonym","synonym","Genus","","Lowry & Azman","2008","Y","7f0f009a-793a-4803-9f8a-167293136d6f","20160212T03:27:01.762+0000","0e0ed946-8a21-40e2-bdd2-84321ce458e7","20170323T23:01:35.391+0000","","fdfb768a-7748-4031-9ad3-90024dd20e1e","Lowry J.K. & Azman B.A.R.","2008","A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null21683591-de0b-4732-876a-06964a6bccb2' class='mouseoverHref'>Lowry J.K. & Azman B.A.R. 2008. A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1760</strong>: 59-68<!--MARK-->","","Article in Journal","21683591-de0b-4732-876a-06964a6bccb2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dingaalana","Gbroidea dingaalana Lowry & Azman, 2008","CYPROIDEIDAE","Gbroidea","","dingaalana","","Valid Name","","Species","","Lowry & Azman","2008","Y","7249f38e-aa07-46df-8bd3-72ad8948f1c3","20160212T03:27:01.762+0000","a446ca2c-720e-4bdd-85e3-5181d3da09c2","20170323T23:01:35.391+0000","0e0ed946-8a21-40e2-bdd2-84321ce458e7","a446ca2c-720e-4bdd-85e3-5181d3da09c2","","","","","","","","","","","","","","",""
"","","dingaalana","Gbroidea dingaalana Lowry & Azman, 2008","","Gbroidea","","dingaalana","","Synonym","synonym","Species","","Lowry & Azman","2008","Y","dfff2fea-1755-437b-9b6f-d3644c28dc1f","20160212T03:27:01.762+0000","a446ca2c-720e-4bdd-85e3-5181d3da09c2","20170323T23:01:35.391+0000","","ca67fb43-b895-4aa3-8280-eff81c321ef9","Lowry J.K. & Azman B.A.R.","2008","A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null21683591-de0b-4732-876a-06964a6bccb2' class='mouseoverHref'>Lowry J.K. & Azman B.A.R. 2008. A new genus and species of cyproideid amphipod associated with unstalked crinoids on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1760</strong>: 59-68<!--MARK-->","","Article in Journal","21683591-de0b-4732-876a-06964a6bccb2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Moolapheonoides","Moolapheonoides Barnard, 1974","CYPROIDEIDAE","Moolapheonoides","","","","Valid Name","","Genus","","Barnard","1974","Y","5688ebd0-e88b-44b6-af1c-77038d75c40a","20160212T03:27:01.762+0000","548dca28-5912-4291-9178-2b412dd48de9","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","548dca28-5912-4291-9178-2b412dd48de9","","","","","","","","","","","","","","",""
"","","Moolapheonoides","Moolapheonoides Barnard, 1974","","Moolapheonoides","","","","Synonym","synonym","Genus","","Barnard","1974","Y","b2c00dec-6c1d-4c61-a285-3bfddbad2d10","20160212T03:27:01.762+0000","548dca28-5912-4291-9178-2b412dd48de9","20170323T23:01:35.391+0000","","085977e2-af81-416e-9e94-7d24f8ce7dde","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","coocoo","Moolapheonoides coocoo J.L. Barnard, 1974","CYPROIDEIDAE","Moolapheonoides","","coocoo","","Valid Name","","Species","","J.L. Barnard","1974","Y","7fd6080e-c47f-4efb-bfcf-e0f89ffbfb97","20160212T03:27:01.762+0000","020f347d-061f-48f1-ac92-d264aa9828e3","20170323T23:01:35.391+0000","548dca28-5912-4291-9178-2b412dd48de9","020f347d-061f-48f1-ac92-d264aa9828e3","","","","","","","","","","","","","","",""
"","","coocoo","Moolapheonoides coocoo J.L. Barnard, 1974","","Moolapheonoides","","coocoo","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","61c008b4-6890-47db-8fb7-a5a2b1ed3dd7","20160212T03:27:01.762+0000","020f347d-061f-48f1-ac92-d264aa9828e3","20170323T23:01:35.391+0000","","03ce1b30-611b-4eed-ba86-a44f09f63f94","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
