"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callyspongia","Callyspongia (Callyspongia) Duchassaing & Michelotti, 1864","CALLYSPONGIIDAE","Callyspongia","Callyspongia","","","Valid Name","","Subgenus","","Duchassaing & Michelotti","1864","Y","88199be2-0c23-4140-9e49-4f1b7a6ffe5c","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","62e948bc-0f62-4dbe-9f43-50cefaa7bfbe","28ac8680-6e4f-4b38-939a-fb2362b49e3e","","","","","","","","","","","","","","",""
"","","Tuba","Tuba Duchassaing & Michelotti, 1864","","Tuba","","","","Synonym","synonym","Subgenus","junior homonym of <I>Tuba </I>Renier [1864] (Polychaeta), <I>Tuba </I>Oken, 1815 (? Nemertina), <I>Tuba </I>Fabricius, 1823 (Mollusca), <I>Tuba </I>Lea, 1833 (Mollusca), <I>Tuba </I>Barrande, 1848 (Mollusca)","Duchassaing & Michelotti","1864","Y","0417cbcd-0185-4e75-8595-f0dbdc95b956","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","296f5614-86d7-4b8c-a2e3-a0a5df1894c3","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Callyspongia","Callyspongia Duchassaing & Michelotti, 1864","","Callyspongia","","","","Synonym","synonym","Subgenus","","Duchassaing & Michelotti","1864","Y","0d5546ab-1925-484d-833d-1dc87155080c","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","8374e880-31e9-4705-9781-3b16d4fd2380","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Siphonochalina","Siphonochalina Schmidt, 1868","","Siphonochalina","","","","Synonym","synonym","Subgenus","","Schmidt","1868","Y","0423a70d-abfe-41f4-bdb5-9fb0d07224a3","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","5d70d3ae-63ca-4fd8-8761-3292bdd87a0c","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","Tubulodigitus","Tubulodigitus Carter, 1881","","Tubulodigitus","","","","Synonym","synonym","Subgenus","","Carter","1881","Y","215a2a27-e0c4-4f6b-be27-28c741327aca","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","16777d1c-fba5-454f-b93b-766f636d05b8","Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Patuloscula","Patuloscula Carter, 1882","","Patuloscula","","","","Synonym","synonym","Subgenus","","Carter","1882","Y","efa57490-4db6-4adb-abce-d8609048b117","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","638f248f-bc25-4e48-ac21-5340fc992be5","Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Spinosella","Spinosella Vosmaer, 1885","","Spinosella","","","","Synonym","synonym","Subgenus","<I>nom. nov</I>. for <I>Tuba </I>Duchassaing & Michelotti, 1864","Vosmaer","1885","Y","adee5207-57dd-4d12-bd72-11a359ad19f3","20140917T01:27:29.401+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","f94c0547-7f77-454f-8fd9-35157dd602ab","Vosmaer, G.C.J.","1885","Porifera. <i>In</i> Bronn, H.G","177-368 pls 19-25","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='null04d1c589-3f53-47c5-b3d0-7711ab028196' class='mouseoverHref'>Vosmaer, G.C.J. 1885. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: 177-368 pls 19-25<!--MARK-->","","Article in Journal","04d1c589-3f53-47c5-b3d0-7711ab028196","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"","","Dactylochalina","Dactylochalina Lendenfeld, 1886","","Dactylochalina","","","","Synonym","synonym","Subgenus","","Lendenfeld","1886","Y","e156276e-67e8-468a-9858-04e99b15b05b","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","1fcc101f-b3fd-4cea-a138-897b03ad2a14","Lendenfeld, R. von","1886","Studies on sponges. Part 4. Two cases of mimicry in sponges","569-574 pls 43-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null452f8371-0cc6-44e1-b498-18af882a7a7c' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 4. Two cases of mimicry in sponges.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 569-574 pls 43-44<!--MARK-->","","Article in Journal","452f8371-0cc6-44e1-b498-18af882a7a7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ceraochalina","Ceraochalina Lendenfeld, 1887","","Ceraochalina","","","","Synonym","synonym","Subgenus","invalid subsequent designation of<I> Cladochalina nuda </I>Ridley, 1884 as type species by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (540)","Lendenfeld","1887","Y","d4fccfee-0be3-4c98-b356-aedda18dbc8b","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","9756dca5-1e9b-443f-addd-7e48da7a2085","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Chalinella","Chalinella Lendenfeld, 1887","","Chalinella","","","","Synonym","synonym","Subgenus","","Lendenfeld","1887","Y","24b0be89-0c3b-480b-a287-ac6a0e720c2a","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","1fb37519-52e9-4db1-90f8-07ac0d4d5c05","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Chalinopora","Chalinopora Lendenfeld, 1887","","Chalinopora","","","","Synonym","synonym","Subgenus","invalid subsequent designation of type species by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (535)","Lendenfeld","1887","Y","b58297b9-06d5-4399-a749-f794ad0fec03","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","a6eccb88-e7f7-4893-8379-69736db6840a","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Placochalina","Placochalina Lendenfeld, 1887","","Placochalina","","","","Synonym","synonym","Subgenus","","Lendenfeld","1887","Y","019a83b9-3011-4c7b-b3b0-fee0d6878620","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","063036d2-5234-459a-91ef-4197833a2037","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Euchalina","Euchalina Lendenfeld, 1887","","Euchalina","","","","Synonym","synonym","Subgenus","invalid subsequent designation of type species by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (540)","Lendenfeld","1887","Y","3606a54b-411f-485a-9c86-4e1c791af803","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","cd9f8d99-18da-4857-886d-ce7f3ca20c2c","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Siphonella","Siphonella Lendenfeld, 1887","","Siphonella","","","","Synonym","synonym","Subgenus","junior homonym of <I>Siphonella </I>Macquart, 1835 (Diptera), <I>Siphonella </I>Issel, 1869 (Mollusca)","Lendenfeld","1887","Y","2fd320fa-2a30-414b-a2eb-79dc4f5e0047","20140611T03:58:57.984+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","20170720T05:49:29.592+0000","","29c1df31-f92a-4d4e-b8f9-6db475cf5797","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","spiculifera","Callyspongia (Callyspongia) spiculifera (Whitelegge, 1901)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","spiculifera","","Valid Name","","Species","","Whitelegge","1901","N","4ac1ff70-1d3e-44e1-848e-355bb541acf8","20140611T03:58:57.984+0000","134ecdfb-9d9b-4a5e-a3a5-8474e09bb51e","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","134ecdfb-9d9b-4a5e-a3a5-8474e09bb51e","","","","","","","","","","","","","","",""
"","","spiculifera","Chalina spiculifera Whitelegge, 1901","","Chalina","","spiculifera","","Synonym","synonym","Species","","Whitelegge","1901","Y","aad7c21f-3b5d-4720-8eef-38dd63376a0e","20140611T03:58:57.984+0000","134ecdfb-9d9b-4a5e-a3a5-8474e09bb51e","20170720T05:49:29.592+0000","","71cd03cf-424e-4724-91bf-de84793958d4","Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spiculifera","Cribrochalina spiculifera (Whitelegge, 1901)","","Cribrochalina","","spiculifera","","Generic Combination","","Species","","Whitelegge","1901","N","4f7ce30e-9b73-4421-bda1-8df1edf7fe9c","20140611T03:58:57.984+0000","134ecdfb-9d9b-4a5e-a3a5-8474e09bb51e","20170720T05:49:29.592+0000","","8fceec0b-1ea6-45fb-92cc-9fe693ca6183","Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
