"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curvicercus","Moraba curvicercus Sjöstedt, 1936","","Moraba","","curvicercus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","a5ba7e0c-8ddc-4037-ad34-ae674f2e8174","20170208T01:14:25.772+0000","da2d9403-b683-455e-9098-56ef8512fd4b","20170302T00:58:23.641+0000","","dde28515-66a4-4473-af61-c992b41b885b","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","diversa","Culmacris diversa Key, 1979","MORABIDAE","Culmacris","","diversa","","Valid Name","","Species","","Key","1979","Y","3aa9137f-835a-424f-9770-c9490ab9c685","20170208T01:14:25.772+0000","00b7bf9c-36cb-4256-bd37-3b43d3e20855","20170302T00:58:23.641+0000","33473305-537a-4e28-a181-d0076aaf14d9","00b7bf9c-36cb-4256-bd37-3b43d3e20855","","","","","","","","","","","","","","",""
"","","diversa","Culmacris diversa Key, 1979","","Culmacris","","diversa","","Synonym","synonym","Species","","Key","1979","Y","34a316bd-8d60-406c-9143-f32fbc804e3c","20170208T01:14:25.772+0000","00b7bf9c-36cb-4256-bd37-3b43d3e20855","20170302T00:58:23.641+0000","","b78bdd7c-9085-4f30-b71a-6fdd9a00a483","Key, K.H.L.","1979","The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae)","31-108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c347401-cdba-48d8-a398-4af6cb426c37' class='mouseoverHref'>Key, K.H.L. 1979. The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 31-108<!--MARK-->","","Article in Journal","5c347401-cdba-48d8-a398-4af6cb426c37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","orientalis","Culmacris orientalis Key, 1979","MORABIDAE","Culmacris","","orientalis","","Valid Name","","Species","","Key","1979","Y","e41b5332-ae2b-408f-958d-6cb5bd81ee3e","20170208T01:14:25.772+0000","1a902809-1abe-4156-8b2c-4fe653bec684","20170302T00:58:23.641+0000","33473305-537a-4e28-a181-d0076aaf14d9","1a902809-1abe-4156-8b2c-4fe653bec684","","","","","","","","","","","","","","",""
"","","orientalis","Culmacris orientalis Key, 1979","","Culmacris","","orientalis","","Synonym","synonym","Species","","Key","1979","Y","62f00221-d3c6-4784-b43c-ba2b20f0c3e1","20170208T01:14:25.772+0000","1a902809-1abe-4156-8b2c-4fe653bec684","20170302T00:58:23.641+0000","","f81166b9-35e0-4c63-acd1-7082ffda6089","Key, K.H.L.","1979","The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae)","31-108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c347401-cdba-48d8-a398-4af6cb426c37' class='mouseoverHref'>Key, K.H.L. 1979. The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 31-108<!--MARK-->","","Article in Journal","5c347401-cdba-48d8-a398-4af6cb426c37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Geckomima","Geckomima Key, 1976","MORABIDAE","Geckomima","","","","Valid Name","","Genus","","Key","1976","Y","aba2a7f1-929e-41ef-b5b9-3d7bbdd6974e","20170208T01:14:25.772+0000","c9b9846a-5cb5-45ea-be60-197674d52079","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","c9b9846a-5cb5-45ea-be60-197674d52079","","","","","","","","","","","","","","",""
"","","Geckomima","Geckomima Key, 1976","","Geckomima","","","","Synonym","synonym","Genus","","Key","1976","Y","e9048bb0-200e-4996-b18e-2a285a9ff25f","20170208T01:14:25.772+0000","c9b9846a-5cb5-45ea-be60-197674d52079","20170302T00:58:23.641+0000","","7edb4589-2e24-49e7-9bb9-cdce41a10b6a","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arnhemana","Geckomima arnhemana Key, 1982","MORABIDAE","Geckomima","","arnhemana","","Valid Name","","Species","","Key","1982","Y","8a881cd1-d2d1-4ce7-a36e-fba3f1c172f7","20170208T01:14:25.772+0000","22ba7bf1-e939-4c0c-b664-6b05f9114619","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","22ba7bf1-e939-4c0c-b664-6b05f9114619","","","","","","","","","","","","","","",""
"","","arnhemana","Geckomima arnhemana Key, 1982","","Geckomima","","arnhemana","","Synonym","synonym","Species","","Key","1982","Y","69dbf601-f74e-4af9-87bf-f9eee6791e2f","20170208T01:14:25.772+0000","22ba7bf1-e939-4c0c-b664-6b05f9114619","20170302T00:58:23.641+0000","","eb08297c-f2f1-469c-b1e7-15523fed8f6b","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevicornis","Geckomima brevicornis (Walker, 1870)","MORABIDAE","Geckomima","","brevicornis","","Valid Name","","Species","","Walker","1870","N","946c442a-e039-492d-9630-4ece4f7362f5","20170208T01:14:25.772+0000","0938680c-fd76-421d-83a6-019e8a40d582","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","0938680c-fd76-421d-83a6-019e8a40d582","","","","","","","","","","","","","","",""
"","","brevicornis","Opomala brevicornis Walker, 1870","","Opomala","","brevicornis","","Synonym","synonym","Species","","Walker","1870","Y","a49b48e8-4044-4d24-8bfa-840956089157","20170208T01:14:25.772+0000","0938680c-fd76-421d-83a6-019e8a40d582","20170302T00:58:23.641+0000","","1ed6eeee-532b-44df-b406-c3846c3a087e","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"","","parvicornis","Geckomima parvicornis Sjöstedt, 1934","","Geckomima","","parvicornis","","Synonym","synonym","Species","","Sjöstedt","1934","Y","3ca6bb3b-5f78-4d02-a194-81df5e5d3be1","20170208T01:14:25.772+0000","0938680c-fd76-421d-83a6-019e8a40d582","20170302T00:58:23.641+0000","","58839c77-0f10-4ca0-994e-5977ce8de869","Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","brevirostris","Geckomima brevirostris (Sjöstedt, 1921)","MORABIDAE","Geckomima","","brevirostris","","Valid Name","","Species","","Sjöstedt","1921","N","0c137195-eaa9-4290-8bcb-838c8d438b6b","20170208T01:14:25.772+0000","c3930c6e-4add-4887-89bf-8c0513c384b2","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","c3930c6e-4add-4887-89bf-8c0513c384b2","","","","","","","","","","","","","","",""
"","","brevirostris","Callitala brevirostris Sjöstedt, 1921","","Callitala","","brevirostris","","Synonym","synonym","Species","","Sjöstedt","1921","Y","93e5d056-ec37-454c-8aa8-126998015c35","20170208T01:14:25.772+0000","c3930c6e-4add-4887-89bf-8c0513c384b2","20170302T00:58:23.641+0000","","324118d4-56ec-4b08-9b54-986a12c7c5ee","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","galeata","Callitala galeata Rehn, 1952","","Callitala","","galeata","","Synonym","synonym","Species","","Rehn","1952","Y","67731736-5c7a-4ddd-b9a1-5b95e7ceca29","20170208T01:14:25.772+0000","c3930c6e-4add-4887-89bf-8c0513c384b2","20170302T00:58:23.641+0000","","2f172906-6740-4b37-b878-0883d665d16c","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","drysdaleana","Geckomima drysdaleana Key, 1982","MORABIDAE","Geckomima","","drysdaleana","","Valid Name","","Species","","Key","1982","Y","405ef13c-b5e7-48fc-a9f1-68e967b8957f","20170208T01:14:25.772+0000","900ecb91-11f0-4360-a4db-c3803c30b8c0","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","900ecb91-11f0-4360-a4db-c3803c30b8c0","","","","","","","","","","","","","","",""
"","","drysdaleana","Geckomima drysdaleana Key, 1982","","Geckomima","","drysdaleana","","Synonym","synonym","Species","","Key","1982","Y","10fcd857-9e76-47d2-b2da-c89ee9307b51","20170208T01:14:25.772+0000","900ecb91-11f0-4360-a4db-c3803c30b8c0","20170302T00:58:23.641+0000","","f2b85f20-ba4f-48bf-91da-343f95630d65","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gecko","Geckomima gecko (Sjöstedt, 1920)","MORABIDAE","Geckomima","","gecko","","Valid Name","","Species","","Sjöstedt","1920","N","8ad24adb-5c6e-4d5e-accb-300be627a344","20170208T01:14:25.772+0000","d3131b25-b9c7-4a1b-a751-5d00ea497aa7","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","d3131b25-b9c7-4a1b-a751-5d00ea497aa7","","","","","","","","","","","","","","",""
"","","gecko","Psednura gecko Sjöstedt, 1920","","Psednura","","gecko","","Synonym","synonym","Species","","Sjöstedt","1920","Y","44562636-9c7c-4fdc-991c-38b1543cec82","20170208T01:14:25.772+0000","d3131b25-b9c7-4a1b-a751-5d00ea497aa7","20170302T00:58:23.641+0000","","5d98ce03-9f27-4321-9f6b-a4eda14fd2c7","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","handschini","Geckomima handschini Key, 1982","MORABIDAE","Geckomima","","handschini","","Valid Name","","Species","","Key","1982","Y","bf188aaf-024f-4e38-9ffb-4d7f77c82585","20170208T01:14:25.772+0000","b864b387-1021-4ba4-88bc-86eb7e1e4e39","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","b864b387-1021-4ba4-88bc-86eb7e1e4e39","","","","","","","","","","","","","","",""
"","","handschini","Geckomima handschini Key, 1982","","Geckomima","","handschini","","Synonym","synonym","Species","","Key","1982","Y","2a48a8e6-9552-42e4-88e5-886ecde01686","20170208T01:14:25.772+0000","b864b387-1021-4ba4-88bc-86eb7e1e4e39","20170302T00:58:23.641+0000","","a49ef1e6-3186-402b-b000-b3d2375add4e","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leopoldana","Geckomima leopoldana Key, 1982","MORABIDAE","Geckomima","","leopoldana","","Valid Name","","Species","","Key","1982","Y","0129722b-21e2-4d8c-9a8f-3011ff973f2a","20170208T01:14:25.772+0000","77477319-8da7-4f9f-a11e-7614ffadece5","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","77477319-8da7-4f9f-a11e-7614ffadece5","","","","","","","","","","","","","","",""
"","","leopoldana","Geckomima leopoldana Key, 1982","","Geckomima","","leopoldana","","Synonym","synonym","Species","","Key","1982","Y","dc51ac59-f39d-499b-bbaf-0e70f0859e4f","20170208T01:14:25.772+0000","77477319-8da7-4f9f-a11e-7614ffadece5","20170302T00:58:23.641+0000","","8da9eb2f-22e4-45ca-be35-6bbf037e075e","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lesueuri","Geckomima lesueuri (Rehn, 1952)","MORABIDAE","Geckomima","","lesueuri","","Valid Name","","Species","","Rehn","1952","N","8f35c446-10b2-4db9-8409-5b65e95bf062","20170208T01:14:25.772+0000","62de5649-8693-480f-8a44-f77c599332a5","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","62de5649-8693-480f-8a44-f77c599332a5","","","","","","","","","","","","","","",""
"","","lesueuri","Callitala lesueuri Rehn, 1952","","Callitala","","lesueuri","","Synonym","synonym","Species","","Rehn","1952","Y","a8992f55-e217-4a7a-8d4e-f5e16520ad8d","20170208T01:14:25.772+0000","62de5649-8693-480f-8a44-f77c599332a5","20170302T00:58:23.641+0000","","3efca752-6a85-4302-a009-9a1d895b0391","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","nepos","Geckomima nepos Key, 1982","MORABIDAE","Geckomima","","nepos","","Valid Name","","Species","","Key","1982","Y","ffd515ee-d0f3-4887-a55e-c42041df3d71","20170208T01:14:25.772+0000","6ce6e474-cff6-4503-8089-afd93eeaeb93","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","6ce6e474-cff6-4503-8089-afd93eeaeb93","","","","","","","","","","","","","","",""
"","","nepos","Geckomima nepos Key, 1982","","Geckomima","","nepos","","Synonym","synonym","Species","","Key","1982","Y","b3b17eea-ed46-4500-8328-66d2eeb09240","20170208T01:14:25.772+0000","6ce6e474-cff6-4503-8089-afd93eeaeb93","20170302T00:58:23.641+0000","","f09cee78-cbb3-4528-8380-0a9fd4274b67","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pilbara","Geckomima pilbara Key, 1982","MORABIDAE","Geckomima","","pilbara","","Valid Name","","Species","","Key","1982","Y","71988722-e361-4616-b555-6d7ef731efb5","20170208T01:14:25.772+0000","68b6bde8-11fa-4756-b442-0ec8634b7e22","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","68b6bde8-11fa-4756-b442-0ec8634b7e22","","","","","","","","","","","","","","",""
"","","pilbara","Geckomima pilbara Key, 1982","","Geckomima","","pilbara","","Synonym","synonym","Species","","Key","1982","Y","f3546cfa-b6f7-4bbc-8b46-d33844bbd204","20170208T01:14:25.772+0000","68b6bde8-11fa-4756-b442-0ec8634b7e22","20170302T00:58:23.641+0000","","27f5b70c-7e81-478d-a0b6-91d8832fa3db","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tindalei","Geckomima tindalei Key, 1982","MORABIDAE","Geckomima","","tindalei","","Valid Name","","Species","","Key","1982","Y","37c16535-baa0-4f6d-80ce-c619491f8646","20170208T01:14:25.772+0000","960761c7-9035-4e7b-9b7f-0ed5118ffb71","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","960761c7-9035-4e7b-9b7f-0ed5118ffb71","","","","","","","","","","","","","","",""
"","","tindalei","Geckomima tindalei Key, 1982","","Geckomima","","tindalei","","Synonym","synonym","Species","","Key","1982","Y","82300f32-8159-4769-a6f2-1f58fbfeacbb","20170208T01:14:25.772+0000","960761c7-9035-4e7b-9b7f-0ed5118ffb71","20170302T00:58:23.641+0000","","b751ce4f-20e8-44e0-b733-974478b1bbd1","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","yampi","Geckomima yampi Key, 1982","MORABIDAE","Geckomima","","yampi","","Valid Name","","Species","","Key","1982","Y","33bb0356-f0ec-4c10-9de5-646710a88518","20170208T01:14:25.772+0000","bacc2ee5-53b8-45c8-b882-c43b76677112","20170302T00:58:23.641+0000","c9b9846a-5cb5-45ea-be60-197674d52079","bacc2ee5-53b8-45c8-b882-c43b76677112","","","","","","","","","","","","","","",""
"","","yampi","Geckomima yampi Key, 1982","","Geckomima","","yampi","","Synonym","synonym","Species","","Key","1982","Y","71bd72fa-8c0c-4ba0-ba14-0485fb77bf3d","20170208T01:14:25.772+0000","bacc2ee5-53b8-45c8-b882-c43b76677112","20170302T00:58:23.641+0000","","ecb443ca-1e09-4375-8a78-4c8c2887efac","Key, K.H.L.","1982","The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae)","931-1026","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf38244e3-1c66-4cec-87ba-558feee1fd97' class='mouseoverHref'>Key, K.H.L. 1982. The genus <i>Geckomima</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 931-1026<!--MARK-->","","Article in Journal","f38244e3-1c66-4cec-87ba-558feee1fd97","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Georgina","Georgina Key, 1976","MORABIDAE","Georgina","","","","Valid Name","","Genus","","Key","1976","Y","0c82b30d-8909-4e87-b1fd-f0bd07d77c60","20170208T01:14:25.772+0000","4983391d-9f88-4d56-84f3-acc3173f46ba","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","4983391d-9f88-4d56-84f3-acc3173f46ba","","","","","","","","","","","","","","",""
"","","Georgina","Georgina Key, 1976","","Georgina","","","","Synonym","synonym","Genus","","Key","1976","Y","782ed87a-8ee9-4705-9f33-c0f0724a1d88","20170208T01:14:25.772+0000","4983391d-9f88-4d56-84f3-acc3173f46ba","20170302T00:58:23.641+0000","","3c0b2165-6dbf-4a0e-8ad3-1cb7d671d09b","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
