"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seminiger","Euconnus (Euconophron) seminiger (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","seminiger","","Valid Name","","Species","","Lea","1915","N","f1786b37-5aca-40ca-b0e7-6ffc6d6389ff","20170526T03:27:13.036+0000","556820d6-bc78-4c97-9694-2ce509c6a2b2","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","556820d6-bc78-4c97-9694-2ce509c6a2b2","","","","","","","","","","","","","","",""
"","","seminiger","Scydmaenus seminiger Lea, 1915","","Scydmaenus","","seminiger","","Synonym","synonym","Species","","Lea","1915","Y","b39d3259-073b-42fd-877e-acf564a63bff","20170526T03:27:13.036+0000","556820d6-bc78-4c97-9694-2ce509c6a2b2","20180111T23:43:36.630+0000","","dc85b1eb-d306-4401-9d8c-67b1cc80b925","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","seminiger","Euconnus (Euconophron) seminiger (Lea, 1915)","","Euconnus","Euconophron","seminiger","","Generic Combination","","Species","","Lea","1915","N","a2af8563-4bc6-46cb-b276-6fb778c23ebd","20170526T03:27:13.036+0000","556820d6-bc78-4c97-9694-2ce509c6a2b2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","stanwellensis","Euconnus (Euconophron) stanwellensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","stanwellensis","","Valid Name","","Species","","Franz","1975","Y","81049355-f3fa-425b-be04-edc65b135ac7","20170526T03:27:13.036+0000","77fb8961-46c6-430d-8d80-6b33f550d1f7","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","77fb8961-46c6-430d-8d80-6b33f550d1f7","","","","","","","","","","","","","","",""
"","","stanwellensis","Euconnus (Euconophron) stanwellensis Franz, 1975","","Euconnus","Euconophron","stanwellensis","","Synonym","synonym","Species","","Franz","1975","Y","5085fb40-18e2-4a90-b8c0-7d1e9c1b41f2","20170526T03:27:13.036+0000","77fb8961-46c6-430d-8d80-6b33f550d1f7","20180111T23:43:36.630+0000","","7c40f03e-88b4-4717-b6d1-0dd5ed1278eb","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","subglabripennis","Euconnus (Euconophron) subglabripennis (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","subglabripennis","","Valid Name","","Species","","Lea","1915","N","c0456cbc-5a0b-46d4-a70e-19ecfb3b9ce3","20170526T03:27:13.036+0000","940342ac-2021-4b8e-9466-3887b0640ddd","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","940342ac-2021-4b8e-9466-3887b0640ddd","","","","","","","","","","","","","","",""
"","","subglabripennis","Scydmaenus subglabripennis Lea, 1915","","Scydmaenus","","subglabripennis","","Synonym","synonym","Species","","Lea","1915","Y","7b7f67a1-ce2b-423e-bdb6-61e0fcad5169","20170526T03:27:13.036+0000","940342ac-2021-4b8e-9466-3887b0640ddd","20180111T23:43:36.630+0000","","315f577b-f5ad-4c8f-ae77-a72d64850fa2","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","paraglabripennis","Euconnus (Euconophron) paraglabripennis Franz, 1975","","Euconnus","Euconophron","paraglabripennis","","Synonym","synonym","Species","not as new, attrib. Lea, 1915: 204-205 [=<I>Scydmaenus subglabripennis</i>]; apparent lapsus for <i>Scydmaenus subglabripennis</i> Lea, 1915: 204","Franz","1975","Y","eb0e3214-8be5-433a-8d00-e9f7503c4500","20170526T03:27:13.036+0000","940342ac-2021-4b8e-9466-3887b0640ddd","20180111T23:43:36.630+0000","","42226066-71f4-425e-bfa1-a12e5c7566c9","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","subglabripennis","Euconnus (Euconophron) subglabripennis (Lea, 1915)","","Euconnus","Euconophron","subglabripennis","","Generic Combination","","Species","","Lea","1915","N","4d64c670-68cd-4984-8eb4-b663805cd752","20170526T03:27:13.036+0000","940342ac-2021-4b8e-9466-3887b0640ddd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tamborinensis","Euconnus (Euconophron) tamborinensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","tamborinensis","","Valid Name","","Species","","Franz","1975","Y","bbc27d24-dbc0-4103-9e16-b4eb6e0e1abd","20170526T03:27:13.036+0000","f77b346f-44e8-487b-9fab-f1336cf6d457","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","f77b346f-44e8-487b-9fab-f1336cf6d457","","","","","","","","","","","","","","",""
"","","tamborinensis","Euconnus (Euconophron) tamborinensis Franz, 1975","","Euconnus","Euconophron","tamborinensis","","Synonym","synonym","Species","","Franz","1975","Y","2996cb94-442e-4e22-9042-2a9e748feb5d","20170526T03:27:13.036+0000","f77b346f-44e8-487b-9fab-f1336cf6d457","20180111T23:43:36.630+0000","","9d99d6ed-2b42-44f4-ba3f-18bdc5e30bd4","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tamborini","Euconnus (Euconophron) tamborini Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","tamborini","","Valid Name","","Species","","Franz","1975","Y","3742182a-5066-4103-9d85-bfe23a1f667b","20170526T03:27:13.036+0000","732d8f3a-e9db-439c-b478-b290dd8b2082","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","732d8f3a-e9db-439c-b478-b290dd8b2082","","","","","","","","","","","","","","",""
"","","tamborini","Euconnus (Euconophron) tamborini Franz, 1975","","Euconnus","Euconophron","tamborini","","Synonym","synonym","Species","","Franz","1975","Y","66114994-5b4e-4be4-a606-b256d49a828b","20170526T03:27:13.036+0000","732d8f3a-e9db-439c-b478-b290dd8b2082","20180111T23:43:36.630+0000","","d98a015d-8832-4db6-bcb9-1b1da8a9c4a0","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tenuicollis","Euconnus (Euconophron) tenuicollis (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","tenuicollis","","Valid Name","","Species","","Lea","1915","N","e1402c96-e6f1-4c9a-84fe-c6de7da52d6f","20170526T03:27:13.036+0000","d08d11c2-9e62-4a4d-b4c0-2dc2e86f0723","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","d08d11c2-9e62-4a4d-b4c0-2dc2e86f0723","","","","","","","","","","","","","","",""
"","","tenuicollis","Scydmaenus tenuicollis Lea, 1915","","Scydmaenus","","tenuicollis","","Synonym","synonym","Species","","Lea","1915","Y","06582fbf-3d69-4baa-8d5c-0b89d65ee856","20170526T03:27:13.036+0000","d08d11c2-9e62-4a4d-b4c0-2dc2e86f0723","20180111T23:43:36.630+0000","","627654e3-55ec-447c-89ab-fec06aa99eb7","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tenuicollis","Euconnus (Euconophron) tenuicollis (Lea, 1915)","","Euconnus","Euconophron","tenuicollis","","Generic Combination","","Species","","Lea","1915","N","f0d01ee0-d94a-47c7-a398-09e7e9339758","20170526T03:27:13.036+0000","d08d11c2-9e62-4a4d-b4c0-2dc2e86f0723","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tortipenis","Euconnus (Euconophron) tortipenis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","tortipenis","","Valid Name","","Species","","Franz","1975","Y","a461165d-fbca-4c3a-9332-79605cd95da6","20170526T03:27:13.036+0000","ae4fd6ec-7ddb-48c6-b3f9-6b811e50895e","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","ae4fd6ec-7ddb-48c6-b3f9-6b811e50895e","","","","","","","","","","","","","","",""
"","","tortipenis","Euconnus (Euconophron) tortipenis Franz, 1975","","Euconnus","Euconophron","tortipenis","","Synonym","synonym","Species","","Franz","1975","Y","14f51122-088d-4d60-bf8c-4a29cda40a65","20170526T03:27:13.036+0000","ae4fd6ec-7ddb-48c6-b3f9-6b811e50895e","20180111T23:43:36.630+0000","","6e919e46-2be4-49c3-8873-8e87277e8bd3","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","usitatus","Euconnus (Euconophron) usitatus (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","usitatus","","Valid Name","","Species","","Lea","1915","N","e025534a-f303-45eb-8ecb-efe40c6b9502","20170526T03:27:13.036+0000","a3279577-bba8-4940-b4dc-73ee3d3bb330","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","a3279577-bba8-4940-b4dc-73ee3d3bb330","","","","","","","","","","","","","","",""
"","","usitatus","Scydmaenus usitatus Lea, 1915","","Scydmaenus","","usitatus","","Synonym","synonym","Species","","Lea","1915","Y","d33336d1-e771-47cf-b531-364e0a6443da","20170526T03:27:13.036+0000","a3279577-bba8-4940-b4dc-73ee3d3bb330","20180111T23:43:36.630+0000","","60980c23-5ca7-45ed-88e6-d72fd040f803","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","usitatus","Euconnus (Euconophron) usitatus (Lea, 1915)","","Euconnus","Euconophron","usitatus","","Generic Combination","","Species","","Lea","1915","N","5b05689c-94e9-4eb4-85e6-fd550ae59c5b","20170526T03:27:13.036+0000","a3279577-bba8-4940-b4dc-73ee3d3bb330","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Euconnus (Euconophron) walkeri (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","walkeri","","Valid Name","","Species","","Lea","1915","N","37a7d128-85e9-46c0-a8e9-da947dd3a440","20170526T03:27:13.036+0000","b46f7a75-06c9-4540-bdaf-6256d8ad3885","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","b46f7a75-06c9-4540-bdaf-6256d8ad3885","","","","","","","","","","","","","","",""
"","","walkeri","Scydmaenus walkeri Lea, 1915","","Scydmaenus","","walkeri","","Synonym","synonym","Species","","Lea","1915","Y","70de913c-c92b-4e24-9556-d9f300765b6a","20170526T03:27:13.036+0000","b46f7a75-06c9-4540-bdaf-6256d8ad3885","20180111T23:43:36.630+0000","","f7963e25-5c1e-4e7a-aba6-3dcf2de0a210","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","walkeri","Euconnus (Euconophron) walkeri (Lea, 1915)","","Euconnus","Euconophron","walkeri","","Generic Combination","","Species","","Lea","1915","N","aa50c762-c047-41dc-be43-2a8781c7a50f","20170526T03:27:13.036+0000","b46f7a75-06c9-4540-bdaf-6256d8ad3885","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","warensis","Euconnus (Euconophron) warensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","warensis","","Valid Name","","Species","","Franz","1975","Y","89d1667c-f66e-4cbc-9159-4df00b8dff17","20170526T03:27:13.036+0000","b314ffdf-1f67-45e6-9f6f-4fe225f9c4fc","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","b314ffdf-1f67-45e6-9f6f-4fe225f9c4fc","","","","","","","","","","","","","","",""
"","","warensis","Euconnus (Euconophron) warensis Franz, 1975","","Euconnus","Euconophron","warensis","","Synonym","synonym","Species","","Franz","1975","Y","5da3b594-8e61-4cd4-9e77-586efaa53b2c","20170526T03:27:13.036+0000","b314ffdf-1f67-45e6-9f6f-4fe225f9c4fc","20180111T23:43:36.630+0000","","8ae9464d-26dc-4071-91f4-7a2335d66544","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","warratahanus","Euconnus (Euconophron) warratahanus Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","warratahanus","","Valid Name","","Species","","Franz","1975","Y","ad0be233-4944-49c7-a904-c32188f4fd6a","20170526T03:27:13.036+0000","c328250e-9d36-4c66-91c8-616cbf313c2d","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","c328250e-9d36-4c66-91c8-616cbf313c2d","","","","","","","","","","","","","","",""
"","","warratahanus","Euconnus (Euconophron) warratahanus Franz, 1975","","Euconnus","Euconophron","warratahanus","","Synonym","synonym","Species","","Franz","1975","Y","0cd19b57-6b85-4c66-8dbd-929f36e86dd7","20170526T03:27:13.036+0000","c328250e-9d36-4c66-91c8-616cbf313c2d","20180111T23:43:36.630+0000","","898864f3-9d6d-4852-836a-8f2d34f1c1d5","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","macarthuri","Euconnus (Euconophron) macarthuri Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","macarthuri","","Valid Name","","Species","","Franz","1975","Y","c79e7ae0-a2d2-4541-8e6a-662c38584262","20170526T03:27:13.036+0000","615043d1-3a22-4ac8-8a29-1e3d582a7909","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","615043d1-3a22-4ac8-8a29-1e3d582a7909","","","","","","","","","","","","","","",""
"","","macarthuri","Euconnus (Euconophron) macarthuri Franz, 1975","","Euconnus","Euconophron","macarthuri","","Synonym","junior homonym","Species","preoccupied, not <i>Euconnus macarthuri</i> Franz, 1975: 156 (JPH)","Franz","1975","Y","f91801a7-11a3-4c65-a006-a7462fae4694","20170526T03:27:13.036+0000","615043d1-3a22-4ac8-8a29-1e3d582a7909","20180111T23:43:36.630+0000","","8b24bf3b-03ef-4d01-952b-5a4b3592e25b","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","wimbushi","Euconnus (Euconophron) wimbushi Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","wimbushi","","Valid Name","","Species","","Franz","1975","Y","34f44c89-65ca-4910-a656-5f9a713754de","20170526T03:27:13.036+0000","de66a60a-a288-457b-8297-8e1f7f9f1901","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","de66a60a-a288-457b-8297-8e1f7f9f1901","","","","","","","","","","","","","","",""
"","","wimbushi","Euconnus (Euconophron) wimbushi Franz, 1975","","Euconnus","Euconophron","wimbushi","","Synonym","synonym","Species","","Franz","1975","Y","4255b0aa-5773-4ff7-bef7-bcd1a0fe774f","20170526T03:27:13.036+0000","de66a60a-a288-457b-8297-8e1f7f9f1901","20180111T23:43:36.630+0000","","ae0701f7-34c2-47d2-ae7d-1cbc1c3bbb49","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","woodi","Euconnus (Euconophron) woodi Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","woodi","","Valid Name","","Species","","Franz","1975","Y","12b6134a-c948-4b59-9532-729ab5801b1f","20170526T03:27:13.036+0000","f815c06d-dfdb-454a-9779-02a4aca9b306","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","f815c06d-dfdb-454a-9779-02a4aca9b306","","","","","","","","","","","","","","",""
"","","woodi","Euconnus (Euconophron) woodi Franz, 1975","","Euconnus","Euconophron","woodi","","Synonym","synonym","Species","","Franz","1975","Y","dfd98ee8-ef5f-449a-84a7-ccbb595fee34","20170526T03:27:13.036+0000","f815c06d-dfdb-454a-9779-02a4aca9b306","20180111T23:43:36.630+0000","","10fa0150-0a3c-4629-87c2-cd49ce86f5f0","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","adelaidensis","Euconnus (Euconophron) adelaidensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","adelaidensis","","Valid Name","","Species","","Franz","1975","Y","f6b072a2-0a9a-437a-8677-82f95c3c3277","20170526T03:27:13.036+0000","e881813b-4f2d-4094-96a4-48f653b3ca29","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","e881813b-4f2d-4094-96a4-48f653b3ca29","","","","","","","","","","","","","","",""
