"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lanaticollis","Aposites lanaticollis Blackburn, 1892","","Aposites","","lanaticollis","","Synonym","synonym","Species","","Blackburn","1892","Y","e434983c-f89c-4fe2-b231-d2b7d3a168e9","20170619T06:02:22.528+0000","09ab5038-abe5-44da-a191-5ecddfd7086f","20180111T23:43:36.630+0000","","6b800dae-20c9-4319-b86b-0e42db1c6f04","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macilentus","Aposites macilentus Pascoe, 1865","CERAMBYCIDAE","Aposites","","macilentus","","Valid Name","","Species","","Pascoe","1865","Y","50cf6685-9ff2-4919-bc2d-0d661814348c","20170619T06:02:22.528+0000","cdc2fedd-d2a6-4630-a04f-fee6560f9b55","20180111T23:43:36.630+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","cdc2fedd-d2a6-4630-a04f-fee6560f9b55","","","","","","","","","","","","","","",""
"","","macilentus","Aposites macilentus Pascoe, 1865","","Aposites","","macilentus","","Synonym","synonym","Species","","Pascoe","1865","Y","df1003b8-7fc2-4d5b-b056-627dc43ca20c","20170619T06:02:22.528+0000","cdc2fedd-d2a6-4630-a04f-fee6560f9b55","20180111T23:43:36.630+0000","","6b58ba68-0966-4674-8788-19f9497cf3a9","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","niger","Aposites niger Blackburn, 1892","CERAMBYCIDAE","Aposites","","niger","","Valid Name","","Species","","Blackburn","1892","Y","e64fb986-a03d-474e-a26c-b21f76a4c4ee","20170619T06:02:22.528+0000","da728871-867c-468d-82b5-6eb042ae2f89","20180111T23:43:36.630+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","da728871-867c-468d-82b5-6eb042ae2f89","","","","","","","","","","","","","","",""
"","","niger","Aposites niger Blackburn, 1892","","Aposites","","niger","","Synonym","synonym","Species","","Blackburn","1892","Y","2fb0bf9a-abb5-49df-830a-459fca5bd864","20170619T06:02:22.528+0000","da728871-867c-468d-82b5-6eb042ae2f89","20180111T23:43:36.630+0000","","a8ef2b77-86ee-4f53-84ce-62f0950db64a","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neostenus","Neostenus Pascoe, 1857","CERAMBYCIDAE","Neostenus","","","","Valid Name","","Genus","","Pascoe","1857","Y","31a989ec-8de5-437f-88a6-4623454985da","20170619T06:02:22.528+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","20180111T23:43:36.630+0000","c2aebe3a-59af-4488-9cff-a2a8e6479216","127074c9-2dc6-4915-ad52-ddcf714ad57e","","","","","","","","","","","","","","",""
"","","Neostenus","Neostenus Pascoe, 1857","","Neostenus","","","","Synonym","synonym","Genus","","Pascoe","1857","Y","1c1ed590-4d16-48f8-9ca2-00c4789ca6f6","20170619T06:02:22.528+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","20180111T23:43:36.630+0000","","12ffeffd-6c8c-42a7-aef8-3704bbee9226","Pascoe, F.P.","1857","On new genera and species of longicorn Coleoptera. Part II","89-112","","Transactions of the Entomological Society of London","","Apr. 1857","","<!--MARK--><a href='null80197d93-b925-4e62-bc5c-9a51666ede8f' class='mouseoverHref'>Pascoe, F.P. 1857. On new genera and species of longicorn Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 89-112<!--MARK--> [Date published Apr. 1857]","","Article in Journal","80197d93-b925-4e62-bc5c-9a51666ede8f","20150128T22:20:02.021+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lysestia","Lysestia Pascoe, 1865","","Lysestia","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","c3e8f930-7510-4b08-994d-c0d0485cb436","20170619T06:02:22.528+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","20180111T23:43:36.630+0000","","f0166f0c-23f3-4ea2-80c8-3cf3ef96e6d6","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","spinipennis","Neostenus spinipennis Blackburn, 1895","CERAMBYCIDAE","Neostenus","","spinipennis","","Valid Name","","Species","","Blackburn","1895","Y","7e356288-8374-4b9a-a39b-62d57c0f24d2","20170619T06:02:22.528+0000","b88ccb29-37f1-4bc2-9946-e72c167802ad","20180111T23:43:36.630+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","b88ccb29-37f1-4bc2-9946-e72c167802ad","","","","","","","","","","","","","","",""
"","","spinipennis","Neostenus spinipennis Blackburn, 1895","","Neostenus","","spinipennis","","Synonym","synonym","Species","","Blackburn","1895","Y","2a56abef-9fd3-417e-9d72-340e940f6e1b","20170619T06:02:22.528+0000","b88ccb29-37f1-4bc2-9946-e72c167802ad","20180111T23:43:36.630+0000","","ef1c8723-615d-4ba3-9acc-778aff1b4b23","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","morio","Neostenus morio (Pascoe, 1865)","CERAMBYCIDAE","Neostenus","","morio","","Valid Name","","Species","","Pascoe","1865","N","262f8aef-2c99-4b6c-9411-dd948c1f21eb","20170619T06:02:22.528+0000","6429cdf5-b050-4509-860f-229ce7342bb9","20180111T23:43:36.630+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","6429cdf5-b050-4509-860f-229ce7342bb9","","","","","","","","","","","","","","",""
"","","morio","Lysestia morio Pascoe, 1865","","Lysestia","","morio","","Synonym","synonym","Species","","Pascoe","1865","Y","47556044-9b67-4e13-9884-8480a9590bf4","20170619T06:02:22.528+0000","6429cdf5-b050-4509-860f-229ce7342bb9","20180111T23:43:36.630+0000","","26d251c0-73d9-44b0-9895-64d4dcfa0904","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","morio","Neostenus morio (Pascoe, 1865)","","Neostenus","","morio","","Generic Combination","","Species","","Pascoe","1865","N","a129e5be-61b8-4ef4-b928-f1486868d663","20170619T06:02:22.528+0000","6429cdf5-b050-4509-860f-229ce7342bb9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","saundersii","Neostenus saundersii Pascoe, 1857","CERAMBYCIDAE","Neostenus","","saundersii","","Valid Name","","Species","","Pascoe","1857","Y","391c0bb7-2906-4d01-849e-d14f2f6230e0","20170619T06:02:22.528+0000","49b6eed6-6283-48ec-935d-90264489587b","20180111T23:43:36.630+0000","127074c9-2dc6-4915-ad52-ddcf714ad57e","49b6eed6-6283-48ec-935d-90264489587b","","","","","","","","","","","","","","",""
"","","saundersii","Neostenus saundersii Pascoe, 1857","","Neostenus","","saundersii","","Synonym","synonym","Species","","Pascoe","1857","Y","5d01d96a-d85f-4c10-ac7c-c743fba72d13","20170619T06:02:22.528+0000","49b6eed6-6283-48ec-935d-90264489587b","20180111T23:43:36.630+0000","","76e70914-5709-49d6-913f-71829b217b9a","Pascoe, F.P.","1857","On new genera and species of longicorn Coleoptera. Part II","89-112","","Transactions of the Entomological Society of London","","Apr. 1857","","<!--MARK--><a href='null80197d93-b925-4e62-bc5c-9a51666ede8f' class='mouseoverHref'>Pascoe, F.P. 1857. On new genera and species of longicorn Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 89-112<!--MARK--> [Date published Apr. 1857]","","Article in Journal","80197d93-b925-4e62-bc5c-9a51666ede8f","20150128T22:20:02.021+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rotundicollis","Lysestia rotundicollis Pascoe, 1865","","Lysestia","","rotundicollis","","Synonym","synonym","Species","","Pascoe","1865","Y","1b266ae8-03fc-4bcb-877b-cdd936b120ef","20170619T06:02:22.528+0000","49b6eed6-6283-48ec-935d-90264489587b","20180111T23:43:36.630+0000","","c3d1e043-8e6a-487d-a200-eaf94ff18df8","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
