"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cotana","Cotana Walker, 1865","","Cotana","","","","Synonym","synonym","Genus","","Walker","1865","Y","5f44c682-af80-42f0-bc1e-c572eba230e7","20081009T05:11:37.000+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","20121202T21:14:47.826+0000","","cd9b72af-3733-4d0d-a4cc-e25b94792617","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Hypercydas","Hypercydas Turner, 1903","","Hypercydas","","","","Synonym","synonym","Genus","","Turner","1903","Y","ea39fea1-ed8f-4e89-8530-c1773f867c89","20081009T05:11:37.000+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","20121202T21:14:47.826+0000","","a67a507a-3da6-4bec-aeb6-9c9a57518bbd","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nervicompressa","Nervicompressa Bethune-Baker, 1904","","Nervicompressa","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","b83d3807-38c5-49b7-a49c-e80399d1e146","20081009T05:11:37.000+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","20121202T21:14:47.826+0000","","f5202cf4-4229-4dd4-b468-d94cd6829918","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Epicydas","Epicydas Bethune-Baker, 1908","","Epicydas","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","69e1266a-d99a-4ed3-a0b2-8d2fc3cf0af2","20081009T05:11:37.000+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","20121202T21:14:47.826+0000","","97515556-2112-40d9-8085-471d773def81","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","neurina","Cotana neurina Turner, 1922","EUPTEROTIDAE","Cotana","","neurina","","Valid Name","","Species","","Turner","1922","Y","1b3e90b7-c169-46c0-96e2-22eb62aea81d","20170707T00:32:01.544+0000","e80b104b-93f6-44f5-97c3-2dff6932667b","20170707T00:32:01.544+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","e80b104b-93f6-44f5-97c3-2dff6932667b","","","","","","","","","","","","","","",""
"","","neurina","Cotana neurina Turner, 1922","","Cotana","","neurina","","Synonym","synonym","Species","","Turner","1922","Y","b57e2011-3d7b-4fe1-bbec-abaf86ca6c67","20081009T05:11:37.000+0000","e80b104b-93f6-44f5-97c3-2dff6932667b","20170707T00:32:01.544+0000","","0455186d-4080-4b66-9815-9a94484bd634","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serranotata","Cotana serranotata (T.P. Lucas, 1894)","EUPTEROTIDAE","Cotana","","serranotata","","Valid Name","","Species","","T.P. Lucas","1894","N","e950b5d6-cd70-4733-a4dd-e8fc778706ba","20081009T05:11:37.000+0000","b336ca1f-3eca-40ca-9779-e414cc38d1de","20121202T21:14:47.826+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","b336ca1f-3eca-40ca-9779-e414cc38d1de","","","","","","","","","","","","","","",""
"","","serranotata","Darala serranotata T.P. Lucas, 1894","","Darala","","serranotata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","edcf0f2d-4aff-453a-bfe8-3b0a10f87705","20081009T05:11:37.000+0000","b336ca1f-3eca-40ca-9779-e414cc38d1de","20121202T21:14:47.826+0000","","7c95f4aa-eccc-4b4f-9156-0c559412e13a","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","consuta","Darala consuta T.P. Lucas, 1900","","Darala","","consuta","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","2d526393-b4b7-4a2f-b0e1-7d518999c022","20081009T05:11:37.000+0000","b336ca1f-3eca-40ca-9779-e414cc38d1de","20121202T21:14:47.826+0000","","","","","","","","","","","","","","","","",""
"","","calliloma","Hypercydas calliloma Turner, 1903","","Hypercydas","","calliloma","","Synonym","synonym","Species","","Turner","1903","Y","f0160ce0-6b8c-447e-93e5-3a787aecf3ce","20081009T05:11:37.000+0000","b336ca1f-3eca-40ca-9779-e414cc38d1de","20121202T21:14:47.826+0000","","40535f03-5610-4818-997b-634590d060ec","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PANACELINAE","PANACELINAE","EUPTEROTIDAE","","","","","Valid Name","","Subfamily","","","","Y","08330645-9a62-4d9d-a161-60d6e0f5237b","20081009T05:11:37.000+0000","4d8aed5d-1010-452a-b2c2-ba05399d709d","20081009T05:11:37.000+0000","c5887430-a74d-4012-ad2b-35a2732a16f7","4d8aed5d-1010-452a-b2c2-ba05399d709d","","","","","","","","","","","","","","",""
"","","Panacela","Panacela Walker, 1865","EUPTEROTIDAE","Panacela","","","","Valid Name","","Genus","","Walker","1865","Y","1ab1fb2e-cf8a-4119-acc6-91e6c4d8f7a7","20170707T00:32:01.544+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","20170707T00:32:01.544+0000","4d8aed5d-1010-452a-b2c2-ba05399d709d","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","","","","","","","","","","","","","","",""
"","","Panacela","Panacela Walker, 1865","","Panacela","","","","Synonym","synonym","Genus","","Walker","1865","Y","e1c2530e-76ce-4e03-886f-b34760e12e8e","20081009T05:11:37.000+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","20170707T00:32:01.544+0000","","43e0de3a-4b25-407e-a3e8-c8f5e52e5c23","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Semuta","Semuta Walker, 1865","","Semuta","","","","Synonym","synonym","Genus","","Walker","1865","Y","7018432c-8b2d-4ff1-a8ea-8f17f7c22858","20081009T05:11:37.000+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","20170707T00:32:01.544+0000","","b729ba4c-8bc5-4512-b039-124e7e0ffde8","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Mallodeta","Mallodeta Turner, 1922","","Mallodeta","","","","Synonym","synonym","Genus","<I>nec </I>Butler, 1871","Turner","1922","Y","ca960c00-2f5e-4fd7-981b-27f7ac504ce3","20081009T05:11:37.000+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","20170707T00:32:01.544+0000","","604d3789-ce0a-463d-a63f-506e5c9d14d4","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lewinibombyx","Lewinibombyx Strand, 1929","","Lewinibombyx","","","","Synonym","synonym","Genus","","Strand","1929","Y","fe07cd1e-253c-4053-bf53-c358d736a144","20081009T05:11:37.000+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","20170707T00:32:01.544+0000","","1b5d7a6d-1088-49d0-a6f2-0ee2a47768cf","Strand, E.","1929","[Details not found]","","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null8615bc7e-a450-4ec2-b1dd-04070472fc6f' class='mouseoverHref'>Strand, E. 1929. [Details not found].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8615bc7e-a450-4ec2-b1dd-04070472fc6f","20081009T05:11:37.000+0000","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","lewinae","Panacela lewinae (Lewin, 1805)","EUPTEROTIDAE","Panacela","","lewinae","","Valid Name","","Species","","Lewin","1805","N","ac792f45-96db-4aeb-8e6e-fa8f93240b69","20120308T00:45:42.070+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","b03138a4-3b1f-4d0a-bff3-61d5967e4d02","5992408f-1a14-44fb-bd5a-79d063581e42","","","","","","","","","","","","","","",""
"","","lewinae","Bombyx lewinae Lewin, 1805","","Bombyx","","lewinae","","Synonym","synonym","Species","","Lewin","1805","Y","bad31782-8930-4498-b6d2-3eb52230270e","20151006T02:14:37.407+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","fd092c9e-413f-46bb-8322-b1cb55f3740a","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","transiens","Pamea transiens Walker, 1855","","Pamea","","transiens","","Synonym","synonym","Species","","Walker","1855","Y","c4e385a4-2041-4462-84b7-6ffa8f45bf53","20081009T05:11:37.000+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","","","","","","","","","","","","","","","",""
"","","sobria","Oreta sobria Walker, 1855","","Oreta","","sobria","","Synonym","synonym","Species","","Walker","1855","Y","76c56874-c93e-4176-84cf-631f115520c9","20081009T05:11:37.000+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Eriogaster simplex Walker, 1855","","Eriogaster","","simplex","","Synonym","synonym","Species","","Walker","1855","Y","e20ccbd3-40cb-4ebb-808b-1e14dd39e164","20081009T05:11:37.000+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","","","","","","","","","","","","","","","",""
"","","lewinii;","Bombyx lewinii; Herrich-Schäffer, 1856","","Bombyx","","lewinii;","","Synonym","synonym","Species","misspel.","Herrich-Schäffer","1856","Y","a5a9e4a1-3135-41ec-a4d8-09a00b9c892e","20081009T05:11:37.000+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","761f5794-706e-48e8-9c69-0132595db9f3","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","lewinii","Thaumatopoea lewinii Herrich-Schäffer, 1858","","Thaumatopoea","","lewinii","","Synonym","synonym","Species","emend.","Herrich-Schäffer","1858","Y","ec0a86b8-4c9a-4b7c-b2a3-9f8c95db2397","20081009T05:11:37.000+0000","5992408f-1a14-44fb-bd5a-79d063581e42","20151006T02:14:37.407+0000","","bb330323-acc7-4b29-a362-da97d7517ef2","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
