"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nicholsoni","Stenotritus (Ctenocolletes) nicholsoni Cockerell, 1929","","Stenotritus","Ctenocolletes","nicholsoni","","Synonym","synonym","Species","","Cockerell","1929","Y","e870e072-4cb3-4ce5-a49e-7e709f05c1ab","20150924T01:39:48.992+0000","8acc5490-3db7-4c9f-bc8a-f0190a1ced4f","20151022T03:56:03.741+0000","","d868e6f1-cf0e-4b1c-8b80-bd100bbf934b","Cockerell, T.D.A.","1929","Descriptions and records of bees. CXV","354-360","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='null7f4726e5-28da-4acb-b106-2ac640e2c964' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 354-360<!--MARK--> [Date published 31/12/1929]","","Article in Journal","7f4726e5-28da-4acb-b106-2ac640e2c964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","notabilis","Ctenocolletes notabilis Michener, 1965","","Ctenocolletes","","notabilis","","Synonym","synonym","Species","","Michener","1965","Y","af5affd7-e536-40d8-9606-a00e5f938129","20150924T01:39:48.992+0000","8acc5490-3db7-4c9f-bc8a-f0190a1ced4f","20151022T03:56:03.741+0000","","4684754d-5ffd-4b51-914d-a6866207f590","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nigricans","Ctenocolletes nigricans Houston, 1985","STENOTRITIDAE","Ctenocolletes","","nigricans","","Valid Name","","Species","","Houston","1985","Y","3bfc1265-4f80-43eb-90ad-48ccf1b2e4cb","20150924T01:39:48.992+0000","cecb73e6-0ef2-4c44-aab3-8324dac69030","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","cecb73e6-0ef2-4c44-aab3-8324dac69030","","","","","","","","","","","","","","",""
"","","nigricans","Ctenocolletes nigricans Houston, 1985","","Ctenocolletes","","nigricans","","Synonym","synonym","Species","","Houston","1985","Y","f13afd59-f387-4d2a-ae2c-cf11839087f6","20150924T01:39:48.992+0000","cecb73e6-0ef2-4c44-aab3-8324dac69030","20151022T03:56:03.741+0000","","1b11802d-e7b6-4c69-9ce6-b878972093e7","Houston, T.F.","1985","Supplement to a revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","293-305","","Records of the Western Australian Museum","","31/12/1985","","<!--MARK--><a href='nullaaf28ba5-053a-4d81-adc7-51990f14fd9a' class='mouseoverHref'>Houston, T.F. 1985. Supplement to a revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 293-305<!--MARK--> [Date published 31/12/1985]","","Article in Journal","aaf28ba5-053a-4d81-adc7-51990f14fd9a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ordensis","Ctenocolletes ordensis Michener, 1965","STENOTRITIDAE","Ctenocolletes","","ordensis","","Valid Name","","Species","","Michener","1965","Y","53166d05-2793-49da-861d-3bf7ab1d6732","20150924T01:39:48.992+0000","43cce6d3-cdfd-4108-9529-6bf377277682","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","43cce6d3-cdfd-4108-9529-6bf377277682","","","","","","","","","","","","","","",""
"","","ordensis","Ctenocolletes ordensis Michener, 1965","","Ctenocolletes","","ordensis","","Synonym","synonym","Species","","Michener","1965","Y","eaa9b537-37ee-4c7d-8734-31ad71d88473","20150924T01:39:48.992+0000","43cce6d3-cdfd-4108-9529-6bf377277682","20151022T03:56:03.741+0000","","da01a0ed-4d7f-402c-8f6f-985ac8ae003e","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rufescens","Ctenocolletes rufescens Houston, 1983","STENOTRITIDAE","Ctenocolletes","","rufescens","","Valid Name","","Species","","Houston","1983","Y","6b69c0fb-f43c-4dca-8ac9-2935cf728d8e","20150924T01:39:48.992+0000","06aca02a-e447-4d2d-bd7f-c14b79377979","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","06aca02a-e447-4d2d-bd7f-c14b79377979","","","","","","","","","","","","","","",""
"","","rufescens","Ctenocolletes rufescens Houston, 1983","","Ctenocolletes","","rufescens","","Synonym","synonym","Species","","Houston","1983","Y","7744d872-0b95-434b-af97-51dd1029a25d","20150924T01:39:48.992+0000","06aca02a-e447-4d2d-bd7f-c14b79377979","20151022T03:56:03.741+0000","","2b044410-72be-4b1e-b241-a5c9ae48fd4c","Houston, T.F.","1983","A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","269-306","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='nulld3f0b214-7490-4797-8385-2d9bc2af2880' class='mouseoverHref'>Houston, T.F. 1983. A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 269-306<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d3f0b214-7490-4797-8385-2d9bc2af2880","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","smaragdinus","Ctenocolletes smaragdinus (Smith, 1868)","STENOTRITIDAE","Ctenocolletes","","smaragdinus","","Valid Name","","Species","","Smith","1868","N","2f53b865-ba4c-4aff-bd7d-74ccea72a7a1","20150924T01:39:48.992+0000","8e007922-9975-42f6-8f7e-3663f582709f","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","8e007922-9975-42f6-8f7e-3663f582709f","","","","","","","","","","","","","","",""
"","","smaragdinus","Stenotritus smaragdinus Smith, 1868","","Stenotritus","","smaragdinus","","Synonym","synonym","Species","","Smith","1868","Y","e4eae1fb-10b1-40f4-a8f6-cacef105de81","20150924T01:39:48.992+0000","8e007922-9975-42f6-8f7e-3663f582709f","20151022T03:56:03.741+0000","","7a235d8c-48d4-406b-bbe9-923575827e4c","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","glauerti","Melitribus glauerti Rayment, 1930","","Melitribus","","glauerti","","Synonym","synonym","Species","","Rayment","1930","Y","736bc4e6-3924-43c2-a362-06edf5091d5d","20150924T01:39:48.992+0000","8e007922-9975-42f6-8f7e-3663f582709f","20151022T03:56:03.741+0000","","27afa325-8340-4fd3-be29-94fc568827da","Rayment, T.","1930","Studies in Australian bees","9-17","","Victorian Naturalist","","31/12/1930","","<!--MARK--><a href='null6d9451cc-3478-469e-a516-d8d901102ce5' class='mouseoverHref'>Rayment, T. 1930. Studies in Australian bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 9-17<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6d9451cc-3478-469e-a516-d8d901102ce5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","speciosus","Stenotritus speciosus Rayment, 1935","","Stenotritus","","speciosus","","Synonym","synonym","Species","","Rayment","1935","Y","5ed74139-2725-4dbc-997b-40f4f78c4804","20150924T01:39:48.992+0000","8e007922-9975-42f6-8f7e-3663f582709f","20151022T03:56:03.741+0000","","5366cd62-68eb-4ef6-8f9d-149219f7f7cd","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","tigris","Ctenocolletes tigris Houston, 1983","STENOTRITIDAE","Ctenocolletes","","tigris","","Valid Name","","Species","","Houston","1983","Y","10ef3bcc-43fc-40f6-a085-88cc2d4838e4","20150924T01:39:48.992+0000","9e60ca6f-8f1b-4271-9645-2c58e0fba429","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","9e60ca6f-8f1b-4271-9645-2c58e0fba429","","","","","","","","","","","","","","",""
"","","tigris","Ctenocolletes tigris Houston, 1983","","Ctenocolletes","","tigris","","Synonym","synonym","Species","","Houston","1983","Y","5eeddd1c-7da8-4ec0-b6bb-1f18143477a2","20150924T01:39:48.992+0000","9e60ca6f-8f1b-4271-9645-2c58e0fba429","20151022T03:56:03.741+0000","","712e59e9-eaee-49a3-89c0-2335ad2e4960","Houston, T.F.","1983","A new species of <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","307-313","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='null3c89245c-35e8-4a9d-81a0-daa796f71639' class='mouseoverHref'>Houston, T.F. 1983. A new species of <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 307-313<!--MARK--> [Date published 31/12/1983]","","Article in Journal","3c89245c-35e8-4a9d-81a0-daa796f71639","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tricolor","Ctenocolletes tricolor Houston, 1983","STENOTRITIDAE","Ctenocolletes","","tricolor","","Valid Name","","Species","","Houston","1983","Y","28f024d5-8a2a-4bbd-ad88-60e1f22bba7f","20150924T01:39:48.992+0000","3a3af9ad-1eed-4341-b9aa-01262440e636","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","3a3af9ad-1eed-4341-b9aa-01262440e636","","","","","","","","","","","","","","",""
"","","tricolor","Ctenocolletes tricolor Houston, 1983","","Ctenocolletes","","tricolor","","Synonym","synonym","Species","","Houston","1983","Y","267bbf67-e44f-4503-81c2-119dfc1e6b6d","20150924T01:39:48.992+0000","3a3af9ad-1eed-4341-b9aa-01262440e636","20151022T03:56:03.741+0000","","612de6dc-fbac-4a1c-893e-92d71db3b1c5","Houston, T.F.","1983","A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","269-306","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='nulld3f0b214-7490-4797-8385-2d9bc2af2880' class='mouseoverHref'>Houston, T.F. 1983. A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 269-306<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d3f0b214-7490-4797-8385-2d9bc2af2880","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Stenotritus","Stenotritus Smith, 1853","STENOTRITIDAE","Stenotritus","","","","Valid Name","","Genus","","Smith","1853","Y","586db57b-6171-4dbf-943d-eaf6f8419f8c","20150924T01:39:48.992+0000","d9a8741b-5f96-4202-9a1e-680b45378022","20151022T03:56:03.741+0000","079fe9a7-a771-4698-84b6-8023d1260b7f","d9a8741b-5f96-4202-9a1e-680b45378022","","","","","","","","","","","","","","",""
"","","Stenotritus","Stenotritus Smith, 1853","","Stenotritus","","","","Synonym","synonym","Genus","","Smith","1853","Y","d7d546b7-8cc8-40b4-b363-5f5cfc99efd9","20150924T01:39:48.992+0000","d9a8741b-5f96-4202-9a1e-680b45378022","20151022T03:56:03.741+0000","","5c806824-6bda-428d-b698-f279fe9a1271","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","Oestropsis","Oestropsis Smith, 1868","","Oestropsis","","","","Synonym","synonym","Genus","junior homonym of <I>Oestropsis</I> Brauer, 1868 (Trichoptera)","Smith","1868","Y","21dc0de0-d55a-4775-918a-e3b5646a2ed3","20150924T01:39:48.992+0000","d9a8741b-5f96-4202-9a1e-680b45378022","20151022T03:56:03.741+0000","","2c80a42f-09aa-4b4f-9935-a87ce3c51891","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Gastropsis","Gastropsis Smith, 1868","","Gastropsis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Oestropsis</I> Smith, 1868","Smith","1868","Y","769bea84-fd04-41ec-9349-c92750cd01bf","20150924T01:39:48.992+0000","d9a8741b-5f96-4202-9a1e-680b45378022","20151022T03:56:03.741+0000","","59670105-f8f3-4fb3-972e-354e340aaa66","Smith, F.","1868","[A new name for <i>Oestropsis</i>]","xxxix","","Proceedings of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='nullf8a5e900-ecab-439b-981a-695ed3c05eaf' class='mouseoverHref'>Smith, F. 1868. [A new name for <i>Oestropsis</i>].</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1868</strong>: xxxix<!--MARK--> [Date published 31/12/1868]","","Article in Journal","f8a5e900-ecab-439b-981a-695ed3c05eaf","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","Melitribus","Melitribus Rayment, 1930","","Melitribus","","","","Synonym","synonym","Genus","","Rayment","1930","Y","94c2825f-e99e-4604-b09e-fce28d47c545","20150924T01:39:48.992+0000","d9a8741b-5f96-4202-9a1e-680b45378022","20151022T03:56:03.741+0000","","84e977bb-1b9e-47dc-bf16-3742acacf62f","Rayment, T.","1930","<i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees","211-220","","Proceedings of the Royal Society of Victoria","","31/12/1930","","<!--MARK--><a href='null3d65494c-e0de-4d87-8271-a50c487beb77' class='mouseoverHref'>Rayment, T. 1930. <i>Microglossa</i> and <i>Melitribus</i>, new genera of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 211-220<!--MARK--> [Date published 31/12/1930]","","Article in Journal","3d65494c-e0de-4d87-8271-a50c487beb77","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","elegans","Stenotritus elegans Smith, 1853","STENOTRITIDAE","Stenotritus","","elegans","","Valid Name","","Species","","Smith","1853","Y","6ba5d1b7-2888-4b0b-8137-72ecec4267a7","20150924T01:39:48.992+0000","e8ca03f7-004b-46f3-9451-3642e61c3be0","20151022T03:56:03.741+0000","d9a8741b-5f96-4202-9a1e-680b45378022","e8ca03f7-004b-46f3-9451-3642e61c3be0","","","","","","","","","","","","","","",""
