"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montana","Dicrochile montana Castelnau, 1867","","Dicrochile","","montana","","Synonym","synonym","Species","as <I>mantana</I>","Castelnau","1867","Y","5cbe0730-cab6-4e08-b9f2-14d7c20d9c8e","20130730T23:16:47.086+0000","ea37b605-8e18-4da6-b55c-0e199d4f5c73","20130813T01:27:50.643+0000","","5182d8ba-c638-4cf3-8224-e8c2b17332de","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","idae","Dicrochile idae Moore, 1985","CARABIDAE","Dicrochile","","idae","","Valid Name","","Species","","Moore","1985","Y","651b814c-53ad-44b2-939e-95a441bd29c4","20130730T23:16:47.086+0000","4a1f3524-1280-412e-aae7-656e0eb645b4","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","4a1f3524-1280-412e-aae7-656e0eb645b4","","","","","","","","","","","","","","",""
"","","idae","Dicrochile idae Moore, 1985","","Dicrochile","","idae","","Synonym","synonym","Species","","Moore","1985","Y","7f2388e8-0c90-4904-8562-d9a53fd1b827","20130730T23:16:47.086+0000","4a1f3524-1280-412e-aae7-656e0eb645b4","20130813T01:27:50.643+0000","","0d687756-d916-4f7d-a209-ced7174ce417","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","minuta","Dicrochile minuta Castelnau, 1867","CARABIDAE","Dicrochile","","minuta","","Valid Name","","Species","","Castelnau","1867","Y","e915e276-f6bd-4a2f-9f45-dcbc031582ae","20130730T23:16:47.086+0000","61c095dd-7cbc-480b-a9e8-844b434249ad","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","61c095dd-7cbc-480b-a9e8-844b434249ad","","","","","","","","","","","","","","",""
"","","minuta","Dicrochile minuta Castelnau, 1867","","Dicrochile","","minuta","","Synonym","synonym","Species","","Castelnau","1867","Y","3bbd8c29-4940-481f-a7c4-c30abe965bda","20130730T23:16:47.086+0000","61c095dd-7cbc-480b-a9e8-844b434249ad","20130813T01:27:50.643+0000","","57953af6-bd2a-4373-b8fd-7919f24bd80e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","punctatostriata","Dicrochile punctatostriata Castelnau, 1867","CARABIDAE","Dicrochile","","punctatostriata","","Valid Name","","Species","","Castelnau","1867","Y","27fd75cf-732a-47d0-8abb-51a3e24caf55","20130730T23:16:47.086+0000","98e372ff-6d40-4c46-9892-6928d6978785","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","98e372ff-6d40-4c46-9892-6928d6978785","","","","","","","","","","","","","","",""
"","","punctatostriata","Dicrochile punctatostriata Castelnau, 1867","","Dicrochile","","punctatostriata","","Synonym","synonym","Species","","Castelnau","1867","Y","41c1e28b-ab76-43e7-891f-88bec3b8714d","20130730T23:16:47.086+0000","98e372ff-6d40-4c46-9892-6928d6978785","20130813T01:27:50.643+0000","","1b9e89ba-0e70-4903-acff-d93452d372a6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","punctipennis","Dicrochile punctipennis Castelnau, 1867","CARABIDAE","Dicrochile","","punctipennis","","Valid Name","","Species","","Castelnau","1867","Y","13ae9044-2b2a-42b3-ae67-5b3ed9b744ae","20130730T23:16:47.086+0000","849bad98-eb43-4485-b9c2-357b45be1d82","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","849bad98-eb43-4485-b9c2-357b45be1d82","","","","","","","","","","","","","","",""
"","","punctipennis","Dicrochile punctipennis Castelnau, 1867","","Dicrochile","","punctipennis","","Synonym","synonym","Species","","Castelnau","1867","Y","a3b2e228-3b81-4371-83d4-9ea1b26dddc5","20130730T23:16:47.086+0000","849bad98-eb43-4485-b9c2-357b45be1d82","20130813T01:27:50.643+0000","","d0b2106c-670a-4a0d-b3af-557d2d302b0b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","punctulata","Dicrochile punctulata Sloane, 1923","CARABIDAE","Dicrochile","","punctulata","","Valid Name","","Species","","Sloane","1923","Y","b0226ffc-9d3f-4a2a-b150-cae8454fecec","20130730T23:16:47.086+0000","026dc8fb-e256-437c-9aef-36e587411b45","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","026dc8fb-e256-437c-9aef-36e587411b45","","","","","","","","","","","","","","",""
"","","punctulata","Dicrochile punctulata Sloane, 1923","","Dicrochile","","punctulata","","Synonym","synonym","Species","","Sloane","1923","Y","2da5a573-3c0d-442d-a34c-e63a6cc9e9dd","20130730T23:16:47.086+0000","026dc8fb-e256-437c-9aef-36e587411b45","20130813T01:27:50.643+0000","","746929d5-844a-438a-b647-3021730e863b","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadricollis","Dicrochile quadricollis Castelnau, 1867","CARABIDAE","Dicrochile","","quadricollis","","Valid Name","","Species","","Castelnau","1867","Y","1f73799c-71d4-4b63-8de8-d6586bb927ef","20130730T23:16:47.086+0000","d8c11b0d-1994-404e-bd21-a67e92ff6ce8","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","d8c11b0d-1994-404e-bd21-a67e92ff6ce8","","","","","","","","","","","","","","",""
"","","quadricollis","Dicrochile quadricollis Castelnau, 1867","","Dicrochile","","quadricollis","","Synonym","synonym","Species","","Castelnau","1867","Y","a2abd10f-8103-4d0a-a3fa-822b3abfd6af","20130730T23:16:47.086+0000","d8c11b0d-1994-404e-bd21-a67e92ff6ce8","20130813T01:27:50.643+0000","","7ea4eb1f-ce70-4e77-a0ca-27a2c174adf7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ventralis","Dicrochile ventralis Blackburn, 1891","CARABIDAE","Dicrochile","","ventralis","","Valid Name","","Species","","Blackburn","1891","Y","61269f05-a70a-4962-89a6-419eb98dabb1","20130730T23:16:47.086+0000","9852e6c7-de4e-4551-a65b-027421723470","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","9852e6c7-de4e-4551-a65b-027421723470","","","","","","","","","","","","","","",""
"","","ventralis","Dicrochile ventralis Blackburn, 1891","","Dicrochile","","ventralis","","Synonym","synonym","Species","","Blackburn","1891","Y","ea872025-7776-4cc6-941b-422c06d9ca6d","20130730T23:16:47.086+0000","9852e6c7-de4e-4551-a65b-027421723470","20130813T01:27:50.643+0000","","db94ead6-f86e-4d19-8317-0bbbd28c8e63","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
