"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","versicolora","Sylvia versicolora Latham, 1801","","Sylvia","","versicolora","","Synonym","synonym","Species","also as incorrect subsequent spelling, <I>versicolor </I>by Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; based on the Variable Warbler in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (250), in turn based on Thomas Watling drawing no. 155 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (137); for identity of drawing, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; <I>cf. </I>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338; Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls; Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801]; Mathews, G.M. 1912. Notes on Australian cuckoos. <em>Austral Avian Records</em> <strong>1</strong>: 2-22; and Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp. (Appendix B): its dull-barred ventrum, cream-grey iris and wash of rufous in the base of the tail identify it with female <I>Chalcites basalis </I>(Horsfield, 1821); although senior to <I>basalis </I>Horsfield, 1821, <I>versicolora </I>Latham, 1802 has never been employed as the senior synonym for any species of bronze-cuckoo--accordingly, it is not taken up here because, under ICZN Art. 80, it has been referred, by the Standing Committee on Ornithological Nomenclature of the Ornithological Committee, to the International Commission on Zoological Nomenclature for suppression under Art. 79 as an unused senior synonym; type locality restricted here to central coast of New South Wales because that region was the source of material for paintings of the Thomas Watling series, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","55f14c2e-cecb-4a47-b740-4ff5da9c4d55","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","16893f4b-ed4c-49fb-9726-c927da75e569","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","basalis","Cuculus basalis Horsfield, 1821","","Cuculus","","basalis","","Synonym","synonym","Species","","Horsfield","1821","Y","a059ed85-a9f2-4014-8743-67caca88f5b8","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","12f8d894-77d8-4a85-b79b-ed0e34d13a1c","Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","modesta","Lamprococcyx modesta Diggles, 1876","","Lamprococcyx","","modesta","","Synonym","synonym","Species","also published in Diggles, S. 1878. Some new and rare species of birds. <em>Transactions of the Philosophical Society of Queensland</em> <strong>2</strong>(appendiced pamplet): 9-12, see Mathews, G.M. 1912. Diggles's new species of Australian birds. <em>Austral Avian Records</em> <strong>1</strong>: 68-72; Mathews, G.M. 1915. Diggles' Ornithology of Australia and other works. <em>Austral Avian Records</em> <strong>2</strong>: 137-153; holotype not traced in QM by Ingram, G.J. 1987. Avian type specimems in the Queensland Museum. <em>Memoirs of the Queensland Museum</em> <strong>25</strong>: 239-254, but illustrated on p. 75 in volume 2 of drawings in the unpublished volume 4 of Diggles' <I>Ornithology of Australia </I>in the Mitchell Library, Sydney (cat. no. A1525; notes A1526)","Diggles","1876","Y","ecfb89d4-6b70-4ba2-936b-f336842bef6c","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","30ba3b0e-37bd-4d41-98e5-a2cd7e5c5f6f","Diggles, S.","1876","Australian birds","3","","Brisbane Courier","","5 Aug 1876","","<!--MARK--><a href='null346fd4f1-4cdd-452a-bd58-b813830b4450' class='mouseoverHref'>Diggles, S. 1876. Australian birds.</a> <!--MARK--><!--MARK--><a href='null02cff342-4771-438f-9db9-f9b8419a3ce8' class='mouseoverHref'><em>Brisbane Courier</em></a> <strong>31</strong>(2874): 3<!--MARK--> [Date published 5 Aug 1876]","","Article in Journal","346fd4f1-4cdd-452a-bd58-b813830b4450","20110420T02:42:42.481+0000","02cff342-4771-438f-9db9-f9b8419a3ce8"
"","","mellori","Chrysococcyx basalis mellori Mathews, 1912","","Chrysococcyx","","basalis","mellori","Synonym","synonym","Species","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65","Mathews","1912","Y","7d1ed5db-a0be-4054-bc56-aa16d22b7337","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","23ff3180-92a6-46df-b576-ebc013aaed2d","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","wyndhami","Chrysococcyx basalis wyndhami Mathews, 1912","","Chrysococcyx","","basalis","wyndhami","Synonym","synonym","Species","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","2b06b86f-4557-4034-8550-e3bef023cdf3","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","1b3cb787-217c-4109-84f5-b383609a6b82","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","basalis","Chalcites (Chalcites) basalis (Horsfield, 1821)","","Chalcites","Chalcites","basalis","","Generic Combination","","Species","","Horsfield","1821","N","fa3652f8-0713-4a22-afe3-ce2c1b4a3adf","20151019T23:52:21.881+0000","3d2ebafb-c76b-4a62-84be-684b7366e18d","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"0343","","lucidus","Chrysococcyx lucidus (Gmelin, 1788)","CUCULIDAE","Chrysococcyx","","lucidus","","Valid Name","","Species","","Gmelin","1788","N","ac588693-d326-4cd6-8c3a-573bed137400","20151019T23:52:21.881+0000","0c6ffa9a-7974-4726-be5d-df867034df17","20151110T00:08:47.767+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","0c6ffa9a-7974-4726-be5d-df867034df17","","","","","","","","","","","","","","",""
"","","Shining Bronze-cuckoo","","","","","","","Common Name","General","Species","","","","","774bbe31-d364-4016-9f1b-556f84e273ed","20151019T23:52:21.881+0000","0c6ffa9a-7974-4726-be5d-df867034df17","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","lucidus","Chalcites (Chalcites) lucidus (Gmelin, 1788)","","Chalcites","Chalcites","lucidus","","Generic Combination","","Species","","Gmelin","1788","N","8b148c52-0ae4-4f72-b7f7-d76f7aaeea0c","20151019T23:52:21.881+0000","0c6ffa9a-7974-4726-be5d-df867034df17","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8929","","lucidus","Chrysococcyx lucidus lucidus (Gmelin, 1788)","CUCULIDAE","Chrysococcyx","","lucidus","lucidus","Valid Name","","Subspecies","","Gmelin","1788","N","4043d20e-42f9-4595-b226-8bed51bb4f1c","20151019T23:52:21.881+0000","44158611-b998-4a7a-9bca-f457533ba8b5","20151110T00:08:47.767+0000","0c6ffa9a-7974-4726-be5d-df867034df17","44158611-b998-4a7a-9bca-f457533ba8b5","","","","","","","","","","","","","","",""
"","","lucidus","Cuculus lucidus Gmelin, 1788","","Cuculus","","lucidus","","Synonym","synonym","Subspecies","based on the Shining Cuckow on p. 528 and pl.XXIII in Latham, J. 1782. <em>A General Synopsis of Birds</em>. London : B. White Vol. 1 vi 788 pp. I-XXXV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.], in turn copied from G. Forster drawing no. 57 in BMNH, cited by Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (182) and taken from a specimen collected on James Cook's last voyage to Australasia, see Lysaght, A. 1959. Some eighteenth century bird paintings in the library of Sir Joseph Banks (1743-1820). <em>Bulletin of the British Museum of Natural History</em> Hist.) (6 <strong>1</strong>: 235-371; Stresemann, E. 1950. Birds collected during Capt. James Cook's last expedition (1776-1780). <em>Auk</em> <strong>67</strong>: 66-88; material since lost, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.; Whitehead, P.J.P. 1969. Zoological specimens from Captain Cook's voyages. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 161-201 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]","Gmelin","1788","Y","a3f7de38-99c8-4ebd-a2fd-686b1f5a461c","20151019T23:52:21.881+0000","44158611-b998-4a7a-9bca-f457533ba8b5","20151110T00:08:47.767+0000","","4ca5f794-65f9-46a3-b321-0be91e529207","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","australis","Lamprococcyx lucidus australis Mathews, 1916","","Lamprococcyx","","lucidus","australis","Synonym","synonym","Subspecies","type locality subsequently modified by Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918] (349), followed by Hartert, E. & Stresemann, E. 1925. Ueber die indoaustralischen Glanzkuckucke (<I>Chalcites</I>). <em>Novitates Zoologicae</em> <strong>32</strong>: 158-163; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp., but evidently based on a different specimen without type status","Mathews","1916","Y","01bd8c25-9d39-4c34-a71c-191021a56fd7","20151019T23:52:21.881+0000","44158611-b998-4a7a-9bca-f457533ba8b5","20151110T00:08:47.767+0000","","55108865-8bcc-4b45-bcf2-47c164d64f99","Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","lucidus","Chalcites (Chalcites) lucidus lucidus (Gmelin, 1788)","","Chalcites","Chalcites","lucidus","lucidus","Generic Combination","","Subspecies","","Gmelin","1788","N","443d33ee-ea33-40ef-8376-05b8689ce08f","20151019T23:52:21.881+0000","44158611-b998-4a7a-9bca-f457533ba8b5","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"0344","","plagosus","Chrysococcyx lucidus plagosus (Latham, 1801)","CUCULIDAE","Chrysococcyx","","lucidus","plagosus","Valid Name","","Subspecies","","Latham","1801","N","47b36748-ba68-49f5-89cd-60a8da5a5218","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","0c6ffa9a-7974-4726-be5d-df867034df17","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","","","","","","","","","","","","","","",""
"","","plagosus","Cuculus plagosus Latham, 1801","","Cuculus","","plagosus","","Synonym","synonym","Subspecies","based on the Glossy Cuckow in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (138), in turn based on Thomas Watling drawing no. 76 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (121); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; type locality restricted here to central coast of New South Wales because that region was the source of material for paintings of the Thomas Watling series, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","f79d4c24-601e-4d07-9ae0-a3be79699a92","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","","b560b646-d809-44b8-a448-8dc6775d17cf","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","metallicus","Cuculus metallicus Vigors & Horsfield, 1827","","Cuculus","","metallicus","","Synonym","synonym","Subspecies","no type locality specified except for reference to Australia and 'New Holland' in introduction of original publication--further restriction of type locality to New South Wales by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] and subsequent revisers appears unjustified because the Linnean Society of London received material, via George Caley and Robert Brown, from New South Wales, Tasmania and perhaps elsewhere in southern Australia in the range of this species","Vigors & Horsfield","1827","Y","97cbdeea-6ae8-40b4-920b-bd25bb099017","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","","852d0f19-7613-4e56-927c-263ca8e8a106","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","carteri","Chrysococcyx plagosus carteri Mathews, 1912","","Chrysococcyx","","plagosus","carteri","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","252c777e-5fd8-44bb-9409-4539e9eaf345","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","","46d7cfa2-7234-4fa7-a20e-fcdf834bad9d","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","tasmanicus","Chrysococcyx plagosus tasmanicus Mathews, 1912","","Chrysococcyx","","plagosus","tasmanicus","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65","Mathews","1912","Y","0aea295a-1660-4a17-a19a-7b1cbf7fdf87","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","","bf08b6e5-4e87-4eb0-a632-ef6a54ed49c5","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","plagosus","Chalcites (Chalcites) lucidus plagosus (Latham, 1801)","","Chalcites","Chalcites","lucidus","plagosus","Generic Combination","","Subspecies","","Latham","1801","N","4e460ea1-e027-4e93-bb81-33f2ec73fd32","20151019T23:52:21.881+0000","fd8e521d-e0bd-4036-8cf2-8ca6bf2448d3","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"0345","","minutillus","Chrysococcyx minutillus (Gould, 1859)","CUCULIDAE","Chrysococcyx","","minutillus","","Valid Name","","Species","","Gould","1859","N","e0a3e89c-b651-443c-86af-757aeaaf2ba6","20151019T23:52:21.881+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","20151110T00:08:47.767+0000","ebeb36aa-7a35-44cd-8a10-419d1f2b0a07","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","","","","","","","","","","","","","","",""
"","","Little Bronze-cuckoo","","","","","","","Common Name","General","Species","","","","","fce5b1cb-29d6-4876-8845-0bf4aff8fe38","20151019T23:52:21.881+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","minutillus","Chalcites (Chalcites) minutillus (Gould, 1859)","","Chalcites","Chalcites","minutillus","","Generic Combination","","Species","","Gould","1859","N","45bc549b-71ee-4215-966d-f4416594e781","20151019T23:52:21.881+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8927","","barnardi","Chrysococcyx minutillus barnardi (Mathews, 1912)","CUCULIDAE","Chrysococcyx","","minutillus","barnardi","Valid Name","","Subspecies","","Mathews","1912","N","ec5cb41b-9585-4c9e-ace5-0280aa65dec9","20151019T23:52:21.881+0000","3b26d154-c088-4ecd-ba81-b855d347e1f8","20151110T00:08:47.767+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","3b26d154-c088-4ecd-ba81-b855d347e1f8","","","","","","","","","","","","","","",""
"","","barnardi","Chrysococcyx barnardi Mathews, 1912","","Chrysococcyx","","barnardi","","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65; tail of holotype probably figured on pl. 359 (bottom right) in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918]","Mathews","1912","Y","110d9801-51b3-4383-a0c7-77639ac45f39","20151019T23:52:21.881+0000","3b26d154-c088-4ecd-ba81-b855d347e1f8","20151110T00:08:47.767+0000","","0c42c3ae-acc5-4fb7-8891-a76916a11dc0","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","barnardi","Chalcites (Chalcites) minutillus barnardi (Mathews, 1912)","","Chalcites","Chalcites","minutillus","barnardi","Generic Combination","","Subspecies","","Mathews","1912","N","11683839-00be-4c25-af93-8feeaf4ee5ab","20151019T23:52:21.881+0000","3b26d154-c088-4ecd-ba81-b855d347e1f8","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8928","","minutillus","Chrysococcyx minutillus minutillus (Gould, 1859)","CUCULIDAE","Chrysococcyx","","minutillus","minutillus","Valid Name","","Subspecies","","Gould","1859","N","bb460160-4510-4436-b6cd-46813216d853","20151019T23:52:21.881+0000","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","20151110T00:08:47.767+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","","","","","","","","","","","","","","",""
