"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429044","belos","Tyson belos Springer, 1983","XENISTHMIDAE","Tyson","","belos","","Valid Name","","Species","","Springer","1983","Y","e161a176-ad98-4d0a-959e-aa2e4b73f7e3","20140513T07:00:11.327+0000","21bf1401-5f96-4316-ae0a-cc59f1e6315b","20150610T22:08:14.918+0000","04431b30-0e0b-486c-a4f5-a976d2fb22d2","21bf1401-5f96-4316-ae0a-cc59f1e6315b","","","","","","","","","","","","","","",""
"","","Tyson's Arrow Goby","","","","","","","Common Name","Preferred","Species","","","","","252b75df-33fe-461c-a4cd-003a48196f0f","20100330T04:41:50.762+0000","21bf1401-5f96-4316-ae0a-cc59f1e6315b","20150610T22:08:14.918+0000","","9935dee5-6548-4a45-a2c4-5ed08d4435c7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","belos","Tyson belos Springer, 1983","","Tyson","","belos","","Synonym","synonym","Species","","Springer","1983","Y","30e4bf6e-e3a1-4eae-b55d-0dd9dcdbc1cd","20100330T04:41:50.762+0000","21bf1401-5f96-4316-ae0a-cc59f1e6315b","20150610T22:08:14.918+0000","","3f718aab-00d2-46e9-a893-af70d26525cd","Springer, V.G.","1983","<i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification","1-40","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc5407b57-6dde-4d65-9eec-1516150ad17e' class='mouseoverHref'>Springer, V.G. 1983. <i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>390</strong>: 1-40<!--MARK-->","","Article in Journal","c5407b57-6dde-4d65-9eec-1516150ad17e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Xenisthmus","Xenisthmus Snyder, 1908","XENISTHMIDAE","Xenisthmus","","","","Valid Name","","Genus","","Snyder","1908","Y","43ebb3af-1e02-4c43-819a-d7b8fbd0e195","20140514T08:31:14.500+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","20150610T22:08:14.918+0000","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","","","","","","","","","","","","","","",""
"","","Xenisthmus","Xenisthmus Snyder, 1908","","Xenisthmus","","","","Synonym","synonym","Genus","","Snyder","1908","Y","56f2051b-6860-4b02-9f53-430011268204","20100330T04:41:50.762+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","20150610T22:08:14.918+0000","","558249c2-2c4c-4c64-a21e-e86fab619835","Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","africanus","Xenisthmus africanus Smith, 1958","XENISTHMIDAE","Xenisthmus","","africanus","","Valid Name","","Species","","Smith","1958","Y","5236b53a-bd47-41be-b5e1-47ba3c4c70ae","20150407T13:30:10.576+0000","b33150ad-fc5a-425a-b699-76d36b26d16c","20150610T22:08:14.918+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","b33150ad-fc5a-425a-b699-76d36b26d16c","","","","","","","","","","","","","","",""
"","","Flathead Wriggler","","","","","","","Common Name","General","Species","","","","","c4b4a2f4-def4-4392-9628-9bba8da81277","20111212T04:34:28.354+0000","b33150ad-fc5a-425a-b699-76d36b26d16c","20150610T22:08:14.918+0000","","8d3181fc-1e0d-4246-b089-dfb63173275b","Hoese, D.F.","1986","Family No. 241: Eleotridae","807-811 figs 241.1","Smith's Sea Fishes","","","","","<!--MARK--><a href='null7e1d936e-516d-4e16-a1c6-601510fcc4f6' class='mouseoverHref'>Hoese, D.F. 1986. Family No. 241: Eleotridae. pp. 807-811 figs 241.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","7e1d936e-516d-4e16-a1c6-601510fcc4f6","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","africanus","Xenisthmus africanus Smith, 1958","XENISTHMIDAE","Xenisthmus","","africanus","","Synonym","synonym","Species","","Smith","1958","Y","a39faab6-0fc1-480b-93ae-ac6977ef3f79","20120409T07:33:45.461+0000","b33150ad-fc5a-425a-b699-76d36b26d16c","20150610T22:08:14.918+0000","","88a86ec8-7fc6-4f92-bb2e-ed4837876716","Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","37429059","chi","Xenisthmus chi Gill & Hoese, 2004","XENISTHMIDAE","Xenisthmus","","chi","","Valid Name","","Species","","Gill & Hoese","2004","Y","97fed818-7c81-46ca-a035-d9dfa694c41f","20140514T08:29:10.784+0000","9e7df552-7c88-41b4-9e8d-4b098e23cfdd","20150610T22:08:14.918+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","9e7df552-7c88-41b4-9e8d-4b098e23cfdd","","","","","","","","","","","","","","",""
"","","Chi Wriggler","","","","","","","Common Name","Preferred","Species","","","","","69876460-effd-41ce-b6bd-63feca9d831e","20120409T07:36:56.097+0000","9e7df552-7c88-41b4-9e8d-4b098e23cfdd","20150610T22:08:14.918+0000","","","","","","","","","","","","","","","","",""
"","","chi","Xenisthmus chi Gill & Hoese, 2004","","Xenisthmus","","chi","","Synonym","synonym","Species","","Gill & Hoese","2004","Y","83089b6d-9239-44d3-9b8c-13b3c05ff6d6","20100330T04:41:50.762+0000","9e7df552-7c88-41b4-9e8d-4b098e23cfdd","20150610T22:08:14.918+0000","","43905ac5-b11b-4cff-a4b4-8b7bf10e653d","Gill, A.C. & Hoese, D.F.","2004","Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae)","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla6fe44ec-57a8-46da-a7d4-c137b96cf241' class='mouseoverHref'>Gill, A.C. & Hoese, D.F. 2004. Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 241-246<!--MARK-->","","Article in Journal","a6fe44ec-57a8-46da-a7d4-c137b96cf241","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37429045","clarus","Xenisthmus clarus (Jordan & Seale, 1906)","XENISTHMIDAE","Xenisthmus","","clarus","","Valid Name","","Species","","Jordan & Seale","1906","N","63547c25-545e-4304-90d3-b5101f8c72ee","20150407T13:30:53.776+0000","afd1d148-6799-44d5-91cf-c34e43d37b98","20150610T22:08:14.918+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","afd1d148-6799-44d5-91cf-c34e43d37b98","","","","","","","","","","","","","","",""
"","","Clear Wriggler","","","","","","","Common Name","Preferred","Species","","","","","5b09e96d-ed80-443d-8091-4c3cfc5dd7f9","20140507T07:29:44.644+0000","afd1d148-6799-44d5-91cf-c34e43d37b98","20150610T22:08:14.918+0000","","8628cb25-3028-452d-809d-b48ec1ece752","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","clara","Hetereleotris clara Jordan & Seale, 1906","","Hetereleotris","","clara","","Synonym","synonym","Species","","Jordan & Seale","1906","Y","11049332-e138-409d-8329-7b928cc7aa85","20110428T04:06:55.878+0000","afd1d148-6799-44d5-91cf-c34e43d37b98","20150610T22:08:14.918+0000","","adb6d6b1-fb16-4e6c-b024-2baf86cfb963","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","","proriger","Xenisthmus proriger Snyder, 1908","","Xenisthmus","","proriger","","Synonym","synonym","Species","","Snyder","1908","Y","c58d74fa-c6f4-457b-a4d2-fd41425281f3","20100330T04:41:50.762+0000","afd1d148-6799-44d5-91cf-c34e43d37b98","20150610T22:08:14.918+0000","","59168fcb-fca5-47f0-be79-6015748b61a0","Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","clarus","Xenisthmus clarus (Jordan & Seale, 1906)","","Xenisthmus","","clarus","","Generic Combination","","Species","","Jordan & Seale","1906","N","57cded74-f705-4b75-88df-3a50a64764ea","20140514T03:48:35.239+0000","afd1d148-6799-44d5-91cf-c34e43d37b98","20150610T22:08:14.918+0000","","befab98e-0a57-4c2e-b0d8-f7b6db0b5c66","Akihito","1971","On the supratemporals of gobiid fishes","57-64","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null33ed8d6a-280f-4c6c-b136-acaf8772f428' class='mouseoverHref'>Akihito 1971. On the supratemporals of gobiid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>18</strong>(2): 57-64<!--MARK-->","","Article in Journal","33ed8d6a-280f-4c6c-b136-acaf8772f428","20140514T03:46:54.738+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37429060","eirospilus","Xenisthmus eirospilus Gill & Hoese, 2004","XENISTHMIDAE","Xenisthmus","","eirospilus","","Valid Name","","Species","","Gill & Hoese","2004","Y","dbc32e8d-5136-4a87-baf9-556874b4a5c8","20140514T07:28:08.252+0000","b6a92692-2a9a-40e7-8581-b6e6478f9e87","20150610T22:08:14.918+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","b6a92692-2a9a-40e7-8581-b6e6478f9e87","","","","","","","","","","","","","","",""
"","","Spotted Wriggler","","","","","","","Common Name","Preferred","Species","","","","","8d3c64c6-69ee-4f14-987b-788b681ba9e1","20120409T07:51:21.785+0000","b6a92692-2a9a-40e7-8581-b6e6478f9e87","20150610T22:08:14.918+0000","","","","","","","","","","","","","","","","",""
"","","eirospilus","Xenisthmus eirospilus Gill & Hoese, 2004","","Xenisthmus","","eirospilus","","Synonym","synonym","Species","","Gill & Hoese","2004","Y","1e3a089e-fde3-4005-8546-a3353659a3ff","20100330T04:41:50.762+0000","b6a92692-2a9a-40e7-8581-b6e6478f9e87","20150610T22:08:14.918+0000","","5caf8c62-964a-4721-9850-e816ab2034dd","Gill, A.C. & Hoese, D.F.","2004","Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae)","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla6fe44ec-57a8-46da-a7d4-c137b96cf241' class='mouseoverHref'>Gill, A.C. & Hoese, D.F. 2004. Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 241-246<!--MARK-->","","Article in Journal","a6fe44ec-57a8-46da-a7d4-c137b96cf241","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37429046","polyzonatus","Xenisthmus polyzonatus (Klunzinger, 1871)","XENISTHMIDAE","Xenisthmus","","polyzonatus","","Valid Name","","Species","","Klunzinger","1871","N","6dd52ad3-3d11-4b53-a122-c368bad6c4ec","20140514T08:03:46.941+0000","efbf5539-1d4b-442e-b351-e80d251b40d5","20150610T22:08:14.918+0000","da9d9980-b2e6-4cab-a0bb-3d6fc42c1fb1","efbf5539-1d4b-442e-b351-e80d251b40d5","","","","","","","","","","","","","","",""
"","","Barred Wriggler","","","","","","","Common Name","General","Species","","","","","30f4a959-3357-4bbc-89dd-0fd94cba842f","20140514T08:05:28.643+0000","efbf5539-1d4b-442e-b351-e80d251b40d5","20150610T22:08:14.918+0000","","02507508-7932-4170-82b9-f4ae2a398235","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Bullseye Wriggler","","","","","","","Common Name","Preferred","Species","","","","","2b75e979-a253-4ec6-8b6d-de1a6a868ec3","20140514T08:05:28.643+0000","efbf5539-1d4b-442e-b351-e80d251b40d5","20150610T22:08:14.918+0000","","0e58713a-9b25-4b6e-8972-5cbf3bb73cfa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","polyzonatus","Eleotris polyzonatus Klunzinger, 1871","","Eleotris","","polyzonatus","","Synonym","synonym","Species","","Klunzinger","1871","Y","98021246-a58d-4130-962c-81dcb29197cb","20100330T04:41:50.762+0000","efbf5539-1d4b-442e-b351-e80d251b40d5","20150610T22:08:14.918+0000","","0e51a2b7-7569-4a2e-a358-adcc1ae0597c","Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
