"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","folium","Ostrea (Lopha) folium (Linnaeus, 1758)","","Ostrea","Lopha","folium","","Generic Combination","","Species","","Linnaeus","1758","N","959cc477-ef39-493f-a5a3-489d1d7cb270","20141014T23:10:11.931+0000","e1c5d9f9-28b1-4bef-9f3c-3de55582eecc","20171013T05:30:04.300+0000","","9e0fa4d6-80e2-4c3b-9fd4-1f563e55c0b9","Oostingh, C.H.","1935","Die mollusken des Pliozäns von Boeniajoe (Java)","1-247","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='null6ce53af7-0950-44b9-8af5-20ec04ea1f9d' class='mouseoverHref'>Oostingh, C.H. 1935. Die mollusken des Pliozäns von Boeniajoe (Java).</a> <!--MARK--><!--MARK--><a href='null456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> <strong>26</strong>: 1-247<!--MARK-->","","Article in Journal","6ce53af7-0950-44b9-8af5-20ec04ea1f9d","20081009T05:11:37.000+0000","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"","","folium","Dendostrea folium (Linnaeus, 1758)","","Dendostrea","","folium","","Generic Combination","","Species","","Linnaeus","1758","N","40acd78b-063d-4a1d-a52f-f3a3d7a7cb59","20141014T23:10:11.931+0000","e1c5d9f9-28b1-4bef-9f3c-3de55582eecc","20171013T05:30:04.300+0000","","4b996368-5ae9-4b60-852d-10eda8451937","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","sandvichensis","Dendostrea sandvichensis (Sowerby, 1871)","OSTREIDAE","Dendostrea","","sandvichensis","","Valid Name","","Species","","Sowerby","1871","N","d9d16a3d-4b3a-48c3-95bf-8033e13361a6","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","ff1feb46-5956-4a52-8437-a3bf082a8d56","d8e0dea0-b398-45db-b896-f73561f6943b","","","","","","","","","","","","","","",""
"","","Green Oyster","","","","","","","Common Name","","Species","","","","","b0077fc2-6443-4eae-953c-45a2507d382d","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","240f07da-dec8-47ab-a1f7-e9414156cd29","Thomson, J.M.","1954","The genera of oysters and the Australian species","132-168","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null812bde00-1af9-4f6c-8d10-d0ddba7c3d7a' class='mouseoverHref'>Thomson, J.M. 1954. The genera of oysters and the Australian species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 132-168<!--MARK-->","","Article in Journal","812bde00-1af9-4f6c-8d10-d0ddba7c3d7a","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","sandvichensis","Ostrea sandvichensis Sowerby, 1871","","Ostrea","","sandvichensis","","Synonym","synonym","Species","","Sowerby","1871","Y","8a423d8c-6e15-4200-873e-a87385ecba14","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","2742583d-3449-45af-a9fb-2ecb74ee2d20","Sowerby, G.B.","1871","Monograph of the genus <i>Ostraea</i>","pls 1, 6-33","Conchologia Iconica","","","","","<!--MARK--><a href='nullaeea4226-5569-4756-9f44-745b9958a516' class='mouseoverHref'>Sowerby, G.B. 1871. Monograph of the genus <i>Ostraea</i>. pls 1, 6-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42f66740-c17f-42bc-9f69-d1234f34acf2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","aeea4226-5569-4756-9f44-745b9958a516","","42f66740-c17f-42bc-9f69-d1234f34acf2"
"","","crenulifera","Ostrea crenulifera Saville-Kent, 1891","","Ostrea","","crenulifera","","Synonym","junior homonym","Species","not  <em>Ostrea crenulifera</em> Sowerby, 1871","Saville-Kent","1891","Y","ed7d6d05-d566-4567-90c8-ffc81827a187","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","d4f3a4f0-2cba-45d5-b455-5d7ed247e560","Saville-Kent, W.","1891","Oysters and Oyster Fisheries of Queensland","","","","","","Government Printer","<!--MARK--><a href='nullf7d0f7d0-b394-4f10-b504-28d5864af021' class='mouseoverHref'>Saville-Kent, W. 1891. <em>Oysters and Oyster Fisheries of Queensland</em>. Brisbane : Government Printer.</a><!--MARK-->","","Book","f7d0f7d0-b394-4f10-b504-28d5864af021","",""
"","","kapua","Ostrea kapua Dall, Bartsch & Rehder, 1938","","Ostrea","","kapua","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","887b4977-58e1-4a85-baa4-d3dd694fa270","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","b53fca97-0528-4fd7-998c-8fd05c97d293","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","nomades","Ostrea nomades Iredale, 1939","","Ostrea","","nomades","","Synonym","synonym","Species","","Iredale","1939","Y","60bdc209-2c7a-40fa-a203-a1def4e0698e","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","dd36e612-03ff-4684-b88e-bc98aa598c8b","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sandvichensis","Dendostrea sandvichensis (Sowerby in Reeve, 1871)","","Dendostrea","","sandvichensis","","Generic Combination","","Species","","Sowerby in Reeve","1871","N","66ee4448-4efb-4ac9-90bd-abdf55f28f14","20141014T23:10:11.931+0000","d8e0dea0-b398-45db-b896-f73561f6943b","20141028T04:32:45.682+0000","","e3db30ac-9d25-4a29-89a3-fff6f51f4670","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","trapezina","Dendostrea trapezina (Lamarck, 1819)","OSTREIDAE","Dendostrea","","trapezina","","Valid Name","","Species","","Lamarck","1819","N","8753a9c9-fa67-4cb8-9349-8994d752bebc","20141014T23:10:11.931+0000","bf178320-a559-4c8c-b5d0-9414f9a198ba","20141028T04:32:45.682+0000","ff1feb46-5956-4a52-8437-a3bf082a8d56","bf178320-a559-4c8c-b5d0-9414f9a198ba","","","","","","","","","","","","","","",""
"","","Saddle Oyster","","","","","","","Common Name","","Species","","","","","d88a7c0d-38d1-4be7-b4ce-82dc3ac9922d","20141014T23:10:11.931+0000","bf178320-a559-4c8c-b5d0-9414f9a198ba","20141028T04:32:45.682+0000","","b2c2a567-3847-417c-9ecd-a77b7ba77c20","Thomson, J.M.","1954","The genera of oysters and the Australian species","132-168","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null812bde00-1af9-4f6c-8d10-d0ddba7c3d7a' class='mouseoverHref'>Thomson, J.M. 1954. The genera of oysters and the Australian species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 132-168<!--MARK-->","","Article in Journal","812bde00-1af9-4f6c-8d10-d0ddba7c3d7a","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","trapezina","Ostrea trapezina Lamarck, 1819","","Ostrea","","trapezina","","Synonym","synonym","Species","","Lamarck","1819","Y","85c08b5b-859d-40b8-a8a0-8210382e4fa0","20141014T23:10:11.931+0000","bf178320-a559-4c8c-b5d0-9414f9a198ba","20141028T04:32:45.682+0000","","05ea18bc-de00-44b9-a652-b462a56d3d3b","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","trapezina","Dendostrea trapezina (Lamarck, 1819)","","Dendostrea","","trapezina","","Generic Combination","","Species","","Lamarck","1819","N","a7cc6a47-68e9-4a6d-84b0-d58331e6e318","20141014T23:10:11.931+0000","bf178320-a559-4c8c-b5d0-9414f9a198ba","20141028T04:32:45.682+0000","","c4214384-8fb2-40e8-ac08-7ca77d83b183","Torigoe, K.","2004","Oysters in the world. Part 2. Systematic description of the Recent oysters","1-63, pls I-XIII, index (1-9)","","Bulletin of the Nishinomiya Shell Museum","","","","<!--MARK--><a href='nulled0935c8-689a-494c-b4ae-fd9ca7bc1991' class='mouseoverHref'>Torigoe, K. 2004. Oysters in the world. Part 2. Systematic description of the Recent oysters.</a> <!--MARK--><!--MARK--><a href='null412072d4-de3d-41ca-a832-c20bdd5da982' class='mouseoverHref'><em>Bulletin of the Nishinomiya Shell Museum</em></a> <strong>3</strong>(3): 1-63, pls I-XIII, index (1-9)<!--MARK-->","","Article in Journal","ed0935c8-689a-494c-b4ae-fd9ca7bc1991","20110330T22:16:03.367+0000","412072d4-de3d-41ca-a832-c20bdd5da982"
"","","OSTREINAE","OSTREINAE Rafinesque, 1815","OSTREIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","7dfa1a5b-a613-489d-8a25-29d9d9bbda1e","20141015T05:42:27.270+0000","5b445949-d59f-4d9f-b731-e1995bcdd124","20141023T03:10:56.897+0000","904680b3-7427-4ad0-8546-cf4d33d5c1b9","5b445949-d59f-4d9f-b731-e1995bcdd124","","","","","","","","","","","","","","",""
"","","Flat Oyster","","","","","","","Common Name","","Subfamily","","","","","035b870f-dea4-4191-bfee-76292d52d770","20141014T23:10:11.931+0000","5b445949-d59f-4d9f-b731-e1995bcdd124","20141023T03:10:56.897+0000","","faca3fcb-e6dc-410b-8567-4a6e47cfe546","Arakawa, K.Y.","1990","Commercially important species of oysters in the world","1-13","","Marine Behaviour and Physiology","","","","<!--MARK--><a href='null61c3fe96-b3d9-429a-a497-cd9e9f21e4cf' class='mouseoverHref'>Arakawa, K.Y. 1990. Commercially important species of oysters in the world.</a> <!--MARK--><!--MARK--><a href='nulle09dc25d-cd68-465f-a09c-e3f0d6142b78' class='mouseoverHref'><em>Marine Behaviour and Physiology</em></a> <strong>17</strong>: 1-13<!--MARK-->","","Article in Journal","61c3fe96-b3d9-429a-a497-cd9e9f21e4cf","","e09dc25d-cd68-465f-a09c-e3f0d6142b78"
"","","Ostrea","Ostrea Linnaeus, 1758","OSTREIDAE","Ostrea","","","","Valid Name","","Genus","","Linnaeus","1758","Y","38fcabca-d943-4c2c-940e-0307d7a1192c","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","5b445949-d59f-4d9f-b731-e1995bcdd124","8aba5d9c-0868-4e4e-a0c0-3030870abedb","","","","","","","","","","","","","","",""
"","","Ostrea","Ostrea Linnaeus, 1758","","Ostrea","","","","Synonym","synonym","Genus","placed on the official list  ICZN oppinions 94 and 356","Linnaeus","1758","Y","76bb1138-6b58-48a3-8fea-367fe4c60f58","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","bb6399a4-55c6-49da-9815-b50f71a28a43","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Peloris","Peloris Poli, 1791","","Peloris","","","","Synonym","objective synonym","Genus","","Poli","1791","Y","023a35e6-1a72-4a9c-a25a-37a2701e0596","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","d8cdc21d-4e9c-4af7-b144-9825569bbae1","Poli, G.S.","1791","Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata","pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls","","","","","Bodoni","<!--MARK--><a href='null99583caf-3526-41dd-bb2a-72b0209ccf7d' class='mouseoverHref'>Poli, G.S. 1791. <em>Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata</em>. Parma : Bodoni Vol. 1 pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls.</a><!--MARK-->","","Book","99583caf-3526-41dd-bb2a-72b0209ccf7d","20100803T02:40:49.284+0000",""
"","","Ostreola","Ostreola Monterosato, 1884","","Ostreola","","","","Synonym","synonym","Genus","","Monterosato","1884","Y","c7c93ef7-1ee8-4de8-bd67-0ee125127c38","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","cf1a7b6a-d555-4393-b9b9-835603785a84","Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"","","Cymbulostrea","Cymbulostrea Sacco, 1897","","Cymbulostrea","","","","Synonym","synonym","Genus","","Sacco","1897","Y","b32baea2-3b03-4597-ae93-72d516c3ffaa","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","44c6bd54-0cce-4104-a7f7-f4a4d28280f1","Sacco, F.","1897","I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXIII, Pelecypoda.","66 pp., 11 pls","","","","","Libraio R Accad. Sci.","<!--MARK--><a href='null3aff7943-f7be-4b11-90f4-6b3bed7f4e75' class='mouseoverHref'>Sacco, F. 1897. <em>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXIII, Pelecypoda</em>. Torino : Libraio R Accad. Sci. 66 pp., 11 pls.</a><!--MARK-->","","Book","3aff7943-f7be-4b11-90f4-6b3bed7f4e75","20140721T06:28:08.183+0000",""
"","","Ostrea (Eostrea)","Ostrea (Eostrea) Ihering, 1907","","Ostrea (Eostrea)","","","","Synonym","synonym","Genus","","Ihering","1907","Y","dce995d7-f304-4c49-8bb2-e23a3a5bb74e","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","acfbb9e6-61ef-4b19-8409-0efc5a06219e","Ihering, H. von","1907","Les mollusques fossiles du Tertiaire et du Crétaée supérieur de l'Argentine","i-xiii, 1-611, 16 figs, 8 pls","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null18ef4621-966f-4a9d-b69c-d7683c3a8c55' class='mouseoverHref'>Ihering, H. von 1907. Les mollusques fossiles du Tertiaire et du Crétaée supérieur de l'Argentine.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>14</strong>: i-xiii, 1-611, 16 figs, 8 pls<!--MARK-->","","Article in Journal","18ef4621-966f-4a9d-b69c-d7683c3a8c55","20110131T23:01:06.368+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","Ostrea (Anodontostrea)","Ostrea (Anodontostrea) Suter, 1917","","Ostrea (Anodontostrea)","","","","Synonym","synonym","Genus","","Suter","1917","Y","51eb68b9-2baa-4f02-81bd-d0c5e2c4de4f","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","fb8c2e56-0d44-4292-956f-4f86e30282ef","Suter, H.","1917","Descriptions of new Tertiary Mollusca occuring in New Zealand, accompanied by a few notes on neccassary changes in nomenclature, pt. 1","i-vi, 1-93, pls 1-13","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nullc0af1661-5944-450c-964d-a0ecbe4574b3' class='mouseoverHref'>Suter, H. 1917. Descriptions of new Tertiary Mollusca occuring in New Zealand, accompanied by a few notes on neccassary changes in nomenclature, pt. 1.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>5</strong>: i-vi, 1-93, pls 1-13<!--MARK-->","","Article in Journal","c0af1661-5944-450c-964d-a0ecbe4574b3","20110131T23:08:11.257+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","Ostrea (Euostrea)","Ostrea (Euostrea) Douvillé, 1920","","Ostrea (Euostrea)","","","","Synonym","junior homonym","Genus","not <em>Euostrea</em> Jaworski, 1913","Douvillé","1920","Y","03b2fb5a-a2bd-4337-ae1a-6510a9f01b0d","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","c9c92a71-8fb7-412f-93b5-f6295e538a41","Douvillé, H.","1920","Les <em>Eostrea</em> (groupe de l'<em>O. edulis</em>), les <em>Gryphea</em> (gr. de l'<em>O. angulata</em>) et les <em>Crassostrea</em> (gr. de l'<em>O. virginiana</em>); leurs origine","65-66","","Société Geologique de France, Comptes Rendus Sommaires des Séances","","","","<!--MARK--><a href='nullb305c657-b95e-41f5-b5ec-02296e45fbaa' class='mouseoverHref'>Douvillé, H. 1920. Les <em>Eostrea</em> (groupe de l'<em>O. edulis</em>), les <em>Gryphea</em> (gr. de l'<em>O. angulata</em>) et les <em>Crassostrea</em> (gr. de l'<em>O. virginiana</em>); leurs origine.</a> <!--MARK--><!--MARK--><a href='nulle391e619-fdb0-4d7f-afaa-75af0e700be6' class='mouseoverHref'><em>Société Geologique de France, Comptes Rendus Sommaires des Séances</em></a> <strong>7</strong>: 65-66<!--MARK-->","","Article in Journal","b305c657-b95e-41f5-b5ec-02296e45fbaa","20110201T00:09:11.795+0000","e391e619-fdb0-4d7f-afaa-75af0e700be6"
"","","Tiostrea","Tiostrea Chanley & Dinamani, 1980","","Tiostrea","","","","Synonym","synonym","Genus","","Chanley & Dinamani","1980","Y","abb8de61-e1f9-4522-a446-f94e44091be2","20141014T23:10:11.931+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","20141028T04:32:45.682+0000","","aac6163c-3d37-4ae7-a2f2-f12273198511","Chanley P. & P. Dinamani","1980","Comparative descriptions of some oyster larvae from New Zealand and Chile, and a description of a new genus of oyster, <i>Tiostrea</i>","103-120","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4504497c-b45a-4d22-baa2-5515cace4fea' class='mouseoverHref'>Chanley P. & P. Dinamani 1980. Comparative descriptions of some oyster larvae from New Zealand and Chile, and a description of a new genus of oyster, <i>Tiostrea</i>.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 103-120<!--MARK-->","","Article in Journal","4504497c-b45a-4d22-baa2-5515cace4fea","20110124T00:48:45.760+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","edulis","Ostrea edulis Linnaeus, 1758","OSTREIDAE","Ostrea","","edulis","","Valid Name","","Species","","Linnaeus","1758","Y","21d80c74-c763-4846-8ca6-89f43e350625","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","","","","","","","","","","","","","","",""
"","","European Flat Oyster","","","","","","","Common Name","General","Species","","","","","8b81c3fa-20d2-4a49-b047-a963b6c041bb","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","3592c00a-865a-43c5-964d-09a66d206c45","Morton, B., Lam, K. & Slack-Smith, S.","2003","First report of the European flat oyster <em>Ostrea edulis</em>, identified genetically, from Oyster Harbour, Albany, south-western Western Australia","199-208","","Molluscan Research","","","","<!--MARK--><a href='null1c4b8a65-a73a-4449-a3ef-33a363e23d07' class='mouseoverHref'>Morton, B., Lam, K. & Slack-Smith, S. 2003. First report of the European flat oyster <em>Ostrea edulis</em>, identified genetically, from Oyster Harbour, Albany, south-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 199-208<!--MARK-->","","Article in Journal","1c4b8a65-a73a-4449-a3ef-33a363e23d07","20130912T07:27:01.608+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","edulis","Ostrea edulis Linnaeus, 1758","OSTREIDAE","Ostrea","","edulis","","Synonym","synonym","Species","","Linnaeus","1758","Y","72ef4322-73ea-44e7-ba87-8346b644af75","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","8771b4ed-d6d2-4037-97ba-5d236129028e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","rostrata","Ostrea rostrata Gmelin, 1791","","Ostrea","","rostrata","","Synonym","synonym","Species","","Gmelin","1791","Y","e7e3c9b8-ce95-47a8-8527-91a2558341b1","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","80d02be7-ad70-4ba0-a012-b1b5186f5ebc","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
