"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aphelura","Austrarcturella aphelura Poore & Bardsley, 1992","","Austrarcturella","","aphelura","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","fa1f0f2e-5e87-435e-b049-ab4ba1c93429","20151019T04:33:54.549+0000","ba6b0e38-4002-475f-800a-24420ce9946e","20151022T05:05:34.625+0000","","60ac56eb-0ca3-4d3d-bbb4-353957566f3e","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brychia","Austrarcturella brychia Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","brychia","","Valid Name","","Species","","Poore & Bardsley","1992","Y","839e09ad-7dad-4bf7-9f6a-00d513bb086a","20151019T04:33:54.549+0000","0953297e-4646-4ea8-920e-a32e275197db","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","0953297e-4646-4ea8-920e-a32e275197db","","","","","","","","","","","","","","",""
"","","brychia","Austrarcturella brychia Poore & Bardsley, 1992","","Austrarcturella","","brychia","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","3e966683-a2a7-4fe4-84ab-2ada2333b71f","20151019T04:33:54.549+0000","0953297e-4646-4ea8-920e-a32e275197db","20151022T05:05:34.625+0000","","0f435011-00d8-477f-a4d8-8c75d2c9095b","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","callosa","Austrarcturella callosa Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","callosa","","Valid Name","","Species","","Poore & Bardsley","1992","Y","c0a8e001-7e43-489a-82f3-8ff62e6ed5df","20151019T04:33:54.549+0000","f45e197e-72d2-43fe-a647-57568c92d918","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","f45e197e-72d2-43fe-a647-57568c92d918","","","","","","","","","","","","","","",""
"","","callosa","Austrarcturella callosa Poore & Bardsley, 1992","","Austrarcturella","","callosa","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","ab1588bb-23ef-4f3c-97dd-a902c1e08e48","20151019T04:33:54.549+0000","f45e197e-72d2-43fe-a647-57568c92d918","20151022T05:05:34.625+0000","","79e7f0f6-b844-4760-a471-48327a05af75","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cava","Austrarcturella cava (Hale, 1946)","AUSTRARCTURELLIDAE","Austrarcturella","","cava","","Valid Name","","Species","","Hale","1946","N","6a769de2-701c-4618-872d-a421ed03ab2f","20151019T04:33:54.549+0000","fea232e0-0858-4d41-af9b-1d2301e5a3b0","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","fea232e0-0858-4d41-af9b-1d2301e5a3b0","","","","","","","","","","","","","","",""
"","","cava","Pseudarcturella oculata cava Hale, 1946","","Pseudarcturella","","oculata","cava","Synonym","synonym","Species","","Hale","1946","Y","62b1ca38-3752-4a73-a28e-d4363220cc3f","20151019T04:33:54.549+0000","fea232e0-0858-4d41-af9b-1d2301e5a3b0","20151022T05:05:34.625+0000","","9aa51c5d-8802-433f-a955-15b47a58a9c9","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","corona","Austrarcturella corona Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","corona","","Valid Name","","Species","","Poore & Bardsley","1992","Y","645f3e01-1df2-4a0f-bd64-f3b7a4b344fe","20151019T04:33:54.549+0000","acbda041-31af-4eb1-b09f-2e7cc610166d","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","acbda041-31af-4eb1-b09f-2e7cc610166d","","","","","","","","","","","","","","",""
"","","corona","Austrarcturella corona Poore & Bardsley, 1992","","Austrarcturella","","corona","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","c673813f-37ad-48d0-8454-4968b379aa3f","20151019T04:33:54.549+0000","acbda041-31af-4eb1-b09f-2e7cc610166d","20151022T05:05:34.625+0000","","7e82990b-a388-473a-9263-137d3353502c","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hirsuta","Austrarcturella hirsuta Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","hirsuta","","Valid Name","","Species","","Poore & Bardsley","1992","Y","48c7024c-044a-49e9-8d46-a78b39418237","20151019T04:33:54.549+0000","1962b938-0795-4880-9eb0-83ebaa6e2375","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","1962b938-0795-4880-9eb0-83ebaa6e2375","","","","","","","","","","","","","","",""
"","","hirsuta","Austrarcturella hirsuta Poore & Bardsley, 1992","","Austrarcturella","","hirsuta","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","821c01cb-3f6f-4856-8f35-10fcb922cb2b","20151019T04:33:54.549+0000","1962b938-0795-4880-9eb0-83ebaa6e2375","20151022T05:05:34.625+0000","","f584d1a0-a37d-4427-a877-3130f2eed2ed","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inornata","Austrarcturella inornata Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","inornata","","Valid Name","","Species","","Poore & Bardsley","1992","Y","37ea5548-6c27-4657-bb82-46446cc399e4","20151019T04:33:54.549+0000","3bad503d-b618-4786-b64b-782580e0225b","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","3bad503d-b618-4786-b64b-782580e0225b","","","","","","","","","","","","","","",""
"","","inornata","Austrarcturella inornata Poore & Bardsley, 1992","","Austrarcturella","","inornata","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","3f0ff138-cf84-4cfc-9e7e-3e9f1f38d8b6","20151019T04:33:54.549+0000","3bad503d-b618-4786-b64b-782580e0225b","20151022T05:05:34.625+0000","","716fa45c-2aea-4878-8e78-91b60e022314","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macrokola","Austrarcturella macrokola Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","macrokola","","Valid Name","","Species","","Poore & Bardsley","1992","Y","c92c8223-7c2a-43a7-ad15-8317125862cf","20151019T04:33:54.549+0000","0cf7afca-2fbd-4eb2-af20-059877286e51","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","0cf7afca-2fbd-4eb2-af20-059877286e51","","","","","","","","","","","","","","",""
"","","macrokola","Austrarcturella macrokola Poore & Bardsley, 1992","","Austrarcturella","","macrokola","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","ff9404a2-9c9d-45ce-8e47-1ec5c5e6fe37","20151019T04:33:54.549+0000","0cf7afca-2fbd-4eb2-af20-059877286e51","20151022T05:05:34.625+0000","","ea478f30-926c-4d8c-b6e6-71b67986b35d","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","oculata","Austrarcturella oculata (Beddard, 1886)","AUSTRARCTURELLIDAE","Austrarcturella","","oculata","","Valid Name","","Species","","Beddard","1886","N","883bd137-93c8-4886-bccb-aef08d779484","20151019T04:33:54.549+0000","c69de85c-0444-44ba-80aa-04b34874e144","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","c69de85c-0444-44ba-80aa-04b34874e144","","","","","","","","","","","","","","",""
"","","oculatus","Arcturus oculatus Beddard, 1886","","Arcturus","","oculatus","","Synonym","synonym","Species","","Beddard","1886","Y","d607d0cd-a694-444e-ac59-87b6fec94a81","20151019T04:33:54.549+0000","c69de85c-0444-44ba-80aa-04b34874e144","20151022T05:05:34.625+0000","","042bb06a-bcab-4e7c-b916-278052fcd39b","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pictila","Austrarcturella pictila Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","pictila","","Valid Name","","Species","","Poore & Bardsley","1992","Y","a422ca3f-b257-44a8-a3fd-266f48b12799","20151019T04:33:54.549+0000","50524961-bd17-453f-84c3-4e871d5a4f85","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","50524961-bd17-453f-84c3-4e871d5a4f85","","","","","","","","","","","","","","",""
"","","pictila","Austrarcturella pictila Poore & Bardsley, 1992","","Austrarcturella","","pictila","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","7ccd5830-03cb-49d4-ac0c-97303e5dd660","20151019T04:33:54.549+0000","50524961-bd17-453f-84c3-4e871d5a4f85","20151022T05:05:34.625+0000","","edf68da4-f169-4e52-8764-7054d55e4980","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sexspinosa","Austrarcturella sexspinosa Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","sexspinosa","","Valid Name","","Species","","Poore & Bardsley","1992","Y","c3d275cf-c08c-4127-bfb0-a8dbc4f947cb","20151019T04:33:54.549+0000","e5cb598c-5d9d-47fb-b640-e5dbe0ee0cee","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","e5cb598c-5d9d-47fb-b640-e5dbe0ee0cee","","","","","","","","","","","","","","",""
"","","sexspinosa","Austrarcturella sexspinosa Poore & Bardsley, 1992","","Austrarcturella","","sexspinosa","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","f40188f9-0dc7-4750-b585-2a52072a1acc","20151019T04:33:54.549+0000","e5cb598c-5d9d-47fb-b640-e5dbe0ee0cee","20151022T05:05:34.625+0000","","e01ac12c-a876-4e7e-8de7-aa7045e8d20d","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinipes","Austrarcturella spinipes Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","spinipes","","Valid Name","","Species","","Poore & Bardsley","1992","Y","46807373-3eab-4ac8-96ae-f5c4863ea8f2","20151019T04:33:54.549+0000","671c6750-2dd1-4cca-beff-6a53b7451bab","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","671c6750-2dd1-4cca-beff-6a53b7451bab","","","","","","","","","","","","","","",""
"","","spinipes","Austrarcturella spinipes Poore & Bardsley, 1992","","Austrarcturella","","spinipes","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","e88c94c8-ecb9-4d65-861d-b72c83957834","20151019T04:33:54.549+0000","671c6750-2dd1-4cca-beff-6a53b7451bab","20151022T05:05:34.625+0000","","181cd534-e9e0-4c8a-82fc-2f0bb33a81a4","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","thetidis","Austrarcturella thetidis Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","thetidis","","Valid Name","","Species","","Poore & Bardsley","1992","Y","ac2fa180-51ca-4e45-bb3b-ec63dccbccf1","20151019T04:33:54.549+0000","d40e8c0e-8577-48f6-8715-5b7cdcf8e8a3","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","d40e8c0e-8577-48f6-8715-5b7cdcf8e8a3","","","","","","","","","","","","","","",""
