"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenopusculus","Stenopusculus Richters, 1880","","Stenopusculus","","","","Synonym","synonym","Genus","gender masculine","Richters","1880","Y","043b8c22-67cd-4b8c-95f1-54ac7280f1ab","20160211T23:55:17.499+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","20170323T22:57:19.513+0000","","e6431b79-7159-4628-ac00-55d09f94a83d","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","plumicorne","Microprosthema plumicorne (Richters, 1880)","SPONGICOLIDAE","Microprosthema","","plumicorne","","Valid Name","","Species","","Richters","1880","N","7f55fedb-8341-4c93-9a0a-f4cef174ba21","20160211T23:55:17.499+0000","05c8304b-4be2-4ca4-b2bb-2be4fcac15a6","20170323T22:57:19.513+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","05c8304b-4be2-4ca4-b2bb-2be4fcac15a6","","","","","","","","","","","","","","",""
"","","plumicorne","Stenopusculus plumicorne Richters, 1880","","Stenopusculus","","plumicorne","","Synonym","synonym","Species","","Richters","1880","Y","4ca97fb5-9169-40c3-92ae-7443e5d2dd3b","20160211T23:55:17.499+0000","05c8304b-4be2-4ca4-b2bb-2be4fcac15a6","20170323T22:57:19.513+0000","","7a67b139-ee80-4e27-a2f0-33605ede6fde","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","ningaloo","Microprosthema ningaloo Saito & Anker, 2014","SPONGICOLIDAE","Microprosthema","","ningaloo","","Valid Name","","Species","","Saito & Anker","2014","Y","cfe91f5e-93c9-47ab-8529-fcfa15c788a4","20160211T23:55:17.499+0000","add23ef8-fc3b-4ccf-820f-57be8e8915b5","20170323T22:57:19.513+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","add23ef8-fc3b-4ccf-820f-57be8e8915b5","","","","","","","","","","","","","","",""
"","","ningaloo","Microprosthema ningaloo Saito & Anker, 2014","SPONGICOLIDAE","Microprosthema","","ningaloo","","Synonym","synonym","Species","","Saito & Anker","2014","Y","31061c17-a12d-47c4-901f-75c5e19e387a","20160211T23:55:17.499+0000","add23ef8-fc3b-4ccf-820f-57be8e8915b5","20170323T22:57:19.513+0000","","25b60fba-1546-4b49-8942-902138e9ba62","Saito, T. & Anker, A.","2014","Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.","183-206","","Zootaxa","","","","<!--MARK--><a href='nulle1f39750-407c-468f-889a-77c1e813e466' class='mouseoverHref'>Saito, T. & Anker, A. 2014. Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3857</strong>(2): 183-206<!--MARK-->","","Article in Journal","e1f39750-407c-468f-889a-77c1e813e466","20140916T22:20:18.547+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","validum","Microprosthema validum Stimpson, 1860","SPONGICOLIDAE","Microprosthema","","validum","","Valid Name","","Species","","Stimpson","1860","Y","03bcbcfa-a7d1-445b-aebd-31fc9762e4bb","20160211T23:55:17.499+0000","65dd26c6-c6b3-489c-a91b-1fde2640b6d5","20170323T22:57:19.513+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","65dd26c6-c6b3-489c-a91b-1fde2640b6d5","","","","","","","","","","","","","","",""
"","","valida","Microprosthema valida Stimpson, 1860","","Microprosthema","","valida","","Synonym","synonym","Species","","Stimpson","1860","Y","d85f0826-55ca-4b7a-970b-bb1a9a960e2c","20160211T23:55:17.499+0000","65dd26c6-c6b3-489c-a91b-1fde2640b6d5","20170323T22:57:19.513+0000","","59fb57ec-be65-4e80-9b55-781c9381ee03","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crassimanus","Stenopusculus crassimanus Richters, 1880","","Stenopusculus","","crassimanus","","Synonym","synonym","Species","","Richters","1880","Y","8dcfd01a-8a8b-4565-acae-f859d153274b","20160211T23:55:17.499+0000","65dd26c6-c6b3-489c-a91b-1fde2640b6d5","20170323T22:57:19.513+0000","","884b84c4-8d96-4ec4-bb63-68c43ae5eef6","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","robustus","Stenopus robustus Borradaile, 1910","","Stenopus","","robustus","","Synonym","synonym","Species","","Borradaile","1910","Y","98593265-b7ff-47f5-a37f-095592cf7643","20160211T23:55:17.499+0000","65dd26c6-c6b3-489c-a91b-1fde2640b6d5","20170323T22:57:19.513+0000","","a4f5de68-adf8-4293-900c-3313ce08fe74","Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","STENOPODIDAE","STENOPODIDAE Claus, 1872","STENOPODIDAE","","","","","Valid Name","","Family","","Claus","1872","Y","729e6eca-9e17-4c0e-b4ff-9a8de2a54473","20160211T23:55:17.499+0000","05c73736-e85c-4065-a4f8-debb5b463b75","20170323T22:57:19.513+0000","812f629c-0e9b-41bd-9f81-05b3e2133a1a","05c73736-e85c-4065-a4f8-debb5b463b75","","","","","","","","","","","","","","",""
"","","Stenopinae","Stenopinae Claus, 1872","Stenopinae","","","","","Synonym","synonym","Family","","Claus","1872","Y","c0f2292b-1a73-4812-a2db-faa29862f4ff","20160211T23:55:17.499+0000","05c73736-e85c-4065-a4f8-debb5b463b75","20170323T22:57:19.513+0000","","24a81116-9491-43c4-a0d8-64d2b68f6394","Claus, C.F.W.","1872","Grundzüge der Zoologie","","","","","","Elwert","<!--MARK--><a href='null28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. 1872. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Book","28a086bf-4e91-47a6-8d34-fd9c141846b5","20120127T11:56:10.524+0000",""
"","","Odontozona","Odontozona Holthuis, 1946","STENOPODIDAE","Odontozona","","","","Valid Name","","Genus","","Holthuis","1946","Y","1800eb8f-9228-4533-a49b-91db41303fbd","20160211T23:55:17.499+0000","67c076ba-7589-4cf1-a412-f7e758ba7cf1","20170323T22:57:19.513+0000","05c73736-e85c-4065-a4f8-debb5b463b75","67c076ba-7589-4cf1-a412-f7e758ba7cf1","","","","","","","","","","","","","","",""
"","","Odontozona","Odontozona Holthuis, 1946","","Odontozona","","","","Synonym","synonym","Genus","gender feminine","Holthuis","1946","Y","5a2cce37-74a1-4aef-bdbb-0c8f60e47224","20160211T23:55:17.499+0000","67c076ba-7589-4cf1-a412-f7e758ba7cf1","20170323T22:57:19.513+0000","","abaddecd-4483-4cfb-b16a-8315ae2776a7","Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","sculpticaudata","Odontozona sculpticaudata Holthuis, 1946","STENOPODIDAE","Odontozona","","sculpticaudata","","Valid Name","","Species","","Holthuis","1946","Y","84b06b0c-6538-4451-8d7e-8d95bcb4c08d","20160211T23:55:17.499+0000","e7d036f0-eaa3-41c5-9cbf-0d7da2fa5215","20170323T22:57:19.513+0000","67c076ba-7589-4cf1-a412-f7e758ba7cf1","e7d036f0-eaa3-41c5-9cbf-0d7da2fa5215","","","","","","","","","","","","","","",""
"","","sculpticaudata","Odontozona sculpticaudata Holthuis, 1946","","Odontozona","","sculpticaudata","","Synonym","synonym","Species","","Holthuis","1946","Y","b915cafe-bda0-432c-88c6-d225b414c290","20160211T23:55:17.499+0000","e7d036f0-eaa3-41c5-9cbf-0d7da2fa5215","20170323T22:57:19.513+0000","","bdfdc008-29e2-4e76-883a-40dff5d280f9","Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","Stenopus","Stenopus Latreille, 1819","STENOPODIDAE","Stenopus","","","","Valid Name","","Genus","","Latreille","1819","Y","899d0a8e-2ac7-4cb5-8c7f-5cfe52b00a0e","20160211T23:55:17.499+0000","ba983cdf-b518-4d45-b286-44fa77d23c5e","20170323T22:57:19.513+0000","05c73736-e85c-4065-a4f8-debb5b463b75","ba983cdf-b518-4d45-b286-44fa77d23c5e","","","","","","","","","","","","","","",""
