"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rosalia","Phalaena rosalia Stoll, 1781","","Phalaena","","rosalia","","Synonym","synonym","Species","","Stoll","1781","Y","e2775957-cb72-408b-b20f-a858a879253e","20151012T02:03:12.331+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","97c38608-72e8-44c4-89ef-4f7ad6fc008f","Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='null19708f16-8aa1-4759-b13e-4e8f0face0fe' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","19708f16-8aa1-4759-b13e-4e8f0face0fe","",""
"","","vulpenaria","Phal[aena] Geomet[ra] vulpenaria Stoll, 1782","","Phal[aena] Geomet[ra]","","vulpenaria","","Synonym","synonym","Species","","Stoll","1782","Y","c2acf79b-62e2-4824-add1-5c13899c0e0d","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","8a782613-43c3-4c4b-b4e3-9f7a8f5925b2","Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='null654ab7ec-86d0-471f-91d7-6dd1c8e860e4' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","654ab7ec-86d0-471f-91d7-6dd1c8e860e4","",""
"","","gravidata","Phalaena gravidata Fabricius, 1794","","Phalaena","","gravidata","","Synonym","synonym","Species","","Fabricius","1794","Y","9f9d24d1-fa18-4f5a-8b8c-6b04c53abef7","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","f4342618-6239-4462-aab3-368208d9a912","Fabricius, C.J.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, C.J. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20151214T20:45:51.970+0000",""
"","","rosata","Phalaena rosata Fabricius, 1794","","Phalaena","","rosata","","Synonym","synonym","Species","","Fabricius","1794","Y","cac05fda-4a23-479a-8583-6cff96abb94d","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","796d310a-4c69-42ea-b47e-669217e3595a","Fabricius, C.J.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, C.J. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20151214T20:45:51.970+0000",""
"","","rosaliata","Eumelea rosaliata Guenée, 1857","","Eumelea","","rosaliata","","Synonym","emendation","Species","emendation of <i>rosalia</i> Stoll","Guenée","1857","Y","59e8c829-cba7-4bc4-a0b4-f617a14b3e1a","20140617T01:12:03.546+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","d1245069-2e54-4bc4-903f-b156a7eecb14","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","olivacea","Eumelia olivacea Hampson, 1891","","Eumelia","","olivacea","","Synonym","synonym","Species","","Hampson","1891","Y","459fa229-51d0-428f-90d8-b696af2d302e","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","3e2e8f77-b09d-4168-8e2c-91153c3fb907","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","sanguinata","Eumelea sanguinata Warren, 1895","","Eumelea","","sanguinata","","Synonym","synonym","Species","","Warren","1895","Y","11299a37-2837-4fd3-bb89-c52cf046ac44","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","b8b8d3e8-f6ea-492b-9d4d-c1f1e7eadd3b","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","punicearia","Ametris punicearia Hübner, [1823]","","Ametris","","punicearia","","Synonym","synonym","Species","","Hübner","[1823]","Y","eb13da41-fc97-47f9-b389-066985cfb635","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","4c391909-d1fc-415e-9e22-d6ed4948ca99","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","flavata","Eumelea flavata Moore, [1887]","","Eumelea","","flavata","","Synonym","synonym","Species","","Moore","[1887]","Y","09c8b2ca-25fa-4b71-a119-4b5f14c4aa06","20140401T03:19:29.915+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","","e1d7abc0-a205-4289-b196-a1adbae75da3","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","stipata","Eumelea stipata Turner, 1930","GEOMETRIDAE","Eumelea","","stipata","","Valid Name","","Species","","Turner","1930","Y","6cdc4377-19b9-44a0-8258-442f95f2106d","20140401T03:19:29.915+0000","669c557e-b85e-4c46-882f-a367e0394501","20140417T03:32:23.844+0000","55961841-5076-4211-9b7a-b35c8b5984f2","669c557e-b85e-4c46-882f-a367e0394501","","","","","","","","","","","","","","",""
"","","stipata","Eumelea rosalia stipata L.B. Prout, 1921","","Eumelea","","rosalia","stipata","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1921","Y","8bdd82dc-7f10-4ee5-ac49-4ef3543c0145","20140401T03:19:29.915+0000","669c557e-b85e-4c46-882f-a367e0394501","20140417T03:32:23.844+0000","","b7ec63e7-8d31-42b8-a7a1-4b33b5a62c88","Prout, L.B.","1921","Oenochrominae","5-12 (1920), 13-43 (1921), pls 1-4","[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullb3bb770c-6c22-4e2d-b77a-7f258e9af841' class='mouseoverHref'>Prout, L.B. 1921. Oenochrominae. 5-12 (1920), 13-43 (1921), pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d531e26-8703-488e-a7f7-57b3da2d56ed' class='mouseoverHref'>Seitz, A. (ed.). <em>[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","b3bb770c-6c22-4e2d-b77a-7f258e9af841","20081009T05:11:37.000+0000","1d531e26-8703-488e-a7f7-57b3da2d56ed"
"","","stipata","Eumelea stipata Turner, 1930","","Eumelea","","stipata","","Synonym","synonym","Species","","Turner","1930","Y","38c8ae64-85c3-45ba-a071-a0278d400340","20140401T03:19:29.915+0000","669c557e-b85e-4c46-882f-a367e0394501","20140417T03:32:23.844+0000","","3f95aeed-723d-4494-a53e-9df80e111852","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
