"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costatus","Trox costatus Wiedemann, 1823","","Trox","","costatus","","Synonym","synonym","Species","","Wiedemann","1823","Y","13b3dcdc-0e78-4c66-886c-711aff8cc4c6","20140624T22:26:12.378+0000","86649036-8a8e-4c58-8095-194085744697","20180111T23:43:36.630+0000","","ab889b06-9621-41d4-b774-7c358f77fbc9","Wiedemann, C.R.W.","1823","Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung","1-135","","Zoological Magazine, London","","","","<!--MARK--><a href='null3cb94dda-452e-4f04-9cc9-a19221c719c9' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>2</strong>: 1-135<!--MARK-->","","Article in Journal","3cb94dda-452e-4f04-9cc9-a19221c719c9","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"","","velutinus","Trox velutinus Blackburn, 1892","","Trox","","velutinus","","Synonym","synonym","Species","","Blackburn","1892","Y","0cf8b81a-80e3-46d7-9e6e-ae0a764138fd","20140624T22:26:12.378+0000","86649036-8a8e-4c58-8095-194085744697","20180111T23:43:36.630+0000","","f0469305-7dcb-48b5-a28e-a03a02b6e4ff","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crotchi","Omorgus (Omorgus) crotchi (Harold, 1871)","TROGIDAE","Omorgus","Omorgus","crotchi","","Valid Name","","Species","","Harold","1871","N","76a32bfc-1a08-4030-93f9-a32d1b93fe81","20140624T22:26:12.378+0000","07c6c99a-f2e4-403f-9bb3-edbb718e4775","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","07c6c99a-f2e4-403f-9bb3-edbb718e4775","","","","","","","","","","","","","","",""
"","","crotchi","Trox crotchi Harold, 1871","","Trox","","crotchi","","Synonym","synonym","Species","","Harold","1871","Y","6702075a-bae5-4124-bcf8-de6523b4c37f","20140624T22:26:12.378+0000","07c6c99a-f2e4-403f-9bb3-edbb718e4775","20180111T23:43:36.630+0000","","e6b4e4df-6dfd-4bfd-89a4-8d2e67faa7a0","Harold, E. von","1871","Diagnosen neuer Coprophagen","114-116","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc3f7e290-d5b6-4c74-b086-a1fc64021ade' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>8</strong>: 114-116<!--MARK-->","","Article in Journal","c3f7e290-d5b6-4c74-b086-a1fc64021ade","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","asperatus","Trox asperatus Macleay, 1888","","Trox","","asperatus","","Synonym","synonym","Species","","Macleay","1888","Y","8a9e6b29-2545-4ff8-ab3b-f4dca6e87b51","20140624T22:26:12.378+0000","07c6c99a-f2e4-403f-9bb3-edbb718e4775","20180111T23:43:36.630+0000","","6884c897-e15f-4535-aa6e-5c3ef5cf47da","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremita","Trox eremita Blackburn, 1892","","Trox","","eremita","","Synonym","synonym","Species","","Blackburn","1892","Y","8df8a902-b8c5-4b9e-91cd-ef185019216a","20140624T22:26:12.378+0000","07c6c99a-f2e4-403f-9bb3-edbb718e4775","20180111T23:43:36.630+0000","","03c0e095-9f39-4f30-aab6-481cfc83ee1b","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curvipes","Omorgus (Omorgus) curvipes (Harold, 1872)","TROGIDAE","Omorgus","Omorgus","curvipes","","Valid Name","","Species","","Harold","1872","N","8d120fbb-727d-49b5-bdc9-b3a7fc1ade49","20140624T22:26:12.378+0000","00c48795-09e0-489c-9073-dc92ad17a065","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","00c48795-09e0-489c-9073-dc92ad17a065","","","","","","","","","","","","","","",""
"","","curvipes","Trox curvipes Harold, 1872","","Trox","","curvipes","","Synonym","synonym","Species","","Harold","1872","Y","53d12e28-89e2-46aa-a2ec-5eeaea7f33ed","20140624T22:26:12.378+0000","00c48795-09e0-489c-9073-dc92ad17a065","20180111T23:43:36.630+0000","","b2af907e-8966-42d2-bc0b-3b5aaac00854","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","demarzi","Omorgus (Omorgus) demarzi (Haaf, 1958)","TROGIDAE","Omorgus","Omorgus","demarzi","","Valid Name","","Species","","Haaf","1958","N","e658b139-0de5-4d59-add2-79ccdeae1277","20140624T22:26:12.378+0000","d5c89217-e8df-4467-a3ff-5807fa6c0774","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","d5c89217-e8df-4467-a3ff-5807fa6c0774","","","","","","","","","","","","","","",""
"","","demarzi","Trox demarzi Haaf, 1958","","Trox","","demarzi","","Synonym","synonym","Species","","Haaf","1958","Y","53dd07f0-0ed2-40fd-80fe-e26481aed7e3","20140624T22:26:12.378+0000","d5c89217-e8df-4467-a3ff-5807fa6c0774","20180111T23:43:36.630+0000","","34559e03-9308-49a8-b38b-8fb6c3e90377","Haaf, E.","1958","Nachtrag zur Revision der australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","1078-1082","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0b3743f8-3c83-4166-959e-ff49ba36fc48' class='mouseoverHref'>Haaf, E. 1958. Nachtrag zur Revision der australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 1078-1082<!--MARK-->","","Article in Journal","0b3743f8-3c83-4166-959e-ff49ba36fc48","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","dilaticollis","Omorgus (Omorgus) dilaticollis (Macleay, 1888)","TROGIDAE","Omorgus","Omorgus","dilaticollis","","Valid Name","","Species","","Macleay","1888","N","51a3a4ba-568a-4932-849f-4617c0769acb","20140624T22:26:12.378+0000","9ff28ef3-4a88-4e6e-afb5-8efcc1bf630f","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","9ff28ef3-4a88-4e6e-afb5-8efcc1bf630f","","","","","","","","","","","","","","",""
"","","dilaticollis","Trox dilaticollis Macleay, 1888","","Trox","","dilaticollis","","Synonym","synonym","Species","","Macleay","1888","Y","28875bb9-7877-41b9-93f2-775596d32e85","20140624T22:26:12.378+0000","9ff28ef3-4a88-4e6e-afb5-8efcc1bf630f","20180111T23:43:36.630+0000","","460bc27e-2790-440d-a2eb-d733a5baab33","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dohrni","Omorgus (Omorgus) dohrni (Harold, 1871)","TROGIDAE","Omorgus","Omorgus","dohrni","","Valid Name","","Species","","Harold","1871","N","f1e80b61-0953-46f6-a084-04918b00fac6","20140624T22:26:12.378+0000","025a6432-5eb3-441a-aa5a-142fcd74b434","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","025a6432-5eb3-441a-aa5a-142fcd74b434","","","","","","","","","","","","","","",""
"","","dohrni","Trox dohrni Harold, 1871","","Trox","","dohrni","","Synonym","synonym","Species","","Harold","1871","Y","2920d350-0d04-463c-903f-eced39d151ba","20140624T22:26:12.378+0000","025a6432-5eb3-441a-aa5a-142fcd74b434","20180111T23:43:36.630+0000","","6028de3c-9eb4-40d0-841e-0dfb5c6f0daf","Harold, E. von","1871","Diagnosen neuer Coprophagen","112","","Coleopterologische Hefte","","","","<!--MARK--><a href='null05979b02-4f06-4dc0-949d-6f87923e5a25' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>7</strong>: 112<!--MARK-->","","Article in Journal","05979b02-4f06-4dc0-949d-6f87923e5a25","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","elderi","Omorgus (Omorgus) elderi (Blackburn, 1892)","TROGIDAE","Omorgus","Omorgus","elderi","","Valid Name","","Species","","Blackburn","1892","N","f794e515-aa12-4a9e-a6e1-e4b888f149ad","20140624T22:26:12.378+0000","2ea9ef27-2a04-4563-98ad-50739a4d5a44","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","2ea9ef27-2a04-4563-98ad-50739a4d5a44","","","","","","","","","","","","","","",""
"","","elderi","Trox elderi Blackburn, 1892","","Trox","","elderi","","Synonym","synonym","Species","","Blackburn","1892","Y","ea607e30-510a-42d2-ace9-f1c91ab29730","20140624T22:26:12.378+0000","2ea9ef27-2a04-4563-98ad-50739a4d5a44","20180111T23:43:36.630+0000","","fd099e5f-361c-420e-a19f-49143e6c78aa","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongatus","Omorgus (Omorgus) elongatus (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","elongatus","","Valid Name","","Species","","Haaf","1954","N","ed9c7614-d201-4efa-bb07-2ba798fac311","20140624T22:26:12.378+0000","d546a334-b820-4a31-97a0-d0a0118f9d21","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","d546a334-b820-4a31-97a0-d0a0118f9d21","","","","","","","","","","","","","","",""
"","","elongatus","Trox elongatus Haaf, 1954","","Trox","","elongatus","","Synonym","synonym","Species","","Haaf","1954","Y","1737a17b-6a45-4414-af45-22e51bfd59b2","20140624T22:26:12.378+0000","d546a334-b820-4a31-97a0-d0a0118f9d21","20180111T23:43:36.630+0000","","ef94f765-de47-4fb8-91fd-a320b3c962c8","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","euclensis","Omorgus (Omorgus) euclensis (Blackburn, 1892)","TROGIDAE","Omorgus","Omorgus","euclensis","","Valid Name","","Species","","Blackburn","1892","N","7b775ff6-a2fd-4a16-a998-9b770790c5af","20140624T22:26:12.378+0000","1d7cfaf1-127e-414b-9cf1-db69de1a8bed","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","1d7cfaf1-127e-414b-9cf1-db69de1a8bed","","","","","","","","","","","","","","",""
"","","euclensis","Trox euclensis Blackburn, 1892","","Trox","","euclensis","","Synonym","synonym","Species","","Blackburn","1892","Y","2a44f951-cf2f-4668-a541-17cff9d889c4","20140624T22:26:12.378+0000","1d7cfaf1-127e-414b-9cf1-db69de1a8bed","20180111T23:43:36.630+0000","","813cb7ce-b64a-4d74-b367-e785e6da7b4b","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eyrensis","Omorgus (Omorgus) eyrensis (Blackburn, 1904)","TROGIDAE","Omorgus","Omorgus","eyrensis","","Valid Name","","Species","","Blackburn","1904","N","aaf9c404-3107-49fa-bd7d-2dc3116f3c26","20140624T22:26:12.378+0000","533dfd91-cf83-4db9-ba2e-447b576b1674","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","533dfd91-cf83-4db9-ba2e-447b576b1674","","","","","","","","","","","","","","",""
"","","eyrensis","Trox eyrensis Blackburn, 1904","","Trox","","eyrensis","","Synonym","synonym","Species","","Blackburn","1904","Y","f442f717-6ac0-4b96-a83d-30fd2e3b388e","20140624T22:26:12.378+0000","533dfd91-cf83-4db9-ba2e-447b576b1674","20180111T23:43:36.630+0000","","ef6b9b91-d327-4eaa-966b-5f301b15e2fc","Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gigas","Omorgus (Omorgus) gigas (Harold, 1872)","TROGIDAE","Omorgus","Omorgus","gigas","","Valid Name","","Species","","Harold","1872","N","64172100-f846-4be4-8623-bb5d0b53bf0a","20140624T22:26:12.378+0000","0d02be93-6ae6-4f5f-aca2-5df86c64b4ae","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","0d02be93-6ae6-4f5f-aca2-5df86c64b4ae","","","","","","","","","","","","","","",""
"","","gigas","Trox gigas Harold, 1872","","Trox","","gigas","","Synonym","synonym","Species","","Harold","1872","Y","01276624-d7be-4f9b-8477-1cd5d429a0e9","20140624T22:26:12.378+0000","0d02be93-6ae6-4f5f-aca2-5df86c64b4ae","20180111T23:43:36.630+0000","","4d22ca19-ac76-4624-b714-d698797a5fb6","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","castelnaui","Trox castelnaui Lansberge, 1887","","Trox","","castelnaui","","Synonym","synonym","Species","","Lansberge","1887","Y","fed6727c-fd98-4bf4-9a44-bded16e20b8c","20140624T22:26:12.378+0000","0d02be93-6ae6-4f5f-aca2-5df86c64b4ae","20180111T23:43:36.630+0000","","59546834-a6c1-4208-a60c-928c6fd64818","Lansberge, G. [as J.W.] van","1887","Trogides nouveaux","199-211","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0e3387b8-a420-45e4-a03b-83ed95369baa' class='mouseoverHref'>Lansberge, G. [as J.W.] van 1887. Trogides nouveaux.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 199-211<!--MARK-->","","Article in Journal","0e3387b8-a420-45e4-a03b-83ed95369baa","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","granuliceps","Omorgus (Omorgus) granuliceps (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","granuliceps","","Valid Name","","Species","","Haaf","1954","N","c8bc8a4b-fb8d-4388-a3c1-052e6e7cb244","20140624T22:26:12.378+0000","0524ba73-6a3d-41af-aa83-0d760e652dd8","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","0524ba73-6a3d-41af-aa83-0d760e652dd8","","","","","","","","","","","","","","",""
"","","granuliceps","Trox granuliceps Haaf, 1954","","Trox","","granuliceps","","Synonym","synonym","Species","","Haaf","1954","Y","8f11c3f3-6f15-4da9-8fcd-bf09776b39cf","20140624T22:26:12.378+0000","0524ba73-6a3d-41af-aa83-0d760e652dd8","20180111T23:43:36.630+0000","","1e2633d0-c9b4-40c6-a6eb-8b093e7e6929","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","howdenorum","Omorgus (Omorgus) howdenorum (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","howdenorum","","Valid Name","","Species","","Scholtz","1986","N","3079d0db-8bff-4705-8293-d8c40b2df949","20140624T22:26:12.378+0000","14be8c49-fb3f-4f45-8a4e-9b52ae83f593","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","14be8c49-fb3f-4f45-8a4e-9b52ae83f593","","","","","","","","","","","","","","",""
"","","howdenorum","Trox (Omorgus) howdenorum Scholtz, 1986","","Trox","Omorgus","howdenorum","","Synonym","synonym","Species","","Scholtz","1986","Y","c63bbb9d-26eb-42e1-a321-78f92966c2f0","20140624T22:26:12.378+0000","14be8c49-fb3f-4f45-8a4e-9b52ae83f593","20180111T23:43:36.630+0000","","306506ee-2f47-40e1-bade-d62f896137a5","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","insignicollis","Omorgus (Omorgus) insignicollis (Blackburn, 1896)","TROGIDAE","Omorgus","Omorgus","insignicollis","","Valid Name","","Species","","Blackburn","1896","N","a4f12f40-c18b-4e63-8f96-034f956a9858","20140624T22:26:12.378+0000","cb762d96-a357-432c-9839-2434ffed34ab","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","cb762d96-a357-432c-9839-2434ffed34ab","","","","","","","","","","","","","","",""
"","","insignicollis","Trox insignicollis Blackburn, 1896","","Trox","","insignicollis","","Synonym","synonym","Species","","Blackburn","1896","Y","9015c1ec-2277-4793-ade6-b84e84dfcbc8","20140624T22:26:12.378+0000","cb762d96-a357-432c-9839-2434ffed34ab","20180111T23:43:36.630+0000","","59964c6f-042b-4ce1-ba2b-d24304898286","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","mariae","Omorgus (Omorgus) mariae (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","mariae","","Valid Name","","Species","","Scholtz","1986","N","ec733c9c-79d2-4bca-9903-8fbf7b456cb1","20140624T22:26:12.378+0000","587b5bd3-655b-441f-807e-6d4bb54a1b12","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","587b5bd3-655b-441f-807e-6d4bb54a1b12","","","","","","","","","","","","","","",""
"","","mariae","Trox (Omorgus) mariae Scholtz, 1986","","Trox","Omorgus","mariae","","Synonym","synonym","Species","","Scholtz","1986","Y","c8b4d2bd-0dfa-42ff-b26e-eace2c780cb7","20140624T22:26:12.378+0000","587b5bd3-655b-441f-807e-6d4bb54a1b12","20180111T23:43:36.630+0000","","3d1ffe6e-2c41-43fc-aecf-6a9318c0c312","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
