"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gibbera","Limnoria gibbera Cookson, 1991","","Limnoria","","gibbera","","Synonym","synonym","Species","","Cookson","1991","Y","2c9564cf-c01e-47fd-819b-60f3d6c65163","20151019T04:33:54.549+0000","c9b2e76c-9208-4d83-af9e-1f3b6a9df2bf","20151022T05:05:34.625+0000","","2e62a280-359e-4511-b788-e602d5bd331d","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","glaucinosa","Limnoria glaucinosa Cookson, 1991","LIMNORIIDAE","Limnoria","","glaucinosa","","Valid Name","","Species","","Cookson","1991","Y","7e039c47-2280-4b01-8140-d7cddd7226dd","20151019T04:33:54.549+0000","ac849bd5-9c9c-4446-91f3-c6faab4d730f","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","ac849bd5-9c9c-4446-91f3-c6faab4d730f","","","","","","","","","","","","","","",""
"","","glaucinosa","Limnoria glaucinosa Cookson, 1991","","Limnoria","","glaucinosa","","Synonym","synonym","Species","","Cookson","1991","Y","6533b9ad-c05b-4748-966e-cd4592b269db","20151019T04:33:54.549+0000","ac849bd5-9c9c-4446-91f3-c6faab4d730f","20151022T05:05:34.625+0000","","e37d8a17-aaf0-479e-8ad9-a484156cebfc","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","indica","Limnoria indica Becker & Kampf, 1958","LIMNORIIDAE","Limnoria","","indica","","Valid Name","","Species","","Becker & Kampf","1958","Y","b5e7b08a-9fa2-40c0-bf09-03f6d36e37f3","20151019T04:33:54.549+0000","9793d9a4-4b29-4102-8417-15401ef48ebf","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","9793d9a4-4b29-4102-8417-15401ef48ebf","","","","","","","","","","","","","","",""
"","","indica","Limnoria indica Becker & Kampf, 1958","","Limnoria","","indica","","Synonym","synonym","Species","","Becker & Kampf","1958","Y","8ede38b3-7486-4b2c-b1aa-a563cfd7c568","20151019T04:33:54.549+0000","9793d9a4-4b29-4102-8417-15401ef48ebf","20151022T05:05:34.625+0000","","bdae1b9c-2e33-414f-b9bb-576b00999647","Becker, G. & Kampf, W.-D.","1958","Funde der holzzer störenden Isopoden gattung <i>Limnoria</i> an der Festlandküste Indiens und Neubeschreibung von <i>Limnoria indica</i>","1-9","","Angewandte Zoologie","","","","<!--MARK--><a href='nullfdcc3ba8-99e1-42b4-8129-b4f7229ebfb0' class='mouseoverHref'>Becker, G. & Kampf, W.-D. 1958. Funde der holzzer störenden Isopoden gattung <i>Limnoria</i> an der Festlandküste Indiens und Neubeschreibung von <i>Limnoria indica</i>.</a> <!--MARK--><!--MARK--><a href='nullc5b5edb9-fa73-410d-8d72-373db108f3c1' class='mouseoverHref'><em>Angewandte Zoologie</em></a> <strong>45</strong>: 1-9<!--MARK-->","","Article in Journal","fdcc3ba8-99e1-42b4-8129-b4f7229ebfb0","20081009T05:11:37.000+0000","c5b5edb9-fa73-410d-8d72-373db108f3c1"
"","","insulae","Limnoria insulae Menzies, 1957","LIMNORIIDAE","Limnoria","","insulae","","Valid Name","","Species","","Menzies","1957","Y","4b1a68dd-ee11-4afb-8aec-6ec658fd4ace","20151019T04:33:54.549+0000","d32fafe8-b0ad-48d0-816e-d4955314b361","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","d32fafe8-b0ad-48d0-816e-d4955314b361","","","","","","","","","","","","","","",""
"","","insulae","Limnoria (Limnoria) insulae Menzies, 1957","","Limnoria","Limnoria","insulae","","Synonym","synonym","Species","","Menzies","1957","Y","719e4143-7e46-447b-810d-b4cfbf787cc9","20151019T04:33:54.549+0000","d32fafe8-b0ad-48d0-816e-d4955314b361","20151022T05:05:34.625+0000","","100d7699-32cb-4175-9164-c93c0da731d0","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","multipunctata","Limnoria multipunctata Menzies, 1957","LIMNORIIDAE","Limnoria","","multipunctata","","Valid Name","","Species","","Menzies","1957","Y","c4edc2d1-48b6-4eb5-a868-6bfe1809b68d","20151019T04:33:54.549+0000","1f2deffe-be1c-4e96-9a95-ad5402539025","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","1f2deffe-be1c-4e96-9a95-ad5402539025","","","","","","","","","","","","","","",""
"","","multipunctata","Limnoria (Limnoria) multipunctata Menzies, 1957","","Limnoria","Limnoria","multipunctata","","Synonym","synonym","Species","","Menzies","1957","Y","b82b51db-72e7-4977-9b87-fcb9fddbf1b2","20151019T04:33:54.549+0000","1f2deffe-be1c-4e96-9a95-ad5402539025","20151022T05:05:34.625+0000","","18a6777c-7355-4208-ba02-6e61a47a8996","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","nonsegnis","Limnoria nonsegnis Menzies, 1957","LIMNORIIDAE","Limnoria","","nonsegnis","","Valid Name","","Species","","Menzies","1957","Y","78fdf197-e2b6-4b2f-81d0-dbfea7e6b5c5","20151019T04:33:54.549+0000","87f3a903-7984-4b10-ba2c-7b5daad5a405","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","87f3a903-7984-4b10-ba2c-7b5daad5a405","","","","","","","","","","","","","","",""
"","","nonsegnis","Limnoria (Phycolimnoria) nonsegnis Menzies, 1957","","Limnoria","Phycolimnoria","nonsegnis","","Synonym","synonym","Species","","Menzies","1957","Y","d6700a48-0909-4b4c-8c71-148f16495853","20151019T04:33:54.549+0000","87f3a903-7984-4b10-ba2c-7b5daad5a405","20151022T05:05:34.625+0000","","070b7048-1d75-4759-af5c-cd7114c2f676","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","orbellum","Limnoria orbellum Cookson, 1991","LIMNORIIDAE","Limnoria","","orbellum","","Valid Name","","Species","","Cookson","1991","Y","8ff393c3-b9db-4572-ba4e-0129e981f1a4","20151019T04:33:54.549+0000","a8babe64-c6e1-4eac-8057-a1fdbe6fce89","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","a8babe64-c6e1-4eac-8057-a1fdbe6fce89","","","","","","","","","","","","","","",""
"","","orbellum","Limnoria orbellum Cookson, 1991","","Limnoria","","orbellum","","Synonym","synonym","Species","","Cookson","1991","Y","1c66755e-85e2-481b-99f6-1b09bf3df284","20151019T04:33:54.549+0000","a8babe64-c6e1-4eac-8057-a1fdbe6fce89","20151022T05:05:34.625+0000","","ee571efc-9726-478a-822e-6824d3b347f5","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pfefferi","Limnoria pfefferi Stebbing, 1904","LIMNORIIDAE","Limnoria","","pfefferi","","Valid Name","","Species","","Stebbing","1904","Y","d61df09c-5f84-4d5c-803d-82d71a263120","20151019T04:33:54.549+0000","2cb4b4e0-bf4f-4ad6-8cac-3de083b48e26","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","2cb4b4e0-bf4f-4ad6-8cac-3de083b48e26","","","","","","","","","","","","","","",""
"","","pfefferi","Limnoria pfefferi Stebbing, 1904","","Limnoria","","pfefferi","","Synonym","synonym","Species","","Stebbing","1904","Y","6624b48d-0b31-4f0f-93c8-5548d0c00bfa","20151019T04:33:54.549+0000","2cb4b4e0-bf4f-4ad6-8cac-3de083b48e26","20151022T05:05:34.625+0000","","118f62d1-5461-483c-8411-76eb127ce6a7","Stebbing, T.R.R.","1904","Marine crustaceans. XII. Isopoda, with the description of a new genus","(pp. 699-721, pls. XLIX-LIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nulla497fc11-29b6-49bf-b0c8-049c2f4bb6ab' class='mouseoverHref'>Stebbing, T.R.R. 1904. Marine crustaceans. XII. Isopoda, with the description of a new genus. (pp. 699-721, pls. XLIX-LIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part III) pp. 699-720, pls. XLIX-LXVI.</a><!--MARK-->","","Chapter in Book","a497fc11-29b6-49bf-b0c8-049c2f4bb6ab","20171201T02:42:28.505+0000","6b4b7d36-7ff2-4db8-81c8-dcd89cbe1b9c"
"","","platycauda","Limnoria platycauda Menzies, 1957","LIMNORIIDAE","Limnoria","","platycauda","","Valid Name","","Species","","Menzies","1957","Y","c0b20deb-6f69-42ab-8fad-9a6b1567247c","20151019T04:33:54.549+0000","13a4597d-baa2-4e68-a508-b8eb3c502631","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","13a4597d-baa2-4e68-a508-b8eb3c502631","","","","","","","","","","","","","","",""
"","","platycauda","Limnoria (Limnoria) platycauda Menzies, 1957","","Limnoria","Limnoria","platycauda","","Synonym","synonym","Species","","Menzies","1957","Y","559ef950-1b2e-46f9-b3cc-4893b7b85277","20151019T04:33:54.549+0000","13a4597d-baa2-4e68-a508-b8eb3c502631","20151022T05:05:34.625+0000","","8bd59a32-5de2-4b50-b7b7-6798fd367ccf","Menzies, R.J.","1957","The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics","101-200","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullecf9ea20-8a33-4aac-b811-fa59fa8fe618' class='mouseoverHref'>Menzies, R.J. 1957. The marine borer family Limnoriidae (Crustacea, Isopoda). Part I: Northern and Central America: systematics, distribution, and ecology. Part II: Additions to the systematics.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>7</strong>: 101-200<!--MARK-->","","Article in Journal","ecf9ea20-8a33-4aac-b811-fa59fa8fe618","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","poorei","Limnoria poorei Cookson, 1991","LIMNORIIDAE","Limnoria","","poorei","","Valid Name","","Species","","Cookson","1991","Y","a592b889-307e-4b5a-8e34-bcd936e9c75c","20151019T04:33:54.549+0000","d940abbb-87fe-429c-97d2-f21ea38a8607","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","d940abbb-87fe-429c-97d2-f21ea38a8607","","","","","","","","","","","","","","",""
"","","poorei","Limnoria poorei Cookson, 1991","","Limnoria","","poorei","","Synonym","synonym","Species","","Cookson","1991","Y","1ea7d854-09f0-4cc0-bd65-d9f98aab16de","20151019T04:33:54.549+0000","d940abbb-87fe-429c-97d2-f21ea38a8607","20151022T05:05:34.625+0000","","b1cd32b7-0221-4abd-84c5-2602142ed8f8","Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","quadripunctata","Limnoria quadripunctata Holthuis, 1949","LIMNORIIDAE","Limnoria","","quadripunctata","","Valid Name","","Species","","Holthuis","1949","Y","d4386ade-80c4-4817-9e8c-f2c51c68a940","20151019T04:33:54.549+0000","51182318-df6a-462c-a796-2081e53ff28e","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","51182318-df6a-462c-a796-2081e53ff28e","","","","","","","","","","","","","","",""
"","","quadripunctata","Limnoria quadripunctata Holthuis, 1949","","Limnoria","","quadripunctata","","Synonym","synonym","Species","","Holthuis","1949","Y","a9ee2793-2bb7-4370-9a30-75dcfa1b6c57","20151019T04:33:54.549+0000","51182318-df6a-462c-a796-2081e53ff28e","20151022T05:05:34.625+0000","","ffc90f82-e90e-4e0f-95ea-8b62b10bb56f","Holthuis, L.B.","1949","The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>","163-190","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2' class='mouseoverHref'>Holthuis, L.B. 1949. The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>30</strong>: 163-190<!--MARK-->","","Article in Journal","f3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","raruslima","Limnoria raruslima Cookson, 1991","LIMNORIIDAE","Limnoria","","raruslima","","Valid Name","","Species","","Cookson","1991","Y","5fd6b47e-d410-43e9-a3c2-80d3cfa6e503","20151019T04:33:54.549+0000","a1c7ad59-14c2-4b21-8209-4a25a27b34fb","20151022T05:05:34.625+0000","4d27282b-1925-4779-9d9a-d7c212295922","a1c7ad59-14c2-4b21-8209-4a25a27b34fb","","","","","","","","","","","","","","",""
