"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimaculata","Agonocheila bimaculata Sloane, 1920","","Agonocheila","","bimaculata","","Synonym","synonym","Species","as <I>Agonochila bimaculata</I>","Sloane","1920","Y","6cf59227-a529-4eb0-9714-582c6a34de96","20160509T01:03:35.011+0000","62ab16bc-4530-4ef3-a5f9-fc1bacfa2999","20160518T03:04:34.966+0000","","1f909385-fe1f-4370-bf51-67ab8b29fcdd","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoiri","Agonocheila chaudoiri Sloane, 1898","CARABIDAE","Agonocheila","","chaudoiri","","Valid Name","","Species","","Sloane","1898","Y","977407c9-4c1b-4897-b70b-18734d55d6db","20160509T01:03:35.011+0000","af215ec7-bac3-4c73-a016-dc003ad2e8b5","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","af215ec7-bac3-4c73-a016-dc003ad2e8b5","","","","","","","","","","","","","","",""
"","","chaudoiri","Agonocheila chaudoiri Sloane, 1898","","Agonocheila","","chaudoiri","","Synonym","synonym","Species","as <I>Agonochila chaudoiri</I>","Sloane","1898","Y","99a4a0cf-ef3b-4b24-8287-e7c04e04a2d6","20160509T01:03:35.011+0000","af215ec7-bac3-4c73-a016-dc003ad2e8b5","20160518T03:04:34.966+0000","","9f7d7fd4-7ede-4108-aca2-e3a362d6f7f0","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Agonocheila cribripennis Chaudoir, 1869","CARABIDAE","Agonocheila","","cribripennis","","Valid Name","","Species","","Chaudoir","1869","Y","7d21afec-b09d-4e63-83e0-5481aa7b87ee","20160509T01:03:35.011+0000","d6285423-4879-4dde-a47c-64323ff70cb2","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","d6285423-4879-4dde-a47c-64323ff70cb2","","","","","","","","","","","","","","",""
"","","cribripennis","Agonocheila cribripennis Chaudoir, 1869","","Agonocheila","","cribripennis","","Synonym","synonym","Species","as <I>Agonochila cribripennis</I>","Chaudoir","1869","Y","600a7ecd-8eda-4c3b-a48f-1bb6600c2b7f","20160509T01:03:35.011+0000","d6285423-4879-4dde-a47c-64323ff70cb2","20160518T03:04:34.966+0000","","400699ca-3538-4fc3-94f0-ac181a199cb7","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","curtula","Agonocheila curtula (Erichson, 1842)","CARABIDAE","Agonocheila","","curtula","","Valid Name","","Species","","Erichson","1842","N","a5058de4-ac54-40d4-8aa5-54a586d39acc","20160509T01:03:35.011+0000","acaa2041-9c91-4a96-b5ae-f580085cb46f","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","acaa2041-9c91-4a96-b5ae-f580085cb46f","","","","","","","","","","","","","","",""
"","","curtula","Cymindis curtula Erichson, 1842","","Cymindis","","curtula","","Synonym","synonym","Species","","Erichson","1842","Y","98d88742-5ed3-4153-b6dd-eef2c04a8dc3","20160509T01:03:35.011+0000","acaa2041-9c91-4a96-b5ae-f580085cb46f","20160518T03:04:34.966+0000","","eee554c8-d6cb-4379-a75c-4813a9b56ab1","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","corticalis","Agonocheila corticalis Chaudoir, 1869","","Agonocheila","","corticalis","","Synonym","synonym","Species","as <I>Agonochila corticalis</I>","Chaudoir","1869","Y","981b8be3-88f4-4f15-b33f-a2d5fadc4e98","20160509T01:03:35.011+0000","acaa2041-9c91-4a96-b5ae-f580085cb46f","20160518T03:04:34.966+0000","","05c679ac-5f0c-475d-8664-204bc22974b2","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fasciata","Agonocheila fasciata Sloane, 1898","CARABIDAE","Agonocheila","","fasciata","","Valid Name","","Species","","Sloane","1898","Y","478f556c-b6cc-4e0a-8f9f-7466b83d2f0a","20160509T01:03:35.011+0000","77ef3b1d-4be2-468c-8118-a89db8309c3c","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","77ef3b1d-4be2-468c-8118-a89db8309c3c","","","","","","","","","","","","","","",""
"","","fasciata","Agonocheila fasciata Sloane, 1898","","Agonocheila","","fasciata","","Synonym","synonym","Species","as <I>Agonochila fasciata</I>","Sloane","1898","Y","583e1eb7-d414-46b5-80a3-988eb88be9bd","20160509T01:03:35.011+0000","77ef3b1d-4be2-468c-8118-a89db8309c3c","20160518T03:04:34.966+0000","","bab0fa45-4a29-41b7-88f9-e42ad5f2ad11","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fenestrata","Agonocheila fenestrata Blackburn, 1892","CARABIDAE","Agonocheila","","fenestrata","","Valid Name","","Species","","Blackburn","1892","Y","5afde24b-f337-4eee-9f32-a2507036c3aa","20160509T01:03:35.011+0000","64e894e6-6e40-46bd-a58f-920310ae0972","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","64e894e6-6e40-46bd-a58f-920310ae0972","","","","","","","","","","","","","","",""
"","","fenestrata","Agonocheila fenestrata Blackburn, 1892","","Agonocheila","","fenestrata","","Synonym","synonym","Species","","Blackburn","1892","Y","14041890-b266-4c1e-90d1-508f95065f32","20160509T01:03:35.011+0000","64e894e6-6e40-46bd-a58f-920310ae0972","20160518T03:04:34.966+0000","","78a3615d-91b0-4275-9768-4d0d523d9036","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flindersi","Agonocheila flindersi Sloane, 1920","CARABIDAE","Agonocheila","","flindersi","","Valid Name","","Species","","Sloane","1920","Y","428969e8-9487-4e02-b4c9-35e4267b3ee8","20160509T01:03:35.011+0000","55d4f101-9c32-40f4-b10a-8fc325775f21","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","55d4f101-9c32-40f4-b10a-8fc325775f21","","","","","","","","","","","","","","",""
"","","flindersi","Agonocheila flindersi Sloane, 1920","","Agonocheila","","flindersi","","Synonym","synonym","Species","as <I>Agonochila flindersi</I>","Sloane","1920","Y","e557f745-12fd-4384-9064-16a8c1b644ff","20160509T01:03:35.011+0000","55d4f101-9c32-40f4-b10a-8fc325775f21","20160518T03:04:34.966+0000","","75d01d8e-6cce-42ea-b934-cb7a81a621e3","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttata","Agonocheila guttata Chaudoir, 1848","CARABIDAE","Agonocheila","","guttata","","Valid Name","","Species","","Chaudoir","1848","Y","ed340bb4-db13-4256-91f3-ac3182c45bcb","20160509T01:03:35.011+0000","1bd1c57a-6449-4e7a-b39e-3ab9ed1cda07","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","1bd1c57a-6449-4e7a-b39e-3ab9ed1cda07","","","","","","","","","","","","","","",""
"","","guttata","Agonocheila guttata Chaudoir, 1848","","Agonocheila","","guttata","","Synonym","synonym","Species","","Chaudoir","1848","Y","7002b129-1fda-4cd3-972f-91f131649a19","20160509T01:03:35.011+0000","1bd1c57a-6449-4e7a-b39e-3ab9ed1cda07","20160518T03:04:34.966+0000","","28f22b0e-379a-46c6-b789-0bdb365ee7a4","Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","irrita","Agonocheila irrita (Newman, 1842)","CARABIDAE","Agonocheila","","irrita","","Valid Name","","Species","","Newman","1842","N","92efa6fc-c1fd-4b5e-b7dd-bcc030aca250","20160509T01:03:35.011+0000","2694c447-7a75-4c18-b05f-5457f013b897","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","2694c447-7a75-4c18-b05f-5457f013b897","","","","","","","","","","","","","","",""
"","","irrita","Lebia irrita Newman, 1842","","Lebia","","irrita","","Synonym","synonym","Species","","Newman","1842","Y","f23095ee-2ed5-4d60-aceb-ceea70e9d9e0","20160509T01:03:35.011+0000","2694c447-7a75-4c18-b05f-5457f013b897","20160518T03:04:34.966+0000","","b6b91a62-ffd5-471a-8df7-3d560bc318bf","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","koebelei","Agonocheila koebelei Blackburn, 1895","CARABIDAE","Agonocheila","","koebelei","","Valid Name","","Species","","Blackburn","1895","Y","d3a4d620-1df9-478f-9f91-a0917db1c237","20160509T01:03:35.011+0000","69e36622-7a50-4bb5-90df-cac0eea87600","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","69e36622-7a50-4bb5-90df-cac0eea87600","","","","","","","","","","","","","","",""
"","","koebelei","Agonocheila koebelei Blackburn, 1895","","Agonocheila","","koebelei","","Synonym","synonym","Species","as <I>Agonochila koepelei</I>","Blackburn","1895","Y","9607a95a-78bb-4e34-a559-ee9177139017","20160509T01:03:35.011+0000","69e36622-7a50-4bb5-90df-cac0eea87600","20160518T03:04:34.966+0000","","a564c8cb-8fe1-4141-8d9e-ba5bcc2e4c25","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lutosa","Agonocheila lutosa (Newman, 1840)","CARABIDAE","Agonocheila","","lutosa","","Valid Name","","Species","","Newman","1840","N","0e2ff019-b157-4b80-9d1c-3785c12ac22b","20160509T01:03:35.011+0000","0736c0fe-cfc1-4b10-b70d-173c6d5a5ffc","20160518T03:04:34.966+0000","efca49a0-4929-427c-bd9c-9dba2c51f596","0736c0fe-cfc1-4b10-b70d-173c6d5a5ffc","","","","","","","","","","","","","","",""
"","","lutosa","Lebia lutosa Newman, 1840","","Lebia","","lutosa","","Synonym","synonym","Species","","Newman","1840","Y","21ec29d7-7797-4892-add3-95fd1cb355a7","20160509T01:03:35.011+0000","0736c0fe-cfc1-4b10-b70d-173c6d5a5ffc","20160518T03:04:34.966+0000","","b3273252-8d6d-4d33-bc35-db008de53c69","Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
