"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophryotrocha","Ophryotrocha Claparède & Mecznikow, 1869","DORVILLEIDAE","Ophryotrocha","","","","Valid Name","","Genus","","Claparède & Mecznikow","1869","Y","9738bc08-95ad-4d41-8aee-026973d4e335","20151002T00:05:22.056+0000","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","","","","","","","","","","","","","","",""
"","","Ophryotrocha","Ophryotrocha Claparède & Mecznikow, 1869","","Ophryotrocha","","","","Synonym","synonym","Genus","","Claparède & Mecznikow","1869","Y","5825c241-b4b6-46dd-921a-d2b5542bc983","20151002T00:05:22.056+0000","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","20151013T01:22:55.420+0000","","7ee5d249-45ce-4de4-a9de-0dc6ed86e259","Claparède, E. & Mecznikow, E.","1869","Beiträge zur kenntniss der Entwickelungsgeschichte der Chaetopoden","163-205","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null814547b9-d96e-4137-b11e-9be9aaea9c42' class='mouseoverHref'>Claparède, E. & Mecznikow, E. 1869. Beiträge zur kenntniss der Entwickelungsgeschichte der Chaetopoden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>19</strong>: 163-205<!--MARK-->","","Article in Journal","814547b9-d96e-4137-b11e-9be9aaea9c42","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Eteonopsis","Eteonopsis Esmark, 1878","","Eteonopsis","","","","Synonym","synonym","Genus","","Esmark","1878","Y","0778282c-a2c3-47b8-96da-f266ac86b30a","20151002T00:05:22.056+0000","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","20151013T01:22:55.420+0000","","0afaa3e9-f403-4dec-af49-ac70fb8b8171","Esmark, L.","1878","<i>Eteonopsis geryonicola</i>","497-498","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nulla36bebe3-4b8e-4f5c-96fd-691ebd0184c2' class='mouseoverHref'>Esmark, L. 1878. <i>Eteonopsis geryonicola</i>.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>1877</strong>: 497-498<!--MARK-->","","Article in Journal","a36bebe3-4b8e-4f5c-96fd-691ebd0184c2","20081009T05:11:37.000+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"","","shieldsi","Ophryotrocha shieldsi Paxton & Davey, 2010","DORVILLEIDAE","Ophryotrocha","","shieldsi","","Valid Name","","Species","","Paxton & Davey","2010","Y","68812a36-9f1e-4e91-a23c-539041c85ccb","20151002T00:05:22.056+0000","484f74d0-709e-4886-9e49-87ebd1067e48","20151013T01:22:55.420+0000","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","484f74d0-709e-4886-9e49-87ebd1067e48","","","","","","","","","","","","","","",""
"","","shieldsi","Ophryotrocha shieldsi Paxton & Davey, 2010","DORVILLEIDAE","Ophryotrocha","","shieldsi","","Synonym","synonym","Species","","Paxton & Davey","2010","Y","e8aa396b-37c2-408c-8c68-1b81b6bd581e","20151002T00:05:22.056+0000","484f74d0-709e-4886-9e49-87ebd1067e48","20151013T01:22:55.420+0000","","ab244f85-f9b5-4dac-a796-69036fa51c1d","Paxton, H. & Davey, A.","2010","A new species of <i>Ophryotrocha</i> (Annelida: Dorvilleidae) associated with fish farming at Macquarie Harbour, Tasmania, Australia","53-61","","Zootaxa","","","","<!--MARK--><a href='null8d5e734f-8e73-471e-8bf5-9d3e133ff11c' class='mouseoverHref'>Paxton, H. & Davey, A. 2010. A new species of <i>Ophryotrocha</i> (Annelida: Dorvilleidae) associated with fish farming at Macquarie Harbour, Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2509</strong>: 53-61<!--MARK-->","","Article in Journal","8d5e734f-8e73-471e-8bf5-9d3e133ff11c","20100816T06:23:54.999+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","claparedei","Ophryotrocha claparedei Studer, 1878","DORVILLEIDAE","Ophryotrocha","","claparedei","","Valid Name","","Species","","Studer","1878","Y","e585edfc-1732-4fa1-9b29-09edeea6785b","20151002T00:05:22.056+0000","c7a2fbb0-54b7-4128-a25b-b438f5384612","20151013T01:22:55.420+0000","3a0424f2-5dd7-41b2-a8de-1f5ec4672e58","c7a2fbb0-54b7-4128-a25b-b438f5384612","","","","","","","","","","","","","","",""
"","","claparedei","Ophryotrocha claparedei Studer, 1878","","Ophryotrocha","","claparedei","","Synonym","synonym","Species","","Studer","1878","Y","45030b38-02c4-4d50-8ce9-3d50e871106a","20151002T00:05:22.056+0000","c7a2fbb0-54b7-4128-a25b-b438f5384612","20151013T01:22:55.420+0000","","9a7b5130-d5c1-4dfe-a1a3-0765b9fa4253","Studer, Th.","1878","Beiträge zur Naturgeschicte wirbelloser Thiere von Kerguelensland. Anatomie von <i>Brada mamillata</i> und neue Art von <i>Ophryotrocha</i>","102-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle84675c7-1e7f-4714-91f7-332c15743b55' class='mouseoverHref'>Studer, Th. 1878. Beiträge zur Naturgeschicte wirbelloser Thiere von Kerguelensland. Anatomie von <i>Brada mamillata</i> und neue Art von <i>Ophryotrocha</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>44</strong>(1): 102-121<!--MARK-->","","Article in Journal","e84675c7-1e7f-4714-91f7-332c15743b55","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","notialis","Paractius notialis Ehlers, 1908","","Paractius","","notialis","","Synonym","synonym","Species","","Ehlers","1908","Y","594b0dd5-1dba-4a45-ab6e-de2022ae7a73","20151002T00:05:22.056+0000","c7a2fbb0-54b7-4128-a25b-b438f5384612","20151013T01:22:55.420+0000","","97e69471-acef-4ba6-8eb1-086f9b5cb545","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Schistomeringos","Schistomeringos Jumars, 1974","DORVILLEIDAE","Schistomeringos","","","","Valid Name","","Genus","","Jumars","1974","Y","08979ec5-6e23-4802-a20a-1e0b6978fc53","20151002T00:05:22.056+0000","f99b09a1-b931-4c8a-8692-32e075246fba","20151013T01:22:55.420+0000","dbad16c3-be78-4957-951f-47c022f43590","f99b09a1-b931-4c8a-8692-32e075246fba","","","","","","","","","","","","","","",""
"","","Prionognathus","Prionognathus Keferstein, 1862","","Prionognathus","","","","Synonym","synonym","Genus","junior homonym of <I>Priognathus</I> Leconte<I> in</I> Agassiz, 1850 (Coelenterata)","Keferstein","1862","Y","e647184b-e980-4e25-9b83-1e794d93c55d","20151002T00:05:22.056+0000","f99b09a1-b931-4c8a-8692-32e075246fba","20151013T01:22:55.420+0000","","8d6ff028-132b-46c5-bce5-20c1d2b1227c","Keferstein, W.","1862","Untersuchungen uber niedere Seethiere","1-147","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1d8b2db0-bce4-4fb6-a3e2-62d2d485968c' class='mouseoverHref'>Keferstein, W. 1862. Untersuchungen uber niedere Seethiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 1-147<!--MARK-->","","Article in Journal","1d8b2db0-bce4-4fb6-a3e2-62d2d485968c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Schistomeringos","Schistomeringos Jumars, 1974","","Schistomeringos","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Priognathus</I> Keferstein, 1862","Jumars","1974","Y","61824983-8a2b-4e3a-82b8-916d2ed71ff5","20151002T00:05:22.056+0000","f99b09a1-b931-4c8a-8692-32e075246fba","20151013T01:22:55.420+0000","","968cf2fc-4b16-46cd-ae24-8567314d8f76","Jumars, P.A.","1974","A generic revision of the Dorvilleidae (Polychaeta), with six new species from the deep North Pacific","101-135","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc70275b4-51ee-4694-8b90-e73ebf7a8161' class='mouseoverHref'>Jumars, P.A. 1974. A generic revision of the Dorvilleidae (Polychaeta), with six new species from the deep North Pacific.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>54</strong>: 101-135<!--MARK-->","","Article in Journal","c70275b4-51ee-4694-8b90-e73ebf7a8161","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","australis","Schistomeringos australis (Haswell, 1886)","DORVILLEIDAE","Schistomeringos","","australis","","Valid Name","","Species","","Haswell","1886","N","0e8d32a8-0119-4b4d-a91a-6d258e88c3c0","20151002T00:05:22.056+0000","18a3a544-244e-42d2-b12e-08e61810df2b","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","18a3a544-244e-42d2-b12e-08e61810df2b","","","","","","","","","","","","","","",""
"","","filiforma","Schistomeringos filiforma Hutchings & Murray, 1984","DORVILLEIDAE","Schistomeringos","","filiforma","","Valid Name","","Species","","Hutchings & Murray","1984","Y","081e2306-05ee-4c2d-9232-53bfdb5fbaa5","20151002T00:05:22.056+0000","82e2e0a5-8665-473c-b039-63169e0efe0c","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","82e2e0a5-8665-473c-b039-63169e0efe0c","","","","","","","","","","","","","","",""
"","","filiforma","Schistomeringos filiforma Hutchings & Murray, 1984","","Schistomeringos","","filiforma","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","0e6efddc-f4ac-4845-9b12-46dd8d353d48","20151002T00:05:22.056+0000","82e2e0a5-8665-473c-b039-63169e0efe0c","20151013T01:22:55.420+0000","","8141eb42-98ac-4b1f-942c-60a295d9a782","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","loveni","Schistomeringos loveni (Kinberg, 1865)","DORVILLEIDAE","Schistomeringos","","loveni","","Valid Name","","Species","","Kinberg","1865","N","ff18d056-e5ce-4da9-92ae-4ed9d3bf3b2b","20151002T00:05:22.056+0000","5e753adb-5b53-4183-b5e2-3c914094cc18","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","5e753adb-5b53-4183-b5e2-3c914094cc18","","","","","","","","","","","","","","",""
"","","loveni","Staurocephalus loveni Kinberg, 1865","","Staurocephalus","","loveni","","Synonym","synonym","Species","","Kinberg","1865","Y","f44a1130-a4b2-47a6-a742-61f6b830be00","20151002T00:05:22.056+0000","5e753adb-5b53-4183-b5e2-3c914094cc18","20151013T01:22:55.420+0000","","b3a2ff2a-70ef-4d60-ad0b-09ee833f9f80","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Staurocephalus australis Haswell, 1886","","Staurocephalus","","australis","","Synonym","synonym","Species","","Haswell","1886","Y","b00e11af-693b-41ed-b74e-79f258477211","20151002T00:05:22.056+0000","5e753adb-5b53-4183-b5e2-3c914094cc18","20151013T01:22:55.420+0000","","9bc6de3c-22e9-4874-b840-17deb3948898","Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neglecta","Schistomeringos neglecta (Fauvel, 1923)","DORVILLEIDAE","Schistomeringos","","neglecta","","Valid Name","","Species","","Fauvel","1923","N","e2689e5d-2a53-4525-87ec-7176bf4f38b0","20151002T00:05:22.056+0000","e9e655ac-60bc-43b1-900b-4e5bee9f9722","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","e9e655ac-60bc-43b1-900b-4e5bee9f9722","","","","","","","","","","","","","","",""
"","","neglectus","Staurocephalus neglectus Fauvel, 1923","","Staurocephalus","","neglectus","","Synonym","synonym","Species","","Fauvel","1923","Y","fe7ff0ee-0876-439c-bd2a-7f6883fb3008","20151002T00:05:22.056+0000","e9e655ac-60bc-43b1-900b-4e5bee9f9722","20151013T01:22:55.420+0000","","210272fb-1e39-4948-a92a-0b45e8c21fd8","Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"","","neglectus","Stauronereis neglectus Fauvel, 1923","","Stauronereis","","neglectus","","Synonym","synonym","Species","","Fauvel","1923","Y","9b83cb5d-3d10-41e0-a921-783ae4473b9b","20151002T00:05:22.056+0000","e9e655ac-60bc-43b1-900b-4e5bee9f9722","20151013T01:22:55.420+0000","","b73ddfc0-004b-4305-8beb-9eca6d146be7","Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"","","paraloveni","Schistomeringos paraloveni Hartmann-Schröder, 1985","DORVILLEIDAE","Schistomeringos","","paraloveni","","Valid Name","","Species","","Hartmann-Schröder","1985","Y","a895757b-6c31-4759-8169-2dc868bbecba","20151002T00:05:22.056+0000","acdf69b4-8f51-40c1-8697-e2578d40b90a","20151013T01:22:55.420+0000","f99b09a1-b931-4c8a-8692-32e075246fba","acdf69b4-8f51-40c1-8697-e2578d40b90a","","","","","","","","","","","","","","",""
