"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ocymorpha","Oenoe ocymorpha (Meyrick, 1893)","MEESSIIDAE","Oenoe","","ocymorpha","","Valid Name","","Species","","Meyrick","1893","N","4ed47e7c-6b66-4ff2-a18f-c14742e3c439","20150720T00:36:55.288+0000","fa017c48-895d-47cd-8a62-f8cd70ce76a1","20150721T22:21:06.371+0000","c70e3c97-0eec-4402-97d1-114f8de76b2c","fa017c48-895d-47cd-8a62-f8cd70ce76a1","","","","","","","","","","","","","","",""
"","","ocymorpha","Demobrotis ocymorpha Meyrick, 1893","","Demobrotis","","ocymorpha","","Synonym","synonym","Species","","Meyrick","1893","Y","ea8857b7-d9fb-4f5d-b2b5-cde3f97c33b2","20150720T00:36:18.811+0000","fa017c48-895d-47cd-8a62-f8cd70ce76a1","20150721T22:21:06.371+0000","","d60b5718-1df2-4592-a45b-5faf1d6ade43","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tenaga","Tenaga Clemens, 1862","MEESSIIDAE","Tenaga","","","","Valid Name","","Genus","","Clemens","1862","Y","f7e8a3be-0c78-46c4-a7be-0930cd2eddb1","20150720T00:36:55.288+0000","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","20150721T22:21:06.371+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","","","","","","","","","","","","","","",""
"","","Tenaga","Tenaga Clemens, 1862","","Tenaga","","","","Synonym","synonym","Genus","","Clemens","1862","Y","1be438df-0fc6-42ba-993b-b9e99d34c076","20150720T00:36:18.811+0000","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","20150721T22:21:06.371+0000","","5c3706f6-f89d-4235-9113-1346b1720590","Clemens, B.","1862","Micro-lepidopterous larvae","131-137","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null57c8ee51-5ccf-4940-af49-21fc5f3b7fcc' class='mouseoverHref'>Clemens, B. 1862. Micro-lepidopterous larvae.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>1</strong>: 131-137<!--MARK-->","","Article in Journal","57c8ee51-5ccf-4940-af49-21fc5f3b7fcc","20110412T23:43:52.979+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","Macraeola","Macraeola Meyrick, 1893","","Macraeola","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","df1cc2b7-d015-40f1-beae-33a90e10a6bb","20150720T00:36:18.811+0000","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","20150721T22:21:06.371+0000","","6b701456-7b15-43ad-a24f-ad5fba2c09ad","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lichenovora","Lichenovora Petersen, 1957","","Lichenovora","","","","Synonym","synonym","Genus","","Petersen","1957","Y","c785df13-4636-496e-a84d-6ed7616f21f5","20150720T00:36:18.811+0000","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","20150721T22:21:06.371+0000","","019093ef-adf2-4534-ba1f-14a6454fe79d","Petersen, G.","1957","Die Genitalien der paläarktischen Tineiden","55-176, 338-380 pl. 6","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulla42990f6-7ba4-4fee-a07b-741951a36278' class='mouseoverHref'>Petersen, G. 1957. Die Genitalien der paläarktischen Tineiden.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 55-176, 338-380 pl. 6<!--MARK-->","","Article in Journal","a42990f6-7ba4-4fee-a07b-741951a36278","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","nigripunctella","Tenaga nigripunctella (Haworth, 1803)","MEESSIIDAE","Tenaga","","nigripunctella","","Valid Name","","Species","","Haworth","1803","N","2e25d27d-754c-4010-ba19-5a5f0ff636e8","20150720T00:36:55.288+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","8a711c6b-5fc2-41e0-a0dd-f12dbde528ef","105e82d1-cb82-4ce4-acab-decf042772af","","","","","","","","","","","","","","",""
"","","nigripunctella","Tinea nigripunctella Haworth, 1803","","Tinea","","nigripunctella","","Synonym","synonym","Species","","Haworth","1803","Y","c60f752d-f4bb-4712-a3e1-65303c81875c","20150720T00:36:18.811+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","","7b8c13c6-3cae-4a07-ac14-1e20ff1e6ba0","Haworth, A.H.","1803","Lepidoptera Britannica","pp. xxxvi, 609","","","","","Linnaean Society","<!--MARK--><a href='nullc83dc605-0a6b-4714-b893-dce80de3cb75' class='mouseoverHref'>Haworth, A.H. 1803. <em>Lepidoptera Britannica</em>. London : Linnaean Society pp. xxxvi, 609.</a><!--MARK-->","","Book","c83dc605-0a6b-4714-b893-dce80de3cb75","20110414T04:34:49.779+0000",""
"","","pomiliella","Tenaga pomiliella Clemens, 1862","","Tenaga","","pomiliella","","Synonym","synonym","Species","","Clemens","1862","Y","e6d3dba7-e976-4c66-84ba-f1d169423561","20150720T00:36:18.811+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","","c1158189-f295-477b-ac39-50db338a14c9","Clemens, B.","1862","Micro-lepidopterous larvae","131-137","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null57c8ee51-5ccf-4940-af49-21fc5f3b7fcc' class='mouseoverHref'>Clemens, B. 1862. Micro-lepidopterous larvae.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>1</strong>: 131-137<!--MARK-->","","Article in Journal","57c8ee51-5ccf-4940-af49-21fc5f3b7fcc","20110412T23:43:52.979+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","moeniella","Tinea moeniella Rössler, 1877","","Tinea","","moeniella","","Synonym","synonym","Species","","Rössler","1877","Y","59a8e2c0-b41c-451e-b1fb-23f154d8723a","20150720T00:36:18.811+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","","5aa894e1-64d4-4e55-8e38-880060d296bd","Rössler, A.","1877","[Details not yet found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullef156951-4afc-4a27-8eb8-efdd75257706' class='mouseoverHref'>Rössler, A. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong><!--MARK-->","","Article in Journal","ef156951-4afc-4a27-8eb8-efdd75257706","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","linobola","Macraeola linobola Meyrick, 1893","","Macraeola","","linobola","","Synonym","synonym","Species","","Meyrick","1893","Y","b313e1c2-9245-4a6a-a133-98d5beb2fb82","20150720T00:36:18.811+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","","f8273da0-222d-4617-8ec2-66e3cd10c9ce","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sesquitertia","Tinea sesquitertia Meyrick, 1909","","Tinea","","sesquitertia","","Synonym","synonym","Species","","Meyrick","1909","Y","0706bc70-a86b-425b-b2b5-f25455da7109","20150720T00:36:18.811+0000","105e82d1-cb82-4ce4-acab-decf042772af","20150721T22:21:06.371+0000","","981a3ee7-4942-4593-98dc-a53054be091c","Meyrick, E.","1909","New South African Micro-Lepidoptera","349-379","","Annals of the South African Museum","","","","<!--MARK--><a href='null9a62d385-0c94-4ae7-b1c8-b0b9787aed33' class='mouseoverHref'>Meyrick, E. 1909. New South African Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 349-379<!--MARK-->","","Article in Journal","9a62d385-0c94-4ae7-b1c8-b0b9787aed33","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Xeringinia","Xeringinia Robinson & Nielsen, 1993","MEESSIIDAE","Xeringinia","","","","Valid Name","","Genus","","Robinson & Nielsen","1993","Y","b67eaa14-2cd3-40b3-8034-19741650e900","20150720T00:36:55.288+0000","f84c3cc3-5569-4e88-a4a2-70ec66072e15","20150721T22:21:06.371+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","f84c3cc3-5569-4e88-a4a2-70ec66072e15","","","","","","","","","","","","","","",""
"","","Xeringinia","Xeringinia Robinson & Nielsen, 1993","","Xeringinia","","","","Synonym","synonym","Genus","","Robinson & Nielsen","1993","Y","4b9e137c-1176-47a5-8ee2-052c25ce0a8d","20150720T00:36:18.811+0000","f84c3cc3-5569-4e88-a4a2-70ec66072e15","20150721T22:21:06.371+0000","","3204c16b-f3df-4d86-a7af-955d7fdab7e3","Robinson, G.S. & Nielsen, E.S.","1993","Tineid genera of Australia (Lepidoptera)","i-xvi, 1-344","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulle0e21d26-1f8d-4c91-aba5-82be855c9d25' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1993. Tineid genera of Australia (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>2</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","e0e21d26-1f8d-4c91-aba5-82be855c9d25","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","altilis","Xeringinia altilis (Meyrick, 1893)","MEESSIIDAE","Xeringinia","","altilis","","Valid Name","","Species","","Meyrick","1893","N","32b00544-c86d-4c07-8807-a9806aaaf595","20150720T00:36:55.288+0000","527ea129-c9b6-4ffe-ba02-c63743cda262","20150721T22:21:06.371+0000","f84c3cc3-5569-4e88-a4a2-70ec66072e15","527ea129-c9b6-4ffe-ba02-c63743cda262","","","","","","","","","","","","","","",""
"","","altilis","Tinea altilis Meyrick, 1893","","Tinea","","altilis","","Synonym","synonym","Species","","Meyrick","1893","Y","e70edaf9-f5a6-43ff-a1ae-6f6eb2ceb1e1","20150720T00:36:18.811+0000","527ea129-c9b6-4ffe-ba02-c63743cda262","20150721T22:21:06.371+0000","","4218258a-9f7e-42ec-b809-66edadea1dce","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
