"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","balioptera","Discomyza balioptera Loew, 1862","","Discomyza","","balioptera","","Synonym","synonym","Species","","Loew","1862","Y","1505d4ec-4e03-4022-9f36-8a64cbe570a5","20150615T04:53:57.864+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","ceba1c5d-f140-4718-a0ee-bfe02f222975","Loew, H.","1862","Monographs of the Diptera of North America. Part I","xxiv + 221","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3aa244c7-67ec-4c9f-aaed-9274d4f97a1d' class='mouseoverHref'>Loew, H. 1862. Monographs of the Diptera of North America. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6(1)[= No. 141]</strong>: xxiv + 221<!--MARK-->","","Article in Journal","3aa244c7-67ec-4c9f-aaed-9274d4f97a1d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","pelagica","Discomyza pelagica Frauenfeld, 1867","","Discomyza","","pelagica","","Synonym","synonym","Species","","Frauenfeld","1867","Y","7d64b2a9-5b8d-4123-9d63-6a1e700aedc6","20150616T23:31:04.609+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","8721f9ea-60bd-4a7d-b587-d3c4d58c05b7","Frauenfeld, G. von","1867","Zoologische Miscellen. XI","425-502","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc4b26c72-3f63-4955-b17d-323751ca5df3' class='mouseoverHref'>Frauenfeld, G. von 1867. Zoologische Miscellen. XI.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 425-502<!--MARK-->","","Article in Journal","c4b26c72-3f63-4955-b17d-323751ca5df3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","amabilis","Discomyza amabilis Kertész, 1901","","Discomyza","","amabilis","","Synonym","synonym","Species","","Kertész","1901","Y","6dee0439-cd57-48d6-a610-91aff092561d","20150616T23:32:50.196+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","e7d7d148-0262-41a2-a01f-3b6c7da80308","Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","maculipennis","Homalura maculipennis (Wiedemann, 1824)","","Homalura","","maculipennis","","Generic Combination","","Species","","Wiedemann","1824","N","2de4c91a-1b8e-498c-84fe-4764ebac5a33","20150616T23:29:15.960+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","e02b81a7-09d5-491a-8283-78d6386519ea","Wiedemann, C.R.W.","1830","Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil","xii + 684 p","","","","31 December","Schulz","<!--MARK--><a href='null513b2e8d-3c66-4677-9edd-823cab61239f' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil</em>. Hamm. : Schulz xii + 684 p.</a><!--MARK--> [Date published 31 December]","","Book","513b2e8d-3c66-4677-9edd-823cab61239f","20110908T23:29:16.329+0000",""
"","","maculipennis","Discomyza maculipennis (Wiedemann, 1824)","","Discomyza","","maculipennis","","Generic Combination","","Species","","Wiedemann","1824","N","b5a1e9f9-80ff-4df4-a949-86883678133f","20150616T23:29:48.616+0000","03f56235-a020-476b-9511-f4a0221aba00","20150706T01:16:23.382+0000","","40b3c894-1319-41d9-af5e-5ea64249c583","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Clasiopella","Clasiopella Hendel, 1914","EPHYDRIDAE","Clasiopella","","","","Valid Name","","Genus","","Hendel","1914","Y","4c64dbc7-9fb0-4aaf-924f-6cf87afa523d","20150615T04:44:12.688+0000","e7befa5d-91a6-4f3a-a1e9-a242ed45688d","20150617T21:52:24.195+0000","5e849280-d1f8-4ba3-ac25-eac5b190c419","e7befa5d-91a6-4f3a-a1e9-a242ed45688d","","","","","","","","","","","","","","",""
"","","Clasiopella","Clasiopella Hendel, 1914","","Clasiopella","","","","Synonym","synonym","Genus","","Hendel","1914","Y","32803e71-a0f7-4cde-8318-8982a83bb9b8","20150615T04:44:12.688+0000","e7befa5d-91a6-4f3a-a1e9-a242ed45688d","20150617T21:52:24.195+0000","","12ded071-fc3e-41f6-9ee9-8b5663c01eda","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","austra","Clasiopella austra Mathis, 1994","EPHYDRIDAE","Clasiopella","","austra","","Valid Name","","Species","","Mathis","1994","Y","9efbcad8-8613-4f86-8baf-7b42259c1dba","20150615T04:44:12.688+0000","3512e920-5b9d-412b-958c-18e26872de87","20150617T21:52:24.195+0000","e7befa5d-91a6-4f3a-a1e9-a242ed45688d","3512e920-5b9d-412b-958c-18e26872de87","","","","","","","","","","","","","","",""
"","","austra","Clasiopella austra Mathis, 1994","","Clasiopella","","austra","","Synonym","synonym","Species","","Mathis","1994","Y","a4d5e4eb-fd2c-4fec-adbd-27f0214143f3","20150615T04:44:12.688+0000","3512e920-5b9d-412b-958c-18e26872de87","20150617T21:52:24.195+0000","","dbeb7c71-4164-4380-9091-db30b944a757","Mathis, W.N.","1994","A revision of the shore-fly genus <em>Clasiopella</em> Hendel (Diptera: Ephydridae)","454-465","","Proceedings of the Entomological Society of Washington","","July","","<!--MARK--><a href='null0441287e-84c5-4f04-bb6e-1f820fe9cf30' class='mouseoverHref'>Mathis, W.N. 1994. A revision of the shore-fly genus <em>Clasiopella</em> Hendel (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(3): 454-465<!--MARK--> [Date published July]","","Article in Journal","0441287e-84c5-4f04-bb6e-1f820fe9cf30","20111026T22:22:49.439+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","uncinata","Clasiopella uncinata Hendel, 1914","EPHYDRIDAE","Clasiopella","","uncinata","","Valid Name","","Species","","Hendel","1914","Y","6a0b295f-6c82-423e-81df-ae94a26a3835","20150615T04:44:12.688+0000","0cf6f417-3b94-430d-82f5-8973a1fb11c7","20151116T23:22:44.553+0000","e7befa5d-91a6-4f3a-a1e9-a242ed45688d","0cf6f417-3b94-430d-82f5-8973a1fb11c7","","","","","","","","","","","","","","",""
"","","uncinata","Clasiopella uncinata Hendel, 1914","","Clasiopella","","uncinata","","Synonym","synonym","Species","","Hendel","1914","Y","b708603d-9076-4f15-ba39-67f22fcc8370","20150615T04:44:12.688+0000","0cf6f417-3b94-430d-82f5-8973a1fb11c7","20151116T23:22:44.553+0000","","ff42534e-c802-4fbc-bc91-64e61508ed1b","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","giliopes","Psilopa giliopes Becker, 1924","","Psilopa","","giliopes","","Synonym","synonym","Species","","Becker","1924","Y","3c1464a9-c8fd-4951-bbf3-937ed261420e","20150615T04:44:12.688+0000","0cf6f417-3b94-430d-82f5-8973a1fb11c7","20151116T23:22:44.553+0000","","4d9522f6-d718-46cf-b4b0-4bdefcbe15a5","Becker, T.","1924","H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera)","89-93","","Entomologische Mitteilungen. Berlin-Dahlem","","1 May","","<!--MARK--><a href='nullc75a2175-4d8e-4f6f-bfe5-cc947ad7223b' class='mouseoverHref'>Becker, T. 1924. H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 89-93<!--MARK--> [Date published 1 May]","","Article in Journal","c75a2175-4d8e-4f6f-bfe5-cc947ad7223b","20111026T23:08:31.970+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Hostis","Hostis Cresson, 1945","EPHYDRIDAE","Hostis","","","","Valid Name","","Genus","","Cresson","1945","Y","1847b8f9-2ff2-4f1e-839c-9648d52c69d5","20150615T04:44:12.688+0000","ec1d4f0b-2682-4958-b003-74d8f13a3977","20150617T21:52:24.195+0000","5e849280-d1f8-4ba3-ac25-eac5b190c419","ec1d4f0b-2682-4958-b003-74d8f13a3977","","","","","","","","","","","","","","",""
"","","Hostis","Hostis Cresson, 1945","","Hostis","","","","Synonym","synonym","Genus","","Cresson","1945","Y","eb591307-d4f3-4bfd-ae0d-510f5c338210","20150615T04:44:12.688+0000","ec1d4f0b-2682-4958-b003-74d8f13a3977","20150617T21:52:24.195+0000","","c0d344e8-1526-46fc-82d3-7eeba1301fc5","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","guamensis","Hostis guamensis Cresson, 1945","EPHYDRIDAE","Hostis","","guamensis","","Valid Name","","Species","","Cresson","1945","Y","e5cb74ea-981b-40d3-919d-64346951b1b1","20150615T04:44:12.688+0000","3c268a9e-58b5-4595-87fd-6887ee39c03d","20150617T21:52:24.195+0000","ec1d4f0b-2682-4958-b003-74d8f13a3977","3c268a9e-58b5-4595-87fd-6887ee39c03d","","","","","","","","","","","","","","",""
"","","guamensis","Hostis guamensis Cresson, 1945","","Hostis","","guamensis","","Synonym","synonym","Species","","Cresson","1945","Y","046b9ca6-6c5e-4a9b-a616-ba3f5504442d","20150615T04:44:12.688+0000","3c268a9e-58b5-4595-87fd-6887ee39c03d","20150617T21:52:24.195+0000","","c1d27331-ef40-4486-94c8-34ebae400874","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","scotti","Acanthonotiphila scotti Séguy, 1955","","Acanthonotiphila","","scotti","","Synonym","synonym","Species","","Séguy","1955","Y","fdbf2010-abe2-4122-9176-b5b18ee4993b","20150615T04:44:12.688+0000","3c268a9e-58b5-4595-87fd-6887ee39c03d","20150617T21:52:24.195+0000","","5e27715f-8838-4b21-82bc-7c6e22a7ed6e","Séguy, E.","1955","Diptères de l'Ille Tromelin","9-12","","Le Naturaliste Malgache","","","","<!--MARK--><a href='nullac589df1-8570-409e-aa44-ca54dda78bff' class='mouseoverHref'>Séguy, E. 1955. Diptères de l'Ille Tromelin.</a> <!--MARK--><!--MARK--><a href='nullb9459d83-466f-4135-99f1-156b0ad5e8eb' class='mouseoverHref'><em>Le Naturaliste Malgache</em></a> <strong>7</strong>(1): 9-12<!--MARK-->","","Article in Journal","ac589df1-8570-409e-aa44-ca54dda78bff","20111027T00:27:55.977+0000","b9459d83-466f-4135-99f1-156b0ad5e8eb"
"","","scotti","Paratissa scotti (Séguy, 1955) [Cogan, 1980: 658 -  changed combination of synonym]","","Paratissa","","scotti","","Generic Combination","","Species","Cogan, 1980: 658 -  changed combination of synonym","Séguy","1955","N","f49a7058-8b18-4607-8b75-d3823142ceca","20150615T04:44:12.688+0000","3c268a9e-58b5-4595-87fd-6887ee39c03d","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","Psilopini","Psilopini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","06ebb680-db74-4fe4-af92-2fe6108163e7","20150615T04:44:12.688+0000","ceea891a-da13-448f-828c-7f82e163e844","20150617T21:52:24.195+0000","7d9bcb4d-f406-4813-9e53-9bc32ca853fd","ceea891a-da13-448f-828c-7f82e163e844","","","","","","","","","","","","","","",""
"","","Leptopsilopa","Leptopsilopa Cresson, 1922","EPHYDRIDAE","Leptopsilopa","","","","Valid Name","","Genus","","Cresson","1922","Y","57f88415-77f7-4aed-ab9a-c1e1ffd8a768","20150615T04:44:12.688+0000","1e41a659-277a-44e7-9094-3fb204f2fb02","20150617T21:52:24.195+0000","ceea891a-da13-448f-828c-7f82e163e844","1e41a659-277a-44e7-9094-3fb204f2fb02","","","","","","","","","","","","","","",""
"","","Leptopsilopa","Leptopsilopa Cresson, 1922","","Leptopsilopa","","","","Synonym","synonym","Genus","","Cresson","1922","Y","e9188fd4-f833-4553-94ce-d8d6c2791211","20150615T04:44:12.688+0000","1e41a659-277a-44e7-9094-3fb204f2fb02","20150617T21:52:24.195+0000","","ec751a86-f364-43c8-b03a-b99d7733b7f2","Cresson, E.T., Jr","1922","Descriptions of new genera and species of the dipterous family Ephydridae.-V","135-137","","Entomological News","","","","<!--MARK--><a href='null88196c7f-9ad2-47ad-9930-4f0b0367e8ec' class='mouseoverHref'>Cresson, E.T., Jr 1922. Descriptions of new genera and species of the dipterous family Ephydridae.-V.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>33</strong>(5): 135-137<!--MARK-->","","Article in Journal","88196c7f-9ad2-47ad-9930-4f0b0367e8ec","20111101T00:32:47.976+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","mutabilis","Leptopsilopa mutabilis Cresson, 1925","EPHYDRIDAE","Leptopsilopa","","mutabilis","","Valid Name","","Species","","Cresson","1925","Y","95cb45b2-8e09-4412-b6e8-36695d5415ae","20150615T04:44:12.688+0000","176b7e40-22b3-4c4b-bece-14b87a7fddb7","20150617T21:52:24.195+0000","1e41a659-277a-44e7-9094-3fb204f2fb02","176b7e40-22b3-4c4b-bece-14b87a7fddb7","","","","","","","","","","","","","","",""
"","","mutabilis","Leptopsilopa mutabilis (Cresson, 1925)","","Leptopsilopa","","mutabilis","","Synonym","synonym","Species","","Cresson","1925","N","96a1f577-daff-480b-973f-7c4fd969bd16","20150615T04:44:12.688+0000","176b7e40-22b3-4c4b-bece-14b87a7fddb7","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","mutabilis","Psilopa (Leptopsilopa) mutabilis (Cresson, 1925)","","Psilopa","Leptopsilopa","mutabilis","","Generic Combination","","Species","","Cresson","1925","N","886f75f8-3a8c-4f44-bddf-344c1f3e0bdf","20150615T04:44:12.688+0000","176b7e40-22b3-4c4b-bece-14b87a7fddb7","20150617T21:52:24.195+0000","","b1fe318e-2675-48b5-9ab8-631ffc28c25e","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pollinosa","Leptopsilopa pollinosa (Kertész, 1901)","EPHYDRIDAE","Leptopsilopa","","pollinosa","","Valid Name","","Species","","Kertész","1901","N","a13b2262-eab5-4266-ba44-866aa8738e00","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","1e41a659-277a-44e7-9094-3fb204f2fb02","3f283544-e14c-4021-a658-6aa7aa819ad8","","","","","","","","","","","","","","",""
