"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dinichus","Dinichus Pascoe, 1887","","Dinichus","","","","Synonym","synonym","Genus","","Pascoe","1887","Y","76355a9e-e056-4ae9-8198-a5e3444aa324","20150224T04:47:30.736+0000","997f15f9-91c9-4762-b255-eb307f341c88","20180111T23:43:36.630+0000","","2988f799-91bf-4464-9499-72d57cf4b98a","Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part III.","370-380 + pl.11","","Annals and Magazine of Natural History","","May 1887","","<!--MARK--><a href='nulld3bf3721-ca75-4170-8096-1112bed66dc9' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 370-380 + pl.11<!--MARK--> [Date published May 1887]","","Article in Journal","d3bf3721-ca75-4170-8096-1112bed66dc9","20111012T00:15:06.125+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mucronatus","Dinichus mucronatus Kuschel, 1972","CURCULIONIDAE","Dinichus","","mucronatus","","Valid Name","","Species","","Kuschel","1972","Y","c9bd9e3f-d91a-4488-8d87-0c999796aac9","20150224T04:47:30.736+0000","f7770f2a-fd50-4f99-bd16-989286e4f334","20180111T23:43:36.630+0000","997f15f9-91c9-4762-b255-eb307f341c88","f7770f2a-fd50-4f99-bd16-989286e4f334","","","","","","","","","","","","","","",""
"","","mucronatus","Dinichus mucronatus Kuschel, 1972","","Dinichus","","mucronatus","","Synonym","synonym","Species","","Kuschel","1972","Y","04aa1386-abc0-49bf-a855-c1f58a715eb1","20150224T04:47:30.736+0000","f7770f2a-fd50-4f99-bd16-989286e4f334","20180111T23:43:36.630+0000","","80df5c6a-9e7b-4495-81d7-9b1b0bde9b4c","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","terreus","Dinichus terreus Pascoe, 1887","CURCULIONIDAE","Dinichus","","terreus","","Valid Name","","Species","","Pascoe","1887","Y","3b921a88-3000-4908-8d7e-1d7d030d7e2f","20150224T04:47:30.736+0000","c082ca12-a8c0-4f65-9c8b-a0f3d1cfaf4f","20180111T23:43:36.630+0000","997f15f9-91c9-4762-b255-eb307f341c88","c082ca12-a8c0-4f65-9c8b-a0f3d1cfaf4f","","","","","","","","","","","","","","",""
"","","terreus","Dinichus terreus Pascoe, 1887","","Dinichus","","terreus","","Synonym","synonym","Species","","Pascoe","1887","Y","fa64aabb-455a-4aab-8fc7-f0b95893fd1c","20150224T04:47:30.736+0000","c082ca12-a8c0-4f65-9c8b-a0f3d1cfaf4f","20180111T23:43:36.630+0000","","68e26561-3ca0-4dc9-ab84-b68b51e2b3a9","Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part III.","370-380 + pl.11","","Annals and Magazine of Natural History","","May 1887","","<!--MARK--><a href='nulld3bf3721-ca75-4170-8096-1112bed66dc9' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 370-380 + pl.11<!--MARK--> [Date published May 1887]","","Article in Journal","d3bf3721-ca75-4170-8096-1112bed66dc9","20111012T00:15:06.125+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Geochus","Geochus Broun, 1882","CURCULIONIDAE","Geochus","","","","Valid Name","","Genus","","Broun","1882","Y","499082d9-cef3-4115-8ddb-d22ff4d4d25d","20150224T04:47:30.736+0000","9b119e06-db5c-4b74-910e-362f2e0670fc","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","9b119e06-db5c-4b74-910e-362f2e0670fc","","","","","","","","","","","","","","",""
"","","Geophilus","Geophilus Broun, 1880","","Geophilus","","","","Synonym","junior homonym","Genus","non Leach, 1814, nec Schoenherr, 1823, nec Gistl, 1834, nec Selby, 1835, nec Koch, 1847","Broun","1880","Y","445f0783-a9d5-4205-8ef5-cff309c1a467","20150224T04:47:30.736+0000","9b119e06-db5c-4b74-910e-362f2e0670fc","20180111T23:43:36.630+0000","","4b4bcf37-61d7-4d67-9bf2-db18967b6207","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","Geochus","Geochus Broun, 1882","","Geochus","","","","Synonym","replacement name","Genus","for <i>Geophilus</i> Broun, 1880","Broun","1882","Y","8af118d0-68e6-4c21-abdf-608f57c98f1a","20150224T04:47:30.736+0000","9b119e06-db5c-4b74-910e-362f2e0670fc","20180111T23:43:36.630+0000","","d31174d2-58f2-4294-b02e-cd663465c399","Broun, T.","1882","Change of nomenclature of N.Z. beetles.","128","","New Zealand Journal of Science","","V-1882","","<!--MARK--><a href='null8126bc8c-ed75-4162-a38d-5e676d6bd674' class='mouseoverHref'>Broun, T. 1882. Change of nomenclature of N.Z. beetles.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>(3): 128<!--MARK--> [Date published V-1882]","","Article in Journal","8126bc8c-ed75-4162-a38d-5e676d6bd674","20120403T05:53:24.094+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","howensis","Geochus howensis Lea, 1927","CURCULIONIDAE","Geochus","","howensis","","Valid Name","","Species","","Lea","1927","Y","a55dddd5-b9fd-4e52-a0c4-0aaf46896444","20150224T04:47:30.736+0000","4a80fe04-93e2-466c-980a-098c4bbeebf4","20180111T23:43:36.630+0000","9b119e06-db5c-4b74-910e-362f2e0670fc","4a80fe04-93e2-466c-980a-098c4bbeebf4","","","","","","","","","","","","","","",""
"","","howensis","Geochus howensis Lea, 1927","","Geochus","","howensis","","Synonym","synonym","Species","","Lea","1927","Y","d2365823-c1d5-40eb-89fa-e448f1f284a4","20150224T04:47:30.736+0000","4a80fe04-93e2-466c-980a-098c4bbeebf4","20180111T23:43:36.630+0000","","b2241a8f-14d8-4f61-b903-7c99dcf1f5dd","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lophixus","Lophixus Kuschel, 1972","CURCULIONIDAE","Lophixus","","","","Valid Name","","Genus","","Kuschel","1972","Y","04998a51-bf96-4195-9a9a-3188cdc5ac0a","20150224T04:47:30.736+0000","9c454a4b-4442-407f-8162-75fb6519d420","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","9c454a4b-4442-407f-8162-75fb6519d420","","","","","","","","","","","","","","",""
"","","Lophixus","Lophixus Kuschel, 1972","","Lophixus","","","","Synonym","synonym","Genus","","Kuschel","1972","Y","c49eb6cb-2630-49e9-8cab-36415b939ba1","20150224T04:47:30.736+0000","9c454a4b-4442-407f-8162-75fb6519d420","20180111T23:43:36.630+0000","","2db2cc3f-e11a-4c74-bef3-0e45f09043e2","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","major","Lophixus major (Oke, 1931)","CURCULIONIDAE","Lophixus","","major","","Valid Name","","Species","","Oke","1931","N","534b98d0-7031-45d1-ba52-65b2c0c45ee8","20150224T04:47:30.736+0000","1b40c081-63b0-44ac-ae23-105a022ad29d","20180111T23:43:36.630+0000","9c454a4b-4442-407f-8162-75fb6519d420","1b40c081-63b0-44ac-ae23-105a022ad29d","","","","","","","","","","","","","","",""
"","","major","Phrynixus major Oke, 1931","","Phrynixus","","major","","Synonym","synonym","Species","","Oke","1931","Y","8cdee76b-b022-499f-8a8a-a27deccf8ab1","20150224T04:47:30.736+0000","1b40c081-63b0-44ac-ae23-105a022ad29d","20180111T23:43:36.630+0000","","8dfd9b02-deaf-4d67-a5e0-5f753875be87","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","major","Lophixus major (Oke, 1931)","","Lophixus","","major","","Generic Combination","","Species","","Oke","1931","N","b50018ac-c16c-4dd9-b489-dfeb142ff07e","20150224T04:47:30.736+0000","1b40c081-63b0-44ac-ae23-105a022ad29d","20180111T23:43:36.630+0000","","5e212b89-b337-4a7b-b85f-bd1f70be1292","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Mallixus","Mallixus Kuschel, 1972","CURCULIONIDAE","Mallixus","","","","Valid Name","","Genus","","Kuschel","1972","Y","f48d2a53-e256-4617-af8e-8158e41e073f","20150224T04:47:30.736+0000","85e23294-6cc3-4028-a8db-b0d1814834d1","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","85e23294-6cc3-4028-a8db-b0d1814834d1","","","","","","","","","","","","","","",""
"","","Mallixus","Mallixus Kuschel, 1972","","Mallixus","","","","Synonym","synonym","Genus","","Kuschel","1972","Y","449fe753-3128-4bdd-a827-58b5b64607bc","20150224T04:47:30.736+0000","85e23294-6cc3-4028-a8db-b0d1814834d1","20180111T23:43:36.630+0000","","0316ec50-d5e2-4464-abe0-ab28d2f929ab","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","sylvicola","Mallixus sylvicola (Oke, 1931)","CURCULIONIDAE","Mallixus","","sylvicola","","Valid Name","","Species","","Oke","1931","N","9c4c3b71-877b-4258-a96c-569e5ebe51c3","20150224T04:47:30.736+0000","f8b13833-ee99-490d-9b73-56ab7f64678f","20180111T23:43:36.630+0000","85e23294-6cc3-4028-a8db-b0d1814834d1","f8b13833-ee99-490d-9b73-56ab7f64678f","","","","","","","","","","","","","","",""
"","","sylvicola","Phrynixus sylvicola Oke, 1931","","Phrynixus","","sylvicola","","Synonym","synonym","Species","","Oke","1931","Y","22840209-1bb3-4264-9e38-b1df50c1aedd","20150224T04:47:30.736+0000","f8b13833-ee99-490d-9b73-56ab7f64678f","20180111T23:43:36.630+0000","","1de70ed9-b775-49c9-b32b-ff3f04cb7cb4","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sylvicola","Mallixus sylvicola (Oke, 1931)","","Mallixus","","sylvicola","","Generic Combination","","Species","","Oke","1931","N","de8f18f8-ff1d-44e4-a7e4-ceb702bda673","20150224T04:47:30.736+0000","f8b13833-ee99-490d-9b73-56ab7f64678f","20180111T23:43:36.630+0000","","d5cf661b-cce6-4e8c-9e18-321f4a85846f","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Sclerixus","Sclerixus Kuschel, 1972","CURCULIONIDAE","Sclerixus","","","","Valid Name","","Genus","","Kuschel","1972","Y","02bdc4c2-cade-4f0f-8916-4eb5054ec202","20150224T04:47:30.736+0000","bc025805-5e7d-4a65-9d6b-aa2f9f5c4847","20180111T23:43:36.630+0000","6d9fcf4d-3c5f-4e6e-84d2-5767279b6d87","bc025805-5e7d-4a65-9d6b-aa2f9f5c4847","","","","","","","","","","","","","","",""
"","","Sclerixus","Sclerixus Kuschel, 1972","","Sclerixus","","","","Synonym","synonym","Genus","","Kuschel","1972","Y","94ac99e1-2a45-45bd-869d-4b71e1236dbc","20150224T04:47:30.736+0000","bc025805-5e7d-4a65-9d6b-aa2f9f5c4847","20180111T23:43:36.630+0000","","2d5e589e-0ba3-42c1-8650-91c5bedbe58b","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","victoriae","Sclerixus victoriae (Oke, 1931)","CURCULIONIDAE","Sclerixus","","victoriae","","Valid Name","","Species","","Oke","1931","N","20428620-441b-4bfe-8314-37a4ced2f46f","20150224T04:47:30.736+0000","e0384dd8-3e16-4b30-9d23-08abdc6eeb23","20180111T23:43:36.630+0000","bc025805-5e7d-4a65-9d6b-aa2f9f5c4847","e0384dd8-3e16-4b30-9d23-08abdc6eeb23","","","","","","","","","","","","","","",""
"","","victoriae","Phrynixus victoriae Oke, 1931","","Phrynixus","","victoriae","","Synonym","synonym","Species","","Oke","1931","Y","87e9d4f4-64b4-4510-9d67-60f613dc0c3a","20150224T04:47:30.736+0000","e0384dd8-3e16-4b30-9d23-08abdc6eeb23","20180111T23:43:36.630+0000","","efe68f73-1baf-4ed4-b347-35125e228537","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","victoriae","Sclerixus victoriae (Oke, 1931)","","Sclerixus","","victoriae","","Generic Combination","","Species","","Oke","1931","N","3878b92c-1d34-4a82-8bca-fde8ccaef296","20150224T04:47:30.736+0000","e0384dd8-3e16-4b30-9d23-08abdc6eeb23","20180111T23:43:36.630+0000","","a232df20-c71d-4de7-82a5-2441ee423415","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
