"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haematotrephus","Haematotrephus Stossich, 1901","","Haematotrephus","","","","Synonym","synonym","Genus","","Stossich","1901","Y","3dff61d9-3529-4bc3-9007-01eb82c13412","20160118T01:10:27.290+0000","15cb378e-d37c-4d29-a418-b3d52b626556","20170712T23:12:36.041+0000","","e142e921-fe26-4d6a-a20d-904ffd3175bf","Stossich, M.","1901","[Title not found]","","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulleb098801-76d1-474c-bbfd-06f90f62e36d' class='mouseoverHref'>Stossich, M. 1901. [Title not found].</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong><!--MARK-->","","Article in Journal","eb098801-76d1-474c-bbfd-06f90f62e36d","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","jaenschi","Haematotrephus jaenschi (Johnston & Simpson, 1940)","CYCLOCOELIDAE","Haematotrephus","","jaenschi","","Valid Name","","Species","","Johnston & Simpson","1940","N","a6a70d9e-2c02-45d7-8b09-5786e7e33220","20170712T23:12:36.041+0000","f195cb44-c5a8-479f-aaf1-7701993b31ee","20170712T23:12:36.041+0000","15cb378e-d37c-4d29-a418-b3d52b626556","f195cb44-c5a8-479f-aaf1-7701993b31ee","","","","","","","","","","","","","","",""
"","","jaenschi","Cyclocoelum jaenschi Johnston & Simpson, 1940","","Cyclocoelum","","jaenschi","","Synonym","synonym","Species","","Johnston & Simpson","1940","Y","af553994-ae0a-4913-9e34-899d4ba0be81","20160118T01:53:54.429+0000","f195cb44-c5a8-479f-aaf1-7701993b31ee","20170712T23:12:36.041+0000","","8713ab73-b5e4-42ca-b147-860cd0682854","Johnston, T.H. & Simpson, E.R.","1940","The anatomy and life history of the trematode, <i>Cyclocoelum jaenschi</i> n. sp.","273-278, 10 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null45f7fef0-ecb1-41dc-bc18-de8d6724f949' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1940. The anatomy and life history of the trematode, <i>Cyclocoelum jaenschi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 273-278, 10 figs<!--MARK-->","","Article in Journal","45f7fef0-ecb1-41dc-bc18-de8d6724f949","20110727T22:49:40.131+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jaenschi","Haematotrephus jaenschi (Johnston & Simpson, 1940)","","Haematotrephus","","jaenschi","","Generic Combination","","Species","","Johnston & Simpson","1940","N","838dd1de-f173-45b1-9382-385e49ef2446","20160118T01:53:54.429+0000","f195cb44-c5a8-479f-aaf1-7701993b31ee","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","consimile","Haematotrephus consimile Nicoll, 1914","CYCLOCOELIDAE","Haematotrephus","","consimile","","Valid Name","","Species","","Nicoll","1914","Y","decb7dd8-3bd1-421d-ad28-d5c120ef1fec","20160118T02:05:52.440+0000","9284865f-10e6-4c06-9e0e-d21a75539eb5","20170712T23:12:36.041+0000","15cb378e-d37c-4d29-a418-b3d52b626556","9284865f-10e6-4c06-9e0e-d21a75539eb5","","","","","","","","","","","","","","",""
"","","consimile","Haematotrephus consimile Nicoll, 1914","","Haematotrephus","","consimile","","Synonym","synonym","Species","","Nicoll","1914","Y","eb5b19b3-a384-41e8-ac66-fd8aac4f6b20","20160118T02:07:09.534+0000","9284865f-10e6-4c06-9e0e-d21a75539eb5","20170712T23:12:36.041+0000","","ac6df314-d0f3-4e60-bbaa-c4dd62d9631b","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Typhlocoelum","Typhlocoelum Stossich, 1902","CYCLOCOELIDAE","Typhlocoelum","","","","Valid Name","","Genus","","Stossich","1902","Y","eba912fc-7227-4cad-a0e5-12f37aa0d791","20160118T01:10:27.290+0000","2679e2c6-a2ab-42af-8e8e-14a27630de6d","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","2679e2c6-a2ab-42af-8e8e-14a27630de6d","","","","","","","","","","","","","","",""
"","","Typhlocoelum","Typhlocoelum Stossich, 1902","","Typhlocoelum","","","","Synonym","synonym","Genus","","Stossich","1902","Y","4e3b409c-1c91-4484-a2f2-da10e535f124","20160118T01:10:27.290+0000","2679e2c6-a2ab-42af-8e8e-14a27630de6d","20170712T23:12:36.041+0000","","34d60923-9de3-4f9f-86f9-c4ee126e7f39","Stossich, M.","1902","<i>Monostomum mutabile</i> Zeder e le sue forme affine","1-40, 9 pls","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null59fa052e-842d-40c3-bc9c-0c11935146ed' class='mouseoverHref'>Stossich, M. 1902. <i>Monostomum mutabile</i> Zeder e le sue forme affine.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong>: 1-40, 9 pls<!--MARK-->","","Article in Journal","59fa052e-842d-40c3-bc9c-0c11935146ed","20130717T05:07:42.705+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","reticulare","Typhlocoelum reticulare Johnston, 1913","CYCLOCOELIDAE","Typhlocoelum","","reticulare","","Valid Name","","Species","","Johnston","1913","Y","11b5bd3a-15dd-49ae-957c-f9d7a0362969","20160118T01:10:27.290+0000","83d6415e-6498-4ef0-9f6f-217c1c439864","20170712T23:12:36.041+0000","2679e2c6-a2ab-42af-8e8e-14a27630de6d","83d6415e-6498-4ef0-9f6f-217c1c439864","","","","","","","","","","","","","","",""
"","","reticulare","Typhlocoelum reticulare Johnston, 1913","","Typhlocoelum","","reticulare","","Synonym","synonym","Species","","Johnston","1913","Y","3bdb2834-4f73-4c58-a808-9f646d50c692","20160118T01:10:27.290+0000","83d6415e-6498-4ef0-9f6f-217c1c439864","20170712T23:12:36.041+0000","","ee955620-b4dc-4d94-8601-9685389d0a52","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Uvitellina","Uvitellina Witenberg, 1923","CYCLOCOELIDAE","Uvitellina","","","","Valid Name","","Genus","","Witenberg","1923","Y","afb32ef4-3444-4661-be3d-a3573041180b","20160118T02:01:58.496+0000","7fc96c81-b55e-491b-afe6-aeed26f775e4","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","7fc96c81-b55e-491b-afe6-aeed26f775e4","","","","","","","","","","","","","","",""
"","","Uvitellina","Uvitellina Witenberg, 1923","CYCLOCOELIDAE","Uvitellina","","","","Synonym","synonym","Genus","","Witenberg","1923","Y","1871c8c4-6f9f-4e7a-98d3-7d48fbaa631f","20160118T02:03:15.666+0000","7fc96c81-b55e-491b-afe6-aeed26f775e4","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","adelphus","Uvitellina adelphus (Johnston, 1917)","CYCLOCOELIDAE","Uvitellina","","adelphus","","Valid Name","","Species","","Johnston","1917","N","fe662f03-0661-4330-982a-050eda618dec","20160118T02:03:51.033+0000","4d52e725-44cc-4685-b562-762161b01e3e","20170712T23:12:36.041+0000","7fc96c81-b55e-491b-afe6-aeed26f775e4","4d52e725-44cc-4685-b562-762161b01e3e","","","","","","","","","","","","","","",""
"","","adelphus","Haematotrephus adelphus Johnston, 1917","","Haematotrephus","","adelphus","","Synonym","synonym","Species","","Johnston","1917","Y","0457c591-8b0b-4cac-ab78-caa5b438c12d","20160118T02:03:51.033+0000","4d52e725-44cc-4685-b562-762161b01e3e","20170712T23:12:36.041+0000","","1bb9ec8e-0daa-4c8e-a429-72b1d3518bc8","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","adelphus","Uvitellina adelphus (Johnston, 1917)","","Uvitellina","","adelphus","","Generic Combination","","Species","","Johnston","1917","N","de1a2799-52b4-4cf2-be82-e21b7af3247e","20160118T02:03:51.033+0000","4d52e725-44cc-4685-b562-762161b01e3e","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Wardianum","Wardianum Witenberg, 1923","CYCLOCOELIDAE","Wardianum","","","","Valid Name","","Genus","","Witenberg","1923","Y","8933e156-bfb2-4a13-9898-94f96e3a907e","20160118T01:57:13.308+0000","c6d35e47-678a-4902-a1e3-09843c8addfc","20170712T23:12:36.041+0000","8128a4fe-6cc6-4876-b659-d0a016723039","c6d35e47-678a-4902-a1e3-09843c8addfc","","","","","","","","","","","","","","",""
"","","Wardianum","Wardianum Witenberg, 1923","CYCLOCOELIDAE","Wardianum","","","","Synonym","synonym","Genus","","Witenberg","1923","Y","3e88c900-0110-48db-ab32-573d24104ffd","20160118T01:59:06.054+0000","c6d35e47-678a-4902-a1e3-09843c8addfc","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","taxorchis","Wardianum taxorchis (Johnston, 1917)","CYCLOCOELIDAE","Wardianum","","taxorchis","","Valid Name","","Species","","Johnston","1917","N","697c2f5e-6ac2-4068-9534-c964cc282a6c","20160118T02:00:44.917+0000","dc310e1f-df1c-46f7-826d-fa0d1851c5e6","20170712T23:12:36.041+0000","c6d35e47-678a-4902-a1e3-09843c8addfc","dc310e1f-df1c-46f7-826d-fa0d1851c5e6","","","","","","","","","","","","","","",""
"","","taxorchis","Cyclocoelum taxorchis Johnston, 1917","","Cyclocoelum","","taxorchis","","Synonym","synonym","Species","","Johnston","1917","Y","8efd2328-0e35-4bc6-9a95-d3bd2b27a4da","20160118T02:00:44.917+0000","dc310e1f-df1c-46f7-826d-fa0d1851c5e6","20170712T23:12:36.041+0000","","21a0c2f3-8cb3-4df6-8cbe-2d6602efb117","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","taxorchis","Wardianum taxorchis (Johnston, 1917)","","Wardianum","","taxorchis","","Generic Combination","","Species","","Johnston","1917","N","4aaaf41e-5f71-454d-92d9-72b1366d3806","20160118T02:00:44.917+0000","dc310e1f-df1c-46f7-826d-fa0d1851c5e6","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","ECHINOSTOMATIDAE","ECHINOSTOMATIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","500f2802-42ea-4a08-90f5-f028d966ea72","20140414T05:32:12.006+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","e6380c7f-8d7a-4fae-9f7d-747d0728536d","","","","","","","","","","","","","","",""
"","","Acanthoparyphium","Acanthoparyphium Dietz, 1909","ECHINOSTOMATIDAE","Acanthoparyphium","","","","Valid Name","","Genus","","Dietz","1909","Y","294e5875-b674-4e32-a6ca-9a374a3f81a4","20140414T05:32:12.006+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","","","","","","","","","","","","","","",""
"","","Acanthoparyphium","Acanthoparyphium Dietz, 1909","","Acanthoparyphium","","","","Synonym","synonym","Genus","","Dietz","1909","Y","35590e57-480b-4da8-88f4-e0f9967b79fa","20140414T05:32:12.006+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","20170712T23:12:36.041+0000","","472befc7-61ab-46f1-89fc-d6100c3302f0","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","charadrii","Acanthoparyphium charadrii Yamaguti, 1939","ECHINOSTOMATIDAE","Acanthoparyphium","","charadrii","","Valid Name","","Species","","Yamaguti","1939","Y","2c292e2b-f574-4369-9905-ebfe16e47797","20170712T23:12:36.041+0000","9fe3c873-1f8b-42ef-8f0c-605324743f25","20170712T23:12:36.041+0000","cbca46a9-1c88-4aeb-9aa2-ffa47f346925","9fe3c873-1f8b-42ef-8f0c-605324743f25","","","","","","","","","","","","","","",""
