"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stephanieae","Australomimetus stephanieae Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","stephanieae","","Synonym","synonym","Species","","Harms & Harvey","2009","Y","09f83e39-c1ab-4be7-b4fb-91fdcc70aafb","20170906T03:35:09.731+0000","3bfa8d17-0e50-4032-aaa6-746df8977dd6","20170928T04:05:53.689+0000","","4dea9e3c-3f48-4a18-a537-3327a4f08adc","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","annulipes","Australomimetus annulipes Heimer, 1986","MIMETIDAE","Australomimetus","","annulipes","","Valid Name","","Species","","Heimer","1986","Y","a136db7e-0cb6-494b-95fa-4341301daeaf","20170906T03:35:09.731+0000","a1efae41-fe30-4d58-ba0d-329fbbacf91f","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","a1efae41-fe30-4d58-ba0d-329fbbacf91f","","","","","","","","","","","","","","",""
"","","annulipes","Australomimetus annulipes Heimer, 1986","MIMETIDAE","Australomimetus","","annulipes","","Synonym","synonym","Species","","Heimer","1986","Y","fcc00e9c-e6cf-4860-9f27-3bf87430d0dd","20170906T03:35:09.731+0000","a1efae41-fe30-4d58-ba0d-329fbbacf91f","20170928T04:05:53.689+0000","","8aa5619a-e71e-4706-98f7-cc1ec7820f48","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","audax","Australomimetus audax (Hickman, 1929)","MIMETIDAE","Australomimetus","","audax","","Valid Name","","Species","","Hickman","1929","N","7567031f-f6aa-459e-8c45-ca22dd28cadc","20170906T03:35:09.731+0000","43c8bdee-05cf-4688-878a-2e8d7b68a2e8","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","43c8bdee-05cf-4688-878a-2e8d7b68a2e8","","","","","","","","","","","","","","",""
"","","audax","Mimetus audax Hickman, 1929","","Mimetus","","audax","","Synonym","synonym","Species","","Hickman","1929","Y","dd0687d2-e637-4df4-bda6-26553279106a","20170906T03:35:09.731+0000","43c8bdee-05cf-4688-878a-2e8d7b68a2e8","20170928T04:05:53.689+0000","","4e7d4afd-6aab-4ecc-b84e-544826124f98","Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","audax","Mimetus audax Hickman, 1929","","Mimetus","","audax","","Generic Combination","","Species","","Hickman","1929","Y","766dde38-c381-4d30-b240-89b26cc90f11","20170906T03:35:09.731+0000","43c8bdee-05cf-4688-878a-2e8d7b68a2e8","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","audax","Australomimetus audax (Hickman, 1929)","","Australomimetus","","audax","","Generic Combination","","Species","","Hickman","1929","N","799175e7-a33d-4dc7-8cbe-a636c0ba58b5","20170906T03:35:09.731+0000","43c8bdee-05cf-4688-878a-2e8d7b68a2e8","20170928T04:05:53.689+0000","","87255523-1b89-429a-8924-bae9becba691","Harms, D. & Harvey, M.S.","2009","A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species","188-205","","Journal of Arachnology","","","","<!--MARK--><a href='null7bd2878d-6768-4047-a549-51bca3e66edd' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. A review of the pirate spiders of Tasmania (Arachnida, Mimetidae, <i>Australomimetus</i>) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>37</strong>: 188-205<!--MARK-->","","Article in Journal","7bd2878d-6768-4047-a549-51bca3e66edd","20110615T02:07:30.524+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","aurioculatus","Australomimetus aurioculatus (Hickman, 1929)","MIMETIDAE","Australomimetus","","aurioculatus","","Valid Name","","Species","","Hickman","1929","N","6e98d21b-a530-46d7-95b7-67c618c390d5","20170906T03:35:09.731+0000","dd824630-6fa2-45d7-ade8-4f99d2625cff","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","dd824630-6fa2-45d7-ade8-4f99d2625cff","","","","","","","","","","","","","","",""
"","","aurioculatus","Mimetus aurioculatus Hickman, 1929","","Mimetus","","aurioculatus","","Synonym","synonym","Species","emendations <I>aureoculatus</I> by Bonnet and <I>auriculatus</I> by Roewer are considered invalid under Art. 32(ii) of ICZN","Hickman","1929","Y","8d808a6f-84e3-483e-9831-5c992d7ee192","20170906T03:35:09.731+0000","dd824630-6fa2-45d7-ade8-4f99d2625cff","20170928T04:05:53.689+0000","","2862e1da-fdd0-40f8-ad70-2acac33565a6","Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aurioculatus","Mimetus aurioculatus Hickman, 1929","","Mimetus","","aurioculatus","","Generic Combination","","Species","","Hickman","1929","Y","30b76d4d-3523-4305-8f4e-102833705f22","20170906T03:35:09.731+0000","dd824630-6fa2-45d7-ade8-4f99d2625cff","20170928T04:05:53.689+0000","","f5716987-f6f5-4af1-9d52-d6727301af26","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","aurioculatus","Australomimetus aurioculatus (Hickman, 1929)","","Australomimetus","","aurioculatus","","Generic Combination","","Species","","Hickman","1929","N","4c6ce0eb-4616-4bfb-832b-065175dbb832","20170906T03:35:09.731+0000","dd824630-6fa2-45d7-ade8-4f99d2625cff","20170928T04:05:53.689+0000","","555d9729-cdd4-49c1-aa5c-5b365107db44","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","burnetti","Australomimetus burnetti Heimer, 1986","MIMETIDAE","Australomimetus","","burnetti","","Valid Name","","Species","","Heimer","1986","Y","58ce0446-d58d-4da2-86f9-8e39d228648f","20170906T03:35:09.731+0000","0c58dffe-477a-47ce-929a-d5c163c5b52c","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","0c58dffe-477a-47ce-929a-d5c163c5b52c","","","","","","","","","","","","","","",""
"","","burnetti","Australomimetus burnetti Heimer, 1986","","Australomimetus","","burnetti","","Synonym","synonym","Species","","Heimer","1986","Y","18362689-98c8-49d4-9a9f-1d3ae26f7053","20170906T03:35:09.731+0000","0c58dffe-477a-47ce-929a-d5c163c5b52c","20170928T04:05:53.689+0000","","3bdf9459-7d1a-42a7-971e-cddc9b309510","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","burnetti","Australomimetus burnetti Heimer, 1986","","Australomimetus","","burnetti","","Generic Combination","","Species","","Heimer","1986","Y","0b527f08-caa0-4137-af86-f9266016cfea","20170906T03:35:09.731+0000","0c58dffe-477a-47ce-929a-d5c163c5b52c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","catulli","Australomimetus catulli (Heimer, 1989)","MIMETIDAE","Australomimetus","","catulli","","Valid Name","","Species","","Heimer","1989","N","8dd8a0fd-99f3-4e14-ad88-2d117d99ea8f","20170906T03:35:09.731+0000","23ed0c4a-7200-4770-8d71-913a2451bb2c","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","23ed0c4a-7200-4770-8d71-913a2451bb2c","","","","","","","","","","","","","","",""
"","","catulli","Mimetus catulli Heimer, 1989","","Mimetus","","catulli","","Synonym","synonym","Species","","Heimer","1989","Y","755b1e8b-2aa3-4585-b58c-4ff53bc8fca2","20170906T03:35:09.731+0000","23ed0c4a-7200-4770-8d71-913a2451bb2c","20170928T04:05:53.689+0000","","efae572f-1983-402f-9248-ebe153d30365","Heimer, S.","1989","Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae)","433-435","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb8c18276-4632-404a-8687-21d970e25fc6' class='mouseoverHref'>Heimer, S. 1989. Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 433-435<!--MARK-->","","Article in Journal","b8c18276-4632-404a-8687-21d970e25fc6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","catulli","Australomimetus catulli (Heimer, 1989)","","Australomimetus","","catulli","","Generic Combination","","Species","","Heimer","1989","N","f11a0343-ef33-495f-98ac-ece31fae828f","20170906T03:35:09.731+0000","23ed0c4a-7200-4770-8d71-913a2451bb2c","20170928T04:05:53.689+0000","","8d6cf7df-fa36-4075-8d73-0b2509ce2083","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","childersiensis","Australomimetus childersiensis Heimer, 1986","MIMETIDAE","Australomimetus","","childersiensis","","Valid Name","","Species","","Heimer","1986","Y","3d0be56e-77cb-4149-af24-5e7db8e877f7","20170906T03:35:09.731+0000","2266faeb-2e5f-48da-89ce-4ae32c9eff1a","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","2266faeb-2e5f-48da-89ce-4ae32c9eff1a","","","","","","","","","","","","","","",""
"","","childersiensis","Australomimetus childersiensis Heimer, 1986","","Australomimetus","","childersiensis","","Synonym","synonym","Species","","Heimer","1986","Y","31e7552e-b22f-4b71-a6bb-6666cfc49b47","20170906T03:35:09.731+0000","2266faeb-2e5f-48da-89ce-4ae32c9eff1a","20170928T04:05:53.689+0000","","04082461-00bf-4d4b-a2bc-d41209378f0f","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","daviesianus","Australomimetus daviesianus Heimer, 1986","MIMETIDAE","Australomimetus","","daviesianus","","Valid Name","","Species","","Heimer","1986","Y","89c85006-298b-45e5-b0e7-486bad2fe5b2","20170906T03:35:09.731+0000","3c265f8a-942f-49f6-b8a0-3f056e480943","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","3c265f8a-942f-49f6-b8a0-3f056e480943","","","","","","","","","","","","","","",""
"","","daviesianus","Australomimetus daviesianus Heimer, 1986","","Australomimetus","","daviesianus","","Synonym","synonym","Species","","Heimer","1986","Y","39764c0a-b751-4aa4-b675-b750e075f1bb","20170906T03:35:09.731+0000","3c265f8a-942f-49f6-b8a0-3f056e480943","20170928T04:05:53.689+0000","","9f96550d-67ed-423b-b9ef-d006f75ce657","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","andreae","Australomimetus andreae Heimer, 1989","","Australomimetus","","andreae","","Synonym","synonym","Species","","Heimer","1989","Y","731fec1a-1c2a-49e7-86ae-392941256b6e","20170906T03:35:09.731+0000","3c265f8a-942f-49f6-b8a0-3f056e480943","20170928T04:05:53.689+0000","","0efe41cb-c250-4c2e-833a-84b5b03031bf","Heimer, S.","1989","Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae)","433-435","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb8c18276-4632-404a-8687-21d970e25fc6' class='mouseoverHref'>Heimer, S. 1989. Some new mimetid spiders from north Queensland, Australia (Arachnida, Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 433-435<!--MARK-->","","Article in Journal","b8c18276-4632-404a-8687-21d970e25fc6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","diabolicus","Australomimetus diabolicus Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","diabolicus","","Valid Name","","Species","","Harms & Harvey","2009","Y","60767df8-4c00-41b5-b24a-5efa0b3c7de9","20170906T03:35:09.731+0000","7d2e4c25-452c-4193-ab64-8ac861ccd436","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","7d2e4c25-452c-4193-ab64-8ac861ccd436","","","","","","","","","","","","","","",""
