"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hackeri","Trigonodera hackeri (Lea, 1917)","","Trigonodera","","hackeri","","Generic Combination","","Species","","Lea","1917","N","9211501f-a8a1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a89e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lutea","Trigonodera lutea Gerstaecker, 1855","RIPIPHORIDAE","Trigonodera","","lutea","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8a3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8a2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8a2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lutea","Trigonodera lutea Gerstaecker, 1855","","Trigonodera","","lutea","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a8a4-11e7-e044-00144f3b4a43","20101115T01:51:21.547+0000","9211501f-a8a2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","33c3725d-06e6-47f8-b77d-333f56933318","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","marmoratus","Trigonodera marmoratus (W.J. Macleay, 1887)","RIPIPHORIDAE","Trigonodera","","marmoratus","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a8a6-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8a5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8a5-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","marmoratus","Pelecotomoides marmoratus W.J. Macleay, 1887","","Pelecotomoides","","marmoratus","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a8a7-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a8a5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f06d6279-ce35-4b1e-9500-1beb3fac85c8","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmoratus","Trigonodera marmoratus (W.J. Macleay, 1887)","","Trigonodera","","marmoratus","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a8a8-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8a5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Trigonodera mastersii W.J. Macleay, 1872","RIPIPHORIDAE","Trigonodera","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","Y","9211501f-a8aa-11e7-e044-00144f3b4a43","20101019T00:56:43.868+0000","9211501f-a8a9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8a9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mastersii","Trigonodera mastersii W.J. Macleay, 1872","","Trigonodera","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a8ab-11e7-e044-00144f3b4a43","20101019T00:57:52.400+0000","9211501f-a8a9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8c3670ac-c050-4272-a474-35574e29794b","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigrolateralis","Trigonodera nigrolateralis (Lea, 1917)","RIPIPHORIDAE","Trigonodera","","nigrolateralis","","Valid Name","","Species","","Lea","1917","N","9211501f-a8ad-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8ac-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigrolateralis","Pelecotomoides nigrolateralis Lea, 1917","","Pelecotomoides","","nigrolateralis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a8ae-11e7-e044-00144f3b4a43","20101019T01:00:12.772+0000","9211501f-a8ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","77e663f8-1136-4237-925c-406ce5f3f87c","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrolateralis","Trigonodera nigrolateralis (Lea, 1917)","","Trigonodera","","nigrolateralis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a8af-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nuda","Trigonodera nuda Gerstaecker, 1855","RIPIPHORIDAE","Trigonodera","","nuda","","Valid Name","","Species","","Gerstaecker","1855","Y","9211501f-a8b1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8b0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","57019cd3-7800-4648-a651-904b9c1fe4ad","9211501f-a8b0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
