"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wardi","Branchiostegus wardi Whitley, 1932","","Branchiostegus","","wardi","","Synonym","synonym","Species","","Whitley","1932","Y","e540c4ce-d010-4554-b8a8-5ab8bc5af912","20100330T04:33:05.686+0000","c3f82ed4-7462-4247-b63f-c6adfc6c7bed","20121126T23:51:11.072+0000","","698db37b-5a6f-4b3f-8cf0-de8207079e08","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hoplolatilus","Hoplolatilus Günther, 1887","MALACANTHIDAE","Hoplolatilus","","","","Valid Name","","Genus","","Günther","1887","Y","6c3bd9c4-5520-4a9f-91a8-b087a1c05de6","20121126T23:47:59.391+0000","66e42f08-11dd-409d-8611-b8ac8b99be73","20121126T23:51:11.072+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","66e42f08-11dd-409d-8611-b8ac8b99be73","","","","","","","","","","","","","","",""
"","","Hoplolatilus","Hoplolatilus Günther, 1887","","Hoplolatilus","","","","Synonym","synonym","Genus","","Günther","1887","Y","ffe9443a-613b-46a0-85b7-f27f029b2c2a","20100330T04:33:05.686+0000","66e42f08-11dd-409d-8611-b8ac8b99be73","20121126T23:51:11.072+0000","","dad6e1a6-923a-4b97-a10d-7f17bf8f7783","Günther, A.","1887","Descriptions of two new species of fish from Mauritius","550-551 figs 48-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null19ecae84-41e0-40d6-bb1d-be6d91d15efb' class='mouseoverHref'>Günther, A. 1887. Descriptions of two new species of fish from Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 550-551 figs 48-49<!--MARK-->","","Article in Journal","19ecae84-41e0-40d6-bb1d-be6d91d15efb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37331007","cuniculus","Hoplolatilus cuniculus Randall & Dooley, 1974","MALACANTHIDAE","Hoplolatilus","","cuniculus","","Valid Name","","Species","","Randall & Dooley","1974","Y","5ab274ab-f638-4f26-b837-d930aebebe4b","20120118T06:21:56.206+0000","121cfb07-58ec-4aaa-ba2b-4070dc7bc738","20121126T23:51:11.072+0000","66e42f08-11dd-409d-8611-b8ac8b99be73","121cfb07-58ec-4aaa-ba2b-4070dc7bc738","","","","","","","","","","","","","","",""
"","","Green Tilefish","","","","","","","Common Name","Preferred","Species","","","","","70c0dfa4-5c66-407b-b680-f2e8e7630a20","20121120T04:44:46.041+0000","121cfb07-58ec-4aaa-ba2b-4070dc7bc738","20121126T23:51:11.072+0000","","e5700661-9eea-49f0-b569-606d7c32989a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Grey Tilefish","","","","","","","Common Name","General","Species","","","","","5cc21aa6-1cdd-4e5f-ad77-c0bae3cf513b","20100330T04:33:05.686+0000","121cfb07-58ec-4aaa-ba2b-4070dc7bc738","20121126T23:51:11.072+0000","","1a48a3f7-41e7-49fd-99cc-0a9428c7a5e8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","cuniculus","Hoplolatilus cuniculus Randall & Dooley, 1974","","Hoplolatilus","","cuniculus","","Synonym","synonym","Species","","Randall & Dooley","1974","Y","bcadecc6-0199-4752-b0de-53df286fcf75","20100330T04:33:05.686+0000","121cfb07-58ec-4aaa-ba2b-4070dc7bc738","20121126T23:51:11.072+0000","","8752e309-033a-448c-9105-9880f29b3fdb","Randall, J.E. & Dooley, J.K.","1974","Revision of the Indo-Pacific branchiostegid fish genus <i>Hoplolatilus</i>, with descriptions of two new species","457-471 figs 1-12","","Copeia","","","","<!--MARK--><a href='nulla7e7a61e-724a-4b22-aa29-72cad3054df6' class='mouseoverHref'>Randall, J.E. & Dooley, J.K. 1974. Revision of the Indo-Pacific branchiostegid fish genus <i>Hoplolatilus</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(2): 457-471 figs 1-12<!--MARK-->","","Article in Journal","a7e7a61e-724a-4b22-aa29-72cad3054df6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37331008","starcki","Hoplolatilus starcki Randall & Dooley, 1974","MALACANTHIDAE","Hoplolatilus","","starcki","","Valid Name","","Species","","Randall & Dooley","1974","Y","f59e30e0-aad9-46ea-a7f4-a295dbbc37b2","20120118T06:28:04.153+0000","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","20121126T23:51:11.072+0000","66e42f08-11dd-409d-8611-b8ac8b99be73","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","","","","","","","","","","","","","","",""
"","","Blue Tilefish","","","","","","","Common Name","General","Species","","","","","a4da02d7-4bce-497f-90ff-22893b5e8543","20100330T04:33:05.686+0000","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","20121126T23:51:11.072+0000","","b53a5a8c-0c0c-48ba-9fc1-b9048eeb4a2d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blue-head Tilefish","","","","","","","Common Name","General","Species","","","","","803745e3-f46d-4da4-b11b-10a0a7560f41","20100330T04:33:05.686+0000","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","20121126T23:51:11.072+0000","","18d5d320-7831-4b6c-9c03-abe81edf748b","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Bluehead Tilefish","","","","","","","Common Name","Preferred","Species","","","","","6eee219d-b970-41e1-9f22-8076b0d0f890","20100330T04:33:05.686+0000","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","20121126T23:51:11.072+0000","","6996b35d-f1e0-4129-81de-e17429c40764","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","starcki","Hoplolatilus starcki Randall & Dooley, 1974","","Hoplolatilus","","starcki","","Synonym","synonym","Species","","Randall & Dooley","1974","Y","2b434f3e-9903-45ae-b4a3-99bf8f475587","20100330T04:33:05.686+0000","d803a26c-f3b3-4bda-92b4-53bfc5fc8081","20121126T23:51:11.072+0000","","be107bbd-40f3-4135-9857-275959b78d28","Randall, J.E. & Dooley, J.K.","1974","Revision of the Indo-Pacific branchiostegid fish genus <i>Hoplolatilus</i>, with descriptions of two new species","457-471 figs 1-12","","Copeia","","","","<!--MARK--><a href='nulla7e7a61e-724a-4b22-aa29-72cad3054df6' class='mouseoverHref'>Randall, J.E. & Dooley, J.K. 1974. Revision of the Indo-Pacific branchiostegid fish genus <i>Hoplolatilus</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(2): 457-471 figs 1-12<!--MARK-->","","Article in Journal","a7e7a61e-724a-4b22-aa29-72cad3054df6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Malacanthus","Malacanthus Cuvier, 1829","MALACANTHIDAE","Malacanthus","","","","Valid Name","","Genus","","Cuvier","1829","Y","447fe6f4-e841-4ca9-9959-ee4da2d5f11a","20121126T23:48:50.347+0000","97b58959-6e64-4a29-a281-f76a9517e270","20121126T23:51:11.072+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","97b58959-6e64-4a29-a281-f76a9517e270","","","","","","","","","","","","","","",""
"","","Malacanthus","Malacanthus Cuvier, 1829","","Malacanthus","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","36765a95-ca1b-4b0d-a43d-129cea4f8ca2","20121126T23:39:02.349+0000","97b58959-6e64-4a29-a281-f76a9517e270","20121126T23:51:11.072+0000","","648ff9c2-35f6-4a84-8acd-1021065b84fe","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","37331009","brevirostris","Malacanthus brevirostris Guichenot, 1848","MALACANTHIDAE","Malacanthus","","brevirostris","","Valid Name","","Species","","Guichenot","1848","Y","ca0ac3f7-24cf-44d0-bff6-1d22b7fb7e03","20120118T06:48:48.134+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","97b58959-6e64-4a29-a281-f76a9517e270","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","","","","","","","","","","","","","","",""
"","","Banded Blanquillo","","","","","","","Common Name","General","Species","","","","","aa64a1a5-bd1f-4117-8f62-0f8a514bbdba","20110228T04:39:12.521+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","a1c27336-aa35-461f-9388-1cc970ab2988","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","False Whiting","","","","","","","Common Name","General","Species","","","","","a1cf1938-b882-4df5-afde-a78703218443","20110228T04:39:12.521+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","bbb713cc-3200-4e35-9a25-2c49259f88e8","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Flag-tail Blanquillo","","","","","","","Common Name","General","Species","","","","","85a63d64-9e8a-468e-9e10-8c89337d635b","20110228T04:39:12.521+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","c9fc96e1-ebdd-46c0-8e84-9fdd18c961a5","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Flagtail Blanquillo","","","","","","","Common Name","Preferred","Species","","","","","f4f6a19c-a0a1-43a1-81ca-912b6f4992a4","20121120T01:39:54.419+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","c7339539-eab2-473d-a136-e37c6c1d91ab","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Quakerfish","","","","","","","Common Name","General","Species","","","","","70271a5d-561c-4411-a817-96be92ff544d","20110228T04:39:12.521+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","91219606-2c94-414e-9726-be775d1a4462","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Stripetail Tilefish","","","","","","","Common Name","General","Species","","","","","30f64ec4-a4f1-4f87-87d9-a57968b2ce39","20120430T06:54:00.350+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","6adadbd7-55df-4c57-8199-7e7d30f013f7","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","brevirostris","Malacanthus brevirostris Guichenot, 1848","","Malacanthus","","brevirostris","","Synonym","synonym","Species","","Guichenot","1848","Y","077e7dec-3d02-42ee-8e06-2dca8dd00a9d","20110418T03:54:21.323+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","56b3ccc9-65d8-4723-88a5-ffbf8051c6eb","Guichenot, A.","1848","Sur une nouvelle espèce de Malacanthe","14-15","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullbbdc23d4-4c1b-4b15-b928-e4a2c9138809' class='mouseoverHref'>Guichenot, A. 1848. Sur une nouvelle espèce de Malacanthe.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>11</strong>: 14-15<!--MARK--> [not seen]","not seen","Article in Journal","bbdc23d4-4c1b-4b15-b928-e4a2c9138809","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","hoedtii","Malacanthus hoedtii Bleeker, 1859","","Malacanthus","","hoedtii","","Synonym","synonym","Species","spelled <I>hoedti</I> on p . 3","Bleeker","1859","Y","4ab8a8ca-fb59-4b6e-af83-6fc1d48eb5a0","20110428T07:56:40.105+0000","b6b38597-fbc0-4cbd-a0a8-bbdbb660ec6c","20121126T23:51:11.072+0000","","9bb706b1-c61a-431e-9f35-ab88d5d87af9","Bleeker, P.","1859","Bijdrage tot de kennis der vischfauna van Nieuw-Guinea","1-24","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null445f17b4-5f93-4fd9-a528-0a46431f69f5' class='mouseoverHref'>Bleeker, P. 1859. Bijdrage tot de kennis der vischfauna van Nieuw-Guinea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-24<!--MARK-->","","Article in Journal","445f17b4-5f93-4fd9-a528-0a46431f69f5","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37331010","latovittatus","Malacanthus latovittatus (Lacépède, 1801)","MALACANTHIDAE","Malacanthus","","latovittatus","","Valid Name","","Species","","Lacépède","1801","N","ec50d362-090e-428e-96c8-bdf2aa50ebe9","20120118T06:58:11.684+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","97b58959-6e64-4a29-a281-f76a9517e270","e633c8fb-4736-40d4-a978-afcc3d2a79eb","","","","","","","","","","","","","","",""
"","","Blue Blanquillo","","","","","","","Common Name","Preferred","Species","","","","","53e6673c-79fe-4659-81f8-afcfc92949c7","20121120T01:40:39.790+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","","09e0e882-e70b-421e-99ed-cb3c287e807a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blue Tilefish","","","","","","","Common Name","General","Species","","","","","9e5e5699-0db0-4557-8eb1-580062452c65","20110420T09:10:56.283+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","","9170f90f-41bb-4d14-8b7c-946d06af8162","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sand Tilefish","","","","","","","Common Name","General","Species","","","","","3c487caf-502a-4036-8cd9-b51e4ed27052","20120430T06:55:40.602+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","","6db13432-2209-4977-9179-0f7736bb9470","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","latovittatus","Labrus latovittatus Lacépède, 1801","","Labrus","","latovittatus","","Synonym","synonym","Species","","Lacépède","1801","Y","d06b12ff-a193-466c-9255-2422970ed8b2","20100330T04:33:05.686+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","","ad844303-d7e9-4088-b3a8-062c629c56c7","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","latovittatus","Malacanthus latovittatus (Lacépède, 1801)","","Malacanthus","","latovittatus","","Generic Combination","","Species","","Lacépède","1801","N","0484bf91-7271-4c4a-b7ac-08721f0d5f4d","20131031T06:27:18.974+0000","e633c8fb-4736-40d4-a978-afcc3d2a79eb","20131031T06:27:18.974+0000","","81fede14-a0a7-4a35-a5a4-4b2247fce92d","Dooley, J.K.","1978","Systematics and biology of the tilefishes (Perciformes : Branchiostegidae and Malacanthidae), with descriptions of two new species","1-78 figs 1-44","","National Marine Fisheries Service (U.S.). Circular","","","","<!--MARK--><a href='nulld7b4b61c-7432-4e37-b591-8483322b9dbf' class='mouseoverHref'>Dooley, J.K. 1978. Systematics and biology of the tilefishes (Perciformes : Branchiostegidae and Malacanthidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla1d8ac98-3b56-4ead-9890-d70a645e1d8a' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Circular</em></a> <strong>411</strong>: 1-78 figs 1-44<!--MARK-->","","Article in Journal","d7b4b61c-7432-4e37-b591-8483322b9dbf","20081009T05:11:37.000+0000","a1d8ac98-3b56-4ead-9890-d70a645e1d8a"
