"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corbulipora","Corbulipora MacGillivray, 1895","","Corbulipora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","1318d84f-070d-42a0-b6e6-1e154e462fba","20100329T01:50:53.032+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","20171106T00:40:59.487+0000","","75abd4b9-c1d8-4e1c-bd35-2f131d2c45b7","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Watersia","Watersia Levinsen, 1909","","Watersia","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","dff6733d-7f46-41f3-b957-842f85a47e67","20100329T01:50:53.032+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","20171106T00:40:59.487+0000","","d6ad67ca-5f37-4897-8aee-a3bd0281ea7e","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Acanthocella","Acanthocella Canu & Bassler, 1917","","Acanthocella","","","","Synonym","synonym","Genus","","Canu & Bassler","1917","Y","a6e938a7-67f4-40bf-bf30-b8126e915416","20100329T01:50:53.032+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","20171106T00:40:59.487+0000","","c71f5fca-6653-4275-8aa0-a4d384c47c66","Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","inopinata","Corbulipora inopinata Bock & Cook, 1998","CRIBRILINIDAE","Corbulipora","","inopinata","","Valid Name","","Species","","Bock & Cook","1998","Y","fc676dab-f08f-4924-a567-a5235b1021c0","20100329T01:50:53.032+0000","53318952-e5a1-4977-b3d1-4e03970457b1","20171106T00:40:59.487+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","53318952-e5a1-4977-b3d1-4e03970457b1","","","","","","","","","","","","","","",""
"","","inopinata","Corbulipora inopinata Bock & Cook, 1998","","Corbulipora","","inopinata","","Synonym","synonym","Species","","Bock & Cook","1998","Y","4e1830ef-aa0a-48c2-be25-a2772e7bd633","20100329T01:50:53.032+0000","53318952-e5a1-4977-b3d1-4e03970457b1","20171106T00:40:59.487+0000","","475d9226-65d7-4a5a-b2e8-e8a11680b8b6","Bock, P.E. & Cook, P.L.","1998","A new species of multiphased <i>Corbulipora</i> MacGillivray, 1895 (Bryozoa, Cribriomorpha) from southwestern Australia","63-68","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf37e9d25-3e5e-4185-8ab1-17adaf435daa' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 1998. A new species of multiphased <i>Corbulipora</i> MacGillivray, 1895 (Bryozoa, Cribriomorpha) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>60</strong>: 63-68<!--MARK-->","","Article in Journal","f37e9d25-3e5e-4185-8ab1-17adaf435daa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tubulifera","Corbulipora tubulifera (Hincks, 1881)","CRIBRILINIDAE","Corbulipora","","tubulifera","","Valid Name","","Species","","Hincks","1881","N","28d0d422-47b1-4091-9d06-973e61001d2a","20100329T01:50:53.032+0000","5d69d956-e6e0-4a02-b9f1-c104bfdde29b","20171106T00:40:59.487+0000","27fdb7d7-262d-41c6-b6e4-60c30994424a","5d69d956-e6e0-4a02-b9f1-c104bfdde29b","","","","","","","","","","","","","","",""
"","","tubulifera","Cribrilina tubulifera Hincks, 1881","","Cribrilina","","tubulifera","","Synonym","synonym","Species","","Hincks","1881","Y","abf585d9-cb7e-4235-b680-391cb20bbfab","20100329T01:50:53.032+0000","5d69d956-e6e0-4a02-b9f1-c104bfdde29b","20171106T00:40:59.487+0000","","061622a9-744f-4640-b87b-9126d6627d39","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","militaris","Flustra militaris Waters, 1887","","Flustra","","militaris","","Synonym","synonym","Species","","Waters","1887","Y","a072fd10-ebdf-41f1-8fd3-75ccc2af7cbf","20100329T01:50:53.032+0000","5d69d956-e6e0-4a02-b9f1-c104bfdde29b","20171106T00:40:59.487+0000","","47d6d5f3-2099-4179-8de8-caad12e126a5","Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. I","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1029052-90fe-4ee8-befc-80e1e94f77b8' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 81-95<!--MARK-->","","Article in Journal","c1029052-90fe-4ee8-befc-80e1e94f77b8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oriparma","Corbulipora (Corbulipora) oriparma Wass, 1975","","Corbulipora","Corbulipora","oriparma","","Synonym","synonym","Species","","Wass","1975","Y","8774b11e-4460-4672-a88d-ce281698f917","20100329T01:50:53.032+0000","5d69d956-e6e0-4a02-b9f1-c104bfdde29b","20171106T00:40:59.487+0000","","d29054a5-51fb-4f1f-a06d-66a0173dd325","Wass, R.E.","1975","A revision of the bryozoan genus Corbulipora MacGillivray","167-174","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null70547d44-5d0e-424f-bc5f-bab8d2346480' class='mouseoverHref'>Wass, R.E. 1975. A revision of the bryozoan genus Corbulipora MacGillivray.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>87</strong>(1 and 2): 167-174<!--MARK-->","","Article in Journal","70547d44-5d0e-424f-bc5f-bab8d2346480","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cribralaria","Cribralaria Silén, 1941","CRIBRILINIDAE","Cribralaria","","","","Valid Name","","Genus","","Silén","1941","Y","c9e11033-d417-4be9-905c-13cf54d1b0eb","20100329T01:50:53.032+0000","cc3483a6-5fb9-42ba-9343-9ebfd4d0126a","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","cc3483a6-5fb9-42ba-9343-9ebfd4d0126a","","","","","","","","","","","","","","",""
"","","Cribralaria","Cribralaria Silén, 1941","","Cribralaria","","","","Synonym","synonym","Genus","","Silén","1941","Y","6783ec16-fbef-4567-853b-d464e69b6b16","20100329T01:50:53.032+0000","cc3483a6-5fb9-42ba-9343-9ebfd4d0126a","20171106T00:40:59.487+0000","","ded0078b-da01-4407-b2fb-f76d974c9965","Silén, L.","1941","Cheilostomata Anasca (Bryozoa) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914","1-130","","Arkiv för Zoologi","","","","<!--MARK--><a href='null360f68ec-b46a-43d1-8ba2-6d0e18232c3a' class='mouseoverHref'>Silén, L. 1941. Cheilostomata Anasca (Bryozoa) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>33A</strong>(12): 1-130<!--MARK-->","","Article in Journal","360f68ec-b46a-43d1-8ba2-6d0e18232c3a","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","setirostris","Cribralaria setirostris (MacGillivray, 1883)","CRIBRILINIDAE","Cribralaria","","setirostris","","Valid Name","","Species","","MacGillivray","1883","N","ff2583ad-5094-4854-9c1c-8c3681a267d3","20100329T01:50:53.032+0000","7de1de40-52fe-44ab-9823-68b6429edfa3","20171106T00:40:59.487+0000","cc3483a6-5fb9-42ba-9343-9ebfd4d0126a","7de1de40-52fe-44ab-9823-68b6429edfa3","","","","","","","","","","","","","","",""
"","","setirostris","Cribrillina setirostris MacGillivray, 1883","","Cribrillina","","setirostris","","Synonym","synonym","Species","","MacGillivray","1883","Y","0d2ac762-aa4e-45f1-bfbb-2a5201ea7281","20100329T01:50:53.032+0000","7de1de40-52fe-44ab-9823-68b6429edfa3","20171106T00:40:59.487+0000","","3956402b-9fab-4e9b-a188-401579eb8925","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Dendroperistoma","Dendroperistoma Moyano, 1985","CRIBRILINIDAE","Dendroperistoma","","","","Valid Name","","Genus","","Moyano","1985","Y","0dc791ca-30c3-46e7-8e7c-e730d3c93758","20100329T01:50:53.032+0000","745ffc36-eafe-4bf8-8c27-6d0c606b0c7c","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","745ffc36-eafe-4bf8-8c27-6d0c606b0c7c","","","","","","","","","","","","","","",""
"","","Dendroperistoma","Dendroperistoma Moyano, 1985","","Dendroperistoma","","","","Synonym","synonym","Genus","","Moyano","1985","Y","2e792c48-5536-4c63-bd85-7f95ee356422","20100329T01:50:53.032+0000","745ffc36-eafe-4bf8-8c27-6d0c606b0c7c","20171106T00:40:59.487+0000","","5234dd97-d274-486f-816b-f0c5d918b393","Moyano, H.I.","1985","Briozoos Marinos Chilenos V. Taxa nuevos o poco conocidos","79-114","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nullcc2cbaf6-b4b5-4973-b701-b09ae2094dce' class='mouseoverHref'>Moyano, H.I. 1985. Briozoos Marinos Chilenos V. Taxa nuevos o poco conocidos.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>56</strong>: 79-114<!--MARK-->","","Article in Journal","cc2cbaf6-b4b5-4973-b701-b09ae2094dce","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"","","projecta","Dendroperistoma projecta (Waters, 1904)","CRIBRILINIDAE","Dendroperistoma","","projecta","","Valid Name","","Species","","Waters","1904","N","2e282658-f8f5-4f4e-9e39-b1f4d505ebb3","20100329T01:50:53.032+0000","4a915c68-90bb-4912-b8a6-ac1451a8aba5","20171106T00:40:59.487+0000","745ffc36-eafe-4bf8-8c27-6d0c606b0c7c","4a915c68-90bb-4912-b8a6-ac1451a8aba5","","","","","","","","","","","","","","",""
"","","projecta","Cribrilina projecta Waters, 1904","","Cribrilina","","projecta","","Synonym","synonym","Species","","Waters","1904","Y","c28f174b-0d4e-4d8e-a911-c9703a2c8fd3","20100329T01:50:53.032+0000","4a915c68-90bb-4912-b8a6-ac1451a8aba5","20171106T00:40:59.487+0000","","ca81e400-ab29-4a6f-88f2-4f2d1bd94fdd","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Figularia","Figularia Jullien, 1886","CRIBRILINIDAE","Figularia","","","","Valid Name","","Genus","","Jullien","1886","Y","6e077433-e509-42ba-bbcc-09b1a7050b09","20100329T01:50:53.032+0000","d49dfe56-be02-45b8-a15e-df72b5371066","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","d49dfe56-be02-45b8-a15e-df72b5371066","","","","","","","","","","","","","","",""
"","","Figularia","Figularia Jullien, 1886","","Figularia","","","","Synonym","synonym","Genus","","Jullien","1886","Y","0f8b4d9f-cee6-4dec-95e2-7b9eb5d48ebd","20100329T01:50:53.032+0000","d49dfe56-be02-45b8-a15e-df72b5371066","20171106T00:40:59.487+0000","","4bdffe4a-7e9c-4836-81b1-2efd0e296cd2","Jullien, J.","1886","Les Costulidées, nouvelle famille de Bryozoaires","601-620","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullae2b9cce-a0bc-40e0-b519-bc2a50576fb1' class='mouseoverHref'>Jullien, J. 1886. Les Costulidées, nouvelle famille de Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>11</strong>: 601-620<!--MARK-->","","Article in Journal","ae2b9cce-a0bc-40e0-b519-bc2a50576fb1","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","clithridiata","Figularia clithridiata (Waters, 1887)","CRIBRILINIDAE","Figularia","","clithridiata","","Valid Name","","Species","","Waters","1887","N","0a41d242-7143-40d6-86cf-60e346b0c6fc","20100329T01:50:53.032+0000","48bb8b9a-7030-4a01-8baa-38550296cac7","20171106T00:40:59.487+0000","d49dfe56-be02-45b8-a15e-df72b5371066","48bb8b9a-7030-4a01-8baa-38550296cac7","","","","","","","","","","","","","","",""
"","","clithridiata","Cribrilina clithridiata Waters, 1887","","Cribrilina","","clithridiata","","Synonym","synonym","Species","","Waters","1887","Y","e1b1dd8a-e501-4d8c-9f72-649380397827","20100329T01:50:53.032+0000","48bb8b9a-7030-4a01-8baa-38550296cac7","20171106T00:40:59.487+0000","","e0b152c4-e48d-4655-aafe-d2feaa563924","Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fissa","Figularia fissa (Hincks, 1880)","CRIBRILINIDAE","Figularia","","fissa","","Valid Name","","Species","","Hincks","1880","N","0d6c0f0f-8a1a-4988-8b77-9e49f6985245","20100329T01:50:53.032+0000","4e0675e7-6086-49d4-9699-6de8e52974c7","20171106T00:40:59.487+0000","d49dfe56-be02-45b8-a15e-df72b5371066","4e0675e7-6086-49d4-9699-6de8e52974c7","","","","","","","","","","","","","","",""
"","","fissa","Cribrilina figularis fissa Hincks, 1880","","Cribrilina","","figularis","fissa","Synonym","synonym","Species","","Hincks","1880","Y","52cacb23-9586-40a3-8949-18034ac8b53b","20100329T01:50:53.032+0000","4e0675e7-6086-49d4-9699-6de8e52974c7","20171106T00:40:59.487+0000","","a3f40e0f-8531-4861-a53d-121b99685048","Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"","","philomela","Figularia philomela (Busk, 1884)","CRIBRILINIDAE","Figularia","","philomela","","Valid Name","","Species","","Busk","1884","N","42bd6001-6b6a-4e23-bdaf-a36910d331dc","20100329T01:50:53.032+0000","0d9ab30a-958f-47ed-9228-c103256afdde","20171106T00:40:59.487+0000","d49dfe56-be02-45b8-a15e-df72b5371066","0d9ab30a-958f-47ed-9228-c103256afdde","","","","","","","","","","","","","","",""
"","","philomela","Cribrilina philomela Busk, 1884","","Cribrilina","","philomela","","Synonym","synonym","Species","","Busk","1884","Y","5bd25f49-7e7f-44e7-bbf9-4223a15a3712","20100329T01:50:53.032+0000","0d9ab30a-958f-47ed-9228-c103256afdde","20171106T00:40:59.487+0000","","bf150086-44f8-4f05-9cf2-4c75d47925ae","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
