"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellow Largescale Flounder","","","","","","","Common Name","Preferred","Species","","","","","338cafb2-6f9e-4b6f-af53-63d453e219fd","20100727T00:29:48.806+0000","8e62c913-2d09-4570-a0fe-0a7c8041f187","20151008T05:07:35.490+0000","","7cf01fa4-146e-46d9-8c3a-560fa3476640","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","novaezeelandiae","Brachypleura novaezeelandiae Günther, 1862","","Brachypleura","","novaezeelandiae","","Synonym","synonym","Species","originally as <i>novae zeelandiae</i>","Günther","1862","Y","bc78e21b-7282-4f3a-9fa1-31b678660614","20151008T05:07:35.490+0000","8e62c913-2d09-4570-a0fe-0a7c8041f187","20151008T05:07:35.490+0000","","62c58aa8-d934-4f44-a76d-aee08dd549b1","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","Citharoides","Citharoides Hubbs, 1915","CITHARIDAE","Citharoides","","","","Valid Name","","Genus","","Hubbs","1915","Y","ebf50bba-f776-45dd-8dd5-73177c8bb9fd","20150607T05:03:39.126+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","20150707T22:49:59.218+0000","81d11341-d25f-42bd-87d7-76376138ce7f","561c8273-7b03-40d6-bfd8-7c7e80f4739f","","","","","","","","","","","","","","",""
"","","Citharoides","Citharoides Hubbs, 1915","","Citharoides","","","","Synonym","synonym","Genus","","Hubbs","1915","Y","2261863f-d7de-4351-834e-d6221b7497af","20100727T00:29:48.806+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","20150707T22:49:59.218+0000","","1f942f15-dab6-433a-9250-6888d43f8b72","Hubbs, C.L.","1915","Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906","449-496 pls 25-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null895d8b6a-3096-40d3-aec4-18ff70430bdf' class='mouseoverHref'>Hubbs, C.L. 1915. Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2082): 449-496 pls 25-27<!--MARK-->","","Article in Journal","895d8b6a-3096-40d3-aec4-18ff70430bdf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Paracitharus","Paracitharus Regan, 1920","","","","","","Synonym","synonym","Genus","","Regan","1920","Y","65f7c5f9-d9fb-4a65-9fef-d7ac95ff15a9","20150519T10:17:41.634+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","20150707T22:49:59.218+0000","","681eb12c-dff7-4aa3-999a-edadaa9ba063","Regan, C.T.","1920","A revision of the flat-fishes (Heterosomata) of Natal","205-222 figs 1-5","","Annals of the Durban Museum","","","","<!--MARK--><a href='null0ced21e6-c1c7-4652-bf20-685c9736838d' class='mouseoverHref'>Regan, C.T. 1920. A revision of the flat-fishes (Heterosomata) of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>(5): 205-222 figs 1-5<!--MARK-->","","Article in Journal","0ced21e6-c1c7-4652-bf20-685c9736838d","20081009T05:11:37.000+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"","37458003","macrolepidotus","Citharoides macrolepidotus Hubbs, 1915","CITHARIDAE","Citharoides","","macrolepidotus","","Valid Name","","Species","","Hubbs","1915","Y","e3401c0b-3fdf-49af-9ef7-312ca18a806b","20150607T04:36:21.148+0000","dbda09d5-9794-4596-8186-a2a6af04b362","20150707T22:49:59.218+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","dbda09d5-9794-4596-8186-a2a6af04b362","","","","","","","","","","","","","","",""
"","","Branched Ray Flounder","","","","","","","Common Name","General","Species","","","","","7c694d7d-8c8f-4738-be66-429e1fe7a1ef","20100727T00:29:48.806+0000","dbda09d5-9794-4596-8186-a2a6af04b362","20150707T22:49:59.218+0000","","7129cc59-28b0-43d7-8fba-fc569a4fa306","Hensley, D.A.","2001","Psettodidae, Citharidae","3792-3798","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc5297ea0-502b-431f-a31f-4edf96643293' class='mouseoverHref'>Hensley, D.A. 2001. Psettodidae, Citharidae. pp. 3792-3798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","c5297ea0-502b-431f-a31f-4edf96643293","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Branchray Flounder","","","","","","","Common Name","Preferred","Species","","","","","9009c5f2-7fc7-4b5b-a1cb-767a90ed24a0","20100727T00:29:48.806+0000","dbda09d5-9794-4596-8186-a2a6af04b362","20150707T22:49:59.218+0000","","e1178cf4-1f11-45b9-afe2-74f0e55cc56d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrolepidotus","Citharoides macrolepidotus Hubbs, 1915","","Citharoides","","macrolepidotus","","Synonym","synonym","Species","","Hubbs","1915","Y","1c7a9ac9-defa-4381-be08-8ec34f43efc3","20120129T22:59:06.670+0000","dbda09d5-9794-4596-8186-a2a6af04b362","20150707T22:49:59.218+0000","","f3ed0a09-4617-4ef1-a0f4-96dc9aa38cf8","Hubbs, C.L.","1915","Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906","449-496 pls 25-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null895d8b6a-3096-40d3-aec4-18ff70430bdf' class='mouseoverHref'>Hubbs, C.L. 1915. Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2082): 449-496 pls 25-27<!--MARK-->","","Article in Journal","895d8b6a-3096-40d3-aec4-18ff70430bdf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37458005","macrolepis","Citharoides macrolepis (Gilchrist, 1904)","CITHARIDAE","Citharoides","","macrolepis","","Valid Name","","Species","","Gilchrist","1904","N","aac711dc-6b24-49d8-b7fc-804a17f5da14","20150607T04:52:06.356+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","18c1fad2-58da-4f70-aac3-99ea34286c74","","","","","","","","","","","","","","",""
"","","Common Largescale Flounder","","","","","","","Common Name","Preferred","Species","","","","","daf192c3-4939-4d54-b925-f0ac18bd40cb","20150519T10:12:44.778+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","","4daa2313-d006-47f8-b230-ed066c9d8faf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Largescale Flounder","","","","","","","Common Name","General","Species","","","","","1151bc2e-360a-473b-b97b-3ed4c6009d07","20150519T10:12:44.778+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","","02a75502-32d0-4f36-ac13-6bf9805da8d1","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","macrolepis","Arnoglossus macrolepis Gilchrist, 1904","","Arnoglossus","","macrolepis","","Synonym","synonym","Species","","Gilchrist","1904","Y","3b7152b2-05bf-415c-b13c-ed2ad5366f2c","20120129T23:09:45.827+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","","8690e6bf-d742-4457-83cb-a9a3b729ac83","Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","macrolepis","Paracitharus macrolepis (Gilchrist, 1904)","","Paracitharus","","macrolepis","","Generic Combination","","Species","","Gilchrist","1904","N","7be63bb0-d603-4e9e-8f57-416c4d3f31e6","20150519T10:15:12.497+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","","5eaed08f-5f25-460c-8163-805608331d6d","Regan, C.T.","1920","A revision of the flat-fishes (Heterosomata) of Natal","205-222 figs 1-5","","Annals of the Durban Museum","","","","<!--MARK--><a href='null0ced21e6-c1c7-4652-bf20-685c9736838d' class='mouseoverHref'>Regan, C.T. 1920. A revision of the flat-fishes (Heterosomata) of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>(5): 205-222 figs 1-5<!--MARK-->","","Article in Journal","0ced21e6-c1c7-4652-bf20-685c9736838d","20081009T05:11:37.000+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"","","macrolepis","Citharoides macrolepis (Gilchrist, 1904)","","Citharoides","","macrolepis","","Generic Combination","","Species","","Gilchrist","1904","N","15d8f93c-61cd-46de-be74-2a8fb06d2b84","20150519T10:12:44.778+0000","18c1fad2-58da-4f70-aac3-99ea34286c74","20150707T22:49:59.218+0000","","df28fad5-24ea-4971-969a-e22858abbb0c","Evseenko, S.A.","1996","Ontogeny and relationships of the flatfishes of the Southern Ocean (Achiropsettidae, Pleuronectoidei)","725-752","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null873bbca9-112d-445b-9227-36d375bcef59' class='mouseoverHref'>Evseenko, S.A. 1996. Ontogeny and relationships of the flatfishes of the Southern Ocean (Achiropsettidae, Pleuronectoidei).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(6): 725-752<!--MARK--> [in Russian, translated in <I>Journal of Ichthyology</I> 36(9): 687-712]","in Russian, translated in <I>Journal of Ichthyology</I> 36(9): 687-712","Article in Journal","873bbca9-112d-445b-9227-36d375bcef59","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37458002","orbitalis","Citharoides orbitalis Hoshino, 2000","CITHARIDAE","Citharoides","","orbitalis","","Valid Name","","Species","","Hoshino","2000","Y","ef309001-7f52-4a3b-ab7a-4b6b505e5bcc","20150607T05:01:32.686+0000","3e3a0545-2f2d-4f50-9f4a-f257f5a769cd","20150707T22:49:59.218+0000","561c8273-7b03-40d6-bfd8-7c7e80f4739f","3e3a0545-2f2d-4f50-9f4a-f257f5a769cd","","","","","","","","","","","","","","",""
"","","Orbital Flounder","","","","","","","Common Name","Preferred","Species","","","","","2d45980e-bb32-49b2-94df-331b0e743e03","20100727T00:29:48.806+0000","3e3a0545-2f2d-4f50-9f4a-f257f5a769cd","20150707T22:49:59.218+0000","","5907fadd-808b-4429-a2fe-d487c71245b3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","orbitalis","Citharoides orbitalis Hoshino, 2000","","Citharoides","","orbitalis","","Synonym","synonym","Species","","Hoshino","2000","Y","1406641d-791f-4d8a-aeed-deca23d711f2","20120723T06:22:09.910+0000","3e3a0545-2f2d-4f50-9f4a-f257f5a769cd","20150707T22:49:59.218+0000","","d5df9941-d9a3-4ac3-be55-036137ec678c","Hoshino, K.","2000","<i>Citharoides orbitalis</i>, a new sinistral citharid flounder from Western Australia (Pleuronectoidei, Pleuronectiformes)","321-326","","Ichthyological Research","","","","<!--MARK--><a href='null43664257-6442-4f12-9b4c-a2aaf89726f4' class='mouseoverHref'>Hoshino, K. 2000. <i>Citharoides orbitalis</i>, a new sinistral citharid flounder from Western Australia (Pleuronectoidei, Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(4): 321-326<!--MARK-->","","Article in Journal","43664257-6442-4f12-9b4c-a2aaf89726f4","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Lepidoblepharon","Lepidoblepharon Weber, 1913","CITHARIDAE","Lepidoblepharon","","","","Valid Name","","Genus","","Weber","1913","Y","62555881-49de-4f03-bc2b-e38331ec04b6","20150607T05:25:11.175+0000","01f3fe53-9973-4ad7-a4af-3fdfc02e010b","20150707T22:49:59.218+0000","81d11341-d25f-42bd-87d7-76376138ce7f","01f3fe53-9973-4ad7-a4af-3fdfc02e010b","","","","","","","","","","","","","","",""
"","","Lepidoblepharon","Lepidoblepharon Weber, 1913","","Lepidoblepharon","","","","Synonym","synonym","Genus","","Weber","1913","Y","f2abd453-7309-48da-b446-62b9cc9b2da4","20120129T23:31:12.249+0000","01f3fe53-9973-4ad7-a4af-3fdfc02e010b","20150707T22:49:59.218+0000","","1382f402-8cdb-40b3-a135-daeedb504213","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","37458004","ophthalmolepis","Lepidoblepharon ophthalmolepis Weber, 1913","CITHARIDAE","Lepidoblepharon","","ophthalmolepis","","Valid Name","","Species","","Weber","1913","Y","477fc1dc-a606-47c3-8c6a-18e15ba17c78","20150607T05:23:57.724+0000","69dbc3fe-60db-4184-a47e-db10d38a96d4","20150707T22:49:59.218+0000","01f3fe53-9973-4ad7-a4af-3fdfc02e010b","69dbc3fe-60db-4184-a47e-db10d38a96d4","","","","","","","","","","","","","","",""
"","","Scale-eye Flounder","","","","","","","Common Name","Preferred","Species","","","","","2a5197ca-d0df-4d3a-a671-d2b857beec8e","20100727T00:29:48.806+0000","69dbc3fe-60db-4184-a47e-db10d38a96d4","20150707T22:49:59.218+0000","","6d23bcf4-57d4-4304-b623-a025c9663c74","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scale-eyed Flounder","","","","","","","Common Name","General","Species","","","","","0283ea74-bcaa-49e9-88bd-b0daaa214770","20100727T00:29:48.806+0000","69dbc3fe-60db-4184-a47e-db10d38a96d4","20150707T22:49:59.218+0000","","4d580785-3914-4571-a8b2-beef942c2448","Hensley, D.A.","2001","Psettodidae, Citharidae","3792-3798","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc5297ea0-502b-431f-a31f-4edf96643293' class='mouseoverHref'>Hensley, D.A. 2001. Psettodidae, Citharidae. pp. 3792-3798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","c5297ea0-502b-431f-a31f-4edf96643293","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
