"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tolarda","Australiotonia tolarda Cook, 1986","","Australiotonia","","tolarda","","Synonym","synonym","Species","","Cook","1986","Y","d6b45029-726f-41cd-9118-c320d2e65b47","20160608T05:45:58.257+0000","07c97ebc-81ea-43e9-a0ca-57095bc1a55d","20170501T07:11:17.463+0000","","44c8b0ef-8526-42a5-90da-245cbe25aa61","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Mamersella","Mamersella K. Viets, 1929","ANISITSIELLIDAE","Mamersella","","","","Valid Name","","Genus","","K. Viets","1929","Y","57d03071-9283-4997-a920-09314f301fe9","20160608T05:45:58.257+0000","456f3c67-1af8-40b6-8460-5c090cae6b4b","20170501T07:11:17.463+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","456f3c67-1af8-40b6-8460-5c090cae6b4b","","","","","","","","","","","","","","",""
"","","Mamersella","Mamersella K. Viets, 1929","","Mamersella","","","","Synonym","synonym","Genus","","K. Viets","1929","Y","6b26aa40-6225-41f5-8db5-5649ad7758f1","20160608T05:45:58.257+0000","456f3c67-1af8-40b6-8460-5c090cae6b4b","20170501T07:11:17.463+0000","","8a0c4e3c-66b9-47d3-8651-2729d248c488","Viets, K.","1929","Einige neue Hydracarinen-Gattungen aus Java und Bemerkungen zum System der Hydracarinen","161-170","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullba8380be-b3a8-43e5-a3e9-ab9e32a5ef33' class='mouseoverHref'>Viets, K. 1929. Einige neue Hydracarinen-Gattungen aus Java und Bemerkungen zum System der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>80</strong>: 161-170<!--MARK-->","","Article in Journal","ba8380be-b3a8-43e5-a3e9-ab9e32a5ef33","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ponderi","Mamersella ponderi Harvey, 1990","ANISITSIELLIDAE","Mamersella","","ponderi","","Valid Name","","Species","","Harvey","1990","Y","6cfbd9a6-8d01-48b9-b1a1-e835a6793c65","20160608T05:45:58.257+0000","a218504c-41d9-4e99-bbd3-6f2a463d93d3","20170501T07:11:17.463+0000","456f3c67-1af8-40b6-8460-5c090cae6b4b","a218504c-41d9-4e99-bbd3-6f2a463d93d3","","","","","","","","","","","","","","",""
"","","ponderi","Mamersella ponderi Harvey, 1990","","Mamersella","","ponderi","","Synonym","synonym","Species","","Harvey","1990","Y","058f12ee-d274-47a6-bac2-f9a149d9fc74","20160608T05:45:58.257+0000","a218504c-41d9-4e99-bbd3-6f2a463d93d3","20170501T07:11:17.463+0000","","a346f942-8dfb-4eb4-8605-4b9c739f28c5","Harvey, M.S.","1990","A review of the water mite family Anisitsiellidae in Australia (Acarina)","629-646","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldd610f11-2f91-4263-9471-9c700ccbf4c3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Anisitsiellidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 629-646<!--MARK-->","","Article in Journal","dd610f11-2f91-4263-9471-9c700ccbf4c3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Rutacarus","Rutacarus Lundblad, 1937","ANISITSIELLIDAE","Rutacarus","","","","Valid Name","","Genus","","Lundblad","1937","Y","31ffea01-e12f-411e-99f9-bf6b898abbba","20160608T05:45:58.257+0000","b179cce6-614e-4541-aced-d1a726ce60c5","20170501T07:11:17.463+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","b179cce6-614e-4541-aced-d1a726ce60c5","","","","","","","","","","","","","","",""
"","","Rutacarus","Rutacarus Lundblad, 1937","","Rutacarus","","","","Synonym","synonym","Genus","","Lundblad","1937","Y","46270640-5dfc-4308-82e6-1f4c821000ae","20160608T05:45:58.257+0000","b179cce6-614e-4541-aced-d1a726ce60c5","20170501T07:11:17.463+0000","","f5204c26-66ec-4719-8e64-7b7956700d5d","Lundblad, O.","1937","Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien","280-293","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4aafd31f-97c0-4671-bc22-04430d3e86fc' class='mouseoverHref'>Lundblad, O. 1937. Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>120</strong>: 280-293<!--MARK-->","","Article in Journal","4aafd31f-97c0-4671-bc22-04430d3e86fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sasonus","Rutacarus sasonus Cook, 1986","ANISITSIELLIDAE","Rutacarus","","sasonus","","Valid Name","","Species","","Cook","1986","Y","8f6e14e8-24c3-4778-87d8-3fcd2396284d","20160608T05:45:58.257+0000","30fec020-08d0-4ec2-8ed1-39f3b84dcab6","20170501T07:11:17.463+0000","b179cce6-614e-4541-aced-d1a726ce60c5","30fec020-08d0-4ec2-8ed1-39f3b84dcab6","","","","","","","","","","","","","","",""
"","","sasonus","Rutacarus sasonus Cook, 1986","","Rutacarus","","sasonus","","Synonym","synonym","Species","","Cook","1986","Y","5335fe42-f267-4afc-a772-fe3652d6e596","20160608T05:45:58.257+0000","30fec020-08d0-4ec2-8ed1-39f3b84dcab6","20170501T07:11:17.463+0000","","e0879a3f-bc58-4429-9337-003c289df96d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","stygius","Rutacarus stygius Harvey, 1990","ANISITSIELLIDAE","Rutacarus","","stygius","","Valid Name","","Species","","Harvey","1990","Y","3948f4ea-213b-42e7-8961-8b26fc923143","20160608T05:45:58.257+0000","51071a29-a2fb-46af-97b2-f437c9623ffd","20170501T07:11:17.463+0000","b179cce6-614e-4541-aced-d1a726ce60c5","51071a29-a2fb-46af-97b2-f437c9623ffd","","","","","","","","","","","","","","",""
"","","stygius","Rutacarus stygius Harvey, 1990","","Rutacarus","","stygius","","Synonym","synonym","Species","","Harvey","1990","Y","e3f3e9ad-b097-4984-b733-d92da089aeb3","20160608T05:45:58.257+0000","51071a29-a2fb-46af-97b2-f437c9623ffd","20170501T07:11:17.463+0000","","8f535f14-b9b8-419a-b89f-12882f618120","Harvey, M.S.","1990","A review of the water mite family Anisitsiellidae in Australia (Acarina)","629-646","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldd610f11-2f91-4263-9471-9c700ccbf4c3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Anisitsiellidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 629-646<!--MARK-->","","Article in Journal","dd610f11-2f91-4263-9471-9c700ccbf4c3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Sigthoria","Sigthoria Koenike, 1907","ANISITSIELLIDAE","Sigthoria","","","","Valid Name","","Genus","","Koenike","1907","Y","a7269731-6799-4983-9802-de29ca2bd361","20160608T05:45:58.257+0000","ea98f9d8-c8c6-46dd-ad11-e276f4e6afba","20170501T07:11:17.463+0000","87f3b687-3ce7-4e3d-8a25-1d6aa9c17ec8","ea98f9d8-c8c6-46dd-ad11-e276f4e6afba","","","","","","","","","","","","","","",""
"","","Sigthoria","Sigthoria Koenike, 1907","","Sigthoria","","","","Synonym","synonym","Genus","","Koenike","1907","Y","14490c76-5e4a-43ef-affa-8987d1065e30","20160608T05:45:58.257+0000","ea98f9d8-c8c6-46dd-ad11-e276f4e6afba","20170501T07:11:17.463+0000","","c8f1d855-6dc2-4382-a89e-6121b4279b67","Koenike, F.","1907","Fünf neue Hydrachniden-Gattungsnamen","127-132","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null3f227cfe-c578-4658-99d5-d0e98c7bebd9' class='mouseoverHref'>Koenike, F. 1907. Fünf neue Hydrachniden-Gattungsnamen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 127-132<!--MARK-->","","Article in Journal","3f227cfe-c578-4658-99d5-d0e98c7bebd9","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","nilotica","Sigthoria nilotica (Nordenskiöld, 1905)","ANISITSIELLIDAE","Sigthoria","","nilotica","","Valid Name","","Species","","Nordenskiöld","1905","N","63749464-eb30-4a28-b569-a987d3e38a7f","20160608T05:45:58.257+0000","90a676ce-e0cf-4ec2-8979-e913eeff92fb","20170501T07:11:17.463+0000","ea98f9d8-c8c6-46dd-ad11-e276f4e6afba","90a676ce-e0cf-4ec2-8979-e913eeff92fb","","","","","","","","","","","","","","",""
"","","niloticus","Amasis niloticus Nordenskiöld, 1905","","Amasis","","niloticus","","Synonym","synonym","Species","","Nordenskiöld","1905","Y","adb77740-99ca-46d1-9fe2-c2052f263745","20160608T05:45:58.257+0000","90a676ce-e0cf-4ec2-8979-e913eeff92fb","20170501T07:11:17.463+0000","","ca27483a-7092-40fb-9e40-a5187de9f8c5","Nordenskiöld, E.","1905","Hydrachniden aus dem Sudan. <i>In</i> Jägerskiöld, L. A. (ed.)","1-12","","Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901","","","","<!--MARK--><a href='null75cc8172-606a-4471-9746-fad98a1c69b6' class='mouseoverHref'>Nordenskiöld, E. 1905. Hydrachniden aus dem Sudan. <i>In</i> Jägerskiöld, L. A. (ed.).</a> <!--MARK--><!--MARK--><a href='nulla2e216fd-5b3d-48d9-a9f4-85121e6c6c68' class='mouseoverHref'><em>Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901</em></a> <strong>20A</strong>: 1-12<!--MARK-->","","Article in Journal","75cc8172-606a-4471-9746-fad98a1c69b6","20081009T05:11:37.000+0000","a2e216fd-5b3d-48d9-a9f4-85121e6c6c68"
