"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","synapta","Scoparia synapta Meyrick, 1885","","Scoparia","","synapta","","Synonym","synonym","Species","","Meyrick","1885","Y","b793a608-3789-4618-b20f-e702fa2a6c03","20120927T01:05:40.006+0000","8183dfc9-11f0-498b-89ea-21fa5a3f875b","20121003T00:14:29.675+0000","","6b3bd2f0-0f67-4723-848a-de0d1231598f","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","threnodes","Eudonia threnodes Meyrick, 1887","CRAMBIDAE","Eudonia","","threnodes","","Valid Name","","Species","","Meyrick","1887","Y","5d16ad79-008f-4352-9dd0-9fdf79a8ce36","20120927T01:05:40.006+0000","8c81a868-c52c-44c3-a57a-0248149ee727","20121003T00:14:29.675+0000","ebb5cadc-bbf2-4626-9bda-fa71804a561e","8c81a868-c52c-44c3-a57a-0248149ee727","","","","","","","","","","","","","","",""
"","","threnodes","Scoparia threnodes Meyrick, 1887","","Scoparia","","threnodes","","Synonym","synonym","Species","","Meyrick","1887","Y","40129d7d-ab7e-4023-8a60-c2fbd1b9dba1","20120927T01:05:40.006+0000","8c81a868-c52c-44c3-a57a-0248149ee727","20121003T00:14:29.675+0000","","7146ee11-851a-4532-a4ae-191fc49034fd","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Notocrambus","Notocrambus Turner, 1922","PYRALIDAE","Notocrambus","","","","Valid Name","","Genus","","Turner","1922","Y","8a31192a-069b-4854-9695-201d646cba2f","20120927T01:05:40.006+0000","5369bba0-512d-4666-a509-55fdc3d1811d","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","5369bba0-512d-4666-a509-55fdc3d1811d","","","","","","","","","","","","","","",""
"","","Notocrambus","Notocrambus Turner, 1922","","Notocrambus","","","","Synonym","synonym","Genus","","Turner","1922","Y","20e604bf-93b2-43e8-a007-72d436498079","20120927T01:05:40.006+0000","5369bba0-512d-4666-a509-55fdc3d1811d","20121003T00:14:29.675+0000","","f169a642-4bef-471d-9151-40ed41a08e10","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cuprealis","Notocrambus cuprealis (Hampson, 1907)","PYRALIDAE","Notocrambus","","cuprealis","","Valid Name","","Species","","Hampson","1907","N","818b1f1a-8801-494b-b6ee-beec96aee7b1","20120927T01:05:40.006+0000","32e27c8a-c03a-44e3-872b-fcb845423f55","20121003T00:14:29.675+0000","5369bba0-512d-4666-a509-55fdc3d1811d","32e27c8a-c03a-44e3-872b-fcb845423f55","","","","","","","","","","","","","","",""
"","","cuprealis","Eclipsiodes cuprealis Hampson, 1907","","Eclipsiodes","","cuprealis","","Synonym","synonym","Species","","Hampson","1907","Y","33fc9454-2ebe-41fe-a5f5-b0a22c327252","20120927T01:05:40.006+0000","32e27c8a-c03a-44e3-872b-fcb845423f55","20121003T00:14:29.675+0000","","d84da501-042e-4d9d-a153-5164aade8b7c","Hampson, G. F.","1907","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","221-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f17353-12ac-4150-aacf-015c4d2efb14' class='mouseoverHref'>Hampson, G. F. 1907. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 221-257<!--MARK-->","","Article in Journal","e2f17353-12ac-4150-aacf-015c4d2efb14","20101126T03:32:15.273+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","holomelas","Notocrambus holomelas Turner, 1922","PYRALIDAE","Notocrambus","","holomelas","","Valid Name","","Species","","Turner","1922","Y","a8630073-c8d4-440e-8dba-25d99416fae4","20120927T01:05:40.006+0000","93b0b5e2-c993-41ef-b167-7937dd766e09","20121003T00:14:29.675+0000","5369bba0-512d-4666-a509-55fdc3d1811d","93b0b5e2-c993-41ef-b167-7937dd766e09","","","","","","","","","","","","","","",""
"","","holomelas","Notocrambus holomelas Turner, 1922","","Notocrambus","","holomelas","","Synonym","synonym","Species","","Turner","1922","Y","32c31730-a548-4cab-8406-c0ee6f6a6360","20120927T01:05:40.006+0000","93b0b5e2-c993-41ef-b167-7937dd766e09","20121003T00:14:29.675+0000","","c102e104-bcaf-41ce-ac1e-62623ddb8f91","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Phanomorpha","Phanomorpha Turner, 1937","PYRALIDAE","Phanomorpha","","","","Valid Name","","Genus","","Turner","1937","Y","cadc81b4-c14c-4a5f-bf57-caa07ba1e2f1","20120927T01:05:40.006+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","20995196-b2d0-4119-b0c0-76fa08c18f92","","","","","","","","","","","","","","",""
"","","Phanomorpha","Phanomorpha Turner, 1937","","Phanomorpha","","","","Synonym","synonym","Genus","","Turner","1937","Y","1e86d862-5b91-4bb6-8403-5e000a40c4e8","20120927T01:05:40.006+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","20121003T00:14:29.675+0000","","092b28ef-6ab2-4d08-a5b6-130636ad6a21","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","orthogramma","Phanomorpha orthogramma (Lower, 1902)","PYRALIDAE","Phanomorpha","","orthogramma","","Valid Name","","Species","","Lower","1902","N","9827c262-7ec5-4c33-81da-9f839330fdb2","20120927T01:05:40.006+0000","c4c10bc2-c07f-4d29-83a7-7f32f87f2d82","20140623T04:05:12.327+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","c4c10bc2-c07f-4d29-83a7-7f32f87f2d82","","","","","","","","","","","","","","",""
"","","orthogramma","Pionea orthogramma Lower, 1902","","Pionea","","orthogramma","","Synonym","synonym","Species","","Lower","1902","Y","d291d612-2cef-4d12-a208-cdbafeff6eba","20140623T04:05:12.327+0000","c4c10bc2-c07f-4d29-83a7-7f32f87f2d82","20140623T04:05:12.327+0000","","ab9c9310-6005-434f-86ab-3fb3c82bfe33","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoxantha","Phanomorpha leucoxantha Turner, 1937","","Phanomorpha","","leucoxantha","","Synonym","synonym","Species","","Turner","1937","Y","5a70c4ee-f27c-4d9d-8950-91406e288bf3","20120927T01:05:40.006+0000","c4c10bc2-c07f-4d29-83a7-7f32f87f2d82","20140623T04:05:12.327+0000","","0986c9a6-09a2-423d-8723-a86f64bf8313","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acrocapna","Phanomorpha acrocapna (Turner, 1915)","PYRALIDAE","Phanomorpha","","acrocapna","","Valid Name","","Species","","Turner","1915","N","11bb3804-0495-47dd-bc4c-4b7d5d97ad1a","20120927T01:05:40.006+0000","512aa49c-f578-445f-a965-3b82a2a65a23","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","512aa49c-f578-445f-a965-3b82a2a65a23","","","","","","","","","","","","","","",""
"","","acrocapna","Eclipsiodes acrocapna Turner, 1915","","Eclipsiodes","","acrocapna","","Synonym","synonym","Species","","Turner","1915","Y","25cb7bf6-254c-4a0c-9e70-8f42ca762fb7","20120927T01:05:40.006+0000","512aa49c-f578-445f-a965-3b82a2a65a23","20121003T00:14:29.675+0000","","039e1b3f-bf7f-4e4f-bcf9-ab756e7b4acc","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anisophragma","Phanomorpha anisophragma Lower, 1901","PYRALIDAE","Phanomorpha","","anisophragma","","Valid Name","","Species","","Lower","1901","Y","e5f57538-a266-4cad-8183-e297bdd5c1a5","20120927T01:05:40.006+0000","e3be4e60-80cc-4738-a249-29f6bf6c20cf","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","e3be4e60-80cc-4738-a249-29f6bf6c20cf","","","","","","","","","","","","","","",""
"","","anisophragma","Scoparia anisophragma Lower, 1901","","Scoparia","","anisophragma","","Synonym","synonym","Species","","Lower","1901","Y","2db5db21-e292-4d25-ad68-f8dac3f543bc","20120927T01:05:40.006+0000","e3be4e60-80cc-4738-a249-29f6bf6c20cf","20121003T00:14:29.675+0000","","93a849a3-45b1-4ba9-b1e2-ff7cb64c4476","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dapsilis","Phanomorpha dapsilis (Turner, 1908)","PYRALIDAE","Phanomorpha","","dapsilis","","Valid Name","","Species","","Turner","1908","N","1937f750-c173-452a-b41a-f50cb2f04748","20120927T01:05:40.006+0000","ef80f32c-bc3d-46e1-80f1-83a77c3e19be","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","ef80f32c-bc3d-46e1-80f1-83a77c3e19be","","","","","","","","","","","","","","",""
"","","dapsilis","Eclipsiodes dapsilis Turner, 1908","","Eclipsiodes","","dapsilis","","Synonym","synonym","Species","","Turner","1908","Y","762904de-deb6-491e-80a9-e3be3bf4a656","20120927T01:05:40.006+0000","ef80f32c-bc3d-46e1-80f1-83a77c3e19be","20121003T00:14:29.675+0000","","801858ef-8e1c-4dde-ad23-2bf0acf5922b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","drosera","Phanomorpha drosera (Meyrick, 1887)","PYRALIDAE","Phanomorpha","","drosera","","Valid Name","","Species","","Meyrick","1887","N","09900971-3e7c-4e03-8f65-733f9451a68d","20120927T01:05:40.006+0000","07845ab1-4883-4475-9101-f8e3a9aa24ad","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","07845ab1-4883-4475-9101-f8e3a9aa24ad","","","","","","","","","","","","","","",""
"","","drosera","Eclipsiodes drosera Meyrick, 1887","","Eclipsiodes","","drosera","","Synonym","synonym","Species","","Meyrick","1887","Y","25c6b21d-cb65-4cba-9eea-9a9479b923ad","20120927T01:05:40.006+0000","07845ab1-4883-4475-9101-f8e3a9aa24ad","20121003T00:14:29.675+0000","","451f14c2-1c9d-4ac2-a664-5c2a56c4581c","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","icelomorpha","Phanomorpha icelomorpha (Turner, 1908)","PYRALIDAE","Phanomorpha","","icelomorpha","","Valid Name","","Species","","Turner","1908","N","cd89c62a-0538-497e-8e95-8a32fe37cf31","20120927T01:05:40.006+0000","6830a98e-293d-4f8a-a915-dbaba4d8cd73","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","6830a98e-293d-4f8a-a915-dbaba4d8cd73","","","","","","","","","","","","","","",""
"","","icelomorpha","Eclipsiodes icelomorpha Turner, 1908","","Eclipsiodes","","icelomorpha","","Synonym","synonym","Species","","Turner","1908","Y","a0c4d824-2889-4aad-ba72-97b831721132","20120927T01:05:40.006+0000","6830a98e-293d-4f8a-a915-dbaba4d8cd73","20121003T00:14:29.675+0000","","6d679881-8980-49cf-990b-bf2b29c3f0a0","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lichenopa","Phanomorpha lichenopa Lower, 1897","PYRALIDAE","Phanomorpha","","lichenopa","","Valid Name","","Species","","Lower","1897","Y","090028b9-2d9b-40f4-9832-b2281aaa02c5","20120927T01:05:40.006+0000","9126f8e1-0d9f-4e74-b1db-bcb5c5e18497","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","9126f8e1-0d9f-4e74-b1db-bcb5c5e18497","","","","","","","","","","","","","","",""
"","","lichenopa","Scoparia lichenopa Lower, 1897","","Scoparia","","lichenopa","","Synonym","synonym","Species","","Lower","1897","Y","4c13a028-1845-405b-90aa-37872c623b7a","20120927T01:05:40.006+0000","9126f8e1-0d9f-4e74-b1db-bcb5c5e18497","20121003T00:14:29.675+0000","","bb2bd34e-0662-40ad-acc1-52cdf39ba916","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmaropa","Phanomorpha marmaropa (Meyrick, 1890)","PYRALIDAE","Phanomorpha","","marmaropa","","Valid Name","","Species","","Meyrick","1890","N","ab06799d-ec84-4e7f-850b-42b19a4167dc","20120927T01:05:40.006+0000","ef8b2b91-04e6-4128-bf29-f17f3d2b327c","20140114T03:53:38.889+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","ef8b2b91-04e6-4128-bf29-f17f3d2b327c","","","","","","","","","","","","","","",""
"","","marmaropa","Eclipsiodes marmaropa Meyrick, 1890","","Eclipsiodes","","marmaropa","","Synonym","synonym","Species","","Meyrick","1890","Y","0d869334-6606-4de6-9c89-17ec5f6da9f4","20140114T03:53:38.889+0000","ef8b2b91-04e6-4128-bf29-f17f3d2b327c","20140114T03:53:38.889+0000","","e5a2882a-77c2-4061-a623-3c40e7e10580","Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meliphyrta","Phanomorpha meliphyrta (Turner, 1908)","PYRALIDAE","Phanomorpha","","meliphyrta","","Valid Name","","Species","","Turner","1908","N","1806e173-5880-466f-9d2b-33f50c85aeef","20120927T01:05:40.006+0000","51d91162-04c1-4453-bd5e-a6285066964a","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","51d91162-04c1-4453-bd5e-a6285066964a","","","","","","","","","","","","","","",""
"","","meliphyrta","Eclipsiodes meliphyrta Turner, 1908","","Eclipsiodes","","meliphyrta","","Synonym","synonym","Species","","Turner","1908","Y","2cb9cac1-e27c-422f-9c97-35b5389e04ca","20120927T01:05:40.006+0000","51d91162-04c1-4453-bd5e-a6285066964a","20121003T00:14:29.675+0000","","236edebe-e9d4-40d0-bafb-a1943829421f","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesogramma","Phanomorpha mesogramma Lower, 1900","PYRALIDAE","Phanomorpha","","mesogramma","","Valid Name","","Species","","Lower","1900","Y","8d6357e1-0c2a-4da6-a3e0-9c77562aa118","20120927T01:05:40.006+0000","d80d49fd-7ab4-4227-b37f-a21b6026cd56","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","d80d49fd-7ab4-4227-b37f-a21b6026cd56","","","","","","","","","","","","","","",""
"","","mesogramma","Scoparia mesogramma Lower, 1900","","Scoparia","","mesogramma","","Synonym","synonym","Species","","Lower","1900","Y","7e16319d-72c1-4365-81da-12016f578302","20120927T01:05:40.006+0000","d80d49fd-7ab4-4227-b37f-a21b6026cd56","20121003T00:14:29.675+0000","","91a6ef3e-11dc-41e6-89ef-0b08951e9338","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pammicta","Phanomorpha pammicta (Turner, 1908)","PYRALIDAE","Phanomorpha","","pammicta","","Valid Name","","Species","","Turner","1908","N","4a30d55b-8983-4fb9-aa3f-528bcf518b09","20120927T01:05:40.006+0000","52b609b1-3948-4808-b522-cee18dcf6362","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","52b609b1-3948-4808-b522-cee18dcf6362","","","","","","","","","","","","","","",""
"","","pammicta","Eclipsiodes pammicta Turner, 1908","","Eclipsiodes","","pammicta","","Synonym","synonym","Species","","Turner","1908","Y","e87000ef-5c75-484a-b0f5-83b386a3a609","20120927T01:05:40.006+0000","52b609b1-3948-4808-b522-cee18dcf6362","20121003T00:14:29.675+0000","","edf2dc1f-7ef9-4dd1-a352-1611b4d19082","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","persumptana","Phanomorpha persumptana (Walker, 1863)","PYRALIDAE","Phanomorpha","","persumptana","","Valid Name","","Species","","Walker","1863","N","3818e7e9-5b12-480f-8e2c-fd7ef77441a2","20120927T01:05:40.006+0000","cdfc5c48-e02f-4558-9306-5fdb0109e0f6","20121003T00:14:29.675+0000","20995196-b2d0-4119-b0c0-76fa08c18f92","cdfc5c48-e02f-4558-9306-5fdb0109e0f6","","","","","","","","","","","","","","",""
