"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acrogenius","Acrogenius Blackburn, 1896","","Acrogenius","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","bf0ded96-56ee-4f41-b801-72546cbef480","20170619T06:02:22.528+0000","d2e7ef17-0b16-4dfe-9034-4cd64cc35d8a","20180111T23:43:36.630+0000","","ec3d4c54-a740-4e33-b831-a8db94e4a5f4","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Acrogenoides","Acrogenoides McKeown, 1945","","Acrogenoides","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Acrogenius</i> Blackburn, 1896","McKeown","1945","Y","2d27dadd-1a13-4657-ab22-d60330bcd62a","20170619T06:02:22.528+0000","d2e7ef17-0b16-4dfe-9034-4cd64cc35d8a","20180111T23:43:36.630+0000","","1b12c99c-63a3-4005-8b5a-6505963842f5","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tinctus","Acrogenius tinctus Blackburn, 1896","CERAMBYCIDAE","Acrogenius","","tinctus","","Valid Name","","Species","","Blackburn","1896","Y","461b0b3e-945e-49db-9832-78586fe24253","20170619T06:02:22.528+0000","96aa113d-bdb2-4845-be64-2beedd9567db","20180111T23:43:36.630+0000","d2e7ef17-0b16-4dfe-9034-4cd64cc35d8a","96aa113d-bdb2-4845-be64-2beedd9567db","","","","","","","","","","","","","","",""
"","","tinctus","Acrogenius tinctus Blackburn, 1896","","Acrogenius","","tinctus","","Synonym","synonym","Species","","Blackburn","1896","Y","4cb959b2-28d1-4b94-983c-d72a3fef568d","20170619T06:02:22.528+0000","96aa113d-bdb2-4845-be64-2beedd9567db","20180111T23:43:36.630+0000","","3cbfafee-2aef-4a1b-a252-ab6c7a33c94b","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ochyra","Ochyra Pascoe, 1871","CERAMBYCIDAE","Ochyra","","","","Valid Name","","Genus","","Pascoe","1871","Y","2a413346-cd15-43f0-9cf1-30fdb9977d85","20170619T06:02:22.528+0000","ceac242a-40ed-469a-b54b-5cf259c20e79","20180111T23:43:36.630+0000","c080d3b9-eb65-4201-81a8-d1325ab7f3e7","ceac242a-40ed-469a-b54b-5cf259c20e79","","","","","","","","","","","","","","",""
"","","Ochyra","Ochyra Pascoe, 1871","","Ochyra","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","7cdbcaa4-879d-4de5-a52c-cfd997fe1d30","20170619T06:02:22.528+0000","ceac242a-40ed-469a-b54b-5cf259c20e79","20180111T23:43:36.630+0000","","df2df24c-6cbc-4e3d-94e2-22aeb1b0d8d5","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Ochyra variabilis Lea, 1918","CERAMBYCIDAE","Ochyra","","variabilis","","Valid Name","","Species","","Lea","1918","Y","cc7923e0-5d74-44bf-9d36-700c7f419e16","20170619T06:02:22.528+0000","0fb54d32-053f-43da-a938-9afe636c44a2","20180111T23:43:36.630+0000","ceac242a-40ed-469a-b54b-5cf259c20e79","0fb54d32-053f-43da-a938-9afe636c44a2","","","","","","","","","","","","","","",""
"","","variabilis","Ochyra variabilis Lea, 1918","","Ochyra","","variabilis","","Synonym","synonym","Species","","Lea","1918","Y","43fa45ce-1253-4716-9189-27ee2c321c63","20170619T06:02:22.528+0000","0fb54d32-053f-43da-a938-9afe636c44a2","20180111T23:43:36.630+0000","","f6bb0616-041a-44ca-8b06-ff03dce55367","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","coarctata","Ochyra coarctata Pascoe, 1871","CERAMBYCIDAE","Ochyra","","coarctata","","Valid Name","","Species","","Pascoe","1871","Y","d801e523-14c8-45e1-b630-3e15185fb4cc","20170619T06:02:22.528+0000","59c6ac26-1d27-4300-9186-3fb5a559853b","20180111T23:43:36.630+0000","ceac242a-40ed-469a-b54b-5cf259c20e79","59c6ac26-1d27-4300-9186-3fb5a559853b","","","","","","","","","","","","","","",""
"","","coarctata","Ochyra coarctata Pascoe, 1871","","Ochyra","","coarctata","","Synonym","synonym","Species","","Pascoe","1871","Y","2d7a66b5-efa7-4f68-a7b9-337797cc2d80","20170619T06:02:22.528+0000","59c6ac26-1d27-4300-9186-3fb5a559853b","20180111T23:43:36.630+0000","","842dad99-4a0a-49d1-a0a5-f82d7b951703","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","polyrhachis","Ochyra coarctata polyrhachis McKeown, 1945","","Ochyra","","coarctata","polyrhachis","Synonym","synonym","Species","","McKeown","1945","Y","48de1e0b-8ffa-4d81-aa52-759aa88a17b3","20170619T06:02:22.528+0000","59c6ac26-1d27-4300-9186-3fb5a559853b","20180111T23:43:36.630+0000","","4372913a-266d-4a7c-a165-34554ee9ea44","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nana","Ochyra nana Van de Poll, 1891","CERAMBYCIDAE","Ochyra","","nana","","Valid Name","","Species","","Van de Poll","1891","Y","d3a394c1-920e-4582-81e9-4d5d07d2ff78","20170619T06:02:22.528+0000","1ea7640d-18c3-4bd7-9c76-6001851789e3","20180111T23:43:36.630+0000","ceac242a-40ed-469a-b54b-5cf259c20e79","1ea7640d-18c3-4bd7-9c76-6001851789e3","","","","","","","","","","","","","","",""
"","","nana","Ochyra nana Van de Poll, 1891","","Ochyra","","nana","","Synonym","synonym","Species","","Van de Poll","1891","Y","ce987f41-0d68-496e-ac55-50c3ba3f1603","20170619T06:02:22.528+0000","1ea7640d-18c3-4bd7-9c76-6001851789e3","20180111T23:43:36.630+0000","","0675ba8f-94af-4e9e-8c53-cf68a844436c","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
