"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prosenostoma","Prosenostoma Townsend, 1932","","Prosenostoma","","","","Synonym","synonym","Subgenus","","Townsend","1932","Y","667c4a45-fd2e-4094-8e8b-65067f4ad426","20171213T00:04:32.733+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","20180202T03:34:56.912+0000","","d69f90c7-d71b-45c6-8a63-1ffb9f3c4c57","Townsend, C.H.T.","1932","Notes on Old-World oestromuscoid types.--Part II","33-57","","Annals and Magazine of Natural History","","January","","<!--MARK--><a href='nulle56bcee6-5e94-425c-8fc0-d21e5b439c8d' class='mouseoverHref'>Townsend, C.H.T. 1932. Notes on Old-World oestromuscoid types.--Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>9</strong>: 33-57<!--MARK--> [Date published January]","","Article in Journal","e56bcee6-5e94-425c-8fc0-d21e5b439c8d","20121108T06:23:51.060+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pogonagalmia","Pogonagalmia Enderlein, 1936","","Pogonagalmia","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","a9f4bacd-2315-4b2b-a6c8-2148c81c8080","20171213T00:04:32.733+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","20180202T03:34:56.912+0000","","1cba9b91-8e11-4264-8aae-c1cec9b38bd4","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","Eucompsa","Eucompsa Enderlein, 1936","","Eucompsa","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","3627c508-ce53-490c-92ec-33cacfbbc186","20171213T00:04:32.733+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","20180202T03:34:56.912+0000","","caff8da2-838c-4356-aba2-066be2703a52","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","cupreiventris","Rutilia (Microrutilia) cupreiventris Malloch, 1936","TACHINIDAE","Rutilia","Microrutilia","cupreiventris","","Valid Name","","Species","","Malloch","1936","Y","7c82857f-d94b-4728-baf0-04849fbb9548","20171213T00:04:32.733+0000","4322a787-6d08-49ca-823a-8bdeb8a24fc7","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","4322a787-6d08-49ca-823a-8bdeb8a24fc7","","","","","","","","","","","","","","",""
"","","cupreiventris","Rutilia (Microrutilia) ruficornis cupreiventris Malloch, 1936","","Rutilia","Microrutilia","ruficornis","cupreiventris","Synonym","synonym","Species","as var.","Malloch","1936","Y","10ad926c-68f1-40c6-aa75-1f94cacf11de","20171213T00:04:32.733+0000","4322a787-6d08-49ca-823a-8bdeb8a24fc7","20180202T03:34:56.912+0000","","d4602f98-9da4-461f-98a0-df062e5b9b73","Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cupreiventris","Rutilia (Microrutilia) cupreiventris Malloch, 1936","","Rutilia","Microrutilia","cupreiventris","","Generic Combination","","Species","","Malloch","1936","Y","c13a2f3f-5b7d-4c89-9fbe-83425315358b","20171213T00:04:32.733+0000","4322a787-6d08-49ca-823a-8bdeb8a24fc7","20180202T03:34:56.912+0000","","38506ce4-f0f9-4f45-be13-841e25d93bf4","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","fulviventris","Rutilia (Microrutilia) fulviventris Bigot, 1874","TACHINIDAE","Rutilia","Microrutilia","fulviventris","","Valid Name","","Species","","Bigot","1874","Y","f72916bb-0323-4bc5-a05a-6b38559ba69e","20171213T00:04:32.733+0000","244a80c5-63ab-4c32-bdfd-9566a25d7255","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","244a80c5-63ab-4c32-bdfd-9566a25d7255","","","","","","","","","","","","","","",""
"","","fulviventris","Rutilia fulviventris Bigot, 1874","","Rutilia","","fulviventris","","Synonym","synonym","Species","","Bigot","1874","Y","a554aa91-db77-49f0-a430-0ee56603f37e","20171213T00:04:32.733+0000","244a80c5-63ab-4c32-bdfd-9566a25d7255","20180202T03:34:56.912+0000","","465cc317-a731-4661-855d-6454e50fcd9c","Bigot, J.M.F.","1874","Descriptions de nouvelles espèces exotiques de diptères des genres <em>Formosia</em> et <em>Rutilia</em>; travail accompagn. de figures coloriées","6-7","","Bulletin Bimensuel de la Société Entomologique de France","","22 January","","<!--MARK--><a href='nullcdfd5530-695e-433d-b7eb-580320f590f3' class='mouseoverHref'>Bigot, J.M.F. 1874. Descriptions de nouvelles espèces exotiques de diptères des genres <em>Formosia</em> et <em>Rutilia</em>; travail accompagn. de figures coloriées.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>19</strong>: 6-7<!--MARK--> [Date published 22 January]","","Article in Journal","cdfd5530-695e-433d-b7eb-580320f590f3","20120613T23:50:43.689+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","flavipes","Senostoma flavipes Brauer & Bergenstamm, 1889","","Senostoma","","flavipes","","Synonym","synonym","Species","","Brauer & Bergenstamm","1889","Y","1d962dcf-e01d-40c8-aea7-95da5ccf5686","20171213T00:04:32.733+0000","244a80c5-63ab-4c32-bdfd-9566a25d7255","20180202T03:34:56.912+0000","","f39be574-0cf5-4baa-a9cb-ae640f765865","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","fulviventris","Rutilia (Microrutilia) fulviventris Bigot, 1874","","Rutilia","Microrutilia","fulviventris","","Generic Combination","","Species","","Bigot","1874","Y","68cf2147-9189-4435-bfe4-d63181a71994","20171213T00:04:32.733+0000","244a80c5-63ab-4c32-bdfd-9566a25d7255","20180202T03:34:56.912+0000","","dae55087-0a96-4b70-92b9-8eb97c148121","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","hirticeps","Rutilia (Microrutilia) hirticeps Malloch, 1929","TACHINIDAE","Rutilia","Microrutilia","hirticeps","","Valid Name","","Species","","Malloch","1929","Y","f46378bc-ed04-41fb-bc2d-6a339cfa9713","20171213T00:04:32.733+0000","bb5258aa-2373-499d-a17a-6b9661f2fd1a","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","bb5258aa-2373-499d-a17a-6b9661f2fd1a","","","","","","","","","","","","","","",""
"","","hirticeps","Rutilia (Senostoma) hirticeps Malloch, 1929","","Rutilia","Senostoma","hirticeps","","Synonym","synonym","Species","","Malloch","1929","Y","dfed1829-65d2-4795-8cde-e539fb1d0569","20171213T00:04:32.733+0000","bb5258aa-2373-499d-a17a-6b9661f2fd1a","20180202T03:34:56.912+0000","","5d4efb2c-dad0-4d93-8cbd-22649bccb79b","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallens","Rutilia pallens Curran, 1930","","Rutilia","","pallens","","Synonym","synonym","Species","","Curran","1930","Y","1c678a0a-3e88-4b7e-a0db-c5c035f510d4","20171213T00:04:32.733+0000","bb5258aa-2373-499d-a17a-6b9661f2fd1a","20180202T03:34:56.912+0000","","00c008c2-7301-4946-91da-46b0c9b7a453","Curran, C.H.","1930","Four new Diptera from Australia","1-4","","American Museum Novitates","","10 June","","<!--MARK--><a href='null35bf01a9-65c3-4eca-8e37-2899d5c18f6c' class='mouseoverHref'>Curran, C.H. 1930. Four new Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>422</strong>: 1-4<!--MARK--> [Date published 10 June]","","Article in Journal","35bf01a9-65c3-4eca-8e37-2899d5c18f6c","20110816T22:00:40.240+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","hirticeps","Rutilia (Microrutilia) hirticeps Malloch, 1929","","Rutilia","Microrutilia","hirticeps","","Generic Combination","","Species","","Malloch","1929","Y","883f04af-222e-4da6-8054-c4537c334e00","20171213T00:04:32.733+0000","bb5258aa-2373-499d-a17a-6b9661f2fd1a","20180202T03:34:56.912+0000","","3c3f1925-d2a3-4300-91cb-515a48c2035b","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","liris","Rutilia (Microrutilia) liris (Walker, 1849)","TACHINIDAE","Rutilia","Microrutilia","liris","","Valid Name","","Species","","Walker","1849","N","f5c46de1-e718-4574-a4d0-53fc5f0150f6","20171213T00:04:32.733+0000","793f7d31-e102-45d2-bb25-c619c47335df","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","793f7d31-e102-45d2-bb25-c619c47335df","","","","","","","","","","","","","","",""
"","","liris","Musca liris Walker, 1849","","Musca","","liris","","Synonym","synonym","Species","probably  = <em>minor</em> female","Walker","1849","Y","4e324ad4-b103-4f99-a459-5f27feb8cd6e","20171213T00:04:32.733+0000","793f7d31-e102-45d2-bb25-c619c47335df","20180202T03:34:56.912+0000","","7f7d8382-7084-4780-89c6-c9d3765e4cc3","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","livis","Musca livis Walker, 1849","","Musca","","livis","","Synonym","subsequent misspelling","Species","Malloch, 1928: 660","Walker","1849","Y","b8377e14-2d12-4310-bf30-f6c7e782900c","20171213T00:04:32.733+0000","793f7d31-e102-45d2-bb25-c619c47335df","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","liris","Rutilia (Microrutilia) liris (Walker, 1849)","","Rutilia","Microrutilia","liris","","Generic Combination","","Species","","Walker","1849","N","468a3925-8646-4bde-ab62-57052cd238fe","20171213T00:04:32.733+0000","793f7d31-e102-45d2-bb25-c619c47335df","20180202T03:34:56.912+0000","","73fc5cb4-1643-4a75-b565-e6c7ff49d3e1","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","media","Rutilia (Microrutilia) media Macquart, 1846","TACHINIDAE","Rutilia","Microrutilia","media","","Valid Name","","Species","","Macquart","1846","Y","4be20d96-e3d5-491b-bfc5-3df314a692dd","20171213T00:04:32.733+0000","458c1b11-ab7e-40b3-a902-f01397a9687d","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","458c1b11-ab7e-40b3-a902-f01397a9687d","","","","","","","","","","","","","","",""
"","","media","Rutilia media Macquart, 1846","","Rutilia","","media","","Synonym","synonym","Species","","Macquart","1846","Y","84f590f1-d1fd-4e0a-a38c-6204c0a4dd15","20171213T00:04:32.733+0000","458c1b11-ab7e-40b3-a902-f01397a9687d","20180202T03:34:56.912+0000","","1a4d0129-f6ee-4d0c-ad15-17c232be4079","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","ruficornis","Diaphania ruficornis Macquart, 1851","","Diaphania","","ruficornis","","Synonym","synonym","Species","","Macquart","1851","Y","7f7fe3a4-6435-4ef2-847a-0b990644d205","20171213T00:04:32.733+0000","458c1b11-ab7e-40b3-a902-f01397a9687d","20180202T03:34:56.912+0000","","1e8cda49-509a-4520-b7f9-71988821391d","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","agalmiodes","Prosenostoma agalmiodes Enderlein, 1936","","Prosenostoma","","agalmiodes","","Synonym","synonym","Species","as aberration of <em>ruficornis</em> Macquart). Aberrational name without status in nomenclature","Enderlein","1936","Y","b9b02f82-fc35-4153-a3a4-ad44b337ad04","20171213T00:04:32.733+0000","458c1b11-ab7e-40b3-a902-f01397a9687d","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","media","Rutilia (Microrutilia) media Macquart, 1846","","Rutilia","Microrutilia","media","","Generic Combination","","Species","","Macquart","1846","Y","47768a9d-c364-45a6-9153-568b79f4c29d","20171213T00:04:32.733+0000","458c1b11-ab7e-40b3-a902-f01397a9687d","20180202T03:34:56.912+0000","","e1915990-2d2b-4826-bd1f-8a4a026fc9f2","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","minor","Rutilia (Microrutilia) minor Macquart, 1846","TACHINIDAE","Rutilia","Microrutilia","minor","","Valid Name","","Species","","Macquart","1846","Y","b8dd1d04-14d5-4956-98af-046743f51cdf","20171213T00:04:32.733+0000","ec3bdb6c-50dc-47be-825a-6d91d5870e4d","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","ec3bdb6c-50dc-47be-825a-6d91d5870e4d","","","","","","","","","","","","","","",""
"","","minor","Rutilia minor Macquart, 1846","","Rutilia","","minor","","Synonym","synonym","Species","","Macquart","1846","Y","88352a18-a6d8-4764-87d5-7ec8c535b76e","20171213T00:04:32.733+0000","ec3bdb6c-50dc-47be-825a-6d91d5870e4d","20180202T03:34:56.912+0000","","41cc7551-8bce-47b2-8e35-e52b34fa0770","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","minor","Rutilia (Microrutilia) minor Macquart, 1846","","Rutilia","Microrutilia","minor","","Generic Combination","","Species","","Macquart","1846","Y","e61cee5d-8a0b-4596-97a1-698666068653","20171213T00:04:32.733+0000","ec3bdb6c-50dc-47be-825a-6d91d5870e4d","20180202T03:34:56.912+0000","","281f38db-3315-4857-9647-39bb7787018c","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","nigriceps","Rutilia (Microrutilia) nigriceps Malloch, 1929","TACHINIDAE","Rutilia","Microrutilia","nigriceps","","Valid Name","","Species","","Malloch","1929","Y","58892423-d6e9-4298-a3af-f00ed393198e","20171213T00:04:32.733+0000","2253d5c2-bb88-4951-8393-c41d94347a46","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","2253d5c2-bb88-4951-8393-c41d94347a46","","","","","","","","","","","","","","",""
"","","nigriceps","Rutilia nigriceps Malloch, 1929","","Rutilia","","nigriceps","","Synonym","synonym","Species","","Malloch","1929","Y","004d139c-3d23-4189-a5bd-886e443060cc","20171213T00:04:32.733+0000","2253d5c2-bb88-4951-8393-c41d94347a46","20180202T03:34:56.912+0000","","6f00bc71-942f-4d03-8e51-0da0a830a3a5","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigriceps","Rutilia (Microrutilia) nigriceps Malloch, 1929","","Rutilia","Microrutilia","nigriceps","","Generic Combination","","Species","","Malloch","1929","Y","4e2d7533-c6ab-438a-8437-3a2279e18ffb","20171213T00:04:32.733+0000","2253d5c2-bb88-4951-8393-c41d94347a46","20180202T03:34:56.912+0000","","b2031258-1493-4e2e-9519-03cde31fb43a","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","nigripes","Rutilia (Microrutilia) nigripes (Enderlein, 1936)","TACHINIDAE","Rutilia","Microrutilia","nigripes","","Valid Name","","Species","","Enderlein","1936","N","c7db72ed-f359-496a-9510-b83755b2adbf","20171213T00:04:32.733+0000","77c7d98d-8e68-40a5-a890-ff38661f3b76","20180202T03:34:56.912+0000","170be45b-f695-40e2-a010-4cfdb2fca42a","77c7d98d-8e68-40a5-a890-ff38661f3b76","","","","","","","","","","","","","","",""
