"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustoides","Bugula robustoides Thompson & Woollacott, 2008","BUGULIDAE","Bugula","","robustoides","","Valid Name","","Species","","Thompson & Woollacott","2008","Y","d4997c4c-bde8-40da-9d50-db37d7647e8b","20171108T20:17:40.279+0000","eaf7f7db-2e3c-4b2c-aff6-1e6cc1c03351","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","eaf7f7db-2e3c-4b2c-aff6-1e6cc1c03351","","","","","","","","","","","","","","",""
"","","robustoides","Bugula robustoides Thompson & Woollacott, 2008","BUGULIDAE","Bugula","","robustoides","","Synonym","synonym","Species","","Thompson & Woollacott","2008","Y","d77b9911-8e8e-4011-9d19-9940ec6426be","20171108T20:17:40.279+0000","eaf7f7db-2e3c-4b2c-aff6-1e6cc1c03351","20171212T23:42:07.354+0000","","5ea3eb3c-ed6d-4d7d-983d-3d00f917d7e5","Winston, J.E. & Woollacott, R.M.","2008","Description and revision of some red-pigmented <i>Bugula</i> species","179-212","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null89fb757c-80c7-4bde-9232-8d1ba0e0b469' class='mouseoverHref'>Winston, J.E. & Woollacott, R.M. 2008. Description and revision of some red-pigmented <i>Bugula</i> species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>159</strong>(3): 179-212<!--MARK-->","","Article in Journal","89fb757c-80c7-4bde-9232-8d1ba0e0b469","20171106T03:47:58.363+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","decipiens","Bugula decipiens Hayward, 1981","BUGULIDAE","Bugula","","decipiens","","Valid Name","","Species","","Hayward","1981","Y","2d096024-ca1e-444f-8d50-d04a263e6779","20171108T20:17:40.279+0000","58733805-68c2-4eb0-8a94-eee7bdde7e1b","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","58733805-68c2-4eb0-8a94-eee7bdde7e1b","","","","","","","","","","","","","","",""
"","","decipiens","Bugula decipiens Hayward, 1981","","Bugula","","decipiens","","Synonym","synonym","Species","","Hayward","1981","Y","601d2821-3766-486f-bc85-cb62b4125d60","20171108T20:17:40.279+0000","58733805-68c2-4eb0-8a94-eee7bdde7e1b","20171212T23:42:07.354+0000","","acd96bbe-1911-4ad4-908b-21ea472450ad","Hayward, P.J.","1981","The Cheilostomata (Bryozoa) of the deep sea","21-68","","Galathea Report","","","","<!--MARK--><a href='null90e6fd31-cc35-46ef-bf18-957df5f5f919' class='mouseoverHref'>Hayward, P.J. 1981. The Cheilostomata (Bryozoa) of the deep sea.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>15</strong>: 21-68<!--MARK-->","","Article in Journal","90e6fd31-cc35-46ef-bf18-957df5f5f919","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","longissima","Bugula longissima Busk, 1884","BUGULIDAE","Bugula","","longissima","","Valid Name","","Species","","Busk","1884","Y","e54ee519-ebf9-47f1-ae17-3968f91e7ba8","20171108T20:17:40.279+0000","2a8329fa-4fbc-4a9b-9f0e-f643b0642efc","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","2a8329fa-4fbc-4a9b-9f0e-f643b0642efc","","","","","","","","","","","","","","",""
"","","longissima","Bugula longissima Busk, 1884","","Bugula","","longissima","","Synonym","synonym","Species","","Busk","1884","Y","6b72bfbe-23a0-45d2-ae3a-cae1245406d1","20171108T20:17:40.279+0000","2a8329fa-4fbc-4a9b-9f0e-f643b0642efc","20171212T23:42:07.354+0000","","3e8d508e-6f7e-4df6-a780-af9678dffcdc","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","neritinoides","Bugula neritinoides Hastings, 1939","BUGULIDAE","Bugula","","neritinoides","","Valid Name","","Species","","Hastings","1939","Y","05f9de6b-48d5-47e1-b5b0-2b2910d0696e","20171108T20:17:40.279+0000","ac0b031f-fd3c-4021-9aa6-f6d73a07b433","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","ac0b031f-fd3c-4021-9aa6-f6d73a07b433","","","","","","","","","","","","","","",""
"","","neritinoides","Bugula neritinoides Hastings, 1939","","Bugula","","neritinoides","","Synonym","synonym","Species","","Hastings","1939","Y","35e69f91-2c66-44bd-a859-5b7ca5f5d5cc","20171108T20:17:40.279+0000","ac0b031f-fd3c-4021-9aa6-f6d73a07b433","20171212T23:42:07.354+0000","","6478dcde-fbba-4860-bef9-dad87a7bd581","Hastings, A.B.","1939","Notes on some cellularine Polyzoa (Bryozoa)","321-344","","Novitates Zoologicae","","","","<!--MARK--><a href='null507ef022-9dcf-45f7-9f3b-9644d6f41b4f' class='mouseoverHref'>Hastings, A.B. 1939. Notes on some cellularine Polyzoa (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 321-344<!--MARK-->","","Article in Journal","507ef022-9dcf-45f7-9f3b-9644d6f41b4f","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","robusta","Bugula robusta MacGillivray, 1869","BUGULIDAE","Bugula","","robusta","","Valid Name","","Species","","MacGillivray","1869","Y","fcda7e88-ca13-4810-9ed2-6feee8b7b26e","20171108T20:17:40.279+0000","94967732-ad6c-4d9b-a025-7e79aab0029b","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","94967732-ad6c-4d9b-a025-7e79aab0029b","","","","","","","","","","","","","","",""
"","","robusta","Bugula robusta MacGillivray, 1869","","Bugula","","robusta","","Synonym","synonym","Species","","MacGillivray","1869","Y","c0883237-6bd7-4645-8bf9-84391251543c","20171108T20:17:40.279+0000","94967732-ad6c-4d9b-a025-7e79aab0029b","20171212T23:42:07.354+0000","","ce1fffec-fc7d-4450-97cf-de4462d9c26b","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","serrata","Bugula serrata (Lamarck, 1816)","BUGULIDAE","Bugula","","serrata","","Valid Name","","Species","","Lamarck","1816","N","54fb5ef8-283c-402d-9979-11b05a5ff028","20171108T20:17:40.279+0000","e2419cd7-d6b4-4012-b7b0-fb57147b6735","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","e2419cd7-d6b4-4012-b7b0-fb57147b6735","","","","","","","","","","","","","","",""
"","","serrata","Cellaria serrata Lamarck, 1816","","Cellaria","","serrata","","Synonym","synonym","Species","","Lamarck","1816","Y","d0cc321b-a9ed-4e2b-a28b-529191403681","20171108T20:17:40.279+0000","e2419cd7-d6b4-4012-b7b0-fb57147b6735","20171212T23:42:07.354+0000","","b9093440-5b8e-4b0e-b8e9-c79752e84478","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","cucullata","Bugula cucullata Busk, 1867","","Bugula","","cucullata","","Synonym","synonym","Species","","Busk","1867","Y","4ab06d93-f253-4b55-8fe4-1288d69d041a","20171108T20:17:40.279+0000","e2419cd7-d6b4-4012-b7b0-fb57147b6735","20171212T23:42:07.354+0000","","1195d8ff-bc32-4a43-8206-59ce74def199","Busk, G.","1867","Zoophytology","241-243","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null565e75e8-be37-471f-83fc-c3766bcb760d' class='mouseoverHref'>Busk, G. 1867. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>7</strong>: 241-243<!--MARK-->","","Article in Journal","565e75e8-be37-471f-83fc-c3766bcb760d","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","subglobosa","Bugula subglobosa Harmer, 1926","BUGULIDAE","Bugula","","subglobosa","","Valid Name","","Species","","Harmer","1926","Y","f2b89d6b-0de0-4181-9b1b-5d9dd163f833","20171108T20:17:40.279+0000","17ced563-4fe6-4ded-bca9-0caff2b89d47","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","17ced563-4fe6-4ded-bca9-0caff2b89d47","","","","","","","","","","","","","","",""
"","","subglobosa","Bugula subglobosa Harmer, 1926","","Bugula","","subglobosa","","Synonym","synonym","Species","","Harmer","1926","Y","513cd240-913d-4bbe-85e9-19183863559b","20171108T20:17:40.279+0000","17ced563-4fe6-4ded-bca9-0caff2b89d47","20171212T23:42:07.354+0000","","3ffdfec3-ecd8-4206-befd-6cd62bbdda5d","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","uniserialis","Bugula uniserialis Hincks, 1884","BUGULIDAE","Bugula","","uniserialis","","Valid Name","","Species","","Hincks","1884","Y","e1349272-d5f0-442d-a39a-525dec1f332f","20171108T20:17:40.279+0000","7ef2af8a-129f-42b1-b81c-5b5996a7aae9","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","7ef2af8a-129f-42b1-b81c-5b5996a7aae9","","","","","","","","","","","","","","",""
"","","uniserialis","Bugula uniserialis Hincks, 1884","","Bugula","","uniserialis","","Synonym","synonym","Species","","Hincks","1884","Y","b85e8288-ce84-4085-8a8b-edc72c023dc1","20171108T20:17:40.279+0000","7ef2af8a-129f-42b1-b81c-5b5996a7aae9","20171212T23:42:07.354+0000","","2d20b52a-ad79-4218-bd0a-4d05b6d11b6b","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vectifera","Bugula vectifera Harmer, 1926","BUGULIDAE","Bugula","","vectifera","","Valid Name","","Species","","Harmer","1926","Y","59c9b6d5-ea46-414a-b3dd-22d433c9cbdb","20171108T20:17:40.279+0000","e1333e50-fc99-42a2-8c04-72660c328e32","20171212T23:42:07.354+0000","5479d0a0-9660-479b-a243-1183d0e6aad8","e1333e50-fc99-42a2-8c04-72660c328e32","","","","","","","","","","","","","","",""
"","","vectifera","Bugula vectifera Harmer, 1926","","Bugula","","vectifera","","Synonym","synonym","Species","","Harmer","1926","Y","738e6e86-f18b-4331-81ba-6750ea573112","20171108T20:17:40.279+0000","e1333e50-fc99-42a2-8c04-72660c328e32","20171212T23:42:07.354+0000","","cf148113-2d60-473b-8fd3-e8e47a097eef","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Bugularia","Bugularia Levinsen, 1909","BUGULIDAE","Bugularia","","","","Valid Name","","Genus","","Levinsen","1909","Y","13e90f45-af77-4cf3-8f99-fb9e9db9f00b","20171108T20:17:40.279+0000","4a33fe9b-3f6d-4701-8ceb-be49e323f046","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","4a33fe9b-3f6d-4701-8ceb-be49e323f046","","","","","","","","","","","","","","",""
"","","Bugularia","Bugularia Levinsen, 1909","","Bugularia","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","84b822e2-5259-43cf-9768-0e3eb07ff340","20171108T20:17:40.279+0000","4a33fe9b-3f6d-4701-8ceb-be49e323f046","20171212T23:42:07.354+0000","","4d310c92-8451-4929-bf07-e4cc9015190c","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","dissimilis","Bugularia dissimilis (Busk, 1852)","BUGULIDAE","Bugularia","","dissimilis","","Valid Name","","Species","","Busk","1852","N","faeeb03c-57f5-4e80-b490-0798adbfb0c8","20171108T20:17:40.279+0000","4d61fb5c-9af7-404e-865e-f15eba22685d","20171212T23:42:07.354+0000","4a33fe9b-3f6d-4701-8ceb-be49e323f046","4d61fb5c-9af7-404e-865e-f15eba22685d","","","","","","","","","","","","","","",""
"","","dissimilis","Carbasea dissimilis Busk, 1852","","Carbasea","","dissimilis","","Synonym","synonym","Species","","Busk","1852","Y","9ee2eb43-919e-4aa1-afb2-e775966297a1","20171108T20:17:40.279+0000","4d61fb5c-9af7-404e-865e-f15eba22685d","20171212T23:42:07.354+0000","","aa0db870-bb5b-4958-b08d-ed1e9aea71a1","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","Bugulella","Bugulella Verrill, 1879","BUGULIDAE","Bugulella","","","","Valid Name","","Genus","","Verrill","1879","Y","b4b79a99-fb10-4bae-870e-615f17ad71fb","20171108T20:17:40.279+0000","806fe8d8-5ff0-40db-8037-9fe0345534eb","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","806fe8d8-5ff0-40db-8037-9fe0345534eb","","","","","","","","","","","","","","",""
"","","Bugulella","Bugulella Verrill, 1879","","Bugulella","","","","Synonym","synonym","Genus","","Verrill","1879","Y","1f169f4d-04e1-4acc-bf53-84d13cb9b7c1","20171108T20:17:40.279+0000","806fe8d8-5ff0-40db-8037-9fe0345534eb","20171212T23:42:07.354+0000","","c0515033-bb1b-4de9-9788-d0c4046f90bd","Verrill, A.E.","1879","Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa","472-474","","American Journal of Science","","","","<!--MARK--><a href='null7bddf314-a866-4cbf-8b7d-ccb0fe36842c' class='mouseoverHref'>Verrill, A.E. 1879. Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>17</strong>: 472-474<!--MARK-->","","Article in Journal","7bddf314-a866-4cbf-8b7d-ccb0fe36842c","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
