"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plasoni","Aspidomorpha plasoni Spaeth, 1898","","Aspidomorpha","","plasoni","","Synonym","synonym","Species","","Spaeth","1898","Y","4508cb43-9a8e-4687-abb7-cca01451db16","20110414T01:30:47.333+0000","afa62cde-b0da-411a-88b6-19529646fa8a","20180111T23:43:36.630+0000","","57f2cad9-f809-48d8-98ce-486665d3cbad","Spaeth, F.","1898","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2","537-543","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null134e119a-7951-4345-975a-ccc5739c1946' class='mouseoverHref'>Spaeth, F. 1898. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>48</strong>: 537-543<!--MARK-->","","Article in Journal","134e119a-7951-4345-975a-ccc5739c1946","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","maculatissima","Aspidimorpha (Aspidimorpha) maculatissima (Boheman, 1856)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","maculatissima","","Valid Name","","Species","","Boheman","1856","N","2fc77a49-5949-440e-bbe8-07e83089e576","20140501T01:07:22.626+0000","3df3ad2b-e11d-4dab-a958-3b14789b0138","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","3df3ad2b-e11d-4dab-a958-3b14789b0138","","","","","","","","","","","","","","",""
"","","macleayi","Cassida macleayi Boheman, 1856","","Cassida","","macleayi","","Synonym","synonym","Species","","Boheman","1856","Y","6d81b8f4-79d1-4b0c-b750-996863f29e46","20110414T01:30:47.333+0000","3df3ad2b-e11d-4dab-a958-3b14789b0138","20180111T23:43:36.630+0000","","a1b77130-ae48-46c1-8cd2-d5c5967ca6f4","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","maculatissima","Cassida maculatissima Boheman, 1856","","Cassida","","maculatissima","","Synonym","synonym","Species","","Boheman","1856","Y","06ce2737-09ca-41aa-94c1-369c8c120c26","20110414T01:30:47.333+0000","3df3ad2b-e11d-4dab-a958-3b14789b0138","20180111T23:43:36.630+0000","","4f4324b6-744e-4106-95d5-3fe467342580","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","tetrica","Cassida tetrica Boheman, 1856","","Cassida","","tetrica","","Synonym","synonym","Species","","Boheman","1856","Y","fbaae36c-9576-4c91-b86f-f43dbc4741ec","20110414T01:30:47.333+0000","3df3ad2b-e11d-4dab-a958-3b14789b0138","20180111T23:43:36.630+0000","","dffb4d7e-b171-4c39-bafb-d8cfff9f9ccc","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","tamifera","Aspidomorpha maculatissima tamifera Spaeth, 1915","","Aspidomorpha","","maculatissima","tamifera","Synonym","synonym","Species","","Spaeth","1915","Y","d00de8cf-c858-4f8d-9bf0-224921f8e011","20110414T01:30:47.333+0000","3df3ad2b-e11d-4dab-a958-3b14789b0138","20180111T23:43:36.630+0000","","1a268de6-cc64-4242-bfea-9c52a7b5f8ba","Spaeth, F.","1915","Üeber einige australische Cassidinen (Col)","235-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null9b8f59f9-0b7a-48c8-807f-80df27b13fc4' class='mouseoverHref'>Spaeth, F. 1915. Üeber einige australische Cassidinen (Col).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","9b8f59f9-0b7a-48c8-807f-80df27b13fc4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","punctum","Aspidimorpha (Aspidimorpha) punctum (Fabricius, 1801)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","punctum","","Valid Name","","Species","","Fabricius","1801","N","fb52d1ad-2b98-4e08-a272-7bd344167762","20140501T01:07:13.461+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","","","","","","","","","","","","","","",""
"","","punctum","Cassida punctum Fabricius, 1801","","Cassida","","punctum","","Synonym","synonym","Species","","Fabricius","1801","Y","e670e9ef-6ec3-46e7-b5d4-92ce40496081","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","2d4ccdb2-6830-4d4c-b4f5-b0526168d579","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","divisa","Aspidomorpha divisa Boisduval, 1835","","Aspidomorpha","","divisa","","Synonym","synonym","Species","","Boisduval","1835","Y","cf063e3a-8887-4abf-9dcf-c227e4d92fef","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","6450e88f-ea92-477a-b31f-f1ad1fdb4aca","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ramulopicta","Aspidomorpha ramulopicta Wagener, 1877","","Aspidomorpha","","ramulopicta","","Synonym","synonym","Species","","Wagener","1877","Y","33158d43-371e-4781-8570-a28b315f9554","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","638114bf-61d7-48ba-af17-4361e2a600b1","Wagener, B.","1877","<i>Cassididae</i>","49-79","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='nullde549dd8-f139-4beb-909c-895a48bf6419' class='mouseoverHref'>Wagener, B. 1877. <i>Cassididae</i>.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>1</strong>: 49-79<!--MARK-->","","Article in Journal","de549dd8-f139-4beb-909c-895a48bf6419","20090827T05:37:35.827+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","munda","Aspidomorpha munda Weise, 1899","","Aspidomorpha","","munda","","Synonym","synonym","Species","","Weise","1899","Y","8e5c7b8c-e345-4dad-ba00-12eef02cc298","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","76c7f179-23e3-4d36-9135-fc1ebac2f2e9","Weise, J.","1899","Einige neue Cassidinen-Gattungen und Arten","268-273","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03277e55-4208-4e9c-8daa-4500294437b2' class='mouseoverHref'>Weise, J. 1899. Einige neue Cassidinen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>65</strong>: 268-273<!--MARK-->","","Article in Journal","03277e55-4208-4e9c-8daa-4500294437b2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","diabolica","Aspidomorpha punctum diabolica Spaeth, 1903","","Aspidomorpha","","punctum","diabolica","Synonym","synonym","Species","","Spaeth","1903","Y","b9d90229-c978-4040-90b6-114285dd668c","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","ab7d253a-d887-4a78-96fd-b2b281466ef6","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","gibbosula","Aspidomorpha punctum gibbosula Spaeth, 1903","","Aspidomorpha","","punctum","gibbosula","Synonym","synonym","Species","","Spaeth","1903","Y","e6dae3bc-83a2-4ee9-9c74-dc338dbe2b44","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","445a76c0-bd04-43d9-98b7-0c3ae025a2b7","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","lunifera","Aspidomorpha punctum lunifera Spaeth, 1903","","Aspidomorpha","","punctum","lunifera","Synonym","synonym","Species","","Spaeth","1903","Y","2dbab925-6c7f-4e9b-a06c-ce05b12c01bb","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","defa29c9-34af-4654-beea-452496bea9be","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","submunda","Aspidomorpha punctum submunda Spaeth, 1914","","Aspidomorpha","","punctum","submunda","Synonym","synonym","Species","","Spaeth","1914","Y","9b7f9b62-5031-4c70-95bb-d9c5b28d3160","20110414T01:30:47.333+0000","eae09fd3-dd2d-40e3-92ce-4061cd1ab885","20180111T23:43:36.630+0000","","b642fe06-577d-4222-9487-244e1c115c26","Spaeth, F.","1914","Chrysomelidae: 16. Cassidinae","1-182","","","","","","<!--MARK--><a href='nullb6a80af3-3235-49f2-8865-296639c648f5' class='mouseoverHref'>Spaeth, F. 1914. Chrysomelidae: 16. Cassidinae. <i>Coleopterorum catalogus</i> Pars 62. Junk, Berlin. 1-182 pp.</a>","","Miscellaneous","b6a80af3-3235-49f2-8865-296639c648f5","20120321T22:53:23.623+0000",""
"","","quadriradiata","Aspidimorpha (Aspidimorpha) quadriradiata Boheman, 1854","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","quadriradiata","","Valid Name","","Species","","Boheman","1854","Y","07c17a8d-2bda-46a5-b654-ff5a029b935d","20140501T01:07:25.813+0000","72bdb1f2-f67c-4a8b-9b66-2576b6a26770","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","72bdb1f2-f67c-4a8b-9b66-2576b6a26770","","","","","","","","","","","","","","",""
"","","quadriradiata","Aspidimorpha quadriradiata Boheman, 1854","","Aspidimorpha","","quadriradiata","","Synonym","synonym","Species","","Boheman","1854","Y","1eb7ee5d-6593-4ae5-82dc-62fb07acd315","20110414T01:30:47.333+0000","72bdb1f2-f67c-4a8b-9b66-2576b6a26770","20180111T23:43:36.630+0000","","6b394629-fc43-4d93-92fe-4aef4e8f066f","Boheman, C.H.","1854","<i>Monographia Cassididarum</i>. Tomus secundus","506","","","","","","<!--MARK--><a href='nullad074188-a23e-4060-9801-237cf9057174' class='mouseoverHref'>Boheman, C.H. 1854. <i>Monographia Cassididarum</i>. Tomus secundus. Holmiae. 506 pp.</a>","","Miscellaneous","ad074188-a23e-4060-9801-237cf9057174","20120320T02:27:29.303+0000",""
"","","stictica","Aspidomorpha stictica Boheman, 1854","","Aspidomorpha","","stictica","","Synonym","synonym","Species","","Boheman","1854","Y","4dd6f0aa-9636-45db-946d-f94135ca3bc8","20110414T01:30:47.333+0000","72bdb1f2-f67c-4a8b-9b66-2576b6a26770","20180111T23:43:36.630+0000","","38a785cb-7ddb-476d-9e52-b17f41682007","Boheman, C.H.","1854","<i>Monographia Cassididarum</i>. Tomus secundus","506","","","","","","<!--MARK--><a href='nullad074188-a23e-4060-9801-237cf9057174' class='mouseoverHref'>Boheman, C.H. 1854. <i>Monographia Cassididarum</i>. Tomus secundus. Holmiae. 506 pp.</a>","","Miscellaneous","ad074188-a23e-4060-9801-237cf9057174","20120320T02:27:29.303+0000",""
"","","lauta","Aspidomorpha lauta Blackburn, 1896","","Aspidomorpha","","lauta","","Synonym","synonym","Species","","Blackburn","1896","Y","3712cadb-ba83-4fe1-9ed6-aa19208a3cba","20130318T00:18:38.356+0000","72bdb1f2-f67c-4a8b-9b66-2576b6a26770","20180111T23:43:36.630+0000","","65057fd9-c98c-4f46-a1b9-5780f2616f53","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","westwoodi","Aspidimorpha (Aspidimorpha) westwoodi (Boheman, 1854)","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","westwoodi","","Valid Name","","Species","","Boheman","1854","N","2d249521-fcf7-4efd-8910-6bb023010e65","20110414T01:30:47.333+0000","3c7c90f0-2978-4d43-87d3-42da577a84bc","20180111T23:43:36.630+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","3c7c90f0-2978-4d43-87d3-42da577a84bc","","","","","","","","","","","","","","",""
"","","westwoodi","Aspidomorpha westwoodi Boheman, 1854","","Aspidomorpha","","westwoodi","","Synonym","synonym","Species","","Boheman","1854","Y","a6cb2495-a3ed-4f3d-9c8e-7d1b55c80f79","20110414T01:30:47.333+0000","3c7c90f0-2978-4d43-87d3-42da577a84bc","20180111T23:43:36.630+0000","","3c678c86-6df4-4016-83ed-4c7c68fb87f1","Boheman, C.H.","1854","<i>Monographia Cassididarum</i>. Tomus secundus","506","","","","","","<!--MARK--><a href='nullad074188-a23e-4060-9801-237cf9057174' class='mouseoverHref'>Boheman, C.H. 1854. <i>Monographia Cassididarum</i>. Tomus secundus. Holmiae. 506 pp.</a>","","Miscellaneous","ad074188-a23e-4060-9801-237cf9057174","20120320T02:27:29.303+0000",""
"","","Neoaspidimorpha","Aspidimorpha (Neoaspidimorpha) Borowiec, 1992","CHRYSOMELIDAE","Aspidimorpha","Neoaspidimorpha","","","Valid Name","","Subgenus","","Borowiec","1992","Y","6bd64f61-f4e9-4ae7-a849-bee9b13c5dd1","20110419T06:03:16.460+0000","c5c15b00-a12c-4991-b0f9-0feffcec34d6","20180111T23:43:36.630+0000","6b9ea024-221d-4308-91b3-4d843e93de88","c5c15b00-a12c-4991-b0f9-0feffcec34d6","","","","","","","","","","","","","","",""
"","","Neoaspidimorpha","Neoaspidimorpha Borowiec, 1992","","Neoaspidimorpha","","","","Synonym","synonym","Subgenus","","Borowiec","1992","Y","5d4264c9-8974-4161-8511-f0b3e9edcfb1","20110414T01:30:47.333+0000","c5c15b00-a12c-4991-b0f9-0feffcec34d6","20180111T23:43:36.630+0000","","6018cec2-29f6-4eed-ba33-fc711b6895b5","Borowiec, L.","1992","A review of the tribe Aspidomorphini of the Australian region and Papuan subregion (Coleoptera, Chrysomelidae, Cassidinae)","121-184","","Genus (Wroclaw)","","","","<!--MARK--><a href='null7c84a028-2708-4a1a-8ee3-3ec5ce66a118' class='mouseoverHref'>Borowiec, L. 1992. A review of the tribe Aspidomorphini of the Australian region and Papuan subregion (Coleoptera, Chrysomelidae, Cassidinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>3</strong>: 121-184<!--MARK-->","","Article in Journal","7c84a028-2708-4a1a-8ee3-3ec5ce66a118","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","septemcostata","Aspidimorpha (Neoaspidimorpha) septemcostata Wagener, 1881","CHRYSOMELIDAE","Aspidimorpha","Neoaspidimorpha","septemcostata","","Valid Name","","Species","","Wagener","1881","Y","4d43f099-c6ae-4311-b22e-28670fc4a1d3","20140501T01:07:26.077+0000","34d81c16-5c13-4eed-a3be-a642d8a17f52","20180111T23:43:36.630+0000","c5c15b00-a12c-4991-b0f9-0feffcec34d6","34d81c16-5c13-4eed-a3be-a642d8a17f52","","","","","","","","","","","","","","",""
"","","septemcostata","Aspidomorpha septemcostata Wagener, 1881","","Aspidomorpha","","septemcostata","","Synonym","synonym","Species","","Wagener","1881","Y","4d517c09-b551-4174-856c-1e3a4c02ebe1","20110414T01:30:47.333+0000","34d81c16-5c13-4eed-a3be-a642d8a17f52","20180111T23:43:36.630+0000","","34f5aa77-000f-4cc6-b1f9-98444e73e382","Wagener, B.","1881","Cassididae","17-85","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='nulleb84d8e0-c940-4ea5-9038-f95dc0f8f4f5' class='mouseoverHref'>Wagener, B. 1881. Cassididae.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>5</strong>: 17-85<!--MARK-->","","Article in Journal","eb84d8e0-c940-4ea5-9038-f95dc0f8f4f5","20090827T05:36:56.585+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","Laccoptera","Laccoptera Boheman, 1855","CHRYSOMELIDAE","Laccoptera","","","","Valid Name","","Genus","","Boheman","1855","Y","cf0880cb-d7f9-4d34-a41f-f81006e9dba0","20110414T01:30:47.333+0000","f55465a9-b3e6-48df-9a45-8334dd61a92e","20180111T23:43:36.630+0000","85eabe8a-fb27-49e2-a466-4db5baeffe42","f55465a9-b3e6-48df-9a45-8334dd61a92e","","","","","","","","","","","","","","",""
"","","Laccoptera","Laccoptera (Laccoptera) Boheman, 1855","CHRYSOMELIDAE","Laccoptera","Laccoptera","","","Valid Name","","Subgenus","","Boheman","1855","Y","f7c1c95f-d219-411b-bbbe-287a31350e1f","20120321T03:24:36.885+0000","553d4a49-fa86-44b4-83e3-a06cabe49d3c","20180111T23:43:36.630+0000","f55465a9-b3e6-48df-9a45-8334dd61a92e","553d4a49-fa86-44b4-83e3-a06cabe49d3c","","","","","","","","","","","","","","",""
"","","Laccoptera","Laccoptera Boheman, 1855","","Laccoptera","","","","Synonym","synonym","Subgenus","","Boheman","1855","Y","d898aacf-495a-4203-abf5-a3bd5c29e0be","20110414T01:30:47.333+0000","553d4a49-fa86-44b4-83e3-a06cabe49d3c","20180111T23:43:36.630+0000","","3023e99e-eb44-41bd-9f1c-4a1b0adb1d14","Boheman, C.H.","1855","<i>Monographia Cassididarum</i>. Tomus quartus","543","","","","","","<!--MARK--><a href='null8ff41b21-5104-4a07-948c-806c2c33501a' class='mouseoverHref'>Boheman, C.H. 1855. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 543 pp.</a>","","Miscellaneous","8ff41b21-5104-4a07-948c-806c2c33501a","20120320T02:27:01.836+0000",""
"","","Parorphnoda","Parorphnoda Spaeth, 1932","","Parorphnoda","","","","Synonym","synonym","Subgenus","","Spaeth","1932","Y","52c75e76-7b3e-4b98-bc8f-892500aed374","20110414T01:30:47.333+0000","553d4a49-fa86-44b4-83e3-a06cabe49d3c","20180111T23:43:36.630+0000","","574ce5de-f40b-449f-b132-6eef6d793bba","Spaeth, F.","1932","Neue Beiträge  zur Kenntnis der Afrikanischen Cassidinen (Col. Chrys)","227-241","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null84f9ec6f-dd1e-420b-8229-cc33bae425b8' class='mouseoverHref'>Spaeth, F. 1932. Neue Beiträge  zur Kenntnis der Afrikanischen Cassidinen (Col. Chrys).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>22</strong>: 227-241<!--MARK-->","","Article in Journal","84f9ec6f-dd1e-420b-8229-cc33bae425b8","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","impressa","Laccoptera (Laccoptera) impressa (Blanchard, 1853)","CHRYSOMELIDAE","Laccoptera","Laccoptera","impressa","","Valid Name","","Species","","Blanchard","1853","N","768b2989-9c11-4c94-8049-7dea43617d35","20140501T01:07:24.425+0000","c024d404-1708-4097-bf79-f7bc650f84b2","20180111T23:43:36.630+0000","553d4a49-fa86-44b4-83e3-a06cabe49d3c","c024d404-1708-4097-bf79-f7bc650f84b2","","","","","","","","","","","","","","",""
