"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","squamifrons","Notothenia squamifrons Günther, 1880","","Notothenia","","squamifrons","","Synonym","synonym","Species","","Günther","1880","Y","f61a8fca-78a1-4aa3-a00a-d9efdb470171","20150601T04:55:08.888+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","","35165df2-8e27-4c87-acfa-f12aa3e685c1","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","macrophthalma","Notothenia macrophthalma Norman, 1937","","Notothenia","","macrophthalma","","Synonym","synonym","Species","","Norman","1937","Y","1b990159-b8d3-4052-9f82-0ab3416335ac","20150601T06:09:46.044+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","","fd53ff66-0092-467a-8932-39ac64702851","Norman, J.R.","1937","Coast fishes. Part II. The Patagonian region.","1-150","","Discovery Reports","","","","<!--MARK--><a href='null9a185435-15d0-48d8-896b-a9bb029656e6' class='mouseoverHref'>Norman, J.R. 1937. Coast fishes. Part II. The Patagonian region.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>16</strong>: 1-150<!--MARK-->","","Article in Journal","9a185435-15d0-48d8-896b-a9bb029656e6","20150601T06:07:18.691+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","kempi","Notothenia kempi Norman, 1937","","Notothenia","","kempi","","Synonym","synonym","Species","","Norman","1937","Y","1ca8004c-6391-4869-b0f8-444a77b23fca","20150601T05:41:11.721+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","","519237ad-5b42-4712-9703-74083019de5c","Norman, J.R.","1937","Diagnoses of new Nototheniiform fishes collected by the 'Discovery' Expedition","475-476","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19f59487-c37f-4dd1-96f6-0f740c10a1b6' class='mouseoverHref'>Norman, J.R. 1937. Diagnoses of new Nototheniiform fishes collected by the 'Discovery' Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>(118): 475-476<!--MARK-->","","Article in Journal","19f59487-c37f-4dd1-96f6-0f740c10a1b6","20150601T05:28:30.205+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squamifrons","Lepidonotothen (Lepidonotothen) squamifrons (Günther, 1880)","","Lepidonotothen","Lepidonotothen","squamifrons","","Generic Combination","","Species","","Günther","1880","N","0b1d81a6-39c1-47c2-b859-e8bb104b44a2","20150601T05:00:37.077+0000","7b227f6e-68c8-4214-a892-63e6a126f9bf","20150622T00:15:16.954+0000","","c4d345ce-e2bf-44ea-bc3b-7dd6c9b6c0af","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","Notothenia","Notothenia Richardson, 1844","NOTOTHENIIDAE","Notothenia","","","","Valid Name","","Genus","","Richardson","1844","Y","02a017cf-3b13-4873-91a1-de8517d2cdc8","20150601T09:43:35.135+0000","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","","","","","","","","","","","","","","",""
"","","Notothenia","Notothenia Richardson, 1844","","Notothenia","","","","Synonym","synonym","Genus","","Richardson","1844","Y","6247cd9d-e351-4f9a-89d2-49fa5af4a6c6","20120620T06:02:46.071+0000","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","20150622T00:15:16.954+0000","","f9ddbe16-554f-432e-a6ae-ef501fc3c007","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","rossi","Notothenia rossi Richardson, 1844","NOTOTHENIIDAE","Notothenia","","rossi","","Valid Name","","Species","","Richardson","1844","Y","b5e5bac8-e5cb-4ff4-b5c4-3a653ef0606d","20150601T09:50:28.250+0000","d40ab49c-0be3-4e5f-96d0-7edd8092ae2f","20150622T00:15:16.954+0000","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","d40ab49c-0be3-4e5f-96d0-7edd8092ae2f","","","","","","","","","","","","","","",""
"","","rossi","Notothenia rossi Richardson, 1844","","Notothenia","","rossi","","Synonym","synonym","Species","","Richardson","1844","Y","a96336a7-954b-4c74-95c3-7cbe3b9413a6","20150601T09:27:55.539+0000","d40ab49c-0be3-4e5f-96d0-7edd8092ae2f","20150622T00:15:16.954+0000","","8e38cb73-800c-47d6-b46f-6972a6b8a37b","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","37 404798","coriiceps","Notothenia coriiceps Richardson, 1844","NOTOTHENIIDAE","Notothenia","","coriiceps","","Valid Name","","Species","","Richardson","1844","Y","940882e0-1bf6-44b1-862e-815e2158fea6","20150606T15:15:00.411+0000","1794023f-16c0-4235-af30-5d653b1ad03c","20150622T00:15:16.954+0000","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","1794023f-16c0-4235-af30-5d653b1ad03c","","","","","","","","","","","","","","",""
"","","Black Rockcod","","","","","","","Common Name","General","Species","","","","","ee029d65-b060-4acd-9016-f623873e5f79","20120615T01:56:52.836+0000","1794023f-16c0-4235-af30-5d653b1ad03c","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","coriiceps","Notothenia coriiceps Richardson, 1844","","Notothenia","","coriiceps","","Synonym","synonym","Species","","Richardson","1844","Y","4250d0e8-befb-412c-aa9f-5c2afa8a48e2","20120615T01:56:21.465+0000","1794023f-16c0-4235-af30-5d653b1ad03c","20150622T00:15:16.954+0000","","948f67d4-c871-45be-8b01-c1fae53e9f72","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","cyanobrancha","Notothenia cyanobrancha Richardson, 1844","NOTOTHENIIDAE","Notothenia","","cyanobrancha","","Valid Name","","Species","","Richardson","1844","Y","883b3434-cabf-45bc-83ed-1a4ab389efaf","20150601T09:45:57.922+0000","42b218f9-c276-45f7-a811-3ffc61c34b36","20150622T00:15:16.954+0000","28ba7cdb-7fc1-4da0-834e-edde1cbddd90","42b218f9-c276-45f7-a811-3ffc61c34b36","","","","","","","","","","","","","","",""
"","","Bluegill Notothen","","","","","","","Common Name","Preferred","Species","","","","","0d453bcb-7703-4c67-a890-6248eaa8a192","20150601T09:08:46.881+0000","42b218f9-c276-45f7-a811-3ffc61c34b36","20150622T00:15:16.954+0000","","321599c0-9a31-4760-8252-99cd65dcb1cf","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","cyanobrancha","Notothenia cyanobrancha Richardson, 1844","NOTOTHENIIDAE","Notothenia","","cyanobrancha","","Synonym","synonym","Species","","Richardson","1844","Y","1c578696-090e-45b4-ab24-1932df7c7f85","20150601T08:56:44.031+0000","42b218f9-c276-45f7-a811-3ffc61c34b36","20150622T00:15:16.954+0000","","c74930bf-05ce-4df5-98ee-d3d42c950ae7","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","cyanobrancha","Notothenia (Indonotothenia) cyanobrancha (Richardson, 1844)","","Notothenia","Indonotothenia","cyanobrancha","","Generic Combination","","Species","","Richardson","1844","N","f7089471-5c7e-444d-a5ad-290c5fe72dfe","20150601T09:08:46.881+0000","42b218f9-c276-45f7-a811-3ffc61c34b36","20150622T00:15:16.954+0000","","0df9723a-9d42-49cd-8afc-a0ddf88a8494","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","cyanobrancha","Indonotothenia cyanobrancha (Richardson, 1844)","","Indonotothenia","","cyanobrancha","","Generic Combination","","Species","","Richardson","1844","N","238c679f-b319-4dbb-aeb3-45fd166cf8c1","20150601T09:13:31.067+0000","42b218f9-c276-45f7-a811-3ffc61c34b36","20150622T00:15:16.954+0000","","1001404b-6a30-43d4-8180-45f5c802576d","Balushkin, A. V.","1984","Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes]","1-141","","Zoologicheskii Institut Akademii Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null4eda2cb6-9770-48a1-85af-daa96c6b7e98' class='mouseoverHref'>Balushkin, A. V. 1984. Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes].</a> <!--MARK--><!--MARK--><a href='null824871c1-3dc9-48a0-ab04-1549423aeeef' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR, Leningrad</em></a> <strong>1984</strong>: 1-141<!--MARK--> [In Russian, with English abstract]","In Russian, with English abstract","Article in Journal","4eda2cb6-9770-48a1-85af-daa96c6b7e98","20150601T09:12:44.986+0000","824871c1-3dc9-48a0-ab04-1549423aeeef"
"","","Paranotothenia","Paranotothenia Balushkin, 1976","NOTOTHENIIDAE","Paranotothenia","","","","Valid Name","","Genus","","Balushkin","1976","Y","65bce7c2-0410-464e-95a8-79e026559037","20150605T07:57:42.723+0000","9bb3c0d7-3396-4112-8338-8e8a4067165d","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","9bb3c0d7-3396-4112-8338-8e8a4067165d","","","","","","","","","","","","","","",""
"","","Paranotothenia","Paranotothenia Balushkin, 1976","","Paranotothenia","","","","Synonym","synonym","Genus","","Balushkin","1976","Y","6389f13c-4ff3-4257-926c-09033d76ce30","20120620T06:14:59.857+0000","9bb3c0d7-3396-4112-8338-8e8a4067165d","20150622T00:15:16.954+0000","","00b0c893-5859-4768-84dd-3c2d4a20944c","Balushkin, A.V.","1976","A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae","pp. 118-134","Zoogeography and Systematics of Fish","","","","","<!--MARK--><a href='null8da70c03-0210-4274-80e1-5123be9fff0b' class='mouseoverHref'>Balushkin, A.V. 1976. A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae. pp. 118-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5c30839-0a6b-43ef-8e70-b995f7c0d589' class='mouseoverHref'>O. A.Skarlato & V. Korovina. <em>Zoogeography and Systematics of Fish</em>. Leningrad : Akad. Nauk USSR, Zool. Inst. pp.1-195.</a><!--MARK--> [In Russian]","","Chapter in Book","8da70c03-0210-4274-80e1-5123be9fff0b","20150614T10:18:07.903+0000","f5c30839-0a6b-43ef-8e70-b995f7c0d589"
"","37 404751","dewitti","Paranotothenia dewitti Balushkin, 1990","NOTOTHENIIDAE","Paranotothenia","","dewitti","","Valid Name","","Species","","Balushkin","1990","Y","df2bceb7-d9bb-4732-a488-83986e26e81a","20150606T15:19:08.472+0000","6d40009e-cbef-4caf-b2ed-c147af530ff7","20150622T00:15:16.954+0000","9bb3c0d7-3396-4112-8338-8e8a4067165d","6d40009e-cbef-4caf-b2ed-c147af530ff7","","","","","","","","","","","","","","",""
"","","dewitti","Paranotothenia dewitti Balushkin, 1990","","Paranotothenia","","dewitti","","Synonym","synonym","Species","","Balushkin","1990","Y","d1668854-3995-4c0b-9b26-ef770375dce2","20150605T05:29:49.881+0000","6d40009e-cbef-4caf-b2ed-c147af530ff7","20150622T00:15:16.954+0000","","6d9ed384-3996-44a9-9ab7-0e60d8a7ea14","Balushkin, A. V.","1990","Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species","752-763","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5' class='mouseoverHref'>Balushkin, A. V. 1990. Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 752-763<!--MARK--> [In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147]","In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147","Article in Journal","49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5","20120615T06:20:04.629+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37 404752","magellanica","Paranotothenia magellanica (Forster, 1801)","NOTOTHENIIDAE","Paranotothenia","","magellanica","","Valid Name","","Species","","Forster","1801","N","3fb23e6f-b6aa-4fbb-87d2-cfecef97a562","20150621T23:15:30.000+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","9bb3c0d7-3396-4112-8338-8e8a4067165d","28343323-03ad-4af5-ad93-18e8a194a20a","","","","","","","","","","","","","","",""
"","","Magellanic Rockcod","","","","","","","Common Name","General","Species","","","","","40028601-bc9b-4f0b-895a-a7207ece4da5","20150605T07:35:05.744+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","Orange Throat Notothen","","","","","","","Common Name","General","Species","","","","","2a99e478-adac-444d-ba85-ffb621f0762c","20150605T07:35:05.744+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","magellanicus","Gadus magellanicus Forster, 1801","","Gadus","","magellanicus","","Synonym","synonym","Species","","Forster","1801","Y","e7be5f25-e18d-438a-b049-ee3b6fec11f8","20150605T06:01:19.553+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","","a561d287-2579-4716-8165-b56d1141d52b","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","magellanica","Paranotothenia magellanica (Forster, 1801)","","Paranotothenia","","magellanica","","Generic Combination","","Species","","Forster","1801","N","d23ac9aa-7f2a-4376-999f-a9e4a68ecaec","20150605T07:35:05.744+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","","077717ad-7f70-45e2-a1c4-0939d68e6cca","Balushkin, A.V.","1976","A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae","pp. 118-134","Zoogeography and Systematics of Fish","","","","","<!--MARK--><a href='null8da70c03-0210-4274-80e1-5123be9fff0b' class='mouseoverHref'>Balushkin, A.V. 1976. A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae. pp. 118-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5c30839-0a6b-43ef-8e70-b995f7c0d589' class='mouseoverHref'>O. A.Skarlato & V. Korovina. <em>Zoogeography and Systematics of Fish</em>. Leningrad : Akad. Nauk USSR, Zool. Inst. pp.1-195.</a><!--MARK--> [In Russian]","","Chapter in Book","8da70c03-0210-4274-80e1-5123be9fff0b","20150614T10:18:07.903+0000","f5c30839-0a6b-43ef-8e70-b995f7c0d589"
"","","magellanicus","Notothenia magellanicus (Forster, 1801)","","Notothenia","","magellanicus","","Generic Combination","","Species","","Forster","1801","N","7d1629c1-7f73-4176-9e22-b8f794a77461","20150605T07:35:59.157+0000","28343323-03ad-4af5-ad93-18e8a194a20a","20150622T00:15:16.954+0000","","236327d0-7adc-4844-8f92-27b7f26e8078","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","Pleuragramma","Pleuragramma Boulenger, 1902","NOTOTHENIIDAE","Pleuragramma","","","","Valid Name","","Genus","","Boulenger","1902","Y","a4dc30f6-bcf7-44d4-9293-5f7554c18926","20120621T00:32:04.251+0000","6ec1e0bf-8334-4a11-9007-3a04ec7a98ed","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","6ec1e0bf-8334-4a11-9007-3a04ec7a98ed","","","","","","","","","","","","","","",""
"","","Pleuragramma","Pleuragramma Boulenger, 1902","","Pleuragramma","","","","Synonym","synonym","Genus","","Boulenger","1902","Y","aa8e21b1-3a13-42eb-8eb6-e1ad36475ee5","20120621T00:33:50.194+0000","6ec1e0bf-8334-4a11-9007-3a04ec7a98ed","20150622T00:15:16.954+0000","","7ca68628-0e9c-4189-8d3b-14a50a098940","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","37 404790","antarcticum","Pleuragramma antarcticum Boulenger, 1902","NOTOTHENIIDAE","Pleuragramma","","antarcticum","","Valid Name","","Species","","Boulenger","1902","Y","ab06ae81-9e8c-4861-b803-80389d05da55","20150606T15:19:28.661+0000","7cedaf9b-a0b7-48b2-9c84-e07f6d9c857b","20150622T00:15:16.954+0000","6ec1e0bf-8334-4a11-9007-3a04ec7a98ed","7cedaf9b-a0b7-48b2-9c84-e07f6d9c857b","","","","","","","","","","","","","","",""
"","","Antarctic Silverfish","","","","","","","Common Name","General","Species","","","","","18577dc7-b470-4798-9397-c3625050ee31","20150605T07:42:31.398+0000","7cedaf9b-a0b7-48b2-9c84-e07f6d9c857b","20150622T00:15:16.954+0000","","53366d95-2b15-4e4f-ab64-8f2302aa3150","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
