"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latibranchus","Leitoscoloplos latibranchus Day, 1977","ORBINIIDAE","Leitoscoloplos","","latibranchus","","Valid Name","","Species","","Day","1977","Y","f58ff675-54b3-4ed4-a101-113c61eec1a4","20151013T05:49:25.251+0000","2fd741e3-d65f-4442-9938-f1a0b1b83afd","20151026T03:57:35.051+0000","597c3f80-ad00-438e-b4c3-41f9dacb7e23","2fd741e3-d65f-4442-9938-f1a0b1b83afd","","","","","","","","","","","","","","",""
"","","latibranchus","Leitoscoloplos latibranchus Day, 1977","","Leitoscoloplos","","latibranchus","","Synonym","synonym","Species","","Day","1977","Y","c7df198f-287b-4ba4-ad01-314a6e0f6eee","20151013T05:49:25.251+0000","2fd741e3-d65f-4442-9938-f1a0b1b83afd","20151026T03:57:35.051+0000","","f9e605f4-b632-4152-81ec-69623289aff7","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","Leodamas","Leodamas Kinberg, 1866","ORBINIIDAE","Leodamas","","","","Valid Name","","Genus","","Kinberg","1866","Y","de84abc9-5749-4165-bb8a-5b4f044de64d","20151013T05:49:25.251+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","66e49f9b-5a6f-439a-abb0-4f540b375b9f","","","","","","","","","","","","","","",""
"","","Leodamas","Leodamas Kinberg, 1866","","Leodamas","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","3cbfae3d-959f-4086-9e3c-6e55511d95bb","20151013T05:49:25.251+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","20151026T03:57:35.051+0000","","dc214d50-b035-4302-a233-b3b2779a085b","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Alcandra","Alcandra Kinberg, 1866","","Alcandra","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","0b42a2ba-7194-4800-ba93-f076047e06be","20151013T05:49:25.251+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","20151026T03:57:35.051+0000","","35679d6f-3051-48b5-89af-d31b655f56b1","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Branchetus","Branchetus Chamberlin, 1919","","Branchetus","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","a88898ba-2b2e-4f51-a020-a65f4f762939","20151013T05:49:25.251+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","20151026T03:57:35.051+0000","","ed42233b-b1d8-45a2-8d6b-78c665f54a6f","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","dubia","Leodamas dubia (Tebble, 1955)","ORBINIIDAE","Leodamas","","dubia","","Valid Name","","Species","","Tebble","1955","N","03b9e47f-3c7b-45de-bdc5-b941a16a95da","20151022T22:13:25.682+0000","72a9044e-5041-488b-9356-a90eaa15c2a3","20160628T03:22:04.816+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","72a9044e-5041-488b-9356-a90eaa15c2a3","","","","","","","","","","","","","","",""
"","","dubia","Scoloplos dubia Tebble, 1955","","Scoloplos","","dubia","","Synonym","synonym","Species","","Tebble","1955","Y","721d80ab-6bca-474c-9b9f-1b25e77ff84b","20151022T22:09:32.156+0000","72a9044e-5041-488b-9356-a90eaa15c2a3","20160628T03:22:04.816+0000","","db731a6d-3b86-4b03-9447-026f8d788456","Tebble, N.","1955","The polychaete fauna of the Gold Coast.","61-148","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null07540c12-b12a-41e6-bd67-34897c426840' class='mouseoverHref'>Tebble, N. 1955. The polychaete fauna of the Gold Coast.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>3</strong>(2): 61-148<!--MARK-->","","Article in Journal","07540c12-b12a-41e6-bd67-34897c426840","20151022T22:08:24.206+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","australiensis","Scoloplos (Leodamas) rubra australiensis Hartmann-Schröder, 1979","","Scoloplos","Leodamas","rubra","australiensis","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","8705d257-5ea9-4e44-94dd-6468f626833d","20151022T22:11:43.600+0000","72a9044e-5041-488b-9356-a90eaa15c2a3","20160628T03:22:04.816+0000","","df6b0bd6-cd63-4606-9067-cb635f4b9963","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","dubia","Leodamas dubia (Tebble, 1955)","","Leodamas","","dubia","","Generic Combination","","Species","","Tebble","1955","N","bcfa35c8-04d8-429e-a834-ef4f7ca3cc5d","20160628T03:22:04.816+0000","72a9044e-5041-488b-9356-a90eaa15c2a3","20160628T03:22:04.816+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Leodamas australiensis (Hartmann-Schröder, 1979)","ORBINIIDAE","Leodamas","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1979","N","54a884f9-0da0-46e4-8769-56d33bb95c60","20151013T05:49:25.251+0000","6575390f-665c-4990-b4a8-1bbbb835e634","20151026T03:57:35.051+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","6575390f-665c-4990-b4a8-1bbbb835e634","","","","","","","","","","","","","","",""
"","","australiensis","Sclopolos (Leodamas) rubra australiensis Hartmann-Schröder, 1979","","Sclopolos","Leodamas","rubra","australiensis","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","afa3a94a-cc1e-4b8e-9bb5-437bc2a10cf2","20151013T05:49:25.251+0000","6575390f-665c-4990-b4a8-1bbbb835e634","20151026T03:57:35.051+0000","","de0f3f39-009e-4c93-9456-010bac1c5821","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","dendrocirris","Leodamas dendrocirris (Day, 1977)","ORBINIIDAE","Leodamas","","dendrocirris","","Valid Name","","Species","","Day","1977","N","997f080b-2f69-4f2f-be96-bff4e14b5e68","20151013T05:49:25.251+0000","e0d14c9a-6f15-4f1e-b4b0-c088264a26ad","20151026T03:57:35.051+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","e0d14c9a-6f15-4f1e-b4b0-c088264a26ad","","","","","","","","","","","","","","",""
"","","dendrocirris","Scoloplos (Leodamas) dendrocirris Day, 1977","","Scoloplos","Leodamas","dendrocirris","","Synonym","synonym","Species","","Day","1977","Y","ff6da45b-184b-468b-8129-94c1115c8611","20151013T05:49:25.251+0000","e0d14c9a-6f15-4f1e-b4b0-c088264a26ad","20151026T03:57:35.051+0000","","ede9812e-65cd-43c1-a0a1-8945e5f0fc76","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","fimbriatus","Leodamas fimbriatus (Hartman, 1957)","ORBINIIDAE","Leodamas","","fimbriatus","","Valid Name","","Species","","Hartman","1957","N","cadcad46-9004-43ac-80eb-85ef920e4be7","20151013T05:49:25.251+0000","15b0d527-6d85-43af-a31c-5c4a2eeea4a9","20151026T03:57:35.051+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","15b0d527-6d85-43af-a31c-5c4a2eeea4a9","","","","","","","","","","","","","","",""
"","","fimbriatus","Scoloplos (Leodamas) fimbriatus Hartman, 1957","","Scoloplos","Leodamas","fimbriatus","","Synonym","synonym","Species","","Hartman","1957","Y","758156ec-ee5f-47e6-be1d-c0c048778cff","20151013T05:49:25.251+0000","15b0d527-6d85-43af-a31c-5c4a2eeea4a9","20151026T03:57:35.051+0000","","9a163c05-ebcd-46b7-b4fc-1d2cf0c24413","Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","johnstonei","Leodamas johnstonei (Day, 1934)","ORBINIIDAE","Leodamas","","johnstonei","","Valid Name","","Species","","Day","1934","N","c5539964-787b-4794-a787-12ac64139323","20151013T05:49:25.251+0000","fd38c671-856c-483e-b190-0dec4ba4956e","20151026T03:57:35.051+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","fd38c671-856c-483e-b190-0dec4ba4956e","","","","","","","","","","","","","","",""
"","","johnstonei","Scoloplos johnstonei Day, 1934","","Scoloplos","","johnstonei","","Synonym","synonym","Species","","Day","1934","Y","f032e00a-ef94-4267-9fc1-1d20472d11a5","20151013T05:49:25.251+0000","fd38c671-856c-483e-b190-0dec4ba4956e","20151026T03:57:35.051+0000","","77ca3f4f-a52d-4885-b16c-4a32947376da","Day, J.H.","1934","On a collection of South African Polychaeta, with a catalogue of the species recorded from South Africa, Angola, Mosambique, and Madagascar","15-82","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3291a48f-6403-49a5-98fe-ddbb7b40ae7a' class='mouseoverHref'>Day, J.H. 1934. On a collection of South African Polychaeta, with a catalogue of the species recorded from South Africa, Angola, Mosambique, and Madagascar.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>39</strong>(263): 15-82<!--MARK-->","","Article in Journal","3291a48f-6403-49a5-98fe-ddbb7b40ae7a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","uniramus","Scoloplos (Leodamas) uniramus Day, 1961","","Scoloplos","Leodamas","uniramus","","Synonym","synonym","Species","","Day","1961","Y","9c257ed8-ff56-42db-87b2-d6e0f07e3450","20151013T05:49:25.251+0000","fd38c671-856c-483e-b190-0dec4ba4956e","20151026T03:57:35.051+0000","","cec0ee82-d3bc-42dc-9a41-7f33ff46c208","Day, J.H.","1961","The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore","463-560","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null219cce73-53ed-4922-96f5-f465fae9ea5b' class='mouseoverHref'>Day, J.H. 1961. The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 463-560<!--MARK-->","","Article in Journal","219cce73-53ed-4922-96f5-f465fae9ea5b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ohlini","Leodamas ohlini (Ehlers, 1901)","ORBINIIDAE","Leodamas","","ohlini","","Valid Name","","Species","","Ehlers","1901","N","5841783c-b4b2-4c34-a339-c76244247c37","20151013T05:49:25.251+0000","404d46c7-9158-494e-8721-65329271e876","20151026T03:57:35.051+0000","66e49f9b-5a6f-439a-abb0-4f540b375b9f","404d46c7-9158-494e-8721-65329271e876","","","","","","","","","","","","","","",""
