"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Grus","Grus Brisson, 1760","GRUIDAE","Grus","","","","Valid Name","","Genus","","Brisson","1760","Y","2ebf5951-854e-4498-8b44-85ed76d71cd0","20140725T02:08:52.311+0000","ea91ba4c-47f7-4e5b-b4b0-0cdc3d0c81c7","20140909T00:04:48.949+0000","ed02127f-1e8f-4e74-a1c5-99bf63f2ce16","ea91ba4c-47f7-4e5b-b4b0-0cdc3d0c81c7","","","","","","","","","","","","","","",""
"","","Grus","Grus Brisson, 1760","","Grus","","","","Synonym","synonym","Genus","","Brisson","1760","Y","a6c663f0-1ce2-4020-9b50-e2cbae056a84","20140729T02:08:43.912+0000","ea91ba4c-47f7-4e5b-b4b0-0cdc3d0c81c7","20140909T00:04:48.949+0000","","af96930a-162e-44cc-a39d-620e0a642cc6","Brisson, M.-J","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","pp.544+lvi","","","","","J.-B. Bauche","<!--MARK--><a href='null46dd0d11-7c60-4fcb-81be-1e92de30e355' class='mouseoverHref'>Brisson, M.-J 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp.544+lvi.</a><!--MARK-->","","Book","46dd0d11-7c60-4fcb-81be-1e92de30e355","20140422T23:04:39.430+0000",""
"","","Grus","Grus Pallas, 1766","","","","","","Synonym","synonym","Genus","junior homonyn of <I>Grus</i> Brisson, 1760","Pallas","1766","Y","3721741b-cbe6-4eab-a3eb-8261a7a5f95e","20140729T02:09:31.596+0000","ea91ba4c-47f7-4e5b-b4b0-0cdc3d0c81c7","20140909T00:04:48.949+0000","","50f55b6e-790e-4354-980a-a3d7aaa643a9","Pallas, P.S.","1766","Miscellanea Zoologica. Quibus novae imprimis atque obsurae animalium species describunter et observantionibus icomibusque illustrantur. Hagae","224 pp.","","","","","Hague","<!--MARK--><a href='nulla17da593-baff-475b-8a04-413135511f9b' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica. Quibus novae imprimis atque obsurae animalium species describunter et observantionibus icomibusque illustrantur. Hagae</em>. Comitum : Hague Vol. 12 224 pp.</a><!--MARK-->","","Book","a17da593-baff-475b-8a04-413135511f9b","20081009T05:11:37.000+0000",""
"","","Mathewsia","Grus (Mathewsia) Iredale, 1911","GRUIDAE","Grus","Mathewsia","","","Valid Name","","Subgenus","","Iredale","1911","Y","8395dcf3-0cd1-49ba-89d6-804eff38eb03","20110429T04:39:49.038+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","20140909T00:04:48.949+0000","ea91ba4c-47f7-4e5b-b4b0-0cdc3d0c81c7","b320f19d-0e76-4ef5-bcc3-b275bee4b867","","","","","","","","","","","","","","",""
"","","Antigone","Antigone Reichenbach, 1853","","Antigone","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","ea028e2b-5f40-4014-9c79-97da67254a8a","20140901T00:48:39.115+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","20140909T00:04:48.949+0000","","df57c13c-3562-485a-acce-96c704674e43","Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"","","Mathewsia","Mathewsia Iredale, 1911","","Mathewsia","","","","Synonym","synonym","Subgenus","new name replacing <I>Antigone</i> Reichenbach, 1853, not <i>Antigone</i> G.R. Gray","Iredale","1911","Y","60158fad-e842-40de-96be-b3acd769757a","20140704T05:11:16.575+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","20140909T00:04:48.949+0000","","1a8116c4-638c-44a8-83dc-2a3514f3e077","Iredale, T.","1911","A new generic name for the Australian Crane","47","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null8b33dca6-4744-4a2c-bb99-1c3a7d448e2e' class='mouseoverHref'>Iredale, T. 1911. A new generic name for the Australian Crane.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 47<!--MARK-->","","Article in Journal","8b33dca6-4744-4a2c-bb99-1c3a7d448e2e","20140704T05:05:15.798+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Mathewsena","Mathewsena Iredale, 1914","","Mathewsena","","","","Synonym","synonym","Subgenus","new name for <i>Mathewsia</i> Iredale,1911; not <i>Mathewsia</i> Sauley, 1868 (= Coleoptera)","Iredale","1914","Y","ffa296a2-0e6e-4302-8ffb-446287261987","20140704T04:33:01.014+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","20140909T00:04:48.949+0000","","0be201b5-431b-4c31-9561-e66616c4957f","Iredale, T.","1914","On the genus -name <i>Mathewsia</i>","81-82","","Austral Avian Records","","","","<!--MARK--><a href='null8597ef49-e47d-42ab-b31e-76d002e93b29' class='mouseoverHref'>Iredale, T. 1914. On the genus -name <i>Mathewsia</i>.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 81-82<!--MARK-->","","Article in Journal","8597ef49-e47d-42ab-b31e-76d002e93b29","20140819T23:04:08.615+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0898","","antigone","Grus (Mathewsia) antigone (Linnaeus, 1758)","GRUIDAE","Grus","Mathewsia","antigone","","Valid Name","","Species","","Linnaeus","1758","N","6abdec9f-d0a4-42c1-af8f-fbbad768863f","20140415T03:40:16.844+0000","965133f8-ded8-4bf0-9d2c-ec33716734e9","20140909T00:04:48.949+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","965133f8-ded8-4bf0-9d2c-ec33716734e9","","","","","","","","","","","","","","",""
"","","Sarus Crane","","","","","","","Common Name","Preferred","Species","","","","","b0197481-5586-4492-bba7-3fda1e79b9bd","20120417T03:33:57.020+0000","965133f8-ded8-4bf0-9d2c-ec33716734e9","20140909T00:04:48.949+0000","","18a816d6-e32e-4f2d-9daa-d4fdbeb6b63f","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","antigone","Ardea antigone Linnaeus, 1758","","Ardea","","antigone","","Synonym","synonym","Species","","Linnaeus","1758","Y","1cebaeb0-82f0-4fd3-8056-e3df63f480d3","20140727T06:48:49.838+0000","965133f8-ded8-4bf0-9d2c-ec33716734e9","20140909T00:04:48.949+0000","","cef2f605-76c6-4ae9-83b4-ca8be8cbedf3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"8765","","gillae","Grus (Mathewsia) antigone gillae Schodde, 1989","GRUIDAE","Grus","Mathewsia","antigone","gillae","Valid Name","","Subspecies","","Schodde","1989","Y","df722fe4-83bc-4831-864e-2be4810ff473","20140501T01:07:22.782+0000","e502c685-80d2-40ef-9118-cf07d692f4d4","20140909T00:04:48.949+0000","965133f8-ded8-4bf0-9d2c-ec33716734e9","e502c685-80d2-40ef-9118-cf07d692f4d4","","","","","","","","","","","","","","",""
"","","gillae","Grus antigone gillae Schodde, 1989","","Grus","","antigone","gillae","Synonym","synonym","Subspecies","","Schodde","1989","Y","29bf53f4-e872-49bf-8f27-7098c5b69bf3","20140414T02:41:27.941+0000","e502c685-80d2-40ef-9118-cf07d692f4d4","20140909T00:04:48.949+0000","","9d4312ea-20c2-40df-9266-987813e8c9d4","Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","28 Feb 1989","","<!--MARK--><a href='null43a67d14-f010-445d-bb4f-e0906b7176ff' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published 28 Feb 1989]","","Article in Journal","43a67d14-f010-445d-bb4f-e0906b7176ff","20081009T05:11:37.000+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"","","fordi","Grus antigone fordi Bruce & McAllan, 1989","","Grus","","antigone","fordi","Synonym","synonym","Subspecies","","Bruce & McAllan","1989","Y","d73dcee4-4300-4f07-884a-6d9c24c8c0a3","20140414T02:33:31.055+0000","e502c685-80d2-40ef-9118-cf07d692f4d4","20140909T00:04:48.949+0000","","00fdc9e5-9bb4-4297-8af9-c559b638dd89","McAllan, I.A.W. & Bruce, M.D.","1989","The Birds of New South Wales <i>A Working List</i>","vii 103 pp.","","","","","Biocon Research Group","<!--MARK--><a href='nulla8e2deb3-1b9d-4008-b1ec-90071aff15e7' class='mouseoverHref'>McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <i>A Working List</i></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp.</a><!--MARK--> [publication dated 1988, published May 1989]","publication dated 1988, published May 1989","Book","a8e2deb3-1b9d-4008-b1ec-90071aff15e7","20081009T05:11:37.000+0000",""
"","","gilliae","Grus antigone gilliae Rogers, 1993","","Grus","","antigone","gilliae","Synonym","subsequent misspelling","Subspecies","misspelling of <i>G.a. gillae</i> Schodde","Rogers","1993","Y","da16dd92-fe57-41b8-bba1-43717b2a5d24","20140424T00:59:13.421+0000","e502c685-80d2-40ef-9118-cf07d692f4d4","20140909T00:04:48.949+0000","","bdc65013-bfbc-4654-8863-e6bbf9167ab4","Rogers, D.I.","1993","<i>Grus antigone</i> Sarus Crane","pp. 480-485","Handbook of Australian, New Zealand and Antarctic Birds","","","","","<!--MARK--><a href='nulla2f0dcba-f171-485a-9012-23891c50f5e2' class='mouseoverHref'>Rogers, D.I. 1993. <i>Grus antigone</i> Sarus Crane. pp. 480-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8023d56d-54e6-4dc6-882d-c7951e028cbb' class='mouseoverHref'>Marchant, S. & Higgins, P.J. (eds). <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","a2f0dcba-f171-485a-9012-23891c50f5e2","20140819T23:05:28.163+0000","8023d56d-54e6-4dc6-882d-c7951e028cbb"
"0177","","rubicunda","Grus (Mathewsia) rubicunda (Perry, 1810)","GRUIDAE","Grus","Mathewsia","rubicunda","","Valid Name","","Species","","Perry","1810","N","d2d176c2-93ce-419b-958d-11d6ad7098a3","20140415T03:40:16.844+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","b320f19d-0e76-4ef5-bcc3-b275bee4b867","4e1415c7-9e9c-4c63-9256-d637eec3644a","","","","","","","","","","","","","","",""
"","","Australian Crane","","","","","","","Common Name","General","Species","","","","","7669270b-6ef7-4e67-a210-50c7489d1ca8","20120417T06:36:57.507+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","6e0b42b3-4b03-4c0b-9734-d1f7b43e5472","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brolga","","","","","","","Common Name","Preferred","Species","","","","","c3f48ba2-acc9-4348-ba55-448d2a684ee5","20120417T06:36:57.507+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","06da7bd9-c815-452e-9887-abf2776feafe","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Native Companion","","","","","","","Common Name","General","Species","","","","","26480133-528a-4a69-8203-96c8138e5f98","20120417T06:36:57.507+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","","","","","","","","","","","","","","","",""
"","","rubicunda","Ardea rubicunda Perry, 1810","","Ardea","","rubicunda","","Synonym","synonym","Species","","Perry","1810","Y","2a8ec99a-b20c-4b38-93ed-b40c90b9f81e","20140404T02:57:21.322+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","7a836573-2e00-4ff3-8a5b-9421b3bcd2e6","Perry, G.","1810","Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature","84 pls","","","","","J. Stratford","<!--MARK--><a href='null35c2eb2a-7e43-44e5-8729-c2472a9edcc5' class='mouseoverHref'>Perry, G. 1810. <em>Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature</em>. London : J. Stratford Vol. 1 84 pls.</a><!--MARK--> [publication dated as 1810-1811]","publication dated as 1810-1811","Book","35c2eb2a-7e43-44e5-8729-c2472a9edcc5","20120215T03:59:12.683+0000",""
"","","antarctica","Grus antarctica Illiger, 1816","","Grus","","antarctica","","Synonym","synonym","Species","","Illiger","1816","Y","a3a3b55a-9ff7-4731-929a-f33260c4d4df","20140414T02:28:22.351+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","0b2ccf7e-1477-4065-8c60-1e3571eff0b9","Illiger, J.C.W.","1816","Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde","221-236","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullb38debab-307f-4488-ba46-6e5b7c60a3c8' class='mouseoverHref'>Illiger, J.C.W. 1816. Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1816</strong>: 221-236<!--MARK-->","","Article in Journal","b38debab-307f-4488-ba46-6e5b7c60a3c8","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","antigone","Ardea antigone Field, 1825","","Ardea","","antigone","","Synonym","synonym","Species","nomen nudum","Field","1825","Y","33c277d7-17bc-437d-97a9-7d5a1fcc49ec","20140403T02:31:17.300+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","ead81995-aa8f-408f-9a8a-38ff874a7f4a","Anon. In Field, B. (ed.)","1825","Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land","xvi 504 pp.","","","","","John Murray","<!--MARK--><a href='null7eb39488-ee09-41ab-92fc-456e2330854d' class='mouseoverHref'>Anon. In Field, B. (ed.) 1825. <em>Geographical Memoirs on New South Wale; by various hands: containing ? together with other papers on the aborigines, the geology, the timber, the astronomy, and the meteorology of New South Wales and Van Diemen's Land</em>. London : John Murray xvi 504 pp.</a><!--MARK-->","","Book","7eb39488-ee09-41ab-92fc-456e2330854d","20130429T04:15:04.249+0000",""
