"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cupripennis","Chrysomela (Micromela) cupripennis Baly, 1856","","Chrysomela","Micromela","cupripennis","","Synonym","synonym","Species","","Baly","1856","Y","e4f99aa4-5fd6-4002-92fe-08645c093d6e","20110414T01:32:44.121+0000","e208a94b-b390-45a9-b111-7f5b384ea156","20180111T23:43:36.630+0000","","9ed97d5b-3eb7-4836-abd8-555ca59f4f47","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","purpureipennis","Stethomela purpureipennis Lea, 1916","","Stethomela","","purpureipennis","","Synonym","synonym","Species","","Lea","1916","Y","3f2082f2-6192-47a3-b21b-3ce733856954","20110414T01:32:44.121+0000","e208a94b-b390-45a9-b111-7f5b384ea156","20180111T23:43:36.630+0000","","9b1f9c1e-b6c2-4620-80c9-d0f48cbb3c89","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erythroderes","Chalcomela erythroderes Lea, 1929","CHRYSOMELIDAE","Chalcomela","","erythroderes","","Valid Name","","Species","","Lea","1929","Y","a226b286-5e5f-42c3-b1ec-4d6f910ce91b","20110414T01:32:44.121+0000","63577215-7fba-463a-8e4d-719f373ca28f","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","63577215-7fba-463a-8e4d-719f373ca28f","","","","","","","","","","","","","","",""
"","","erythroderes","Chalcomela erythroderes Lea, 1929","","Chalcomela","","erythroderes","","Synonym","synonym","Species","","Lea","1929","Y","6aa5f70d-472c-4600-b894-62551ab2694c","20110414T01:32:44.121+0000","63577215-7fba-463a-8e4d-719f373ca28f","20180111T23:43:36.630+0000","","9a492eb9-b379-48fb-becb-728531e1c31d","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eximia","Chalcomela eximia Baly, 1856","CHRYSOMELIDAE","Chalcomela","","eximia","","Valid Name","","Species","","Baly","1856","Y","116051aa-d22a-4f8b-80eb-1bd83d4370bc","20140501T01:07:11.982+0000","f70f8951-a4ee-41fd-acd5-fd53be06fcb0","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","f70f8951-a4ee-41fd-acd5-fd53be06fcb0","","","","","","","","","","","","","","",""
"","","eximia","Chalcomela eximia Baly, 1856","","Chalcomela","","eximia","","Synonym","synonym","Species","plate 14","Baly","1856","Y","114f7fb8-dfc0-4957-b945-9b7277f6d357","20110414T01:32:44.121+0000","f70f8951-a4ee-41fd-acd5-fd53be06fcb0","20180111T23:43:36.630+0000","","862bc2fb-7c8f-4a96-9248-0a716233324f","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cupreosplendens","Chalcomela cupreosplendens Lea, 1903","","Chalcomela","","cupreosplendens","","Synonym","synonym","Species","","Lea","1903","Y","1df5cd6e-0e1b-45c0-8aee-d2dc479786e5","20110414T01:32:44.121+0000","f70f8951-a4ee-41fd-acd5-fd53be06fcb0","20180111T23:43:36.630+0000","","2ef5c35b-58f9-48dc-b931-7bb22ff50661","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","fulvipes","Chalcomela fulvipes Jacoby, 1895","CHRYSOMELIDAE","Chalcomela","","fulvipes","","Valid Name","","Species","","Jacoby","1895","Y","ad1d5194-8900-4e84-ad29-f17c2eba8f13","20110414T01:32:44.121+0000","77d20db5-e6ac-4162-8428-c73e87126b87","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","77d20db5-e6ac-4162-8428-c73e87126b87","","","","","","","","","","","","","","",""
"","","fulvipes","Chalcomela fulvipes Jacoby, 1895","","Chalcomela","","fulvipes","","Synonym","synonym","Species","","Jacoby","1895","Y","ce761139-e2b5-4b03-9d63-500301c9d813","20110414T01:32:44.121+0000","77d20db5-e6ac-4162-8428-c73e87126b87","20180111T23:43:36.630+0000","","66202d0e-ceb7-42ae-bedf-958a97746c17","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","hexaspila","Chalcomela hexaspila Weise, 1917","CHRYSOMELIDAE","Chalcomela","","hexaspila","","Valid Name","","Species","","Weise","1917","Y","34a807f2-5a18-4ac6-a0df-eb4c0644be1a","20110414T01:32:44.121+0000","1dfe95f1-6071-4cee-a66e-aadc3ff2cd1d","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","1dfe95f1-6071-4cee-a66e-aadc3ff2cd1d","","","","","","","","","","","","","","",""
"","","hexaspila","Chalcomela hexaspila Weise, 1917","","Chalcomela","","hexaspila","","Synonym","synonym","Species","","Weise","1917","Y","a9cd1316-8c95-41c1-871c-673190e642c3","20110414T01:32:44.121+0000","1dfe95f1-6071-4cee-a66e-aadc3ff2cd1d","20180111T23:43:36.630+0000","","40423f2b-a1a7-4c57-873b-793acb24687e","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","insignis","Chalcomela insignis Baly, 1856","CHRYSOMELIDAE","Chalcomela","","insignis","","Valid Name","","Species","","Baly","1856","Y","884640c0-dfbe-49f7-af6e-7c955fb8f036","20140501T01:06:52.649+0000","0f355149-bf4f-465b-8cf2-40bf332ab413","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","0f355149-bf4f-465b-8cf2-40bf332ab413","","","","","","","","","","","","","","",""
"","","insignis","Chalcomela insignis Baly, 1856","","Chalcomela","","insignis","","Synonym","synonym","Species","","Baly","1856","Y","6e5a3165-59a2-4bfe-88f0-10a154b5bd45","20110414T01:32:44.121+0000","0f355149-bf4f-465b-8cf2-40bf332ab413","20180111T23:43:36.630+0000","","aed33fcc-2042-494c-be63-3e4d7e1ecee1","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leai","Chalcomela leai Daccordi, 2003","CHRYSOMELIDAE","Chalcomela","","leai","","Valid Name","","Species","","Daccordi","2003","Y","b130beae-3070-4b9e-b9f1-8709b83ea6c6","20110414T01:32:44.121+0000","c87cd27d-d53b-451d-87df-03829d601565","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","c87cd27d-d53b-451d-87df-03829d601565","","","","","","","","","","","","","","",""
"","","leai","Chalcomela leai Daccordi, 2003","","Chalcomela","","leai","","Synonym","synonym","Species","","Daccordi","2003","Y","425bdf97-acba-4d1f-a743-8b18d1a20cb1","20170323T01:47:23.035+0000","c87cd27d-d53b-451d-87df-03829d601565","20180111T23:43:36.630+0000","","e498f0fd-e493-43bc-b36f-ecc7c2887a8f","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nigricollis","Chalcomela nigricollis (Lea, 1916)","CHRYSOMELIDAE","Chalcomela","","nigricollis","","Valid Name","","Species","","Lea","1916","N","4554b584-c125-488d-a6e2-c6a6a183ffe2","20140501T01:07:14.589+0000","1b89f0a2-b9ec-4e01-9548-4d2f0fe9b73d","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","1b89f0a2-b9ec-4e01-9548-4d2f0fe9b73d","","","","","","","","","","","","","","",""
"","","nigricollis","Cyclomela nigricollis Lea, 1916","","Cyclomela","","nigricollis","","Synonym","synonym","Species","","Lea","1916","Y","e8b9a300-f199-4bae-ade5-47e9e0468639","20110414T01:32:44.121+0000","1b89f0a2-b9ec-4e01-9548-4d2f0fe9b73d","20180111T23:43:36.630+0000","","c25e1f7d-1894-4778-a45e-28dd265c56ea","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitida","Chalcomela nitida (Baly, 1856)","CHRYSOMELIDAE","Chalcomela","","nitida","","Valid Name","","Species","","Baly","1856","N","4d803692-8dab-4836-9fcd-4a3cbf12d586","20110414T01:32:44.121+0000","66eb37a2-d813-4528-9e41-04e22571cbd5","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","66eb37a2-d813-4528-9e41-04e22571cbd5","","","","","","","","","","","","","","",""
"","","nitida","Cyclomela nitida Baly, 1856","","Cyclomela","","nitida","","Synonym","synonym","Species","plate 14","Baly","1856","Y","3e0ecfa8-d671-4e78-9947-4b1c554f699b","20110414T01:32:44.121+0000","66eb37a2-d813-4528-9e41-04e22571cbd5","20180111T23:43:36.630+0000","","16944e5a-11a2-459f-a7a4-e73e3bb9aa6f","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
