"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alticephala","Aerea alticephala Urquhart, 1891","","Aerea","","alticephala","","Synonym","synonym","Species","","Urquhart","1891","Y","c551ce18-c4fc-4c11-8be2-5cbe83709f3e","20170906T05:21:42.769+0000","539e9e78-baa5-46bd-9791-bd2ad0b0fc65","20170928T04:05:53.689+0000","","b52cf334-ae5e-40e3-a90b-8a9340e4db6d","Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","magnifica","Aerea magnifica Urquhart, 1893","","Aerea","","magnifica","","Synonym","synonym","Species","","Urquhart","1893","Y","51173de0-eb1d-426a-8359-28e3f300780f","20170906T05:21:42.769+0000","539e9e78-baa5-46bd-9791-bd2ad0b0fc65","20170928T04:05:53.689+0000","","644321d2-ae28-4b4a-99d4-603301db2813","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","simsoni","Archemorus simsoni Simon, 1893","","Archemorus","","simsoni","","Synonym","synonym","Species","","Simon","1893","Y","aa762baa-ce73-47af-b0c4-ace0e7b9c7f5","20170906T05:21:42.769+0000","539e9e78-baa5-46bd-9791-bd2ad0b0fc65","20170928T04:05:53.689+0000","","82b8530d-38bf-4eb0-ab73-eda188c00b95","Simon, E.","1893","Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae","299-330","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf81f8802-a8cd-4459-bbe6-381daaa93c3c' class='mouseoverHref'>Simon, E. 1893. Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces et de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 299-330<!--MARK-->","","Article in Journal","f81f8802-a8cd-4459-bbe6-381daaa93c3c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","bulburinensis","Arkys bulburinensis Heimer, 1984","ARKYIDAE","Arkys","","bulburinensis","","Valid Name","","Species","","Heimer","1984","Y","2d2f6efa-b3b2-4952-ada2-faba807721a3","20170906T05:21:42.769+0000","f5554f1e-be48-4af6-9548-f90318280f82","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","f5554f1e-be48-4af6-9548-f90318280f82","","","","","","","","","","","","","","",""
"","","bulburinensis","Arkys bulburinensis Heimer, 1984","","Arkys","","bulburinensis","","Synonym","synonym","Species","","Heimer","1984","Y","9d6451c4-c68d-496b-86eb-f4e4e843170e","20170906T05:21:42.769+0000","f5554f1e-be48-4af6-9548-f90318280f82","20170928T04:05:53.689+0000","","dc387cec-773c-40db-b3bd-6f53b34a82e4","Heimer, S.","1984","Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae)","155-178","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null78f66e21-6d56-4cba-bcb3-85a961b3a8f1' class='mouseoverHref'>Heimer, S. 1984. Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>47</strong>: 155-178<!--MARK-->","","Article in Journal","78f66e21-6d56-4cba-bcb3-85a961b3a8f1","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","cornutus","Arkys cornutus L. Koch, 1872","ARKYIDAE","Arkys","","cornutus","","Valid Name","","Species","","L. Koch","1872","Y","3a10196f-9520-41c9-994d-8e532c9693a5","20170906T05:21:42.769+0000","33d43b3f-9058-42d3-b9cb-94e8525dfafe","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","33d43b3f-9058-42d3-b9cb-94e8525dfafe","","","","","","","","","","","","","","",""
"","","cornutus","Arkys cornutus L. Koch, 1872","","Arkys","","cornutus","","Synonym","synonym","Species","","L. Koch","1872","Y","e9778db6-3a17-4405-9863-6740f8810215","20170906T05:21:42.769+0000","33d43b3f-9058-42d3-b9cb-94e8525dfafe","20170928T04:05:53.689+0000","","e30261fb-4a2b-4df5-830d-536b54e9c86b","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","curtulus","Arkys curtulus (Simon, 1903)","ARKYIDAE","Arkys","","curtulus","","Valid Name","","Species","","Simon","1903","N","cd939da3-39b6-4ea7-ac03-b3fe02f9a533","20170906T05:21:42.769+0000","2c2d4988-7f68-4180-baf7-38624885c2a7","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","2c2d4988-7f68-4180-baf7-38624885c2a7","","","","","","","","","","","","","","",""
"","","curtulus","Archemorus curtulus Simon, 1903","","Archemorus","","curtulus","","Synonym","synonym","Species","","Simon","1903","Y","602a6111-371d-4214-91fd-c3a04c63c8cf","20170906T05:21:42.769+0000","2c2d4988-7f68-4180-baf7-38624885c2a7","20170928T04:05:53.689+0000","","29b6492f-f01b-437b-b862-926124a19f3f","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dilatatus","Arkys dilatatus (Balogh, 1978)","ARKYIDAE","Arkys","","dilatatus","","Valid Name","","Species","","Balogh","1978","N","a968d80a-0d3e-415e-abae-5bb63d01045a","20170906T05:21:42.769+0000","e670ae55-0aa8-4830-892f-2dc588056c6e","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","e670ae55-0aa8-4830-892f-2dc588056c6e","","","","","","","","","","","","","","",""
"","","dilatatus","Archemorus dilatatus Balogh, 1978","","Archemorus","","dilatatus","","Synonym","synonym","Species","","Balogh","1978","Y","2ff7e7b7-65a9-4bce-8e50-bb8a101ecc5e","20170906T05:21:42.769+0000","e670ae55-0aa8-4830-892f-2dc588056c6e","20170928T04:05:53.689+0000","","9757ca8b-2a13-4dd6-8c12-2634c5f12e2c","Balogh, P.","1978","New <i>Archemorus</i> species (Araneae: Argyopidae)","1-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null69c9c461-8ae1-4699-b658-a037df1af228' class='mouseoverHref'>Balogh, P. 1978. New <i>Archemorus</i> species (Araneae: Argyopidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>24</strong>: 1-25<!--MARK-->","","Article in Journal","69c9c461-8ae1-4699-b658-a037df1af228","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","furcatus","Arkys furcatus (Balogh, 1978)","ARKYIDAE","Arkys","","furcatus","","Valid Name","","Species","","Balogh","1978","N","317551f8-96c7-40fb-a079-83a9ca5f26a2","20170906T05:21:42.769+0000","5efc6ebc-c66a-4768-9de5-5cdf9f97643a","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","5efc6ebc-c66a-4768-9de5-5cdf9f97643a","","","","","","","","","","","","","","",""
"","","furcatus","Archemorus furcatus Balogh, 1978","","Archemorus","","furcatus","","Synonym","synonym","Species","","Balogh","1978","Y","857e7100-138e-49e6-9b04-17ae244f9540","20170906T05:21:42.769+0000","5efc6ebc-c66a-4768-9de5-5cdf9f97643a","20170928T04:05:53.689+0000","","3e3580f9-5edf-4b38-8d7f-0b0375174556","Balogh, P.","1978","New <i>Archemorus</i> species (Araneae: Argyopidae)","1-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null69c9c461-8ae1-4699-b658-a037df1af228' class='mouseoverHref'>Balogh, P. 1978. New <i>Archemorus</i> species (Araneae: Argyopidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>24</strong>: 1-25<!--MARK-->","","Article in Journal","69c9c461-8ae1-4699-b658-a037df1af228","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","gracilis","Arkys gracilis Heimer, 1984","ARKYIDAE","Arkys","","gracilis","","Valid Name","","Species","","Heimer","1984","Y","06e10029-0b51-4bad-86f6-91c52f0c721e","20170906T05:21:42.769+0000","a6fe3569-956d-40e3-a25b-849169749da6","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","a6fe3569-956d-40e3-a25b-849169749da6","","","","","","","","","","","","","","",""
"","","gracilis","Arkys gracilis Heimer, 1984","","Arkys","","gracilis","","Synonym","synonym","Species","","Heimer","1984","Y","b322f67c-c689-404b-ad95-a0b1662cdf38","20170906T05:21:42.769+0000","a6fe3569-956d-40e3-a25b-849169749da6","20170928T04:05:53.689+0000","","6b6de33b-137e-41da-a5ac-484c4de3a6b9","Heimer, S.","1984","Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae)","155-178","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null78f66e21-6d56-4cba-bcb3-85a961b3a8f1' class='mouseoverHref'>Heimer, S. 1984. Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>47</strong>: 155-178<!--MARK-->","","Article in Journal","78f66e21-6d56-4cba-bcb3-85a961b3a8f1","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","hickmani","Arkys hickmani Heimer, 1984","ARKYIDAE","Arkys","","hickmani","","Valid Name","","Species","","Heimer","1984","Y","9604d0af-2f40-4223-992e-d06d1104c101","20170906T05:21:42.769+0000","4a44238b-e183-41b0-9380-bfbc2385d9ed","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","4a44238b-e183-41b0-9380-bfbc2385d9ed","","","","","","","","","","","","","","",""
"","","hickmani","Arkys hickmani Heimer, 1984","","Arkys","","hickmani","","Synonym","synonym","Species","","Heimer","1984","Y","0cbf97a6-6f9f-4467-8cd6-2ed3d4191366","20170906T05:21:42.769+0000","4a44238b-e183-41b0-9380-bfbc2385d9ed","20170928T04:05:53.689+0000","","5dd91a8d-7cdb-4444-a590-254398e6f1cb","Heimer, S.","1984","Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae)","155-178","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null78f66e21-6d56-4cba-bcb3-85a961b3a8f1' class='mouseoverHref'>Heimer, S. 1984. Remarks on the spider genus <i>Arcys</i> Walckenaer, 1837, with description of new species (Araneae, Mimetidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>47</strong>: 155-178<!--MARK-->","","Article in Journal","78f66e21-6d56-4cba-bcb3-85a961b3a8f1","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","lancearius","Arkys lancearius Walckenaer, 1837","ARKYIDAE","Arkys","","lancearius","","Valid Name","","Species","","Walckenaer","1837","Y","5dc18694-bd64-4233-853e-5bedc3e56f2b","20170906T05:21:42.769+0000","e4bb9e53-ec38-40d0-959f-107679cb5b29","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","e4bb9e53-ec38-40d0-959f-107679cb5b29","","","","","","","","","","","","","","",""
"","","lancearius","Arkys lancearius Walckenaer, 1837","","Arkys","","lancearius","","Synonym","synonym","Species","","Walckenaer","1837","Y","01b19171-578e-4717-8f67-7da9e46a840f","20170906T05:21:42.769+0000","e4bb9e53-ec38-40d0-959f-107679cb5b29","20170928T04:05:53.689+0000","","6a444e39-7860-4091-a369-8bf82aed537f","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","latissimus","Arkys latissimus (Balogh, 1982)","ARKYIDAE","Arkys","","latissimus","","Valid Name","","Species","","Balogh","1982","N","e0ae4c95-cb57-4ec5-b464-0e4e0cfaec07","20170906T05:21:42.769+0000","98410bea-6a80-4b0e-9ed9-e34ee654e5b7","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","98410bea-6a80-4b0e-9ed9-e34ee654e5b7","","","","","","","","","","","","","","",""
"","","latissimus","Archemorus latissimus Balogh, 1982","","Archemorus","","latissimus","","Synonym","synonym","Species","","Balogh","1982","Y","226b6435-6d44-4def-b74e-03e12b8150f3","20170906T05:21:42.769+0000","98410bea-6a80-4b0e-9ed9-e34ee654e5b7","20170928T04:05:53.689+0000","","7e05f969-992c-4fc8-a75b-c6a34487c0fd","Balogh, P.","1982","Some new <i>Archemorus</i> species (Araneidae)","15-21","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null70811e3b-6e32-4f71-90d7-e3d6605fe139' class='mouseoverHref'>Balogh, P. 1982. Some new <i>Archemorus</i> species (Araneidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 15-21<!--MARK-->","","Article in Journal","70811e3b-6e32-4f71-90d7-e3d6605fe139","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","multituberculatus","Arkys multituberculatus (Balogh, 1982)","ARKYIDAE","Arkys","","multituberculatus","","Valid Name","","Species","","Balogh","1982","N","61692e4d-138d-4c21-b389-31c4a86ba1c5","20170906T05:21:42.769+0000","cc4cdfed-9040-4d4f-9de9-18d8d355df3a","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","cc4cdfed-9040-4d4f-9de9-18d8d355df3a","","","","","","","","","","","","","","",""
