"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perichalca","Catoryctis perichalca Lower, 1923","OECOPHORIDAE","Catoryctis","","perichalca","","Valid Name","","Species","","Lower","1923","Y","b8e4a4b9-641e-4452-946e-e5f1e90c0f5c","20120308T00:49:49.491+0000","58d2dd06-59fe-421d-82ed-6c62f87ca6c7","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","58d2dd06-59fe-421d-82ed-6c62f87ca6c7","","","","","","","","","","","","","","",""
"","","perichalca","Catoryctis perichalca Lower, 1923","","Catoryctis","","perichalca","","Synonym","synonym","Species","","Lower","1923","Y","b30d65ef-51cc-4217-80f8-d8848628f7e0","20081009T05:11:37.000+0000","58d2dd06-59fe-421d-82ed-6c62f87ca6c7","20170203T04:09:01.109+0000","","46addd73-f2b4-454d-aaab-106a3a5f0bdc","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polysticha","Catoryctis polysticha Lower, 1893","OECOPHORIDAE","Catoryctis","","polysticha","","Valid Name","","Species","","Lower","1893","Y","dac82a18-4c7d-41e2-b404-800860b03993","20120308T00:30:38.669+0000","f60abb5c-d8bb-4ea5-9cea-942766d93e0a","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","f60abb5c-d8bb-4ea5-9cea-942766d93e0a","","","","","","","","","","","","","","",""
"","","polysticha","Catoryctis polysticha Lower, 1893","","Catoryctis","","polysticha","","Synonym","synonym","Species","","Lower","1893","Y","b1b7a806-2850-4166-8fa0-e79a354217b0","20081009T05:11:37.000+0000","f60abb5c-d8bb-4ea5-9cea-942766d93e0a","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","sciastis","Catoryctis sciastis (Meyrick, 1915)","OECOPHORIDAE","Catoryctis","","sciastis","","Valid Name","","Species","","Meyrick","1915","N","da07bd08-9d9f-405b-a306-76e1aae8ce92","20120308T00:45:25.240+0000","ec377cf0-3fd2-4ceb-92d6-14691a11ec87","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","ec377cf0-3fd2-4ceb-92d6-14691a11ec87","","","","","","","","","","","","","","",""
"","","sciastis","Lichenaula sciastis Lower, 1896","","Lichenaula","","sciastis","","Synonym","synonym","Species","<I>nom. nud.</I>","Lower","1896","Y","e42ad015-67cc-4922-a219-2e0b3f4eaed2","20081009T05:11:37.000+0000","ec377cf0-3fd2-4ceb-92d6-14691a11ec87","20170203T04:09:01.109+0000","","4541d485-2be9-4928-8573-e31204f52993","Lower, O.B.","1896","A catalogue of Victorian Heterocera. Part xix","149-152","","Victorian Naturalist","","","","<!--MARK--><a href='null002626a3-c649-4005-b9f2-4b34a8be7f68' class='mouseoverHref'>Lower, O.B. 1896. A catalogue of Victorian Heterocera. Part xix.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>12</strong>: 149-152<!--MARK-->","","Article in Journal","002626a3-c649-4005-b9f2-4b34a8be7f68","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","sciastis","Xylorycta sciastis Meyrick, 1915","","Xylorycta","","sciastis","","Synonym","synonym","Species","","Meyrick","1915","Y","6c269a05-7cbe-49fd-b42e-867008529305","20081009T05:11:37.000+0000","ec377cf0-3fd2-4ceb-92d6-14691a11ec87","20170203T04:09:01.109+0000","","73415b7b-1c5d-4832-b616-c1ab1814d386","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","subnexella","Catoryctis subnexella (Walker, 1864)","OECOPHORIDAE","Catoryctis","","subnexella","","Valid Name","","Species","","Walker","1864","N","ea074f19-ced1-49c9-b748-21e0e8f2cbcd","20120308T00:48:03.017+0000","247b3af7-fbc9-4189-9df1-07d4877c1c0f","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","247b3af7-fbc9-4189-9df1-07d4877c1c0f","","","","","","","","","","","","","","",""
"","","subnexella","Oecophora subnexella Walker, 1864","","Oecophora","","subnexella","","Synonym","synonym","Species","","Walker","1864","Y","ff14315a-b703-4767-a3ff-dcc3b96fc828","20081009T05:11:37.000+0000","247b3af7-fbc9-4189-9df1-07d4877c1c0f","20170203T04:09:01.109+0000","","dcc83e52-3552-4466-9897-ebdd047ef2ca","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subparallela","Catoryctis subparallela (Walker, 1864)","OECOPHORIDAE","Catoryctis","","subparallela","","Valid Name","","Species","","Walker","1864","N","5088a886-59a3-4568-8fcb-5ca272380275","20170707T00:32:01.544+0000","4c92d2a8-02b2-456f-a591-8d4ed8aac274","20170707T00:32:01.544+0000","eede9278-6ddf-416e-a863-18634f7565c4","4c92d2a8-02b2-456f-a591-8d4ed8aac274","","","","","","","","","","","","","","",""
"","","subparallela","Oecophora subparallela Walker, 1864","","Oecophora","","subparallela","","Synonym","synonym","Species","","Walker","1864","Y","567fc024-24cf-47a2-8dd5-bef0985e06e3","20081009T05:11:37.000+0000","4c92d2a8-02b2-456f-a591-8d4ed8aac274","20170707T00:32:01.544+0000","","cf04398e-a8dd-4278-bb4a-330e4c6986f4","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nexella","Oecophora nexella Walker, 1864","","Oecophora","","nexella","","Synonym","synonym","Species","","Walker","1864","Y","cce39279-44aa-4156-84fc-97693d3027a0","20081009T05:11:37.000+0000","4c92d2a8-02b2-456f-a591-8d4ed8aac274","20170707T00:32:01.544+0000","","8e7a3046-4f4b-4109-bc76-7743d70dc08b","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fissulella","Oecophora fissulella Walker, 1864","","Oecophora","","fissulella","","Synonym","synonym","Species","","Walker","1864","Y","7f4bc25b-06fa-4b5c-9b56-08bfde872cec","20081009T05:11:37.000+0000","4c92d2a8-02b2-456f-a591-8d4ed8aac274","20170707T00:32:01.544+0000","","27d6387e-97a1-4c4f-a108-1d919667d7a1","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tricrena","Catoryctis tricrena Meyrick, 1890","OECOPHORIDAE","Catoryctis","","tricrena","","Valid Name","","Species","","Meyrick","1890","Y","f2733c18-6cf3-493f-b952-d4923402dd5e","20120308T00:45:25.337+0000","a5c01b01-c8b6-49f1-b32d-63068affb7f3","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","a5c01b01-c8b6-49f1-b32d-63068affb7f3","","","","","","","","","","","","","","",""
"","","tricrena","Catoryctis tricrena Meyrick, 1890","","Catoryctis","","tricrena","","Synonym","synonym","Species","","Meyrick","1890","Y","d0464c61-62a9-4507-ac81-3d96a8bb2be8","20081009T05:11:37.000+0000","a5c01b01-c8b6-49f1-b32d-63068affb7f3","20170203T04:09:01.109+0000","","a05c0440-fb24-4279-8b59-c7b31cc7a727","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","truncata","Catoryctis truncata T.P. Lucas, 1902","OECOPHORIDAE","Catoryctis","","truncata","","Valid Name","","Species","","T.P. Lucas","1902","Y","89282280-f80f-49ba-96e7-49ce5f55981a","20120308T00:30:38.757+0000","5db6934f-34d8-46c8-a436-ef67578701f8","20170203T04:09:01.109+0000","eede9278-6ddf-416e-a863-18634f7565c4","5db6934f-34d8-46c8-a436-ef67578701f8","","","","","","","","","","","","","","",""
"","","truncata","Catoryctis truncata T.P. Lucas, 1902","","Catoryctis","","truncata","","Synonym","synonym","Species","","T.P. Lucas","1902","Y","359bd96b-5623-4de7-954b-73d4911583dc","20081009T05:11:37.000+0000","5db6934f-34d8-46c8-a436-ef67578701f8","20170203T04:09:01.109+0000","","06dc09f7-eaaa-4a82-aea2-dc056af11f1c","Lucas, T.P.","1902","New species of Queensland Lepidoptera","246-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb3c79cb1-d122-44a4-b9b0-340baa1e2315' class='mouseoverHref'>Lucas, T.P. 1902. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 246-251<!--MARK-->","","Article in Journal","b3c79cb1-d122-44a4-b9b0-340baa1e2315","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
