"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filatus","Psilopus filatus Wulp, 1884","","Psilopus","","filatus","","Synonym","synonym","Species","","Wulp","1884","Y","7f0aad12-b615-4a0a-954b-66dfb7d46c93","20150325T01:03:24.734+0000","f4162706-0c8b-45dd-af34-83dd14f0544e","20150325T20:31:24.279+0000","","1f306cfa-a313-4380-b8cb-382e48e27725","Wulp, F.M. van der","1884","Oost-indischen Psilopus-soorten","217-228","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5b157265-362e-445f-ae4f-a06c20ebca14' class='mouseoverHref'>Wulp, F.M. van der 1884. Oost-indischen Psilopus-soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>27</strong>: 217-228<!--MARK-->","","Article in Journal","5b157265-362e-445f-ae4f-a06c20ebca14","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","recurrens","Psilopus recurrens de Meijere, 1913","","Psilopus","","recurrens","","Synonym","synonym","Species","","de Meijere","1913","Y","f383f2d9-1003-4ed5-91b7-c4f72d5ab785","20150325T01:03:24.734+0000","f4162706-0c8b-45dd-af34-83dd14f0544e","20150325T20:31:24.279+0000","","99b4dc25-f944-4e36-a496-fdafa796d1cd","Meijere, J.C.H. de","1913","Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null1db0b3c2-aa4f-4341-adb0-9b81c0d178f1' class='mouseoverHref'>Meijere, J.C.H. de 1913. Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","1db0b3c2-aa4f-4341-adb0-9b81c0d178f1","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","albisignatus","Amblypsilopus albisignatus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","albisignatus","","Valid Name","","Species","","Bickel","1994","Y","5c153b5f-a9ec-474f-8eb2-e473e016760e","20150325T01:03:24.734+0000","bdca5d1f-07c2-4bf7-9f5e-cfa335141b13","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","bdca5d1f-07c2-4bf7-9f5e-cfa335141b13","","","","","","","","","","","","","","",""
"","","albisignatus","Amblypsilopus albisignatus Bickel, 1994","","Amblypsilopus","","albisignatus","","Synonym","synonym","Species","","Bickel","1994","Y","b03b3e3a-680d-4f66-b72d-9e91909c31c2","20150325T01:03:24.734+0000","bdca5d1f-07c2-4bf7-9f5e-cfa335141b13","20150325T20:31:24.279+0000","","46065f62-6b2a-4645-b6f9-ea738febc62e","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","aliciensis","Amblypsilopus aliciensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","aliciensis","","Valid Name","","Species","","Bickel","1994","Y","e454f2fb-ceb3-4018-bc65-e0e28d115942","20150325T01:03:24.734+0000","561343d9-0e07-4b0f-ac32-5b9fc65ade64","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","561343d9-0e07-4b0f-ac32-5b9fc65ade64","","","","","","","","","","","","","","",""
"","","aliciensis","Amblypsilopus aliciensis Bickel, 1994","","Amblypsilopus","","aliciensis","","Synonym","synonym","Species","","Bickel","1994","Y","cd498b43-1884-4f49-8179-713659c55725","20150325T01:03:24.734+0000","561343d9-0e07-4b0f-ac32-5b9fc65ade64","20150325T20:31:24.279+0000","","d2fcf5b5-e3cd-4488-a263-07b61da1ba25","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","annanensis","Amblypsilopus annanensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","annanensis","","Valid Name","","Species","","Bickel","1994","Y","55a465d1-0d4c-4018-99ad-c2837fcd4da2","20150325T01:03:24.734+0000","d4c7c7d4-7843-4ce4-bf41-01c672ed3a8d","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","d4c7c7d4-7843-4ce4-bf41-01c672ed3a8d","","","","","","","","","","","","","","",""
"","","annanensis","Amblypsilopus annanensis Bickel, 1994","","Amblypsilopus","","annanensis","","Synonym","synonym","Species","","Bickel","1994","Y","199f0efb-74d4-43ed-b4a8-993b43cee8f2","20150325T01:03:24.734+0000","d4c7c7d4-7843-4ce4-bf41-01c672ed3a8d","20150325T20:31:24.279+0000","","c05810a1-e4ad-4c79-8ebc-fd4187a231ff","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","anomalicornis","Amblypsilopus anomalicornis (Becker, 1922)","DOLICHOPODIDAE","Amblypsilopus","","anomalicornis","","Valid Name","","Species","","Becker","1922","N","a9157811-01db-4279-a896-ab071992f42c","20150325T01:03:24.734+0000","2b5fadc0-c06d-42bb-a69e-0d06d8398a53","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","2b5fadc0-c06d-42bb-a69e-0d06d8398a53","","","","","","","","","","","","","","",""
"","","anomalicornis","Sciapus anomalicornis Becker, 1922","","Sciapus","","anomalicornis","","Synonym","synonym","Species","","Becker","1922","Y","19512dc2-c66f-499c-9a27-d457153aa3fe","20150325T01:03:24.734+0000","2b5fadc0-c06d-42bb-a69e-0d06d8398a53","20150325T20:31:24.279+0000","","52fe1d56-dc96-47aa-8698-2bbcd08137bf","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","arboreus","Amblypsilopus arboreus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","arboreus","","Valid Name","","Species","","Bickel","1994","Y","1f48fd7c-350d-4bb7-a897-604193a92c3e","20150325T01:03:24.734+0000","08604d85-9170-4c89-9744-959a22992ed0","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","08604d85-9170-4c89-9744-959a22992ed0","","","","","","","","","","","","","","",""
"","","arboreus","Amblypsilopus arboreus Bickel, 1994","","Amblypsilopus","","arboreus","","Synonym","synonym","Species","","Bickel","1994","Y","3cadb71e-925e-4450-a7b0-49691dc3955d","20150325T01:03:24.734+0000","08604d85-9170-4c89-9744-959a22992ed0","20150325T20:31:24.279+0000","","51bfaf4a-cad8-42b0-808f-7790f86d56ad","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","argyrodendron","Amblypsilopus argyrodendron Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","argyrodendron","","Valid Name","","Species","","Bickel","1994","Y","1b1cf094-1322-4ab6-a0fd-ce2ac1e01f6e","20150325T01:03:24.734+0000","4ce3d917-4f8e-4958-bd3c-c983b98c4290","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","4ce3d917-4f8e-4958-bd3c-c983b98c4290","","","","","","","","","","","","","","",""
"","","argyrodendron","Amblypsilopus argyrodendron Bickel, 1994","","Amblypsilopus","","argyrodendron","","Synonym","synonym","Species","","Bickel","1994","Y","87af2db5-2ad0-4d3f-b356-5ba53bab6b4e","20150325T01:03:24.734+0000","4ce3d917-4f8e-4958-bd3c-c983b98c4290","20150325T20:31:24.279+0000","","03237dc7-6abe-47e7-8f45-8dbcbf7619a7","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","augustus","Amblypsilopus augustus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","augustus","","Valid Name","","Species","","Bickel","1994","Y","9cfc376c-97cd-432c-80a0-7d8a92228e57","20150325T01:03:24.734+0000","13689b89-12a6-4ae9-8f7e-2576ed3ff8f4","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","13689b89-12a6-4ae9-8f7e-2576ed3ff8f4","","","","","","","","","","","","","","",""
"","","augustus","Amblypsilopus augustus Bickel, 1994","","Amblypsilopus","","augustus","","Synonym","synonym","Species","","Bickel","1994","Y","c4f1c333-b4d5-4225-877f-f29095473f74","20150325T01:03:24.734+0000","13689b89-12a6-4ae9-8f7e-2576ed3ff8f4","20150325T20:31:24.279+0000","","ea29db56-03b0-4dcc-9f00-98b9a6c15bff","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","babindensis","Amblypsilopus babindensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","babindensis","","Valid Name","","Species","","Bickel","1994","Y","ddbb3e19-7519-4440-bf4a-9b955688763c","20150325T01:03:24.734+0000","44d4f3d1-14c9-4502-9118-aeb0dc51d13f","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","44d4f3d1-14c9-4502-9118-aeb0dc51d13f","","","","","","","","","","","","","","",""
"","","babindensis","Amblypsilopus babindensis Bickel, 1994","","Amblypsilopus","","babindensis","","Synonym","synonym","Species","","Bickel","1994","Y","09a1d6f0-afb1-4c64-b17d-65de03318f93","20150325T01:03:24.734+0000","44d4f3d1-14c9-4502-9118-aeb0dc51d13f","20150325T20:31:24.279+0000","","b94278db-6ff4-4acd-88e7-861bb05b44ed","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","baroalba","Amblypsilopus baroalba Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","baroalba","","Valid Name","","Species","","Bickel","1994","Y","bfcff062-17e5-4240-a7e2-ea027f29e50e","20150325T01:03:24.734+0000","31c85dc5-3c74-43b6-b62c-8ce9b86f6a67","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","31c85dc5-3c74-43b6-b62c-8ce9b86f6a67","","","","","","","","","","","","","","",""
"","","baroalba","Amblypsilopus baroalba Bickel, 1994","","Amblypsilopus","","baroalba","","Synonym","synonym","Species","","Bickel","1994","Y","5f932a3f-0207-4f2f-b37c-04f1eea8e44b","20150325T01:03:24.734+0000","31c85dc5-3c74-43b6-b62c-8ce9b86f6a67","20150325T20:31:24.279+0000","","aedc4e3a-0917-4569-bc25-5b5693148b84","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","basseti","Amblypsilopus basseti Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","basseti","","Valid Name","","Species","","Bickel","1994","Y","ccc9ef60-c24e-4b07-86ef-a8fa1f0c905e","20150325T01:03:24.734+0000","c0af113d-1dfb-4065-a4c0-c645cdbf3553","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","c0af113d-1dfb-4065-a4c0-c645cdbf3553","","","","","","","","","","","","","","",""
"","","basseti","Amblypsilopus basseti Bickel, 1994","","Amblypsilopus","","basseti","","Synonym","synonym","Species","","Bickel","1994","Y","a27b3819-5a6c-4644-aeb4-cb1e83406401","20150325T01:03:24.734+0000","c0af113d-1dfb-4065-a4c0-c645cdbf3553","20150325T20:31:24.279+0000","","8fd04e3c-4462-45c1-944b-dfa9fef5e60a","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bataviensis","Amblypsilopus bataviensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","bataviensis","","Valid Name","","Species","","Bickel","1994","Y","1867183e-ec0a-4cb6-9b23-0bad1e3910d5","20150325T01:03:24.734+0000","f74accdb-f09f-4f54-9502-d1c88cd2fe99","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","f74accdb-f09f-4f54-9502-d1c88cd2fe99","","","","","","","","","","","","","","",""
"","","bataviensis","Amblypsilopus bataviensis Bickel, 1994","","Amblypsilopus","","bataviensis","","Synonym","synonym","Species","","Bickel","1994","Y","21c3613f-8f71-426d-a6e5-a1415d3f455c","20150325T01:03:24.734+0000","f74accdb-f09f-4f54-9502-d1c88cd2fe99","20150325T20:31:24.279+0000","","80bbce5b-7ff2-45e7-a0fd-94540705de5e","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bereni","Amblypsilopus bereni Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","bereni","","Valid Name","","Species","","Bickel","1994","Y","21f64be7-125d-42e6-af00-a328fb2d7ec3","20150325T01:03:24.734+0000","ef998310-1033-4cc1-a9d7-1042b2e193d3","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","ef998310-1033-4cc1-a9d7-1042b2e193d3","","","","","","","","","","","","","","",""
"","","bereni","Amblypsilopus bereni Bickel, 1994","","Amblypsilopus","","bereni","","Synonym","synonym","Species","","Bickel","1994","Y","6194eba6-33a2-4cc3-8b96-327ea7bd461b","20150325T01:03:24.734+0000","ef998310-1033-4cc1-a9d7-1042b2e193d3","20150325T20:31:24.279+0000","","b05a0cdc-23e9-4d1f-9ec2-49c3fde972da","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bertiensis","Amblypsilopus bertiensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","bertiensis","","Valid Name","","Species","","Bickel","1994","Y","7aa0e8d0-f463-44ba-9411-e3f0425dbfd7","20150325T01:03:24.734+0000","54677f38-37ed-443f-90dc-69cc0cc1aa00","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","54677f38-37ed-443f-90dc-69cc0cc1aa00","","","","","","","","","","","","","","",""
"","","bertiensis","Amblypsilopus bertiensis Bickel, 1994","","Amblypsilopus","","bertiensis","","Synonym","synonym","Species","","Bickel","1994","Y","3905d1e8-6e40-46cd-a59e-b87a21187e31","20150325T01:03:24.734+0000","54677f38-37ed-443f-90dc-69cc0cc1aa00","20150325T20:31:24.279+0000","","3b7ae82d-529e-4faa-9bf0-bfa408a39cbf","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bimestris","Amblypsilopus bimestris Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","bimestris","","Valid Name","","Species","","Bickel","1994","Y","2df6b65b-7dcf-4a95-8b3f-1e9d52e74ee4","20150325T01:03:24.734+0000","e6214e53-e68c-4e4c-8b95-803acf4c9289","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","e6214e53-e68c-4e4c-8b95-803acf4c9289","","","","","","","","","","","","","","",""
"","","bimestris","Amblypsilopus bimestris Bickel, 1994","","Amblypsilopus","","bimestris","","Synonym","synonym","Species","","Bickel","1994","Y","e6cb0597-41c2-49e9-b932-9aa37155442a","20150325T01:03:24.734+0000","e6214e53-e68c-4e4c-8b95-803acf4c9289","20150325T20:31:24.279+0000","","7a87e021-ba88-43a5-8685-ac9ceb2c028d","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bimus","Amblypsilopus bimus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","bimus","","Valid Name","","Species","","Bickel","1994","Y","2ef05994-9830-4ff0-a842-9722ef93527c","20150325T01:03:24.734+0000","4a6b5b92-d15c-4405-9748-02ab1ad1679d","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","4a6b5b92-d15c-4405-9748-02ab1ad1679d","","","","","","","","","","","","","","",""
"","","bimus","Amblypsilopus bimus Bickel, 1994","","Amblypsilopus","","bimus","","Synonym","synonym","Species","","Bickel","1994","Y","0bacce33-43e0-4ce6-b168-01851fdaf08a","20150325T01:03:24.734+0000","4a6b5b92-d15c-4405-9748-02ab1ad1679d","20150325T20:31:24.279+0000","","1a1df7b0-f328-41f8-87a4-690d0569fcac","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
