"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anomala","Euronirvanella anomala Evans, 1966","","Euronirvanella","","anomala","","Synonym","synonym","Species","","Evans","1966","Y","2b0902ea-44b9-4d07-a87f-a876ce38eb45","20161021T02:53:26.312+0000","8970291c-3c3c-43e1-9a9d-15a25eff276e","20161031T05:16:45.232+0000","","d837bbca-3674-46e3-ad1d-d1f601f010cc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ophiuchus","Ophiuchus Distant, 1918","CICADELLIDAE","Ophiuchus","","","","Valid Name","","Genus","","Distant","1918","Y","8512ccb6-e059-48bc-a008-37e7300157e8","20161021T02:53:26.312+0000","34c79f23-8e4a-4d71-a533-e86579731dd3","20161031T05:16:45.232+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","34c79f23-8e4a-4d71-a533-e86579731dd3","","","","","","","","","","","","","","",""
"","","Ophiuchus","Ophiuchus Distant, 1918","","Ophiuchus","","","","Synonym","synonym","Genus","","Distant","1918","Y","8eea4aa5-4698-4eff-9891-f75f8fc42d52","20161021T02:53:26.312+0000","34c79f23-8e4a-4d71-a533-e86579731dd3","20161031T05:16:45.232+0000","","c169ff9e-beb0-4ab5-aaef-4afe3c8a5db8","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","pallidus","Ophiuchus pallidus Evans, 1938","CICADELLIDAE","Ophiuchus","","pallidus","","Valid Name","","Species","","Evans","1938","Y","fde9bbb9-d3b4-426f-80b8-a6a3e5c735c1","20161021T02:53:26.312+0000","5fd31a6b-1afc-4ec4-b18b-2057ad048025","20161031T05:16:45.232+0000","34c79f23-8e4a-4d71-a533-e86579731dd3","5fd31a6b-1afc-4ec4-b18b-2057ad048025","","","","","","","","","","","","","","",""
"","","pallidus","Ophiuchus pallidus Evans, 1938","","Ophiuchus","","pallidus","","Synonym","synonym","Species","","Evans","1938","Y","ba68689a-1015-43c1-b458-ab856c1e4549","20161021T02:53:26.312+0000","5fd31a6b-1afc-4ec4-b18b-2057ad048025","20161031T05:16:45.232+0000","","360a5a0a-289b-4d27-951c-114767a86ed6","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Sophonia","Sophonia Walker, 1870","CICADELLIDAE","Sophonia","","","","Valid Name","","Genus","","Walker","1870","Y","d3986de5-318b-4ef9-98f4-4ea6ca665951","20161021T02:53:26.312+0000","402ea75c-c665-44ff-bf1f-559e4227c967","20161031T05:16:45.232+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","402ea75c-c665-44ff-bf1f-559e4227c967","","","","","","","","","","","","","","",""
"","","Sophonia","Sophonia Walker, 1870","","Sophonia","","","","Synonym","synonym","Genus","","Walker","1870","Y","4507847b-19e3-4a1e-a7e0-0bbbddd74daf","20161021T02:53:26.312+0000","402ea75c-c665-44ff-bf1f-559e4227c967","20161031T05:16:45.232+0000","","5acfe8dc-e5d1-4d97-abee-5cba55e253d8","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pseudonirvana","Pseudonirvana Baker, 1923","","Pseudonirvana","","","","Synonym","synonym","Genus","","Baker","1923","Y","83f6056c-9365-4612-8ab2-40dd70f295cb","20161021T02:53:26.312+0000","402ea75c-c665-44ff-bf1f-559e4227c967","20161031T05:16:45.232+0000","","f2db6422-a7d6-49ae-b8cd-508f5ce667e0","Baker, C.F.","1923","The Jassoidea related to the Stenocotidae with special reference to Malayan species","345-405","","Philippine Journal of Science","","","","<!--MARK--><a href='null0dcff634-61b3-4c21-94c8-a0e12bb1abef' class='mouseoverHref'>Baker, C.F. 1923. The Jassoidea related to the Stenocotidae with special reference to Malayan species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>23</strong>: 345-405<!--MARK-->","","Article in Journal","0dcff634-61b3-4c21-94c8-a0e12bb1abef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","doddi","Sophonia doddi (Evans, 1966)","CICADELLIDAE","Sophonia","","doddi","","Valid Name","","Species","","Evans","1966","N","24b4604e-cf15-425f-bdc4-932a441b5e8c","20161021T02:53:26.312+0000","b3611166-9c19-4068-ad25-296ae84ac35f","20161031T05:16:45.232+0000","402ea75c-c665-44ff-bf1f-559e4227c967","b3611166-9c19-4068-ad25-296ae84ac35f","","","","","","","","","","","","","","",""
"","","doddi","Pseudonirvana doddi Evans, 1966","","Pseudonirvana","","doddi","","Synonym","synonym","Species","","Evans","1966","Y","fb3251ee-5c83-43bd-b8d3-286b76573dd3","20161021T02:53:26.312+0000","b3611166-9c19-4068-ad25-296ae84ac35f","20161031T05:16:45.232+0000","","7cf8700f-7040-45dc-80bb-b032bf4bb15a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","doddi","Sophonia doddi (Evans, 1966) [Day & Fletcher (1994) credited Evans (1977) as the first to use this combination but Evans (1977) simply stated that Pseudonirvana Baker was a synonym of Sophona Walker, apparently unaware that this synonymy had already been proposed by China (1924). The first use of the combination Sophona doddi (Evans) was by Day & Fletcher (1994)]","","Sophonia","","doddi","","Generic Combination","","Species","Day & Fletcher (1994) credited Evans (1977) as the first to use this combination but Evans (1977) simply stated that <i>Pseudonirvana</i> Baker was a synonym of <i>Sophona</i> Walker, apparently unaware that this synonymy had already been proposed by China (1924). The first use of the combination <i>Sophona doddi</i> (Evans) was by Day & Fletcher (1994)","Evans","1966","N","48a6b633-33e3-48d8-a3e5-ca422aa1d44f","20161021T02:53:26.312+0000","b3611166-9c19-4068-ad25-296ae84ac35f","20161031T05:16:45.232+0000","","dc92f308-8eda-408d-a794-a9d2b53efe98","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Tortor","Tortor Kirkaldy, 1907","CICADELLIDAE","Tortor","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","cae05b0c-f1d7-4c9e-be93-6192af850271","20161021T02:53:26.312+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","20161031T05:16:45.232+0000","a313dbea-a098-413b-a626-a0e0e8f13a1b","1aa2b3b0-5207-4a47-8920-1a647c418121","","","","","","","","","","","","","","",""
"","","Tortor","Tortor Kirkaldy, 1907","","Tortor","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","bc65d6e8-81a1-4bd2-a75f-7e8244e36a6a","20161021T02:53:26.312+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","20161031T05:16:45.232+0000","","6ad9a6b0-f261-4e20-b769-9b2250cd557b","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Austronirvana","Austronirvana Evans, 1941","","Austronirvana","","","","Synonym","synonym","Genus","","Evans","1941","Y","b3053cdf-5d7c-4870-9174-cd65962c2e55","20161021T02:53:26.312+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","20161031T05:16:45.232+0000","","e035189e-8bab-434c-b795-1ab424c4fd26","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","daulias","Tortor daulias Kirkaldy, 1907","CICADELLIDAE","Tortor","","daulias","","Valid Name","","Species","","Kirkaldy","1907","Y","b4040283-54d5-4277-b8f5-d54d96d1b6df","20161031T05:16:45.232+0000","203133ed-97a1-4ea0-986b-6bc13f9c3862","20161031T05:16:45.232+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","203133ed-97a1-4ea0-986b-6bc13f9c3862","","","","","","","","","","","","","","",""
"","","daulias","Tortor daulias Kirkaldy, 1907","","Tortor","","daulias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","f8a49897-8ae5-487e-a709-a6dff30088b4","20161021T02:53:26.312+0000","203133ed-97a1-4ea0-986b-6bc13f9c3862","20161031T05:16:45.232+0000","","f26c9671-b41a-498d-8db6-1e2b88814a8e","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","flavus","Austronirvana flavus Evans, 1941","","Austronirvana","","flavus","","Synonym","synonym","Species","","Evans","1941","Y","c4e265f4-6c96-47b2-b11a-21e7dee33801","20161021T02:53:26.312+0000","203133ed-97a1-4ea0-986b-6bc13f9c3862","20161031T05:16:45.232+0000","","6e47e93a-f6af-48a6-93b3-3413ab0155b5","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dorrigensis","Tortor dorrigensis (Evans, 1938)","CICADELLIDAE","Tortor","","dorrigensis","","Valid Name","","Species","","Evans","1938","N","22a6c183-e506-4606-89c1-1fba5dc98b51","20161021T02:53:26.312+0000","b46a64a3-c898-4ab2-8987-567568f96a32","20161031T05:16:45.232+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","b46a64a3-c898-4ab2-8987-567568f96a32","","","","","","","","","","","","","","",""
"","","dorrigensis","Kana dorrigensis Evans, 1938","","Kana","","dorrigensis","","Synonym","synonym","Species","","Evans","1938","Y","29cbc833-47fb-4bc7-af2f-d670e6cb3318","20161021T02:53:26.312+0000","b46a64a3-c898-4ab2-8987-567568f96a32","20161031T05:16:45.232+0000","","af239c64-0e6e-44b5-8121-89bd386d9a52","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dorrigensis","Tortor dorrigensis (Evans, 1938)","","Tortor","","dorrigensis","","Generic Combination","","Species","","Evans","1938","N","4175dd65-e8a5-4028-bf19-b1c5933754ae","20161021T02:53:26.312+0000","b46a64a3-c898-4ab2-8987-567568f96a32","20161031T05:16:45.232+0000","","ef65fe81-2fa4-48a4-8f92-fbfe913d3de0","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pulchra","Tortor pulchra Evans, 1966","CICADELLIDAE","Tortor","","pulchra","","Valid Name","","Species","","Evans","1966","Y","4d072c1e-02a8-48f5-8ac3-9ba4a5bf0891","20161021T02:53:26.312+0000","5dd6cd2b-daf8-4fe3-bf92-5ab1a10d9c69","20161031T05:16:45.232+0000","1aa2b3b0-5207-4a47-8920-1a647c418121","5dd6cd2b-daf8-4fe3-bf92-5ab1a10d9c69","","","","","","","","","","","","","","",""
