"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gregoryi","Notograptus gregoryi Whitley, 1941","","Notograptus","","gregoryi","","Synonym","synonym","Species","","Whitley","1941","Y","9225e418-1778-4701-8d81-e3e3ed6ebb55","20100330T04:33:05.686+0000","488834d8-d4ab-4bd5-8902-3f2c7902936c","20121119T05:16:38.715+0000","","fb9a8dd9-66e9-48bf-807c-67392cbffa64","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37412001","guttatus","Notograptus guttatus Günther, 1867","PLESIOPIDAE","Notograptus","","guttatus","","Valid Name","","Species","","Günther","1867","Y","4924335f-eb13-41fe-a84a-b798e0cb59f4","20111220T07:49:58.682+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","f08e065e-0ff6-46ee-9e34-e94808102708","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","","","","","","","","","","","","","","",""
"","","Spotted Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","561003c2-a38f-432c-8e1c-94881d37d591","20121119T00:43:55.165+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","6842d593-6987-4a4e-bc7d-3d0210077fcd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Eel-blenny","","","","","","","Common Name","General","Species","","","","","ddf908a3-6652-456b-ad2a-8cff8ef84edd","20110402T02:18:25.223+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Snake-blenny","","","","","","","Common Name","General","Species","","","","","a72773b1-1f96-4c50-a4c4-f62323b9b200","20110402T02:18:25.223+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","9619bd94-32cd-4504-bb91-cb5d31c54e6c","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","guttatus","Notograptus guttatus Günther, 1867","","Notograptus","","guttatus","","Synonym","synonym","Species","","Günther","1867","Y","67ab24f1-812e-4cf9-9d1f-1693c154c8c1","20100330T04:33:05.686+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","70219226-109b-4499-8246-6bd1713e9186","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculata","Blanchardia maculata Castelnau, 1875","","Blanchardia","","maculata","","Synonym","synonym","Species","","Castelnau","1875","Y","abedbcba-7029-4652-a3de-8c257d8947fe","20100330T04:33:05.686+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","de09a71e-8a9c-47da-83b0-14b00910e4bc","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","livingstonei","Notograptus livingstonei Whitley, 1931","","Notograptus","","livingstonei","","Synonym","synonym","Species","","Whitley","1931","Y","05e41a70-e13d-4b01-8abc-119471e37ca4","20100330T04:33:05.686+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","e8d5193c-9c45-4936-98e9-bd1e248a89ee","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kauffmani","Notograptus kauffmani Tyler & Smith, 1970","","Notograptus","","kauffmani","","Synonym","synonym","Species","","Tyler & Smith","1970","Y","a5eade3c-27d9-4caf-992c-253253a1ebf8","20100330T04:33:05.686+0000","2dd90b63-a0b9-4bc3-a907-efe2adda0d32","20170901T04:42:54.426+0000","","53a6799c-5e68-4ddc-b527-ef2bd7861c98","Tyler, J.C. & Smith, C.L.","1970","A new species of blennioid fish of the family Notograptidae from eastern Australia","1-12 figs 1-3","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null29ba5717-099e-4349-8040-31baa09ecbcd' class='mouseoverHref'>Tyler, J.C. & Smith, C.L. 1970. A new species of blennioid fish of the family Notograptidae from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>431</strong>: 1-12 figs 1-3<!--MARK-->","","Article in Journal","29ba5717-099e-4349-8040-31baa09ecbcd","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","37316000","Plesiopinae","Plesiopinae","PLESIOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","05a5422f-1aee-47c8-9d43-9308b5eb988d","20131017T01:26:30.121+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","20131017T01:26:30.121+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","","","","","","","","","","","","","","",""
"","","Longfins","","","","","","","Common Name","General","Subfamily","","","","","4ba4de5a-a401-427c-a67f-ea7bfe4e30ba","20100330T04:33:05.686+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","20131017T01:26:30.121+0000","","799116ef-a705-4d81-aea7-112c0e38eab3","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Assessor","Assessor Whitley, 1935","PLESIOPIDAE","Assessor","","","","Valid Name","","Genus","","Whitley","1935","Y","548d730f-683b-4642-be05-aea4eb74f924","20121119T05:04:04.011+0000","65905bb1-4022-477d-a869-c0d43fcdbb0c","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","65905bb1-4022-477d-a869-c0d43fcdbb0c","","","","","","","","","","","","","","",""
"","","Assessor","Assessor Whitley, 1935","","Assessor","","","","Synonym","synonym","Genus","","Whitley","1935","Y","af0248d8-1a13-4953-9d3c-b11e907140d4","20100330T04:33:05.686+0000","65905bb1-4022-477d-a869-c0d43fcdbb0c","20121119T05:16:38.715+0000","","dab0c16b-6259-4b26-9425-232da95f5dcf","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37316003","flavissimus","Assessor flavissimus Allen & Kuiter, 1976","PLESIOPIDAE","Assessor","","flavissimus","","Valid Name","","Species","","Allen & Kuiter","1976","Y","27b084fe-a684-4bda-8c18-ff9621f62772","20120108T05:11:55.829+0000","156cc032-945d-457a-a223-7ddf84573add","20121119T05:16:38.715+0000","65905bb1-4022-477d-a869-c0d43fcdbb0c","156cc032-945d-457a-a223-7ddf84573add","","","","","","","","","","","","","","",""
"","","Yellow Assessor","","","","","","","Common Name","General","Species","","","","","6dd018f8-865c-4b57-b0e6-4b86d518fc44","20110402T02:23:30.210+0000","156cc032-945d-457a-a223-7ddf84573add","20121119T05:16:38.715+0000","","25cada34-a9d2-4b8f-9c68-71b286997125","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Yellow Devilfish","","","","","","","Common Name","General","Species","","","","","c2183e56-815f-4b2f-826f-fb9b99f4731d","20110402T02:23:30.210+0000","156cc032-945d-457a-a223-7ddf84573add","20121119T05:16:38.715+0000","","8b68a2db-0dc5-4c8d-8c28-f8fc2be0dba5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Yellow Scissortail","","","","","","","Common Name","Preferred","Species","","","","","5a900c8e-46e3-43f6-b4c2-9d2e323a21be","20121119T00:47:55.555+0000","156cc032-945d-457a-a223-7ddf84573add","20121119T05:16:38.715+0000","","217aec6c-8c5d-4369-8948-6fbf93741254","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavissimus","Assessor flavissimus Allen & Kuiter, 1976","","Assessor","","flavissimus","","Synonym","synonym","Species","","Allen & Kuiter","1976","Y","7fa3ebfb-bf50-4ece-a570-1e93b0dd067a","20100330T04:33:05.686+0000","156cc032-945d-457a-a223-7ddf84573add","20121119T05:16:38.715+0000","","69e4ad9f-395a-40bc-a009-d20cfc30ed35","Allen, G.R. & Kuiter, R.H.","1976","A review of the plesiopid fish genus <i>Assessor</i>, with descriptions of two new species","201-215 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null205b231a-35b1-416a-81e2-eb9931127221' class='mouseoverHref'>Allen, G.R. & Kuiter, R.H. 1976. A review of the plesiopid fish genus <i>Assessor</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(3): 201-215 figs 1-4<!--MARK-->","","Article in Journal","205b231a-35b1-416a-81e2-eb9931127221","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37316004","macneilli","Assessor macneilli Whitley, 1935","PLESIOPIDAE","Assessor","","macneilli","","Valid Name","","Species","","Whitley","1935","Y","4c9f1b28-7e48-4377-ae39-43b6002fb65a","20120108T07:37:57.105+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","65905bb1-4022-477d-a869-c0d43fcdbb0c","e21f20eb-87de-471e-8640-21a1b864655a","","","","","","","","","","","","","","",""
"","","Blue Assessor","","","","","","","Common Name","General","Species","","","","","23f07ea7-798b-4634-9a5f-16b4b323d421","20110402T02:25:02.005+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","d08b513e-1792-4606-8a11-6d7980c7aade","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Blue Devilfish","","","","","","","Common Name","General","Species","","","","","00c68e62-01db-4df9-a61d-b850e65804f2","20110402T02:25:02.005+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","8b2c8f65-a605-468c-a68c-54d84503f07e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blue Scissortail","","","","","","","Common Name","Preferred","Species","","","","","ace2e8f8-8ac4-4b5c-9105-f33cb4e3b87a","20121119T00:49:27.358+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","31262cfe-cee7-4917-a037-cb75254614c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Macneill's Assessor","","","","","","","Common Name","General","Species","","","","","8893170e-c675-4441-a8c1-d03a1b637069","20110402T02:25:02.005+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","6ac41ec9-54bb-4889-8cab-46531a64fd6f","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Squatter","","","","","","","Common Name","General","Species","","","","","9ccdf0d8-da9d-402f-95f6-f161e5200eb6","20110402T02:25:02.005+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","b6a65290-2ae9-4e94-ba8f-398ebec6557f","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","macneilli","Assessor macneilli Whitley, 1935","","Assessor","","macneilli","","Synonym","synonym","Species","","Whitley","1935","Y","7ce1fa94-f35e-411a-8f7e-457dd648f95f","20100330T04:33:05.686+0000","e21f20eb-87de-471e-8640-21a1b864655a","20121119T05:16:38.715+0000","","558735ee-ea8a-435e-886e-87c416c4d0b1","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Calloplesiops","Calloplesiops Fowler & Bean, 1930","PLESIOPIDAE","Calloplesiops","","","","Valid Name","","Genus","","Fowler & Bean","1930","Y","8a23fb4b-8f88-4acb-90ea-8db778a59c78","20121119T05:04:35.943+0000","25dd305b-cb99-4241-b3b7-a76059a68926","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","25dd305b-cb99-4241-b3b7-a76059a68926","","","","","","","","","","","","","","",""
"","","Calloplesiops","Calloplesiops Fowler & Bean, 1930","","Calloplesiops","","","","Synonym","synonym","Genus","","Fowler & Bean","1930","Y","93cc7552-4a79-4ec9-8a22-f865ff5181ca","20121119T00:50:15.794+0000","25dd305b-cb99-4241-b3b7-a76059a68926","20121119T05:16:38.715+0000","","ef05f89d-0b70-4b8a-83d0-8fb1b0f3417c","Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37316005","altivelis","Calloplesiops altivelis (Steindachner, 1903)","PLESIOPIDAE","Calloplesiops","","altivelis","","Valid Name","","Species","","Steindachner","1903","N","6c1a7584-2c35-4ced-8a7e-eda78cce9441","20120108T07:36:49.406+0000","87e27289-13ca-4fac-aa56-dcf28070288b","20121119T05:16:38.715+0000","25dd305b-cb99-4241-b3b7-a76059a68926","87e27289-13ca-4fac-aa56-dcf28070288b","","","","","","","","","","","","","","",""
"","","Comet","","","","","","","Common Name","Preferred","Species","","","","","dbfd171c-df6b-4935-bea3-2f49e123b3d7","20121119T01:24:48.733+0000","87e27289-13ca-4fac-aa56-dcf28070288b","20121119T05:16:38.715+0000","","917540f3-0d31-487c-ac3d-713c18642522","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","altivelis","Plesiops altivelis Steindachner, 1903","","Plesiops","","altivelis","","Synonym","synonym","Species","described subsequently in more detail in Steindachner, F. 1903. Uber einige neue Reptilien-und Fischarten des Hofmuseums in Wien. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>113</strong>(1): 15-22 1 pl. [17]","Steindachner","1903","Y","e3ee1024-6b66-4b15-9056-62bab9b1fd5b","20100330T04:33:05.686+0000","87e27289-13ca-4fac-aa56-dcf28070288b","20121119T05:16:38.715+0000","","261d2933-0e6a-427b-a25d-7022281f03ae","Steindachner, F.","1903","Über einige neue Fisch- und Reptilienarten des k. k. naturhistorischen Hofmuseums","17-18","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null20d9adb7-5f5b-494d-bb12-cdac670e3735' class='mouseoverHref'>Steindachner, F. 1903. Über einige neue Fisch- und Reptilienarten des k. k. naturhistorischen Hofmuseums.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>40</strong>(3): 17-18<!--MARK-->","","Article in Journal","20d9adb7-5f5b-494d-bb12-cdac670e3735","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","niveus","Calloplesiops niveus Fowler & Bean, 1930","","Calloplesiops","","niveus","","Synonym","synonym","Species","","Fowler & Bean","1930","Y","5baf3bf8-ed33-48c1-acd6-8d6c24e38316","20100330T04:33:05.686+0000","87e27289-13ca-4fac-aa56-dcf28070288b","20121119T05:16:38.715+0000","","35c485ed-85af-4a8f-a550-721196cd9eed","Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","altivelis","Calloplesiops altivelis (Steindachner, 1903)","","Calloplesiops","","altivelis","","Generic Combination","","Species","","Steindachner","1903","N","81fe664f-2de5-4c3b-a64b-b7b863918389","20120417T08:30:02.022+0000","87e27289-13ca-4fac-aa56-dcf28070288b","20121119T05:16:38.715+0000","","79d5fbb5-cabc-4be8-81ac-2eb4bcc4b1d6","McCosker, J.E.","1978","Synonymy and distribution of <i>Calloplesiops</i> (Pisces : Plesiopidae)","707-710 fig. 1","","Copeia","","","","<!--MARK--><a href='nullccfb2801-fd79-4424-b296-6bc18fcda945' class='mouseoverHref'>McCosker, J.E. 1978. Synonymy and distribution of <i>Calloplesiops</i> (Pisces : Plesiopidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1978</strong>(4): 707-710 fig. 1<!--MARK-->","","Article in Journal","ccfb2801-fd79-4424-b296-6bc18fcda945","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Fraudella","Fraudella Whitley, 1935","PLESIOPIDAE","Fraudella","","","","Valid Name","","Genus","","Whitley","1935","Y","1c3266dd-e7db-4c9b-b8f9-3d28e902fad9","20121119T05:05:07.070+0000","d4469b87-4a0b-418b-b845-0a7db301a631","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","d4469b87-4a0b-418b-b845-0a7db301a631","","","","","","","","","","","","","","",""
