"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epiclerus","Epiclerus Haliday, 1844","TETRACAMPIDAE","Epiclerus","","","","Valid Name","","Genus","","Haliday","1844","Y","86ccb766-e0de-41b5-8360-7d08ea50b112","20150317T02:22:06.801+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","20170822T23:57:19.119+0000","7021db37-0733-4d6f-add6-e3776f931b80","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","","","","","","","","","","","","","","",""
"","","Epiclerus","Epiclerus Haliday, 1844","","Epiclerus","","","","Synonym","synonym","Genus","","Haliday","1844","Y","fdf2c60b-e6f7-45fc-b0b4-96c2a3230d0f","20150317T02:22:06.801+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","20170822T23:57:19.119+0000","","b297a175-0153-4331-a60e-6c10809d4c5d","Haliday, A.H.","1844","Contributions towards the classification of the Chalcididae","295-301","","Transactions of the Entomological Society of London","","1/01/1844","","<!--MARK--><a href='null1a445aab-4a30-40a4-89f0-2396d1657dce' class='mouseoverHref'>Haliday, A.H. 1844. Contributions towards the classification of the Chalcididae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 295-301<!--MARK--> [Date published 1/01/1844]","","Article in Journal","1a445aab-4a30-40a4-89f0-2396d1657dce","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Diparellomyia","Diparellomyia Girault, 1913","","Diparellomyia","","","","Synonym","synonym","Genus","","Girault","1913","Y","8017e95a-ca5e-4b44-a238-68de4a3f0a1d","20150317T02:22:06.801+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aligherini","Epiclerus aligherini (Girault, 1926)","TETRACAMPIDAE","Epiclerus","","aligherini","","Valid Name","","Species","","Girault","1926","N","5549fb0a-1c37-47a1-8c9b-9ba106e8e72d","20150317T02:22:06.801+0000","db53a673-c30b-42cb-8d96-f61cc272ec06","20170822T23:57:19.119+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","db53a673-c30b-42cb-8d96-f61cc272ec06","","","","","","","","","","","","","","",""
"","","aligherini","Tetracampe aligherini Girault, 1926","","Tetracampe","","aligherini","","Synonym","synonym","Species","","Girault","1926","Y","de1d0260-d9a8-4b93-8f11-7f44d9b79c53","20150317T02:22:06.801+0000","db53a673-c30b-42cb-8d96-f61cc272ec06","20170822T23:57:19.119+0000","","f01d1f8c-932a-464f-b962-700adc28d7a2","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","australiensis","Epiclerus australiensis (Girault & Dodd, 1915)","TETRACAMPIDAE","Epiclerus","","australiensis","","Valid Name","","Species","","Girault & Dodd","1915","N","46683e2d-64e1-4e5b-8cb3-631fef79f433","20150317T02:22:06.801+0000","4c514337-5fcb-459e-bbdf-f9e82da66b0b","20170822T23:57:19.119+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","4c514337-5fcb-459e-bbdf-f9e82da66b0b","","","","","","","","","","","","","","",""
"","","australiensis","Tetracampe australiensis Girault & Dodd, 1915","","Tetracampe","","australiensis","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","c8ed21bd-a845-4457-a765-7be25d4aa517","20150317T02:22:06.801+0000","4c514337-5fcb-459e-bbdf-f9e82da66b0b","20170822T23:57:19.119+0000","","b8d862a5-eea9-4ca6-893b-29d4179aac4d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pax","Toxeuma pax Girault, 1915","","Toxeuma","","pax","","Synonym","synonym","Species","","Girault","1915","Y","6abf409f-f1d6-4a92-b446-0932b10860fb","20150317T02:22:06.801+0000","4c514337-5fcb-459e-bbdf-f9e82da66b0b","20170822T23:57:19.119+0000","","bf786592-4241-42ce-bfd3-57939ebf2614","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","haeckeli","Epiclerus haeckeli (Girault, 1913)","TETRACAMPIDAE","Epiclerus","","haeckeli","","Valid Name","","Species","","Girault","1913","N","833e0fa8-63c3-4ae3-bec0-f14d0fdd038c","20150317T02:22:06.801+0000","f76463f0-1e41-4b80-ad80-05a79636c169","20170822T23:57:19.119+0000","8ffae46a-dd1f-4fe9-bab5-cfd1d8d9199b","f76463f0-1e41-4b80-ad80-05a79636c169","","","","","","","","","","","","","","",""
"","","haeckeli","Diparellomyia haeckeli Girault, 1913","","Diparellomyia","","haeckeli","","Synonym","synonym","Species","","Girault","1913","Y","1ad0e0c7-aaa0-4548-ad3e-4a45069a3309","20150317T02:22:06.801+0000","f76463f0-1e41-4b80-ad80-05a79636c169","20170822T23:57:19.119+0000","","f56fe064-9553-4501-bf32-725d33d6e7b0","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Foersterella","Foersterella Dalla Torre, 1897","TETRACAMPIDAE","Foersterella","","","","Valid Name","","Genus","","Dalla Torre","1897","Y","37c4e1b1-097d-40f5-a07e-c7b4330426fe","20150317T02:22:06.801+0000","50cfea60-38d7-457c-a5d3-806f27164160","20170822T23:57:19.119+0000","7021db37-0733-4d6f-add6-e3776f931b80","50cfea60-38d7-457c-a5d3-806f27164160","","","","","","","","","","","","","","",""
"","","Hyperbius","Hyperbius Förster, 1878","","Hyperbius","","","","Synonym","synonym","Genus","","Förster","1878","Y","bef6c371-5647-436b-ad2d-b74a4fd73b69","20150317T02:22:06.801+0000","50cfea60-38d7-457c-a5d3-806f27164160","20170822T23:57:19.119+0000","","b90ed3ac-f216-4d6a-a6f2-3a24920e322d","Förster, A.","1878","Kleine monographien parasitischer Hymenopteren","42-82","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null541ab166-504c-4235-98b3-f7e44e7b5550' class='mouseoverHref'>Förster, A. 1878. Kleine monographien parasitischer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>35</strong>: 42-82<!--MARK-->","","Article in Journal","541ab166-504c-4235-98b3-f7e44e7b5550","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Foersterella","Foersterella Dalla Torre, 1897","","Foersterella","","","","Synonym","synonym","Genus","replacement name for <I>Hyperbius</I> Förster, 1878 nec Stal, 1867","Dalla Torre","1897","Y","32922051-0508-4463-9505-e46c170c4e4a","20150317T02:22:06.801+0000","50cfea60-38d7-457c-a5d3-806f27164160","20170822T23:57:19.119+0000","","662b7878-aac4-45ab-a60f-7e3c848c4fe8","Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","australis","Foersterella australis Burwell, 1998","TETRACAMPIDAE","Foersterella","","australis","","Valid Name","","Species","","Burwell","1998","Y","0dbb16fc-078e-4e7a-b6c3-d1eebc6aa927","20150317T02:22:06.801+0000","d57b3e56-7087-460c-a749-423f5f4df065","20170822T23:57:19.119+0000","50cfea60-38d7-457c-a5d3-806f27164160","d57b3e56-7087-460c-a749-423f5f4df065","","","","","","","","","","","","","","",""
"","","australis","Foersterella australis Burwell, 1998","","Foersterella","","australis","","Synonym","synonym","Species","","Burwell","1998","Y","6435902b-48ae-452e-bc53-7dd4fd62fc7f","20150317T02:22:06.801+0000","d57b3e56-7087-460c-a749-423f5f4df065","20170822T23:57:19.119+0000","","fce357a1-cc1e-4677-a41a-9b247c2bbf9a","Burwell, C.J.","1998","A new species of <i>Foersterella</i> Dalla Torre (Hymenoptera: Tetracampidae) from Australia","399-402","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null88172238-30bc-40ae-a2a5-5a567c7e34a3' class='mouseoverHref'>Burwell, C.J. 1998. A new species of <i>Foersterella</i> Dalla Torre (Hymenoptera: Tetracampidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 399-402<!--MARK-->","","Article in Journal","88172238-30bc-40ae-a2a5-5a567c7e34a3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Niticampe","Niticampe Boucek, 1988","TETRACAMPIDAE","Niticampe","","","","Valid Name","","Genus","","Boucek","1988","Y","e44037cf-7dfd-4d81-9b7a-0799e23e8687","20150317T02:22:06.801+0000","25ff7f49-4242-448c-99f5-d03dc9eb3847","20170822T23:57:19.119+0000","7021db37-0733-4d6f-add6-e3776f931b80","25ff7f49-4242-448c-99f5-d03dc9eb3847","","","","","","","","","","","","","","",""
"","","Niticampe","Niticampe Boucek, 1988","","Niticampe","","","","Synonym","synonym","Genus","","Boucek","1988","Y","620b8ce6-2e9c-4b55-9bbc-cc0f82a5bc89","20150317T02:22:06.801+0000","25ff7f49-4242-448c-99f5-d03dc9eb3847","20170822T23:57:19.119+0000","","41b1ad51-02ff-4816-9326-aae889763ce2","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","metallica","Niticampe metallica Boucek, 1988","TETRACAMPIDAE","Niticampe","","metallica","","Valid Name","","Species","","Boucek","1988","Y","7773540e-287f-481d-a040-dc18f60126aa","20150317T02:22:06.801+0000","87d42d1c-27ba-4420-b70f-73bd354f01e0","20170822T23:57:19.119+0000","25ff7f49-4242-448c-99f5-d03dc9eb3847","87d42d1c-27ba-4420-b70f-73bd354f01e0","","","","","","","","","","","","","","",""
"","","metallica","Niticampe metallica Boucek, 1988","","Niticampe","","metallica","","Synonym","synonym","Species","","Boucek","1988","Y","80d18cb4-b948-46b4-86cc-52383fd21ba7","20150317T02:22:06.801+0000","87d42d1c-27ba-4420-b70f-73bd354f01e0","20170822T23:57:19.119+0000","","32e0db00-3c9a-4b0d-b0fc-94f1075098f8","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
