"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coclesalis","Crypsiptya coclesalis (Walker, 1859)","PYRALIDAE","Crypsiptya","","coclesalis","","Valid Name","","Species","","Walker","1859","N","61cfaa22-e1b9-4fc8-ae9d-cf07cbfb4043","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","16574ca6-55b8-433b-a752-4f215702aca4","d4749b40-dd39-410c-ba40-2b2d15d301af","","","","","","","","","","","","","","",""
"","","coclesalis","Botys coclesalis Walker, 1859","","Botys","","coclesalis","","Synonym","synonym","Species","","Walker","1859","Y","fd30c496-f5d4-48b5-a717-181743024ba7","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","","d34b8f57-ccbf-4171-a935-07c02fb1e98e","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","itemalesalis","Botys itemalesalis Walker, 1859","","Botys","","itemalesalis","","Synonym","synonym","Species","","Walker","1859","Y","5a920314-12df-4587-9cf1-e88fba0e6777","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","strenualis","Botys strenualis Walker, 1866","","Botys","","strenualis","","Synonym","synonym","Species","","Walker","1866","Y","0314eb70-2fd3-4d56-accc-41693b745207","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","interfusalis","Botys interfusalis Walker, 1866","","Botys","","interfusalis","","Synonym","synonym","Species","","Walker","1866","Y","536eeb36-4c66-4c24-9ac2-ce0cdbbec4c3","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lacrymalis","Botys lacrymalis Leech, 1889","","Botys","","lacrymalis","","Synonym","synonym","Species","","Leech","1889","Y","2de17d02-d8bd-4711-97de-76e0982dd1cf","20121001T22:07:14.091+0000","d4749b40-dd39-410c-ba40-2b2d15d301af","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Ebulea","Ebulea Doubleday, 1849","PYRALIDAE","Ebulea","","","","Valid Name","","Genus","","Doubleday","1849","Y","fa710eaa-54ad-49ec-85e9-310f52bbeec4","20121001T22:07:14.091+0000","19bd68d7-fe69-45d1-aa42-dcb13f5e0bbf","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","19bd68d7-fe69-45d1-aa42-dcb13f5e0bbf","","","","","","","","","","","","","","",""
"","","Ebulea","Ebulea Doubleday, 1849","","Ebulea","","","","Synonym","synonym","Genus","","Doubleday","1849","Y","595c2fd8-4d63-4f7e-a1b0-70f191aebfaf","20121001T22:07:14.091+0000","19bd68d7-fe69-45d1-aa42-dcb13f5e0bbf","20121003T00:14:29.675+0000","","1c0adc5a-db77-4847-9036-7c9adecf2fe7","Doubleday, H.","1849","The Entomologist A Synonymic List of British Lepidoptera","pp. 1-27","","","","","West, Newman & Co.","<!--MARK--><a href='null89b3e924-d35e-4d0c-a292-60d7d6cc72f0' class='mouseoverHref'>Doubleday, H. 1849. <em>The Entomologist A Synonymic List of British Lepidoptera</em>. London : West, Newman & Co. Edn 2, pp. 1-27.</a><!--MARK-->","","Book","89b3e924-d35e-4d0c-a292-60d7d6cc72f0","20111027T04:25:38.251+0000",""
"","","epicroca","Ebulea epicroca (Lower, 1903)","PYRALIDAE","Ebulea","","epicroca","","Valid Name","","Species","","Lower","1903","N","a004a558-e816-466b-84a8-abb00712863b","20121001T22:07:14.091+0000","6367c990-7d1f-41c6-b54c-ecede4a192bd","20121003T00:14:29.675+0000","19bd68d7-fe69-45d1-aa42-dcb13f5e0bbf","6367c990-7d1f-41c6-b54c-ecede4a192bd","","","","","","","","","","","","","","",""
"","","epicroca","Pyrausta epicroca Lower, 1903","","Pyrausta","","epicroca","","Synonym","synonym","Species","","Lower","1903","Y","365c0387-eae4-48dd-8573-654cd690c3fe","20121001T22:07:14.091+0000","6367c990-7d1f-41c6-b54c-ecede4a192bd","20121003T00:14:29.675+0000","","578f35b5-14e0-4fc0-bec1-fb2ef5ebf8f1","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perflavalis","Ebulea perflavalis (Hampson, 1899)","PYRALIDAE","Ebulea","","perflavalis","","Valid Name","","Species","","Hampson","1899","N","3d9b7462-b78e-44c5-a7d5-ebef3f63e275","20121001T22:07:14.091+0000","b84c10c4-f90b-464e-8e92-a24fc37467d5","20121003T00:14:29.675+0000","19bd68d7-fe69-45d1-aa42-dcb13f5e0bbf","b84c10c4-f90b-464e-8e92-a24fc37467d5","","","","","","","","","","","","","","",""
"","","perflavalis","Pyrausta perflavalis Hampson, 1899","","Pyrausta","","perflavalis","","Synonym","synonym","Species","","Hampson","1899","Y","eb2224e9-178f-464b-bbdd-38574cf5d934","20121001T22:07:14.091+0000","b84c10c4-f90b-464e-8e92-a24fc37467d5","20121003T00:14:29.675+0000","","86f65560-4c96-4bc9-a2b9-3534373567a3","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>","172-291","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5d8a38b2-1216-4c41-a0b7-0282067617f6' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralidae. <i>Part 2</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>(2): 172-291<!--MARK-->","","Article in Journal","5d8a38b2-1216-4c41-a0b7-0282067617f6","20120110T02:11:37.792+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Emphylica","Emphylica Turner, 1913","PYRALIDAE","Emphylica","","","","Valid Name","","Genus","","Turner","1913","Y","e534d620-b3d2-42b1-9c12-8c2f03224628","20121001T22:07:14.091+0000","1262dfc0-7da0-486c-9445-5b3f22bb4616","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","1262dfc0-7da0-486c-9445-5b3f22bb4616","","","","","","","","","","","","","","",""
"","","Emphylica","Emphylica Turner, 1913","","Emphylica","","","","Synonym","synonym","Genus","","Turner","1913","Y","bc9356fd-23c9-4ed3-a0e7-81af70a3ecd5","20121001T22:07:14.091+0000","1262dfc0-7da0-486c-9445-5b3f22bb4616","20121003T00:14:29.675+0000","","26293024-0f4c-4285-9eb3-dff674dd1603","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","xanthocrossa","Emphylica xanthocrossa Turner, 1913","PYRALIDAE","Emphylica","","xanthocrossa","","Valid Name","","Species","","Turner","1913","Y","d294ce98-c128-4f44-b1e1-02ff57551a18","20121001T22:07:14.091+0000","7567b618-a1de-4439-8ec5-55656a3cb0c7","20121003T00:14:29.675+0000","1262dfc0-7da0-486c-9445-5b3f22bb4616","7567b618-a1de-4439-8ec5-55656a3cb0c7","","","","","","","","","","","","","","",""
"","","xanthocrossa","Emphylica xanthocrossa Turner, 1913","","Emphylica","","xanthocrossa","","Synonym","synonym","Species","","Turner","1913","Y","e3ee99b0-0ca0-487b-8b1e-0cd80ecbbe29","20121001T22:07:14.091+0000","7567b618-a1de-4439-8ec5-55656a3cb0c7","20121003T00:14:29.675+0000","","6c7c7b7a-7955-4b46-b423-e22bb78dfdc1","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Euclasta","Euclasta Lederer, 1855","PYRALIDAE","Euclasta","","","","Valid Name","","Genus","","Lederer","1855","Y","7877a43f-1767-428d-be23-a5a4d7bb2596","20170707T00:32:01.544+0000","aac8e37b-958f-4912-ae72-3af638854cbd","20170707T00:32:01.544+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","aac8e37b-958f-4912-ae72-3af638854cbd","","","","","","","","","","","","","","",""
"","","Euclasta","Euclasta Lederer, 1855","","Euclasta","","","","Synonym","synonym","Genus","","Lederer","1855","Y","c07a3021-12bd-414a-ab2f-c01a079e791a","20121001T22:07:14.091+0000","aac8e37b-958f-4912-ae72-3af638854cbd","20170707T00:32:01.544+0000","","a53e489d-b80a-4d79-af77-0fc108c284a3","Lederer, J.","1855","Beitrag zur Schmetterlings-Fauna von Cypern, Beirut und einem Theile Klien-Asiens.","177-254","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32265b44-ae45-406e-b635-8e0736eede21' class='mouseoverHref'>Lederer, J. 1855. Beitrag zur Schmetterlings-Fauna von Cypern, Beirut und einem Theile Klien-Asiens.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: 177-254<!--MARK-->","","Article in Journal","32265b44-ae45-406e-b635-8e0736eede21","20110926T03:39:38.725+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Ilurgia","Ilurgia Walker, 1859","","Ilurgia","","","","Synonym","synonym","Genus","","Walker","1859","Y","ff5bddba-c9ad-40bd-881f-b5246cc14763","20121001T22:07:14.091+0000","aac8e37b-958f-4912-ae72-3af638854cbd","20170707T00:32:01.544+0000","","54838caa-bafb-4533-b0e0-24ff0552372d","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gigantalis","Euclasta gigantalis Viette, 1957","PYRALIDAE","Euclasta","","gigantalis","","Valid Name","","Species","","Viette","1957","Y","e7c02d1f-54a4-43ef-9322-25352c8f6ee8","20121001T22:07:14.091+0000","28b3e335-333f-4bad-9eb5-ea3e0627fbb2","20121003T00:14:29.675+0000","aac8e37b-958f-4912-ae72-3af638854cbd","28b3e335-333f-4bad-9eb5-ea3e0627fbb2","","","","","","","","","","","","","","",""
"","","gigantalis","Euclasta gigantalis Viette, 1957","","Euclasta","","gigantalis","","Synonym","synonym","Species","","Viette","1957","Y","b5610454-55b8-4cf4-9f32-c8117578063d","20121001T22:07:14.091+0000","28b3e335-333f-4bad-9eb5-ea3e0627fbb2","20121003T00:14:29.675+0000","","b66ae753-f4c5-461c-9408-a6716381626f","Viette, P.","1957","Les Lepidopteres des nids.","107-122","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0c92198e-60be-42ea-b51c-18196adb8985' class='mouseoverHref'>Viette, P. 1957. Les Lepidopteres des nids.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 107-122<!--MARK-->","","Article in Journal","0c92198e-60be-42ea-b51c-18196adb8985","20111102T04:49:04.204+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","whalleyi","Euclasta whalleyi Popescu-Gorj & Constantinescu, 1973","","Euclasta","","whalleyi","","Synonym","synonym","Species","","Popescu-Gorj & Constantinescu","1973","Y","f46c87f9-80bf-430a-9cf1-b0d938501195","20121001T22:07:14.091+0000","28b3e335-333f-4bad-9eb5-ea3e0627fbb2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","maceratalis","Euclasta maceratalis Lederer, 1863","PYRALIDAE","Euclasta","","maceratalis","","Valid Name","","Species","","Lederer","1863","Y","37f67d0c-0324-4a87-b35f-908cf3b6ab36","20121001T22:07:14.091+0000","4ee6ef88-7fde-45b4-923d-44ca460d5112","20121003T00:14:29.675+0000","aac8e37b-958f-4912-ae72-3af638854cbd","4ee6ef88-7fde-45b4-923d-44ca460d5112","","","","","","","","","","","","","","",""
"","","maceratalis","Euclasta maceratalis Lederer, 1863","","Euclasta","","maceratalis","","Synonym","synonym","Species","","Lederer","1863","Y","506ed60e-5de7-4df7-98c3-e6c313163768","20121001T22:07:14.091+0000","4ee6ef88-7fde-45b4-923d-44ca460d5112","20121003T00:14:29.675+0000","","0bd7f395-286c-4fa6-acf5-44557dff08be","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Hyalobathra","Hyalobathra Meyrick, 1885","PYRALIDAE","Hyalobathra","","","","Valid Name","","Genus","","Meyrick","1885","Y","a24bdccc-bcfa-4ee6-9381-1a159b0c7837","20121001T22:07:14.091+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","109e05ed-7354-4fe6-95fa-2d556abcbf2e","","","","","","","","","","","","","","",""
"","","Hyalobathra","Hyalobathra Meyrick, 1885","","Hyalobathra","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","7ccb0e82-f4d2-49d4-82fc-85ec940c21cc","20121001T22:07:14.091+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","20121003T00:14:29.675+0000","","d5ef9311-fb41-4bd8-80b9-ed12f81c6434","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Leucocraspeda","Leucocraspeda Warren, 1890","","Leucocraspeda","","","","Synonym","synonym","Genus","","Warren","1890","Y","17b9f2f6-cb22-442e-9f9c-9824133353c1","20121001T22:07:14.091+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","20121003T00:14:29.675+0000","","4e296aac-95db-4b8a-b947-cfb09ac06cac","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crenulata","Hyalobathra crenulata Sutrisno & Horak, 2003","PYRALIDAE","Hyalobathra","","crenulata","","Valid Name","","Species","","Sutrisno & Horak","2003","Y","30b43784-0fe4-47ef-8c44-71498c56d7c3","20121001T22:07:14.091+0000","9aea07b0-08d5-44af-99d9-03d2a9a833cf","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","9aea07b0-08d5-44af-99d9-03d2a9a833cf","","","","","","","","","","","","","","",""
"","","crenulata","Hyalobathra crenulata Sutrisno & Horak, 2003","","Hyalobathra","","crenulata","","Synonym","synonym","Species","","Sutrisno & Horak","2003","Y","c1a87d51-56d0-4787-a1da-0ecd1c7b9787","20121001T22:07:14.091+0000","9aea07b0-08d5-44af-99d9-03d2a9a833cf","20121003T00:14:29.675+0000","","7016c3b3-a113-46db-9e6c-1f89dfb46ba4","Sutrisno, H. & Horak, M.","2003","Revision of the Australian species of <i>Hyalobathra</i> Meyrick (Lepidoptera : Pyraloidea : Crambidae : Pyraustinae) based on adult morphology and with description of a new species","233-248","","Australian Journal of Entomology","","","","<!--MARK--><a href='null087eab04-e257-4a0d-ba69-1bc7273cb56c' class='mouseoverHref'>Sutrisno, H. & Horak, M. 2003. Revision of the Australian species of <i>Hyalobathra</i> Meyrick (Lepidoptera : Pyraloidea : Crambidae : Pyraustinae) based on adult morphology and with description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(3): 233-248<!--MARK-->","","Article in Journal","087eab04-e257-4a0d-ba69-1bc7273cb56c","20120305T01:06:50.607+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","aequalis","Hyalobathra aequalis (Lederer, 1863)","PYRALIDAE","Hyalobathra","","aequalis","","Valid Name","","Species","","Lederer","1863","N","b5742dc6-2a95-4e10-9177-3e934eeca5c7","20121001T22:07:14.091+0000","52a7c540-453c-43fd-a1b9-a1550d129233","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","52a7c540-453c-43fd-a1b9-a1550d129233","","","","","","","","","","","","","","",""
"","","aequalis","Botys aequalis Lederer, 1863","","Botys","","aequalis","","Synonym","synonym","Species","","Lederer","1863","Y","e11ff7df-d464-4ed8-a8df-8dd2c238cebb","20121001T22:07:14.091+0000","52a7c540-453c-43fd-a1b9-a1550d129233","20121003T00:14:29.675+0000","","71a3aaf8-8ce7-4634-aa91-b45999e1dec8","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","archeleuca","Hyalobathra archeleuca Meyrick, 1885","PYRALIDAE","Hyalobathra","","archeleuca","","Valid Name","","Species","","Meyrick","1885","Y","6d372d7a-c215-4c32-b401-89342a10ec37","20121001T22:07:14.091+0000","9cec68a4-0b48-47b1-967a-6737ce614e4b","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","9cec68a4-0b48-47b1-967a-6737ce614e4b","","","","","","","","","","","","","","",""
"","","archeleuca","Hyalobathra archeleuca Meyrick, 1885","","Hyalobathra","","archeleuca","","Synonym","synonym","Species","","Meyrick","1885","Y","75cafa0a-f7a4-4507-aa27-954ad6b18bc0","20121001T22:07:14.091+0000","9cec68a4-0b48-47b1-967a-6737ce614e4b","20121003T00:14:29.675+0000","","a19581a0-eed0-4bf7-9e6b-7bd56b6b7252","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minialis","Hyalobathra minialis (Warren, 1895)","PYRALIDAE","Hyalobathra","","minialis","","Valid Name","","Species","","Warren","1895","N","19d5ed93-cfdc-401c-9a11-933820297159","20121001T22:07:14.091+0000","208d1777-e011-44fc-9f88-326aa0e593fc","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","208d1777-e011-44fc-9f88-326aa0e593fc","","","","","","","","","","","","","","",""
"","","minialis","Pachybotys minialis Warren, 1895","","Pachybotys","","minialis","","Synonym","synonym","Species","","Warren","1895","Y","52312e11-9a35-4466-8352-b42e31a63eae","20121001T22:07:14.091+0000","208d1777-e011-44fc-9f88-326aa0e593fc","20121003T00:14:29.675+0000","","17241815-aa94-42a2-a208-47c653011d06","Warren, W.","1895","New genera and species of Pyralidae, Thyrididae and Epiplemidae","460-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65c3c925-ba56-4853-a220-9ec952d0199a' class='mouseoverHref'>Warren, W. 1895. New genera and species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 460-477<!--MARK-->","","Article in Journal","65c3c925-ba56-4853-a220-9ec952d0199a","20120305T01:06:03.340+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","miniosalis","Hyalobathra miniosalis (Guenée, 1854)","PYRALIDAE","Hyalobathra","","miniosalis","","Valid Name","","Species","","Guenée","1854","N","46615b99-5d96-4368-a52f-7723b9638c00","20121001T22:07:14.091+0000","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","","","","","","","","","","","","","","",""
"","","miniosalis","Ebulea miniosalis Guenée, 1854","","Ebulea","","miniosalis","","Synonym","synonym","Species","","Guenée","1854","Y","a6ec249a-6990-4ef0-b238-a8c051b56c7f","20121001T22:07:14.091+0000","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","20121003T00:14:29.675+0000","","c9ce78c5-7640-4636-b5cf-3ed1afe952dd","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","europsalis","Ebulea europsalis Walker, 1859","","Ebulea","","europsalis","","Synonym","synonym","Species","","Walker","1859","Y","9c1850eb-165b-4d6a-b5a9-20afa0b9dbc8","20121001T22:07:14.091+0000","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","orseisalis","Ebulea orseisalis Walker, 1859","","Ebulea","","orseisalis","","Synonym","synonym","Species","","Walker","1859","Y","cb2dc41e-9931-4a5a-8510-6fa1db4fd284","20121001T22:07:14.091+0000","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","rhodoplecta","Hyalobathra rhodoplecta Turner, 1937","","Hyalobathra","","rhodoplecta","","Synonym","synonym","Species","","Turner","1937","Y","a57956c1-44b0-4643-9527-211d1fe60fdf","20121001T22:07:14.091+0000","ab869664-f1ab-4f0f-8ce7-cd4b5a405e65","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
