"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ornithocheyletia","Ornithocheyletia Volgin, 1964","CHEYLETIDAE","Ornithocheyletia","","","","Valid Name","","Genus","","Volgin","1964","Y","0e55f171-3999-4990-a744-66a1c1757aa6","20160608T05:45:58.257+0000","1ce63ebd-3445-4038-8845-33838701caf8","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","1ce63ebd-3445-4038-8845-33838701caf8","","","","","","","","","","","","","","",""
"","","Ornithocheyletia","Ornithocheyletia Volgin, 1964","","Ornithocheyletia","","","","Synonym","synonym","Genus","","Volgin","1964","Y","13c3e62f-9da6-43b0-aaec-4f2feeb91144","20160608T05:45:58.257+0000","1ce63ebd-3445-4038-8845-33838701caf8","20170501T07:11:17.463+0000","","3dd4b331-9bdc-46b2-9371-2fb5b8901c37","Volgin, V.I.","1964","On the taxonomy of predatory mites of the family Cheyletidae. VI. The genus <i>Ornithocheyletia</i> Volgin, gen. n","28-36","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullb4ee3658-5a78-457a-b74b-75ec2fe57d94' class='mouseoverHref'>Volgin, V.I. 1964. On the taxonomy of predatory mites of the family Cheyletidae. VI. The genus <i>Ornithocheyletia</i> Volgin, gen. n.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 28-36<!--MARK-->","","Article in Journal","b4ee3658-5a78-457a-b74b-75ec2fe57d94","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","lawrenceae","Ornithocheyletia lawrenceae Smiley, 1970","CHEYLETIDAE","Ornithocheyletia","","lawrenceae","","Valid Name","","Species","","Smiley","1970","Y","649837a2-476b-4e01-bf2a-99e4248daeee","20160608T05:45:58.257+0000","032d7434-2f52-478c-9af4-65fb5776c8ad","20170501T07:11:17.463+0000","1ce63ebd-3445-4038-8845-33838701caf8","032d7434-2f52-478c-9af4-65fb5776c8ad","","","","","","","","","","","","","","",""
"","","lawrenceae","Ornithocheyletia lawrenceae Smiley, 1970","","Ornithocheyletia","","lawrenceae","","Synonym","synonym","Species","","Smiley","1970","Y","a781c4b1-9b12-483f-9fbc-cefc1de8d52c","20160608T05:45:58.257+0000","032d7434-2f52-478c-9af4-65fb5776c8ad","20170501T07:11:17.463+0000","","008a3efb-c3a3-4442-bd76-da580dc8a386","Smiley, R.L.","1970","A review of the family Cheyletiellidae (Acarina)","1056-1078","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null33ac7c5b-00a6-4986-8711-8b45b4bd77c0' class='mouseoverHref'>Smiley, R.L. 1970. A review of the family Cheyletiellidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1056-1078<!--MARK-->","","Article in Journal","33ac7c5b-00a6-4986-8711-8b45b4bd77c0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","lichmerae","Ornithocheyletia lichmerae Smiley, 1984","CHEYLETIDAE","Ornithocheyletia","","lichmerae","","Valid Name","","Species","","Smiley","1984","Y","ee42001b-b1f6-473d-b307-a51334dea1fe","20160608T05:45:58.257+0000","6c249052-4abb-4d65-ae01-4c6e1315bcc4","20170501T07:11:17.463+0000","1ce63ebd-3445-4038-8845-33838701caf8","6c249052-4abb-4d65-ae01-4c6e1315bcc4","","","","","","","","","","","","","","",""
"","","lichmerae","Orinthocheyletia lichmerae Smiley, 1984","","Orinthocheyletia","","lichmerae","","Synonym","synonym","Species","","Smiley","1984","Y","cbef50f9-8651-4d11-b599-c2169e75160e","20160608T05:45:58.257+0000","6c249052-4abb-4d65-ae01-4c6e1315bcc4","20170501T07:11:17.463+0000","","7b6cabb8-95fc-47be-87b9-f92d0fd0bdd2","Smiley, R.L.","1984","Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds","239-250","","International Journal of Acarology","","","","<!--MARK--><a href='null118caba3-5d9e-4b88-87b7-fdb3eaad26c8' class='mouseoverHref'>Smiley, R.L. 1984. Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 239-250<!--MARK-->","","Article in Journal","118caba3-5d9e-4b88-87b7-fdb3eaad26c8","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","lonchurae","Ornithocheyletia lonchurae Smiley, 1984","CHEYLETIDAE","Ornithocheyletia","","lonchurae","","Valid Name","","Species","","Smiley","1984","Y","fd2a8737-f87c-4cc5-b64d-8c47448325ac","20160608T05:45:58.257+0000","bf5d3bc1-3ab8-428f-9b98-4f4dab300e8a","20170501T07:11:17.463+0000","1ce63ebd-3445-4038-8845-33838701caf8","bf5d3bc1-3ab8-428f-9b98-4f4dab300e8a","","","","","","","","","","","","","","",""
"","","lonchurae","Ornithocheyletia lonchurae Smiley, 1984","","Ornithocheyletia","","lonchurae","","Synonym","synonym","Species","","Smiley","1984","Y","18d50484-ef47-4f04-aac6-c08b9f467044","20160608T05:45:58.257+0000","bf5d3bc1-3ab8-428f-9b98-4f4dab300e8a","20170501T07:11:17.463+0000","","c257fc49-8bce-4ba4-b49d-13be9bb4325d","Smiley, R.L.","1984","Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds","239-250","","International Journal of Acarology","","","","<!--MARK--><a href='null118caba3-5d9e-4b88-87b7-fdb3eaad26c8' class='mouseoverHref'>Smiley, R.L. 1984. Two new species of <i>Ornithocheyletia</i> (Acari : Cheyletidae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 239-250<!--MARK-->","","Article in Journal","118caba3-5d9e-4b88-87b7-fdb3eaad26c8","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Oudemansicheyla","Oudemansicheyla Volgin, 1969","CHEYLETIDAE","Oudemansicheyla","","","","Valid Name","","Genus","","Volgin","1969","Y","12350655-ff9a-4719-80ce-8295350e4804","20160608T05:45:58.257+0000","cb1b10b4-691b-4916-93de-7854f301f58a","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","cb1b10b4-691b-4916-93de-7854f301f58a","","","","","","","","","","","","","","",""
"","","Oudemansicheyla","Oudemansicheyla Volgin, 1969","","Oudemansicheyla","","","","Synonym","synonym","Genus","","Volgin","1969","Y","8bc2f149-278d-4b13-a58f-a6853319df3f","20160608T05:45:58.257+0000","cb1b10b4-691b-4916-93de-7854f301f58a","20170501T07:11:17.463+0000","","36ca1bb5-bb53-488d-be19-f1e5724a4e70","Volgin, V.I.","1969","Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World","532","","","","","Brill","<!--MARK--><a href='null12cbacc9-9753-4183-a19d-3a1f0cd4487d' class='mouseoverHref'>Volgin, V.I. 1969. <em>Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World</em>. Leiden : Brill 532 pp.</a><!--MARK-->","","Book","12cbacc9-9753-4183-a19d-3a1f0cd4487d","20081009T05:11:37.000+0000",""
"","","coprosomae","Oudemansicheyla coprosomae Thewke & Enns, 1976","CHEYLETIDAE","Oudemansicheyla","","coprosomae","","Valid Name","","Species","","Thewke & Enns","1976","Y","e21a6417-f0f4-4000-8099-6f975c946d0c","20160608T05:45:58.257+0000","7653edee-7df8-4981-96bd-b648714862d4","20170501T07:11:17.463+0000","cb1b10b4-691b-4916-93de-7854f301f58a","7653edee-7df8-4981-96bd-b648714862d4","","","","","","","","","","","","","","",""
"","","coprosomae","Oudemansicheyla coprosomae Thewke & Enns, 1976","","Oudemansicheyla","","coprosomae","","Synonym","synonym","Species","","Thewke & Enns","1976","Y","b7c7aef8-ec96-4e11-a6d4-e18e9e082971","20160608T05:45:58.257+0000","7653edee-7df8-4981-96bd-b648714862d4","20170501T07:11:17.463+0000","","f82a188a-e196-4f48-a6c2-d73d99accfbe","Thewke, S.E. & Enns, W.R.","1976","<i>Oudemansicheyla coprosomae</i> sp. nov. (Acarina: Cheyletidae) from New Zealand","360-363","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null76d8f58f-fb87-4889-a6ff-fcba40acc45a' class='mouseoverHref'>Thewke, S.E. & Enns, W.R. 1976. <i>Oudemansicheyla coprosomae</i> sp. nov. (Acarina: Cheyletidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>49</strong>: 360-363<!--MARK-->","","Article in Journal","76d8f58f-fb87-4889-a6ff-fcba40acc45a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","denmarki","Oudemansicheyla denmarki (Yunker, 1961)","CHEYLETIDAE","Oudemansicheyla","","denmarki","","Valid Name","","Species","","Yunker","1961","N","131e8f1f-5445-432f-b6c7-f83e33db01ec","20160608T05:45:58.257+0000","b4f3b5e2-66a9-4794-b74b-366c7ad74ae8","20170501T07:11:17.463+0000","cb1b10b4-691b-4916-93de-7854f301f58a","b4f3b5e2-66a9-4794-b74b-366c7ad74ae8","","","","","","","","","","","","","","",""
"","","denmarki","Cheletomimus denmarki Yunker, 1961","","Cheletomimus","","denmarki","","Synonym","synonym","Species","","Yunker","1961","Y","206f91f1-8b28-44e8-b3ff-abbcb355cdae","20160608T05:45:58.257+0000","b4f3b5e2-66a9-4794-b74b-366c7ad74ae8","20170501T07:11:17.463+0000","","fe94e789-803c-4c21-8195-35ce4fda3eaf","Yunker, C.E.","1961","The genera <i>Bak</i>, new genus, and <i>Cheletomimus</i> Oudemans, with descriptions of three new species (Acarina: Cheyletidae)","1023-1035","","Canadian Entomologist","","","","<!--MARK--><a href='nulla0192dc9-97ae-4203-bc92-d7ec3077db26' class='mouseoverHref'>Yunker, C.E. 1961. The genera <i>Bak</i>, new genus, and <i>Cheletomimus</i> Oudemans, with descriptions of three new species (Acarina: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>93</strong>: 1023-1035<!--MARK-->","","Article in Journal","a0192dc9-97ae-4203-bc92-d7ec3077db26","20170308T22:57:06.462+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Prosocheyla","Prosocheyla Volgin, 1969","CHEYLETIDAE","Prosocheyla","","","","Valid Name","","Genus","","Volgin","1969","Y","6727b4a4-8cd9-4b3c-8dc6-dd7050273856","20160608T05:45:58.257+0000","fd069525-07b6-4535-9b38-35af6e1394ca","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","fd069525-07b6-4535-9b38-35af6e1394ca","","","","","","","","","","","","","","",""
"","","Prosocheyla","Prosocheyla Volgin, 1969","","Prosocheyla","","","","Synonym","synonym","Genus","","Volgin","1969","Y","b1acba5a-fadd-4f07-8999-317be7ab5df0","20160608T05:45:58.257+0000","fd069525-07b6-4535-9b38-35af6e1394ca","20170501T07:11:17.463+0000","","99d6bcd0-8c0a-49fc-a086-db9a0eca4452","Volgin, V.I.","1969","Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World","532","","","","","Brill","<!--MARK--><a href='null12cbacc9-9753-4183-a19d-3a1f0cd4487d' class='mouseoverHref'>Volgin, V.I. 1969. <em>Kleshchi Semeistva Cheyletidae Mirovoi Fauny (Keys to the Fauna of the USSR, volume 101). <i>(Nauka, Leningrad). Translated by P.M. Rao, 1989, as</i> Acarina of the Family Cheyletidae of the World</em>. Leiden : Brill 532 pp.</a><!--MARK-->","","Book","12cbacc9-9753-4183-a19d-3a1f0cd4487d","20081009T05:11:37.000+0000",""
"","","traubi","Prosocheyla traubi (Baker, 1949)","CHEYLETIDAE","Prosocheyla","","traubi","","Valid Name","","Species","","Baker","1949","N","d3a64186-c07c-4945-a30f-8300645ac0bb","20160608T05:45:58.257+0000","16cdab06-467f-4b81-b41e-0d1148c8a6ff","20170501T07:11:17.463+0000","fd069525-07b6-4535-9b38-35af6e1394ca","16cdab06-467f-4b81-b41e-0d1148c8a6ff","","","","","","","","","","","","","","",""
"","","traubi","Cheletogenes traubi Baker, 1949","","Cheletogenes","","traubi","","Synonym","synonym","Species","","Baker","1949","Y","f2bf4ade-1e6a-44fb-8643-990d3bc363d6","20160608T05:45:58.257+0000","16cdab06-467f-4b81-b41e-0d1148c8a6ff","20170501T07:11:17.463+0000","","acaa3b92-6cef-449f-90a6-b63e272001be","Baker, E.W.","1949","A review of the mites of the family Cheyletidae in the United States National Museum","267-320 pls 6-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5635a7b7-0736-40a7-95ff-43fbae755d74' class='mouseoverHref'>Baker, E.W. 1949. A review of the mites of the family Cheyletidae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>99</strong>: 267-320 pls 6-17<!--MARK-->","","Article in Journal","5635a7b7-0736-40a7-95ff-43fbae755d74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Samsinakia","Samsinakia Volgin, 1965","CHEYLETIDAE","Samsinakia","","","","Valid Name","","Genus","","Volgin","1965","Y","b5769f7e-963c-4a89-8913-e7a8fee09cc3","20160608T05:45:58.257+0000","c205f0bc-8bac-48f4-89bb-d336587e6f8c","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","c205f0bc-8bac-48f4-89bb-d336587e6f8c","","","","","","","","","","","","","","",""
"","","Samsinakia","Samsinakia Volgin, 1965","","Samsinakia","","","","Synonym","synonym","Genus","","Volgin","1965","Y","f7c0d477-8ca7-478d-b9aa-57a0576ada27","20160608T05:45:58.257+0000","c205f0bc-8bac-48f4-89bb-d336587e6f8c","20170501T07:11:17.463+0000","","5ccee8f3-3182-4dfe-8639-b84de4ac6cc7","Volgin, V.I.","1965","General characteristics of the genus <i>Cheletophyes</i> Oudems. (Acarina, Cheyletidae)","288-299","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='nulla56d33a5-2ef8-4aed-8170-1f2179eabee9' class='mouseoverHref'>Volgin, V.I. 1965. General characteristics of the genus <i>Cheletophyes</i> Oudems. (Acarina, Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>35</strong>: 288-299<!--MARK-->","","Article in Journal","a56d33a5-2ef8-4aed-8170-1f2179eabee9","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"","","volgini","Samsinakia volgini (Fain, 1972)","CHEYLETIDAE","Samsinakia","","volgini","","Valid Name","","Species","","Fain","1972","N","634397c1-bb4c-4b34-afb2-f41dcb1dfb43","20160608T05:45:58.257+0000","00ef38ab-8830-408f-9370-0d6bf03532ad","20170501T07:11:17.463+0000","c205f0bc-8bac-48f4-89bb-d336587e6f8c","00ef38ab-8830-408f-9370-0d6bf03532ad","","","","","","","","","","","","","","",""
"","","volgini","Cryptocheyla volgini Fain, 1972","","Cryptocheyla","","volgini","","Synonym","synonym","Species","","Fain","1972","Y","de1ad49c-9da5-4140-8bcb-7850b88c1a34","20160608T05:45:58.257+0000","00ef38ab-8830-408f-9370-0d6bf03532ad","20170501T07:11:17.463+0000","","2d0be6ca-8553-41f2-a300-ca98a0c041f4","Fain, A.","1972","Notes sur les acariens des familles Cheyletidae et Harpyrhynchidae producteurs de gale chez les oiseaux ou les mammifères","37-59","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='null8f33d9e3-8069-4f0c-a516-10215f22a41c' class='mouseoverHref'>Fain, A. 1972. Notes sur les acariens des familles Cheyletidae et Harpyrhynchidae producteurs de gale chez les oiseaux ou les mammifères.</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>56</strong>: 37-59<!--MARK-->","","Article in Journal","8f33d9e3-8069-4f0c-a516-10215f22a41c","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"","","DEMODECIDAE","DEMODECIDAE Nicolet, 1855","","","","","","Valid Name","","Family","","Nicolet","1855","Y","28bf9c50-035f-4fa7-9ab0-2f7378bd8953","20170207T01:41:31.978+0000","37d6fc8c-ed1f-4ecf-883d-380363dd48de","20170501T07:11:17.463+0000","5166484e-210e-4fd1-85b5-402266f87f58","37d6fc8c-ed1f-4ecf-883d-380363dd48de","","","","","","","","","","","","","","",""
"","","Demodides","Demodides Nicolet, 1855","","","","","","Synonym","original spelling","Family","","Nicolet","1855","Y","2712f695-97ab-4e6b-a758-9530b88d3eb9","20160608T05:45:58.257+0000","37d6fc8c-ed1f-4ecf-883d-380363dd48de","20170501T07:11:17.463+0000","","7ed1bdb6-1f98-4df7-b766-4b9f36812cef","Nicolet, H.","1855","Histoire naturelle des Acariens qui se trouvent aux environs de Paris","381-482 + plates 1-10","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null18d2a0a2-7d38-4566-aac5-81442a0d2018' class='mouseoverHref'>Nicolet, H. 1855. Histoire naturelle des Acariens qui se trouvent aux environs de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>7</strong>: 381-482 + plates 1-10<!--MARK-->","","Article in Journal","18d2a0a2-7d38-4566-aac5-81442a0d2018","20160807T23:07:52.060+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","Demodicidae:","Demodicidae: Veal, Giesen, & Whitaker, 1984","","","","","","Synonym","subsequent misspelling","Family","","Veal, Giesen, & Whitaker","1984","Y","68e8ed4c-23d5-4858-939b-5938b07f7e8a","20160608T05:45:58.257+0000","37d6fc8c-ed1f-4ecf-883d-380363dd48de","20170501T07:11:17.463+0000","","8b31b543-92f8-41cb-9e6b-fe61958400dc","Veal, R.A., Giesen, K.M.T. & Whitaker, J.O.","1984","A new species of the genus <i>Ophthalmodex</i> Lukoschus & Nutting 1979 (Prostigmata : Demodicidae) from <i>Myotis lucifugus</i> (Chiroptera : Vespertilionidae)","347-350","","Acarologia","","","","<!--MARK--><a href='null306d90af-7d0b-47db-9a10-0be337b2a122' class='mouseoverHref'>Veal, R.A., Giesen, K.M.T. & Whitaker, J.O. 1984. A new species of the genus <i>Ophthalmodex</i> Lukoschus & Nutting 1979 (Prostigmata : Demodicidae) from <i>Myotis lucifugus</i> (Chiroptera : Vespertilionidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 347-350<!--MARK-->","","Article in Journal","306d90af-7d0b-47db-9a10-0be337b2a122","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Demodex","Demodex Owen, 1843","DEMODECIDAE","Demodex","","","","Valid Name","","Genus","","Owen","1843","Y","3644452f-8c18-450d-a31e-293655e12137","20170316T08:40:39.750+0000","05a4b426-272c-4699-8a79-591e204c8d45","20170501T07:11:17.463+0000","37d6fc8c-ed1f-4ecf-883d-380363dd48de","05a4b426-272c-4699-8a79-591e204c8d45","","","","","","","","","","","","","","",""
"","","Demodex","Demodex Owen, 1843","","Demodex","","","","Synonym","synonym","Genus","","Owen","1843","Y","277e66e6-eb7f-402a-a53e-e9acd21be657","20160608T05:45:58.257+0000","05a4b426-272c-4699-8a79-591e204c8d45","20170501T07:11:17.463+0000","","d69a199c-33da-4eb9-ab5a-92ad6d497968","Owen, R.","1843","Lectures on the Comparative Anatomy and Physiology of the Invertebrate Animals Delivered at the Royal College of Surgeons in 1843 from Notes Taken by William White Cooper and Revised by Professor Owen","","","","","","Longman, Brown, Green and Longmans","<!--MARK--><a href='null1ce2a574-ab3a-4afe-906d-e95ff0d83a00' class='mouseoverHref'>Owen, R. 1843. <em>Lectures on the Comparative Anatomy and Physiology of the Invertebrate Animals Delivered at the Royal College of Surgeons in 1843 from Notes Taken by William White Cooper and Revised by Professor Owen</em>. London : Longman, Brown, Green and Longmans.</a><!--MARK-->","","Book","1ce2a574-ab3a-4afe-906d-e95ff0d83a00","20081009T05:11:37.000+0000",""
"","","musculi","Demodex musculi Oudemans, 1937","DEMODECIDAE","Demodex","","musculi","","Valid Name","","Species","","Oudemans","1937","Y","6a2477bf-133c-45bc-b8f6-4bfe71db42c1","20170315T02:59:00.752+0000","c6b05894-5eee-457c-86b0-a9993ed5f575","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","c6b05894-5eee-457c-86b0-a9993ed5f575","","","","","","","","","","","","","","",""
"","","musculi","Demodex folliculorum musculi Oudemans, 1897","","Demodex","","folliculorum","musculi","Synonym","synonym","Species","","Oudemans","1897","Y","177f5f06-66cc-42d8-92eb-3dbf23a87898","20170315T02:48:26.355+0000","c6b05894-5eee-457c-86b0-a9993ed5f575","20170501T07:11:17.463+0000","","5bf5a37f-03ba-48e6-98cd-fa4cf4364dc0","Oudemans, A.C.","1897","List of Dutch Acari, seventh part: Acaridiae Latr. 1806, and Phytoptidae Pagenst. 1861, with synonymical remarks en description of new species etc.","250-269.","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null0b635702-2a75-46d1-a713-54848ddab639' class='mouseoverHref'>Oudemans, A.C. 1897. List of Dutch Acari, seventh part: Acaridiae Latr. 1806, and Phytoptidae Pagenst. 1861, with synonymical remarks en description of new species etc.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>40</strong>: 250-269.<!--MARK-->","","Article in Journal","0b635702-2a75-46d1-a713-54848ddab639","20170315T02:47:36.486+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","antechini","Demodex antechini Nutting & Sweatman, 1970","DEMODECIDAE","Demodex","","antechini","","Valid Name","","Species","","Nutting & Sweatman","1970","Y","c49e7f71-f187-4559-825f-40ff87eb9005","20160608T05:45:58.257+0000","587326d1-9577-4aef-92b1-14d2f5059dce","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","587326d1-9577-4aef-92b1-14d2f5059dce","","","","","","","","","","","","","","",""
"","","antechini","Demodex antechini Nutting & Sweatman, 1970","","Demodex","","antechini","","Synonym","synonym","Species","","Nutting & Sweatman","1970","Y","2ad081ba-1fc0-4d34-9813-f5fe6546bcb5","20160608T05:45:58.257+0000","587326d1-9577-4aef-92b1-14d2f5059dce","20170501T07:11:17.463+0000","","1271cc6a-005d-46b6-9751-bf23b7a6af65","Nutting, W.B. & Sweatman, G.K.","1970","<i>Demodex antechini</i> sp. nov. (Acari, Demodicidae) parasitic on <i>Antechinus stuartii</i> (Marsupialia)","425-429","","Parasitology","","","","<!--MARK--><a href='null8b0fd5d1-81bb-4bdf-97dd-05766feb66bd' class='mouseoverHref'>Nutting, W.B. & Sweatman, G.K. 1970. <i>Demodex antechini</i> sp. nov. (Acari, Demodicidae) parasitic on <i>Antechinus stuartii</i> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>60</strong>: 425-429<!--MARK-->","","Article in Journal","8b0fd5d1-81bb-4bdf-97dd-05766feb66bd","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","bicaudatus","Demodex bicaudatus Kniest & Lukoschus, 1981","DEMODECIDAE","Demodex","","bicaudatus","","Valid Name","","Species","","Kniest & Lukoschus","1981","Y","3e08ef34-79c8-4447-ab28-a073a463e7a0","20160608T05:45:58.257+0000","60e822e1-19e0-4c38-940a-da60e5058ea8","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","60e822e1-19e0-4c38-940a-da60e5058ea8","","","","","","","","","","","","","","",""
"","","bicaudatus","Demodex bicaudatus Kniest & Lukoschus, 1981","","Demodex","","bicaudatus","","Synonym","synonym","Species","","Kniest & Lukoschus","1981","Y","abf374ea-764b-4c8b-a9a4-e7971784a665","20160608T05:45:58.257+0000","60e822e1-19e0-4c38-940a-da60e5058ea8","20170501T07:11:17.463+0000","","e5cdbdeb-dcbb-4a7f-a6b4-a838c405eac0","Kniest, F.M. & Lukoschus, F.S.","1981","Parasites of Western Australia. XIII. A new species of demodicid mite from the Meibomian glands of the bat <i>Macroglossus minimus</i>","111-118","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbf75e700-32d7-4911-9f7e-1df8996a10f0' class='mouseoverHref'>Kniest, F.M. & Lukoschus, F.S. 1981. Parasites of Western Australia. XIII. A new species of demodicid mite from the Meibomian glands of the bat <i>Macroglossus minimus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 111-118<!--MARK-->","","Article in Journal","bf75e700-32d7-4911-9f7e-1df8996a10f0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bovis","Demodex bovis Stiles, 1892","DEMODECIDAE","Demodex","","bovis","","Valid Name","","Species","","Stiles","1892","Y","415a5396-8906-4872-b372-ce61d269abd1","20160608T05:45:58.257+0000","d8c8fbaf-4d28-4ce0-9476-fd84831fc112","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","d8c8fbaf-4d28-4ce0-9476-fd84831fc112","","","","","","","","","","","","","","",""
