"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Asternolaelaps australis Womersley & Domrow, 1959","","Asternolaelaps","","australis","","Synonym","synonym","Species","","Womersley & Domrow","1959","Y","1f8440cb-3633-49ca-86a7-122fccecf3ab","20160608T05:45:58.257+0000","f3e05766-0f71-47f7-8e37-be97588832bd","20170501T07:11:17.463+0000","","999df32c-1150-42e1-976c-9298de123bdb","Womersley, H. & Domrow, R.","1959","A new <i>Asternolaelaps</i> from Australia (Acarina, Ichthyostomatogasteridae)","355-358","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e854226-59c7-4a86-825b-b425073252cd' class='mouseoverHref'>Womersley, H. & Domrow, R. 1959. A new <i>Asternolaelaps</i> from Australia (Acarina, Ichthyostomatogasteridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 355-358<!--MARK-->","","Article in Journal","8e854226-59c7-4a86-825b-b425073252cd","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SEJIDAE","SEJIDAE Berlese, 1885","","","","","","Valid Name","","Family","","Berlese","1885","Y","929024a8-465f-4977-bd6f-41d8a385b237","20160608T05:45:58.257+0000","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","20170501T07:11:17.463+0000","d7f7d521-a306-415d-b0b4-f0a121e8e965","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","","","","","","","","","","","","","","",""
"","","Seiidae","Seiidae Berlese, 1885","","","","","","Synonym","original spelling","Family","","Berlese","1885","Y","ba35043f-fba1-4603-be6b-ce83321c6aff","20160608T05:45:58.257+0000","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","20170501T07:11:17.463+0000","","696bd06e-7cb7-4d5a-adcc-f5386896378f","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Liroaspidae","Liroaspidae Trägårdh, 1946","Liroaspidae","","","","","Synonym","synonym","Family","","Trägårdh","1946","Y","44df19de-958d-4580-ba14-c46ea04c02ba","20160608T05:45:58.257+0000","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","20170501T07:11:17.463+0000","","43494080-2a89-485d-be20-c19508b2152a","Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","Epicroseius","Epicroseius Berlese, 1905","SEJIDAE","Epicroseius","","","","Valid Name","","Genus","","Berlese","1905","Y","636114d5-2ddf-4507-ae8f-c94b7934c183","20160608T05:45:58.257+0000","ce59486c-ced0-48a6-9f8e-a37b6a8822d4","20170501T07:11:17.463+0000","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","ce59486c-ced0-48a6-9f8e-a37b6a8822d4","","","","","","","","","","","","","","",""
"","","Epicroseius","Epicroseius Berlese, 1905","","Epicroseius","","","","Synonym","synonym","Genus","","Berlese","1905","Y","4737e951-67c6-4e4a-b4cd-be3d2739ccde","20160608T05:45:58.257+0000","ce59486c-ced0-48a6-9f8e-a37b6a8822d4","20170501T07:11:17.463+0000","","59130fad-f871-4950-a51e-49ff541d1dd7","Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","porosus","Epicroseius porosus Domrow, 1957","SEJIDAE","Epicroseius","","porosus","","Valid Name","","Species","","Domrow","1957","Y","12fa4c09-b278-482c-918f-dddb069a170a","20160608T05:45:58.257+0000","1086e7ee-cc57-43ac-bd6b-b0c067a0677a","20170501T07:11:17.463+0000","ce59486c-ced0-48a6-9f8e-a37b6a8822d4","1086e7ee-cc57-43ac-bd6b-b0c067a0677a","","","","","","","","","","","","","","",""
"","","porosus","Epicroseius porosus Domrow, 1957","","Epicroseius","","porosus","","Synonym","synonym","Species","","Domrow","1957","Y","cbfcbe19-3dac-4b75-86ea-00e720669fc6","20160608T05:45:58.257+0000","1086e7ee-cc57-43ac-bd6b-b0c067a0677a","20170501T07:11:17.463+0000","","f77df7a2-4b98-4dd5-8a8f-d1aa6d8770d8","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sejus","Sejus Koch, 1836","SEJIDAE","Sejus","","","","Valid Name","","Genus","","Koch","1836","Y","9ff8e796-2ebb-4896-a419-a2cefed819c6","20160608T05:45:58.257+0000","b2fdf17b-3960-4490-b1fb-4da810b713f4","20170501T07:11:17.463+0000","0b7a95af-bbd2-446d-985d-0c1b461bc8b2","b2fdf17b-3960-4490-b1fb-4da810b713f4","","","","","","","","","","","","","","",""
"","","Sejus","Sejus Koch, 1836","","Sejus","","","","Synonym","synonym","Genus","","Koch","1836","Y","50edf16b-cd32-4843-8bf8-a24151fa6a3f","20160608T05:45:58.257+0000","b2fdf17b-3960-4490-b1fb-4da810b713f4","20170501T07:11:17.463+0000","","1e12990d-ef37-44a4-853c-a79686332cf7","Koch, C.L.","1836","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null79a82292-265a-451e-8a4e-c40b039a07c9' class='mouseoverHref'>Koch, C.L. 1836. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 4.</a><!--MARK-->","","Book","79a82292-265a-451e-8a4e-c40b039a07c9","20100304T01:10:13.319+0000",""
"","","australis","Sejus australis Hirschmann, 1991","SEJIDAE","Sejus","","australis","","Valid Name","","Species","","Hirschmann","1991","Y","83e72a29-853c-4ded-bcc7-4f07488e936c","20160608T05:45:58.257+0000","6928ce38-b4de-4ff9-8156-2338b0401fa6","20170501T07:11:17.463+0000","b2fdf17b-3960-4490-b1fb-4da810b713f4","6928ce38-b4de-4ff9-8156-2338b0401fa6","","","","","","","","","","","","","","",""
"","","australis","Sejus australis Hirschmann, 1991","","Sejus","","australis","","Synonym","synonym","Species","","Hirschmann","1991","Y","3ebd003c-5c29-4481-8121-deaf8bb488fb","20160608T05:45:58.257+0000","6928ce38-b4de-4ff9-8156-2338b0401fa6","20170501T07:11:17.463+0000","","ab7fe376-d616-41e3-8d8c-63bfe72b4716","Hirschmann, W.","1991","Gangststematik der Parasitiformes. Teil 529. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch 1836 (Trichopygidiina) - Gangmerkmale - Stadienmerkmale - Bestimmungstabellen","107-135","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null01990ff6-ab9f-4f65-8694-7d113bedb9ce' class='mouseoverHref'>Hirschmann, W. 1991. Gangststematik der Parasitiformes. Teil 529. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch 1836 (Trichopygidiina) - Gangmerkmale - Stadienmerkmale - Bestimmungstabellen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>38</strong>: 107-135<!--MARK-->","","Article in Journal","01990ff6-ab9f-4f65-8694-7d113bedb9ce","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","acanthurus","Sejus acanthurus Canestrini, 1884","SEJIDAE","Sejus","","acanthurus","","Valid Name","","Species","","Canestrini","1884","Y","754e6d9e-e158-4710-9f63-6f98cfc35c6f","20160608T05:45:58.257+0000","4dd7d999-a6ee-4814-8a18-6283d8e16d8d","20170501T07:11:17.463+0000","b2fdf17b-3960-4490-b1fb-4da810b713f4","4dd7d999-a6ee-4814-8a18-6283d8e16d8d","","","","","","","","","","","","","","",""
"","","acanthurus","Sejus acanthurus Canestrini, 1884","","Sejus","","acanthurus","","Synonym","synonym","Species","","Canestrini","1884","Y","2ca62aee-4c9e-455c-bfcd-a6651b1cba58","20160608T05:45:58.257+0000","4dd7d999-a6ee-4814-8a18-6283d8e16d8d","20170501T07:11:17.463+0000","","5671ee09-ef82-432d-89d4-86d4472bd1e2","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","UROPODELLIDAE","UROPODELLIDAE Camin, 1955","","","","","","Valid Name","","Family","","Camin","1955","Y","03a52737-dddf-4159-949e-dbf5072c90a0","20160608T05:45:58.257+0000","efafaa15-3438-490a-b001-dc07fb74c460","20170501T07:11:17.463+0000","d7f7d521-a306-415d-b0b4-f0a121e8e965","efafaa15-3438-490a-b001-dc07fb74c460","","","","","","","","","","","","","","",""
"","","Uropodellidae","Uropodellidae Camin, 1955","Uropodellidae","","","","","Synonym","synonym","Family","","Camin","1955","Y","be1ba961-ba3c-4e4f-b3be-498b48b25b81","20160608T05:45:58.257+0000","efafaa15-3438-490a-b001-dc07fb74c460","20170501T07:11:17.463+0000","","605e545e-9f68-4f0c-aeb7-2c0e1dc53f89","Camin, J.H.","1955","Uropodellidae, a new family of mesostigmatid mites based on <i>Uropodella laciniata</i> Berlese, 1888 (Acarina : Liroaspina)","65-81","","Bulletin of the Chicago Academy of Sciences","","","","<!--MARK--><a href='nulleef9d058-38fd-423f-9394-efbbe3880f76' class='mouseoverHref'>Camin, J.H. 1955. Uropodellidae, a new family of mesostigmatid mites based on <i>Uropodella laciniata</i> Berlese, 1888 (Acarina : Liroaspina).</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>10</strong>: 65-81<!--MARK-->","","Article in Journal","eef9d058-38fd-423f-9394-efbbe3880f76","20081009T05:11:37.000+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"","","Uropodella","Uropodella Berlese, 1888","UROPODELLIDAE","Uropodella","","","","Valid Name","","Genus","","Berlese","1888","Y","7dcfda60-f2a0-4b73-89f4-843020b658d8","20160608T05:45:58.257+0000","3e8944c7-6352-42fc-bb9c-b44f74a77ed4","20170501T07:11:17.463+0000","efafaa15-3438-490a-b001-dc07fb74c460","3e8944c7-6352-42fc-bb9c-b44f74a77ed4","","","","","","","","","","","","","","",""
"","","Uropodella","Uropodella Berlese, 1888","","Uropodella","","","","Synonym","synonym","Genus","","Berlese","1888","Y","1dd6999a-15dd-40f4-a2d9-f9d44655a5ce","20160608T05:45:58.257+0000","3e8944c7-6352-42fc-bb9c-b44f74a77ed4","20170501T07:11:17.463+0000","","80c0b1da-5426-400b-b79c-2fdf180bdbdc","Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
